数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601963,重庆银行,2026-04-22,10.91,10.98,10.81,10.88,10.9,10632300.0,115735054.0,22130238305.28,33837430032.804,6105064000.0,49435593000.0,65998842000.0,1033725681000.0,967726839000.0,909231000.0,2391.88,2576.65,1329.16,980.39,7852.46,8016.47,0.0,0.0,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,10.88,10.95,10.93
sh601958,金钼股份,2026-04-22,19.9,20.86,19.86,20.59,20.03,50192737.0,1032100954.0,66435784596.0,66435784596.0,3508527687.6,1627947057.0099998,20156148921.54,22775795123.88,2619646202.34,956072170.4899998,31785.41,31702.65,19718.56,17645.49,41770.57,46154.31,9935.56,7707.64,,,Y,,,,有色金属,小金属,钼,20.25,20.49,20.68
sh601966,玲珑轮胎,2026-04-22,14.18,14.18,14.12,14.15,14.18,6009903.0,85042230.0,20708562964.45,20708562964.45,1207691804.0,1902409013.0,23275091112.0,47672415027.0,24397323915.0,312866933.0,3723.2,3362.54,1183.14,1484.73,3173.04,3555.36,424.85,101.6,,,Y,,,,汽车,汽车零部件,轮胎轮毂,14.14,14.16,14.15
sh601968,宝钢包装,2026-04-22,5.28,5.33,5.19,5.22,5.32,21586300.0,113165758.0,6659568781.2,6659568781.2,212487653.58999997,822461137.5799999,4723852745.92,9653868105.43,4930015359.51,77721645.05000001,3294.9,2933.95,1317.16,918.06,6704.52,7431.83,0.0,32.73,,,,,,,轻工制造,包装印刷,金属包装,5.26,5.31,5.25
sh601969,海南矿业,2026-04-22,11.22,11.34,11.17,11.28,11.23,16966591.0,190988801.0,22249536228.48,22468990151.28,404569470.0,1637102610.0,7749378680.0,14592858460.0,6843479780.0,105676860.0,5652.1,5647.92,2914.59,3440.07,9894.77,8781.02,637.42,1229.87,,,,,Y,,钢铁,冶钢原料,铁矿石,11.23,11.31,11.26
sh601965,中国汽研,2026-04-22,17.46,17.85,17.37,17.84,17.5,7066476.0,124498941.0,17811558169.68,17894499184.08,962757918.9599999,680060699.78,9299705856.93,12867015511.78,3567309654.85,270507673.4,3581.95,4031.84,2078.9,2001.25,5720.05,6311.08,1068.99,105.72,,,Y,,,,汽车,汽车服务,汽车综合服务,17.58,17.5,17.44
sh601975,招商南油,2026-04-22,4.47,4.6,4.41,4.51,4.54,208687335.0,935126441.0,21108354497.78,21108354497.78,1323168673.440001,2084244856.6299999,11792249213.31,13331245663.13,1538996449.82,366817164.32000005,27854.5,29287.77,17083.31,17963.61,41581.19,40780.15,6993.64,5481.11,,,,,Y,,交通运输,航运港口,航运,4.44,4.55,4.48
sh601985,中国核电,2026-04-22,8.92,9.01,8.87,8.96,8.91,149628955.0,1339575456.0,169194232408.32,184289298583.04,15737211418.519999,38142066508.259995,223821067414.15002,720716955389.04,496895887974.89,4394171340.9,47509.17,45306.33,23088.44,28715.08,56016.62,51897.87,7343.32,8038.27,Y,Y,,,,,公用事业,电力,核力发电,8.93,8.92,8.88
sh601988,中国银行,2026-04-22,5.93,5.95,5.83,5.84,5.93,161678244.0,948819566.0,1230870606700.6,1767860727943.4,257936000000.0,812030000000.0,3208124000000.0,38358076000000.0,35149952000000.0,68347000000.0,23664.81,24253.07,22706.78,19967.55,32965.12,36165.34,15545.25,14496.0,Y,Y,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,5.89,5.9,5.9
sh601990,南京证券,2026-04-22,7.35,7.42,7.33,7.34,7.36,16412052.0,120955069.0,27057889989.56,32293268015.3,1226096084.4699998,-6343506745.860001,18274434327.38999,83542010572.65,65267576245.26,294614388.98,4567.17,3913.26,2410.33,2558.13,4885.79,5164.24,232.22,459.88,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.34,7.37,7.35
sh601995,中金公司,2026-04-22,33.89,34.34,33.75,34.1,33.93,17526091.0,597871838.0,99692797204.0,134128889505.79,9800383490.0,71076330224.0,124388471554.0,782826167113.0,658437695559.0,3234908486.0,18824.13,18235.89,15508.97,15616.74,19281.09,19765.96,6172.98,6168.59,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,33.83,33.98,33.91
sh601992,金隅集团,2026-04-22,1.73,1.74,1.71,1.72,1.73,53720400.0,92196967.0,14334752214.08,15941851729.093,-1506639534.090001,1185728647.5700016,88915659995.44998,263618957678.36,174703297682.91,443279627.51,2561.35,2602.9,2345.97,1803.92,4022.97,4689.92,289.4,122.96,,,,,,,建筑材料,水泥,水泥制造,1.72,1.72,1.71
sh601996,丰林集团,2026-04-22,2.58,2.74,2.58,2.66,2.62,76901324.0,205089520.0,2981632346.56,2981632346.56,-128381850.29,316974833.22,2485012975.3599997,3382342092.2,897329116.84,-68894544.22,6526.22,6376.47,2879.33,3299.36,10252.99,10192.85,850.42,640.27,,,,,,,轻工制造,家居用品,其他家居用品,2.65,2.68,2.64
sh601997,贵阳银行,2026-04-22,5.85,5.87,5.82,5.87,5.84,29300776.0,171531004.0,21461882706.12,21461882706.12,5241900000.0,1529743000.0,70402978000.0,746588675000.0,676185697000.0,1452332000.0,5026.54,4964.98,3767.86,3371.77,6109.67,5196.55,2249.03,3619.8,,,Y,,,,银行,城商行Ⅱ,城商行Ⅲ,5.83,5.83,5.85
sh601991,大唐发电,2026-04-22,4.08,4.16,4.06,4.15,4.11,185334640.0,760724297.0,51443769789.9,65421229618.171,10023115000.0,37835693000.0,99573262000.0,333526871000.0,233953609000.0,602594000.0,24708.88,24991.31,13468.74,14923.36,32133.7,30130.16,5761.11,6027.6,,,Y,,,,公用事业,电力,火力发电,4.1,4.1,4.08
sh601998,中信银行,2026-04-22,8.47,8.5,8.31,8.36,8.44,33642201.0,281790725.0,340778674039.32,448250749735.59,71490000000.0,443082000000.0,847630000000.0,10131028000000.0,9283398000000.0,17223000000.0,7913.92,9132.44,4055.24,2049.47,14910.16,16555.15,1299.74,442.02,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.41,8.43,8.41
sh601999,出版传媒,2026-04-22,7.69,7.8,7.56,7.63,7.68,13905844.0,106218153.0,4203479161.0,4203479161.0,99631536.47,296956143.31000006,2692593444.02,4072652076.37,1380058632.35,25059443.150000006,3701.7,3498.43,1426.85,1550.23,5493.27,5330.03,0.0,243.13,,,,,,,传媒,出版,大众出版,7.7,7.64,7.62
sh603004,鼎龙科技,2026-04-22,21.51,21.57,21.28,21.41,21.59,1810200.0,38739121.0,1260620800.0,5042483200.0,151299650.77,251210685.12,2098814638.0900002,2300816238.07,202001599.98,27205349.150000006,1256.33,953.4,545.38,450.18,1919.63,2317.76,152.58,152.58,,,,,,Y,基础化工,化学制品,其他化学制品,21.44,21.49,21.38
sh603000,人民网,2026-04-22,19.76,19.79,19.52,19.79,19.87,13664745.0,269012148.0,21881625998.24,21881625998.24,196941085.09,395454242.62000006,3911454894.8100004,5083213742.39,1171758847.58,42025854.67,7785.98,7987.21,4590.66,3784.03,14320.98,14177.08,203.6,952.9,,,Y,,,,传媒,数字媒体,门户网站,19.68,19.75,19.69
sh603001,奥康国际,2026-04-22,9.18,9.18,8.82,8.84,9.25,11826088.0,105618587.0,3544663200.0,3544663200.0,-293058426.78999996,302527867.4199998,2379649835.92,3124924607.18,745274771.26,-117363823.4,3720.11,3773.08,2248.68,1961.15,3994.14,4693.1,598.93,134.53,,,,,,,纺织服饰,服装家纺,鞋帽及其他,9.14,9.09,9.01
sh603002,宏昌电子,2026-04-22,13.62,14.21,13.19,13.88,13.86,99464918.0,1350451105.0,15741009704.92,15741009704.92,38405248.64000006,21951244.800000027,3444517048.1899996,5188723718.99,1744206670.8,8180360.640000001,45217.92,43746.36,21893.53,21553.04,58904.47,62709.51,9029.19,7036.2,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,13.39,13.44,13.2
sh603007,花王股份,2026-04-22,6.56,6.7,6.31,6.37,6.72,52001729.0,333134647.0,4427717114.73,5635195663.37,-212756763.19,-72084075.04999992,420033199.3399999,1763128138.32,1343094938.98,-176475987.51,12632.42,12220.7,8521.27,8848.14,10925.43,10369.5,1234.35,1875.12,,,,,,,建筑装饰,基础建设,园林工程,6.46,6.49,6.34
sh603005,晶方科技,2026-04-22,30.76,32.2,30.71,32.03,30.9,48269440.0,1530303886.0,20889059743.18,20889059743.18,369272901.04999995,483929390.85,4642999928.35,5172547549.51,529547621.16,98288911.04000002,50488.96,49389.0,24790.83,27607.81,71605.04,68525.95,6145.56,7507.64,,,,,Y,,电子,半导体,集成电路封测,31.15,31.38,31.32
sh603008,喜临门,2026-04-22,12.99,13.11,12.76,12.84,12.99,15399819.0,198511779.0,4728874865.4,4728874865.4,341675527.87,860741243.15,3964578966.0199995,8737944418.9,4773365452.88,132849916.0,5820.82,5814.19,2147.17,2397.47,10956.71,11086.53,926.48,552.98,,,,,,Y,轻工制造,家居用品,成品家居,12.87,13.08,13.02
sh603009,北特科技,2026-04-22,50.7,51.65,50.7,51.28,50.98,5276977.0,269874094.0,17353611981.6,17762869713.2,108031088.01999998,208073955.56,1846083005.79,3719200785.27,1873117779.48,39953536.37,8045.98,8644.77,4663.28,5603.64,12421.24,10249.44,1856.91,2489.56,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,50.96,51.1,51.43
sh603006,联明股份,2026-04-22,13.08,13.08,12.94,12.99,13.01,1769800.0,22989566.0,3302762707.5,3302762707.5,67593921.52,249891726.66,1562575845.38,2045398727.93,482822882.55,21728707.189999998,500.69,447.01,120.28,260.92,1677.99,1591.03,0.0,0.0,,,,,,Y,汽车,汽车零部件,其他汽车零部件,12.96,13.07,12.96
sh603010,万盛股份,2026-04-22,13.22,13.42,13.11,13.21,13.22,10773573.0,142931501.0,7728250170.53,7728250170.53,-942132984.62,301751961.84,2899686346.37,6272331266.92,3372644920.55,-1009782823.54,3940.69,4484.14,3486.64,2630.47,5691.35,5504.08,1174.47,1674.46,,,,,,,基础化工,化学制品,其他化学制品,13.26,13.3,13.31
sh603011,合锻智能,2026-04-22,21.7,22.45,21.63,22.24,21.94,18582033.0,408930152.0,10995777078.88,10995777078.88,-141880707.85999998,199682451.71,2096636794.3000002,4513688159.71,2417051365.41,-54032962.43,12058.75,12546.58,5812.32,6822.49,22059.48,20492.92,962.47,1031.03,,,,,,Y,机械设备,专用设备,其他专用设备,21.8,21.8,21.72
sh603014,威高血净,2026-04-22,37.54,37.55,37.33,37.45,37.5,638793.0,23924721.0,1474306583.4,15644889771.7,482311010.31,793714264.7,7118716925.7,8608491375.34,1489774449.64,141532950.95999998,574.07,549.27,328.81,305.14,1489.59,1538.06,0.0,0.0,,,,,Y,,医药生物,医疗器械,医疗耗材,37.44,37.51,37.35
sh603013,亚普股份,2026-04-22,19.08,19.58,19.02,19.47,19.17,3503065.0,68036437.0,9895034911.08,9895034911.08,589280920.57,744791267.9,5003991237.08,7429886786.49,2425895549.41,136919522.84000003,1775.41,1658.28,995.85,688.26,4032.38,3833.75,0.0,623.36,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,19.13,19.41,19.25
sh603012,创力集团,2026-04-22,8.97,9.1,8.82,8.95,8.97,15874046.0,141664753.0,5786175000.0,5786175000.0,158589972.2,271608009.39,4084419549.0099998,8073267657.28,3988848108.27,2308686.2100000083,4131.63,4420.95,3095.58,2795.92,5582.02,5514.32,1357.25,1435.28,,,,,,Y,机械设备,专用设备,能源及重型设备,9.01,9.05,8.99
sh603015,弘讯科技,2026-04-22,12.16,12.33,12.11,12.31,12.18,4727564.0,57857132.0,4975935890.0,4975935890.0,41850023.11999999,53329578.72999998,1399853369.06,2110194566.25,710341197.19,1224088.0100000016,1250.61,1547.65,450.15,721.17,3697.65,3354.18,387.31,162.72,,,,,,Y,机械设备,自动化设备,工控设备,12.16,12.22,12.19
sh603016,新宏泰,2026-04-22,55.0,58.88,53.91,53.93,55.23,14621305.0,819904518.0,7990268800.0,7990268800.0,69656697.85,70890344.00999999,855491602.5300001,1052524807.57,197033205.04,14543589.79,21930.55,22802.87,13783.54,18100.98,40548.76,33876.41,5727.6,7210.18,,,,,,Y,电力设备,电网设备,配电设备,56.96,57.51,57.96
sh603017,中衡设计,2026-04-22,15.63,15.63,14.37,14.96,15.63,50761329.0,762542583.0,4131806783.28,4131806783.28,44266047.489999935,234411637.7,1499566750.8,3390361472.08,1890794721.28,-554984.1200000048,23258.8,22566.74,9989.5,9880.02,40522.05,37697.06,2483.92,6110.44,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,14.92,14.93,15.07
sh603018,华设集团,2026-04-22,7.38,7.41,7.3,7.32,7.42,5676300.0,41607894.0,5005389669.96,5005389669.96,279492149.65,373328811.71000004,5479285713.279999,12805749489.3,7326463776.02,92296668.19999999,1217.9,1048.54,496.47,511.11,2446.42,2601.14,0.0,0.0,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,7.37,7.38,7.34
sh603020,爱普股份,2026-04-22,11.46,11.58,11.09,11.12,11.53,7598010.0,85641179.0,4261604046.88,4261604046.88,212383810.91,52492272.21,3451812414.5800004,3708203181.3,256390766.72,38552849.47999999,2742.0,2757.13,602.93,1019.25,4990.18,4669.04,229.01,118.7,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,11.54,11.44,11.44
sh603019,中科曙光,2026-04-22,89.0,91.88,88.7,91.84,89.4,49666950.0,4513377834.0,134334998389.76,134372553602.56,2157667919.43,1313355634.4900002,23068724143.22,40953741117.01,17885016973.79,1235446185.1799998,175279.03,174599.1,92235.6,93770.65,148363.45,143108.32,35459.71,39859.72,Y,Y,,,,,计算机,计算机设备,其他计算机设备,89.91,90.4,90.6
sh603025,大豪科技,2026-04-22,16.56,16.56,16.25,16.38,16.51,23865831.0,390383642.0,18168282781.74,18290805181.74,834285170.1899999,494158436.35,3293479791.42,4912911080.16,1619431288.74,254247826.6,10466.26,9702.1,4722.52,7126.13,22879.37,20736.78,970.22,1473.35,,,,,Y,,机械设备,自动化设备,工控设备,16.37,16.48,16.32
sh603021,ST华鹏,2026-04-22,7.99,8.04,7.77,7.89,7.99,5950780.0,46817584.0,2524390272.3,2524390272.3,-147942747.76999998,39915048.62000002,-55216193.83000016,1541835831.81,1597052025.64,-36733319.309999995,2037.49,1951.84,842.63,955.69,1801.63,1759.02,0.0,15.21,,,,,,,轻工制造,家居用品,其他家居用品,7.95,7.87,7.9
sh603022,新通联,2026-04-22,10.56,10.57,10.39,10.48,10.56,3454630.0,36249757.0,2096000000.0,2096000000.0,52287971.650000006,21778667.580000006,817361499.54,1163903315.05,346541815.51,14908694.100000001,824.79,593.49,232.73,289.12,2567.46,2742.37,0.0,0.0,,,,,,,轻工制造,包装印刷,综合包装,10.47,10.47,10.45
sh603023,威帝股份,2026-04-22,4.41,4.44,4.37,4.38,4.41,8448224.0,37039665.0,2444554242.66,2444554242.66,730463.7299999932,-21470369.239999995,782307276.5699999,917546225.8,135238949.23,-459953.16,857.62,998.99,609.16,211.07,2237.19,2483.94,0.0,9.97,,,,,,,汽车,汽车零部件,汽车电子电气系统,4.39,4.42,4.39
sh603026,石大胜华,2026-04-22,99.15,105.83,99.06,104.84,99.14,23274705.0,2403122644.0,24396374307.76,24396374307.76,-20617610.200000003,-1290451682.3599997,5302897320.400001,11373605001.93,6070707681.53,103744826.36999999,81154.88,79662.36,47010.81,43426.91,89155.02,96284.42,22991.55,20938.57,,,,,Y,,电力设备,电池,电池化学品,104.23,103.81,102.61
sh603031,安孚科技,2026-04-22,55.03,59.22,55.03,58.1,55.82,17498865.0,999971558.0,12597296846.4,14979620473.3,884602474.3699999,1054762996.08,3393453788.01,7261203201.3,3867749413.29,170432708.22000003,35849.92,35145.09,21604.42,20343.18,36754.56,38416.28,5788.25,6092.6,,,,,,Y,电力设备,电池,蓄电池及其他电池,55.8,56.75,56.48
sh603027,千禾味业,2026-04-22,9.69,9.71,9.37,9.46,9.71,17607838.0,167254628.0,11821361371.82,12611366397.52,422272846.63,343586648.43,3401876297.68,4463953289.58,1062076991.9,86344438.23000002,5801.09,5535.65,1807.98,1423.68,8190.65,9443.65,925.74,322.48,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,9.66,9.63,9.58
sh603030,全筑股份,2026-04-22,2.59,2.72,2.54,2.55,2.57,118610400.0,309769064.0,3358180476.0,3358180476.0,-155736772.8,-26019021.439999945,955609987.1700001,2104341542.49,1148731555.32,-19767166.610000007,9160.76,8359.5,5920.4,5118.83,15662.32,16475.83,233.43,1022.75,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,2.59,2.6,2.6
sh603029,天鹅股份,2026-04-22,18.88,18.88,18.58,18.72,18.9,1547450.0,28940404.0,2271522240.0,2271522240.0,74633374.91,-8367261.109999999,952512829.98,2388245385.73,1435732555.75,22138745.049999997,644.65,561.77,134.81,181.35,2114.58,2150.92,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,18.74,18.81,18.69
sh603028,赛福天,2026-04-22,8.53,8.6,8.46,8.5,8.61,3610330.0,30807592.0,2415615000.0,2439840000.0,-372045800.78000003,245274334.60000002,419587276.22000027,2777699785.84,2358112509.62,-9669981.03,702.91,598.59,202.9,285.26,1984.79,2196.91,190.17,0.0,,,,,,,机械设备,通用设备,金属制品,8.5,8.59,8.55
sh603032,德新科技,2026-04-22,22.85,23.2,22.24,22.65,22.73,17373886.0,393096392.0,5247167856.0,5282600610.0,58391687.13,65267987.660000026,1196228291.52,1559557764.88,363329473.36,7270255.18,9938.78,10210.28,4103.59,3587.68,22641.78,19773.16,2625.5,5738.52,,,,,,Y,电力设备,电池,锂电专用设备,22.77,22.99,22.79
sh603033,三维股份,2026-04-22,11.21,11.58,11.08,11.23,11.21,11740967.0,132906892.0,11370723332.14,11579966711.42,-310901222.54999995,24127112.489999965,3045184978.55,10632282341.26,7587097362.71,-94375114.16999999,3846.44,3286.82,2140.84,2535.64,6464.81,5737.06,838.6,1731.17,,,,,Y,,基础化工,橡胶,其他橡胶制品,11.21,11.32,11.34
sh603036,如通股份,2026-04-22,17.9,17.95,17.66,17.8,17.95,2082400.0,36962641.0,3666907245.0,3666907245.0,106229687.49,195478722.31,1395715503.81,1580249674.23,184534170.42,14231238.439999998,1176.89,1258.04,767.94,683.69,1554.33,1577.03,197.1,177.5,,,,,,Y,机械设备,专用设备,能源及重型设备,17.78,17.84,17.76
sh603041,美思德,2026-04-22,12.78,13.0,12.74,12.83,12.87,1958460.0,25221304.0,2349784888.36,2349784888.36,28646949.860000007,146987869.97999996,1503025421.5900002,1771606954.46,268581532.87,12701619.820000004,607.0,541.58,83.67,374.87,1726.71,1605.67,104.75,0.0,,,,,,,基础化工,化学制品,聚氨酯,12.78,12.86,12.76
sh603039,泛微网络,2026-04-22,42.49,45.38,41.89,45.3,42.66,18502398.0,817699823.0,11613377761.5,11613377761.5,288691788.84000003,282969841.62999994,2425766710.81,4212848705.71,1787081994.9,188682305.67999998,36428.88,31342.78,14227.25,15578.65,28432.83,25909.66,2681.02,8938.9,,,,,Y,,计算机,软件开发,横向通用软件,42.15,42.35,42.21
sh603037,凯众股份,2026-04-22,14.63,15.19,14.63,14.97,14.73,6622824.0,98777873.0,3984192745.8,3995811861.0,72348245.61,160686149.53000003,1028338545.09,1681708460.98,653369915.89,14698072.649999999,2833.31,2637.09,1629.33,1312.38,4989.44,5202.74,425.71,725.57,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,14.83,14.89,14.77
sh603035,常熟汽饰,2026-04-22,13.48,13.55,13.45,13.51,13.57,5066596.0,68371643.0,4949349050.8,4949349050.8,317562007.73,62678043.92999999,5414258977.38,12261276857.19,6847017879.81,-25057321.46999997,2380.31,1850.52,1229.29,932.11,3092.97,4007.32,134.6,47.22,,,,,,Y,汽车,汽车零部件,车身附件及饰件,13.48,13.51,13.49
sh603038,华立股份,2026-04-22,15.7,16.59,15.54,16.55,15.88,9540090.0,154726251.0,4446606104.3,4446606104.3,67833572.53,121451160.63000001,1632688608.9199998,2863456836.68,1230768227.76,46387437.8,5245.81,5006.69,2219.38,2507.65,7703.63,7284.05,303.8,674.23,,,,,,Y,建筑材料,装修建材,其他建材,15.69,15.77,15.79
sh603040,新坐标,2026-04-22,83.48,85.2,82.52,84.59,83.4,1305736.0,109776408.0,11482597310.14,11542804242.64,266864600.49,278813476.43,1505379203.26,1736618971.45,231239768.19,69952891.57999998,4149.25,4252.15,1553.9,1775.27,5117.42,4614.81,157.07,335.41,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,83.57,83.67,83.27
sh603049,中策橡胶,2026-04-22,49.84,49.84,49.05,49.21,49.86,2927158.0,143914025.0,4303343637.6,43033436277.58,4215534113.01,2510880023.8,25558178779.850002,53804999897.8,28246821117.95,1219621223.26,5244.1,5756.05,2859.81,1972.01,5771.59,6337.14,515.91,326.2,,,Y,,,,汽车,汽车零部件,轮胎轮毂,49.36,49.25,49.15
sh603042,华脉科技,2026-04-22,20.75,21.7,20.73,21.55,20.97,15277849.0,326067055.0,3460711052.0,3460711052.0,-48536257.86,105742976.44999997,920099133.6299999,1659435303.82,739336170.19,-19279191.189999998,11638.72,12177.49,5028.96,5143.09,15529.77,14967.33,409.25,318.8,,,,,,,通信,通信设备,通信线缆及配套,20.82,21.16,21.16
sh603045,福达合金,2026-04-22,37.06,37.51,36.51,37.35,37.37,4621960.0,171342156.0,5058876539.25,5058876539.25,58471605.78,-444726326.68000007,1025066316.3500001,2904822406.32,1879756089.97,29868509.0,4380.61,4515.12,2789.61,3811.08,8705.12,8549.17,1258.88,258.84,,,,,,,有色金属,金属新材料,其他金属新材料,36.87,37.08,36.98
sh603043,广州酒家,2026-04-22,15.43,15.54,15.38,15.42,15.48,1802340.0,27804286.0,8696198513.1,8770445813.1,515788126.36,745577733.6700002,4209674545.79,6987460447.71,2777785901.92,38826762.49000001,813.04,706.91,366.14,299.61,1601.25,1773.92,0.0,0.0,,,,,Y,,食品饮料,休闲食品,烘焙食品,15.48,15.51,15.42
sh603051,鹿山新材,2026-04-22,22.48,22.98,22.45,22.85,22.58,3855027.0,87810173.0,3693311673.6,3693311673.6,-2433620.2699999996,485912376.79,1629053223.3799996,2563763944.95,934710721.57,-4252236.389999999,3034.67,2773.33,972.94,1194.45,4773.4,4813.24,0.0,0.0,,,,,,Y,基础化工,化学制品,胶黏剂及胶带,22.63,22.96,22.76
sh603048,浙江黎明,2026-04-22,23.08,23.25,22.7,22.92,23.12,1799400.0,41335821.0,3366489600.0,3366489600.0,32941267.58,92798606.25999999,1264593966.52,1619501062.73,354907096.21,-9297560.700000003,1003.59,1121.28,263.06,306.42,2866.93,2705.88,0.0,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,22.84,23.03,22.95
sh603050,科林电气,2026-04-22,19.7,19.9,19.39,19.83,19.7,3466106.0,68170551.0,7997819597.19,7997819597.19,257878305.27,626573062.9099998,1886839381.0300002,4969627592.81,3082788211.78,40289978.58000001,2057.11,2117.04,505.55,969.18,4254.4,3730.83,0.0,0.0,,,,,,Y,电力设备,电网设备,电网自动化设备,19.55,19.53,19.43
sh603052,可川科技,2026-04-22,90.4,92.95,89.0,91.36,90.3,9916735.0,902423610.0,17166295683.52,17166295683.52,31365509.640000004,63093795.69000001,1082127190.0700002,1683585282.91,601458092.84,-35709.050000000745,29994.47,31238.72,14626.52,15055.43,40312.8,39147.14,5308.57,4801.07,,,,,,Y,电子,消费电子,消费电子零部件及组装,89.74,91.6,92.6
