数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603823,百合花,2026-05-21,23.49,24.49,22.52,22.62,23.59,21489901.0,508365982.0,9418237464.48,9418237464.48,189333014.66,278861018.84999996,2706248016.52,3490017871.33,783769854.81,47037660.24,14601.24,14043.19,9219.78,9139.23,24115.43,22451.81,2900.15,5202.37,,,,,,Y,基础化工,化学制品,涂料油墨,24.13,23.82,23.81
sh603825,ST华扬,2026-05-21,8.62,8.7,8.41,8.43,8.6,1793300.0,15333789.0,2135627133.36,2135627133.36,-615520705.67,-690270242.49,-252767887.94000006,2076587491.96,2329355379.9,-20928791.8,738.48,565.2,91.66,126.16,703.24,842.02,0.0,0.0,,,,,,,传媒,广告营销,营销代理,8.67,8.67,8.66
sh603826,坤彩科技,2026-05-21,36.2,36.65,33.63,33.91,36.41,10580360.0,372885670.0,22217832000.0,22217832000.0,-32523247.849999994,224286414.21,1884798105.9000006,4938316551.27,3053518445.37,75408111.4,12135.13,12396.06,6359.12,6710.97,15545.75,15286.57,3248.56,2894.96,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,36.06,36.19,36.29
sh603822,ST嘉澳,2026-05-21,79.73,79.98,77.28,77.28,81.35,1907087.0,148643256.0,5937104470.08,5937104470.08,274450972.14,-35018317.34000003,1500387034.0099993,7643250443.07,6142863409.06,-62757426.73,5622.57,5883.06,3697.24,4507.32,4021.29,3918.33,1523.23,555.61,,,,,,,基础化工,化学制品,其他化学制品,77.5,78.22,78.27
sh603828,*ST利达,2026-05-21,5.82,6.05,5.8,5.84,5.87,4002534.0,23696527.0,3480287410.0,3480407322.72,-245258526.39999998,-180024485.76,541302674.7400002,3390195015.26,2848892340.52,3067206.56,1065.31,1119.09,450.14,302.37,691.32,781.01,162.88,167.18,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,5.9,5.88,5.86
sh603829,洛凯股份,2026-05-21,26.8,26.81,24.34,24.57,26.9,6412400.0,164528774.0,4576559526.63,4576559526.63,43757845.86,117992944.28000003,1609597052.6999998,3031777550.6,1422180497.9,-851271.52,5595.51,4992.7,3387.08,3248.91,7016.58,7718.15,453.71,493.12,,,,,,,电力设备,电网设备,配电设备,26.65,26.45,26.55
sh603836,海程邦达,2026-05-21,13.73,13.96,13.32,13.33,13.67,2209100.0,30158093.0,2735785709.21,2735785709.21,47657790.599999994,113826256.66999993,1775903628.7099998,3260384735.85,1484481107.14,12385656.78,691.26,715.29,128.56,71.9,2178.56,2228.62,17.44,0.0,,,,,,,交通运输,物流,跨境物流,13.8,13.84,13.78
sh603833,欧派家居,2026-05-21,41.1,41.7,39.18,39.26,41.17,5167724.0,207664461.0,23915341558.42,23915341558.42,1846277884.3700001,2261613612.77,18949967168.239998,33239949317.3,14289982149.06,155842041.99,6267.59,5273.19,3906.56,5072.44,10592.3,9350.77,0.0,1070.04,,,Y,,,,轻工制造,家居用品,定制家居,41.66,41.24,41.2
sh603838,*ST四通,2026-05-21,9.71,9.84,9.55,9.58,9.74,1128100.0,10917338.0,3065753280.0,3065753280.0,-90355520.16,-83297451.31,912412442.9200001,1068912914.62,156500471.7,-11929528.81,520.16,505.77,198.51,113.95,373.06,348.68,0.0,123.32,,,,,,,轻工制造,家居用品,其他家居用品,9.73,9.77,9.72
sh603839,安正时尚,2026-05-21,7.93,8.04,7.63,7.65,7.91,4751660.0,37223441.0,2960673930.0,2960673930.0,-202073590.01,-59828952.16000007,1691947786.46,2377475587.05,685527800.59,30243108.43,696.78,596.43,241.24,239.68,2784.33,2764.96,0.0,121.27,,,,,,,纺织服饰,服装家纺,非运动服装,8.0,7.97,7.95
sh603855,华荣股份,2026-05-21,19.39,19.76,18.95,19.01,19.37,3791200.0,73140371.0,6378472825.0,6416084110.0,360061310.66,226241784.61999995,2286413015.3500004,4853649196.1,2567236180.75,97634476.93,2469.14,2014.03,559.57,479.57,4161.36,4769.74,123.97,50.7,,,,,,Y,机械设备,专用设备,其他专用设备,19.6,19.67,19.35
sh603848,好太太,2026-05-21,15.65,16.22,15.43,15.49,15.78,2586594.0,41099861.0,6233276855.39,6233276855.39,210240153.77,330243804.54,3002975561.8599997,3544337669.43,541362107.57,40597535.69,1147.24,1140.05,279.79,399.73,2682.96,2570.2,0.0,0.0,,,,,,Y,轻工制造,家居用品,成品家居,15.93,15.89,15.9
sh603843,*ST正平,2026-05-21,8.87,9.1,8.78,8.8,9.07,17137815.0,152598620.0,6156684485.6,6156684485.6,-195002376.99,-97401717.53999993,289031656.9399996,7220520480.7,6931488823.76,-34391195.12,7180.7,7392.42,2829.1,2312.89,5250.06,5554.55,0.0,0.0,,,,,,,建筑装饰,基础建设,基建市政工程,8.8,8.94,8.9
sh603858,步长制药,2026-05-21,15.58,15.73,15.28,15.29,15.56,5072675.0,78777865.0,16124351478.18,16124351478.18,205510098.57000005,444323491.35999984,9620765575.119999,19640475397.12,10019709822.0,303102749.18,2295.74,2200.6,740.88,1078.18,4295.16,4265.24,546.01,333.77,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,15.71,15.65,15.64
sh603856,东宏股份,2026-05-21,12.29,12.6,12.15,12.18,12.31,4669400.0,57814098.0,3435442810.8,3435442810.8,250242739.19,379268214.47999996,2800077413.52,3862663999.42,1062586585.9,44416941.57,1509.16,1653.13,990.36,635.42,3159.79,3179.79,122.1,313.06,,,,,,,建筑材料,装修建材,管材,12.39,12.41,12.37
sh603863,松炀资源,2026-05-21,18.16,18.59,17.06,17.16,18.21,7187900.0,127462706.0,3511794000.0,3511794000.0,-190931625.30999997,13675342.030000001,242166207.35000002,916633104.14,674466896.79,-5093813.23,3913.75,3171.82,1210.02,1414.36,6659.5,7477.3,963.01,682.8,,,,,,,轻工制造,造纸,大宗用纸,18.25,18.31,18.26
sh603861,白云电器,2026-05-21,16.59,16.86,15.65,15.7,16.59,16950861.0,276214556.0,8298807704.6,8486288893.5,220997839.95999998,-314790650.6300001,4232636486.4699993,10896850740.46,6664214253.99,35234574.05,8459.34,7861.51,3931.61,3318.26,14893.32,15375.5,337.2,1066.18,,,,,,Y,电力设备,电网设备,配电设备,16.55,16.39,16.57
sh603860,中公高科,2026-05-21,31.3,31.83,30.16,30.26,31.3,1444700.0,44970529.0,2017736800.0,2017736800.0,46023356.96,66969816.74,843585762.9,992988647.41,149402884.51,388598.68,1224.42,1183.1,84.28,251.53,3062.84,3062.42,125.52,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,31.57,31.59,31.4
sh603859,能科科技,2026-05-21,46.35,47.14,44.67,44.67,46.34,18870327.0,868234319.0,10930646303.67,10930646303.67,296773083.47999996,173072003.13000003,3368682952.67,4886334924.26,1517651971.59,67168231.19,32224.3,29756.34,18342.24,17712.17,32935.33,34590.87,3321.56,4764.05,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,46.86,47.01,46.33
sh603866,桃李面包,2026-05-21,4.81,4.87,4.81,4.82,4.82,6245375.0,30210053.0,7710646327.1,7710646327.1,251654107.20999998,693976344.44,5260211654.940001,7303105467.68,2042893812.74,51837552.2,889.71,828.89,247.62,617.82,1667.61,1574.3,216.06,0.0,,,,,Y,,食品饮料,休闲食品,烘焙食品,4.85,4.84,4.86
sh603867,新化股份,2026-05-21,38.92,40.85,38.2,38.32,38.74,14994052.0,595190270.0,8265115991.76,8334091991.76,311391334.09999996,334660365.95,3432307832.0999994,4598193726.48,1165885894.38,92973648.0,17236.8,15715.53,13354.32,14737.13,23993.4,21595.78,4934.5,7470.59,,,,,,Y,基础化工,化学制品,其他化学制品,39.49,40.05,39.85
sh603868,飞科电器,2026-05-21,37.63,37.9,36.85,36.96,37.66,1973217.0,73627387.0,16099776000.0,16099776000.0,519718070.29999995,823331685.23,3515237912.74,4091240706.93,576002794.19,188579091.03,2386.64,2191.3,1091.16,814.9,3418.93,3633.47,466.0,723.07,,,,,,,家用电器,小家电,个护小家电,37.53,37.37,37.32
sh603876,鼎胜新材,2026-05-21,27.89,28.28,26.25,26.29,28.11,48171985.0,1308213231.0,24430435029.77,24430435029.77,619113218.68,1539693262.1599998,7648968049.790001,25690268299.14,18041300249.35,191480070.25,39278.28,41637.65,21121.2,24349.17,63489.15,55216.89,6932.7,9617.62,,,,,Y,,有色金属,工业金属,铝,28.19,27.54,27.35
sh603869,ST智知,2026-05-21,10.94,11.16,10.7,10.77,11.0,1454345.0,15896043.0,5321635652.76,5321635652.76,34219505.31,161051469.6300001,3770157936.6099997,4519613588.7,749455652.09,2461347.77,589.66,580.47,139.18,118.55,860.77,890.59,0.0,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,11.02,11.08,11.08
sh603871,嘉友国际,2026-05-21,11.4,11.49,11.12,11.13,11.3,12676986.0,143439583.0,15225936363.54,15225936363.54,1209057914.57,1161944718.46,6442635551.809999,8994217039.8,2551581487.99,327172239.04,4077.27,3492.47,1237.98,1352.57,8737.68,9297.91,291.03,201.0,,,,,Y,,交通运输,物流,跨境物流,11.43,11.37,11.42
sh603877,太平鸟,2026-05-21,13.65,13.83,13.45,13.48,13.6,1628236.0,22241335.0,6326481588.8,6350100907.8,186044234.23000008,1271887483.09,4625665786.3,7239608230.64,2613942444.34,136641687.45,671.27,520.65,93.2,72.58,1459.66,1540.76,0.0,90.13,,,,,,,纺织服饰,服装家纺,非运动服装,13.72,13.79,13.72
sh603878,武进不锈,2026-05-21,7.52,7.56,7.2,7.21,7.51,13810300.0,102009369.0,4045889582.14,4045889582.14,31742438.490000002,262584395.02,2609193869.17,3944479792.21,1335285923.04,-17553672.04,3147.21,2773.48,1466.73,1198.24,5360.53,5964.3,226.46,264.93,,,,,,Y,钢铁,普钢,钢铁管材,7.54,7.52,7.49
sh603879,永悦科技,2026-05-21,5.66,5.7,5.3,5.33,5.66,11080150.0,61179421.0,1915305865.2,1915305865.2,-53604286.66,-30159476.600000005,231862281.24,267181130.54,35318849.3,-6278135.69,1117.58,1225.41,1153.43,544.74,3846.93,4224.32,0.0,123.47,,,,,,,基础化工,塑料,合成树脂,5.67,5.62,5.61
sh603881,数据港,2026-05-21,40.76,40.95,37.64,37.78,40.79,72852478.0,2848393387.0,27140283022.22,27140283022.22,139342022.56,1269820639.04,3368456651.97,7350903321.29,3982446669.32,44740406.86,87630.15,88849.62,47351.24,48963.83,137948.41,127978.91,11909.54,19046.97,,,,,Y,,通信,通信服务,通信应用增值服务,40.24,39.29,39.78
sh603882,金域医学,2026-05-21,26.1,26.74,25.55,25.64,25.93,6371956.0,166940055.0,11797850554.28,11877942171.0,-95992097.65,1190934260.9999998,6483009122.94,9200407720.81,2717398597.87,47882754.88,6040.5,5937.19,2624.55,2138.74,8027.09,8461.04,1.86,157.04,,,,,,,医药生物,医疗服务,诊断服务,26.13,26.23,26.06
sh603880,南卫股份,2026-05-21,8.4,8.61,8.05,8.1,8.43,7543812.0,63019124.0,2341240200.0,2341240200.0,-98196986.64999999,82734798.14,176204441.89999998,912658537.88,736454095.98,-4966368.86,1437.76,1252.35,779.28,901.74,4084.88,4147.82,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,8.51,8.57,8.53
sh603883,老百姓,2026-05-21,12.57,12.67,12.3,12.32,12.55,7859147.0,98293452.0,9349527707.52,9349527707.52,555081910.0,3196963818.0,7298449589.0,19907236683.0,12608787094.0,302357093.0,2923.41,3305.12,1107.25,1246.01,5454.83,4773.51,343.86,504.71,,,,,Y,,医药生物,医药商业,线下药店,12.63,12.6,12.61
sh603885,吉祥航空,2026-05-21,11.31,11.79,11.2,11.49,11.06,41774259.0,480586279.0,25094220529.32,25094220529.32,1135116130.18,7779133978.790001,10334195435.57,51092051873.55,40757856437.98,440432606.08,15701.22,15228.52,8341.61,9096.68,22028.58,22330.04,1987.21,1403.4,,,Y,,,,交通运输,航空机场,航空运输,11.3,11.39,11.26
sh603886,元祖股份,2026-05-21,12.01,12.01,11.58,11.6,11.95,7357600.0,86712091.0,2784000000.0,2784000000.0,94358530.89000003,343723472.17,1483034548.89,2785356215.84,1302321666.95,-70234854.76,3264.98,2456.37,1221.02,548.63,4185.22,5666.2,0.0,0.0,,,,,,,食品饮料,休闲食品,烘焙食品,11.93,11.93,11.81
sh603887,城地香江,2026-05-21,14.66,14.66,13.75,13.8,14.5,27806335.0,391355635.0,8308006009.8,8308006009.8,-98702992.43,681639187.19,3483697730.120001,12087344301.37,8603646571.25,-13413332.96,12541.82,12201.39,5820.87,5087.99,17679.05,20100.38,3093.83,1745.81,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,14.44,14.15,14.19
sh603890,春秋电子,2026-05-21,19.98,21.77,19.68,20.88,19.79,80028486.0,1681768421.0,9329359412.88,9329359412.88,301479963.65999997,614135482.15,3365538435.46,6846656879.51,3481118444.05,60452709.16,46113.51,53710.16,33204.62,37057.93,57459.02,63910.07,31399.69,13498.68,,,,,,Y,电子,消费电子,消费电子零部件及组装,19.84,19.92,19.97
sh603893,瑞芯微,2026-05-21,194.99,203.0,186.01,187.1,194.0,22297292.0,4378535171.0,78752747460.0,78768089660.0,1159667336.48,1139728827.02,4719882642.759999,5745784693.36,1025902050.6,329194658.46,143967.66,147582.37,98508.67,99648.8,150967.77,147006.44,44409.41,43615.91,Y,,,,,,电子,半导体,数字芯片设计,194.88,200.26,199.0
sh603889,新澳股份,2026-05-21,7.88,7.91,7.61,7.65,7.87,16828770.0,130638025.0,5544115978.95,5585704438.95,535379823.51,318086933.2900001,4160775209.1,6991442983.38,2830667774.28,124838641.76,3295.35,3501.13,2867.46,1650.19,6786.74,7873.81,114.26,38.66,,,,,,,纺织服饰,纺织制造,其他纺织,7.8,7.77,7.8
sh603888,新华网,2026-05-21,19.85,20.19,19.24,19.29,19.8,12262191.0,241903067.0,13015699260.72,13015699260.72,329937321.75,561768675.2300001,3805194789.0499997,4854946424.37,1049751635.32,39371952.75,7413.2,7102.31,3188.55,2685.93,13297.64,14162.05,290.92,240.0,,,,,Y,,传媒,数字媒体,门户网站,20.05,20.05,20.04
sh603895,天永智能,2026-05-21,40.07,40.46,38.0,38.23,40.4,4436254.0,174545067.0,4131898400.0,4131898400.0,12679502.31,47271869.86,123697232.14999986,1081127151.61,957429919.46,4914530.52,4208.04,4097.51,2631.02,2308.67,8924.63,8769.26,1690.82,2279.07,,,,,,,机械设备,专用设备,其他专用设备,39.82,39.4,39.67
sh603897,长城科技,2026-05-21,54.63,60.6,54.04,55.6,55.18,12214515.0,704795752.0,11477823863.6,11477823863.6,305150619.44,548027816.55,2535735588.8900003,7069802634.84,4534067045.95,44607559.9,20607.0,20060.02,13566.12,11915.94,31305.67,33456.02,5000.79,5047.6,,,,,,Y,电力设备,电网设备,线缆部件及其他,54.8,54.58,58.2
sh603896,寿仙谷,2026-05-21,16.16,16.3,15.78,15.84,16.16,1575590.0,25312102.0,3140183550.24,3140183550.24,-11618875.139999997,188369294.99,2290993761.71,3218401371.11,927407609.4,28923409.3,879.05,835.22,81.6,221.7,1570.56,1474.29,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,16.26,16.28,16.24
sh603900,莱绅通灵,2026-05-21,7.3,7.4,7.0,7.0,7.29,7309000.0,52687733.0,2399066880.0,2400746880.0,86331149.10999998,-81065230.15,1994925063.8200002,2386274267.09,391349203.27,53490823.67,1476.54,1326.16,336.61,247.33,3455.62,3574.0,0.0,121.29,,,,,,,纺织服饰,饰品,钟表珠宝,7.37,7.33,7.31
sh603898,好莱客,2026-05-21,12.2,12.38,12.08,12.17,12.2,2322300.0,28378193.0,3789069404.54,3789069404.54,-11449594.459999997,-78036226.56999993,3085761699.6299996,3618150370.49,532388670.86,-22795252.49,952.48,959.6,512.58,337.95,1260.12,1377.28,112.64,162.98,,,,,,,轻工制造,家居用品,定制家居,12.23,12.35,12.2
sh603901,永创智能,2026-05-21,12.66,12.88,12.33,12.36,12.66,13203515.0,167411673.0,6678070425.6,7128699178.92,166970185.56,610756922.5400001,3105421144.0199995,8456481709.9,5351060565.88,70902772.34,4742.8,4650.09,1568.07,1806.85,9956.26,9501.47,474.03,782.77,,,,,,Y,机械设备,专用设备,印刷包装机械,12.76,12.77,12.76
sh603899,晨光股份,2026-05-21,21.69,21.96,21.11,21.14,21.58,6824789.0,146686396.0,19469313769.78,19469313769.78,1386569940.9299998,2185459668.62,10241707345.66,16768519155.41,6526811809.75,354897930.97,3628.54,3947.9,1762.78,2196.45,7878.25,7366.57,1399.08,1157.72,,,Y,,,,轻工制造,文娱用品,文化用品,21.92,21.78,21.74
sh603903,中持股份,2026-05-21,13.75,14.12,12.93,13.06,13.89,18644510.0,253534318.0,3334472408.8,3334472408.8,-125351488.49000001,379301907.26,1484465212.25,3811637831.99,2327172619.74,17849078.13,10094.95,9057.39,3445.73,3910.65,11353.17,10825.51,459.59,1559.87,,,,,,,环保,环境治理,水务及水治理,13.93,13.75,13.75
sh603906,龙蟠科技,2026-05-21,29.0,30.61,28.8,29.3,27.83,83439889.0,2479984073.0,16495797537.9,22740078845.8,176554031.94,-1502761839.0500002,4062482816.41,21163823515.95,17101340699.54,286373647.19,79106.83,82743.82,46701.11,43205.99,103214.52,110171.86,18975.95,11876.73,,,,,,,电力设备,电池,电池化学品,30.01,29.86,29.55
sh603908,牧高笛,2026-05-21,23.05,23.54,22.09,22.1,23.02,1319955.0,30046210.0,2058106434.8,2058106434.8,-44407711.56000002,112403400.05999997,485780048.01000005,993111439.32,507331391.31,20471124.75,699.5,665.73,131.85,152.69,2173.28,2186.21,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽及其他,23.39,23.34,23.16
sh603915,国茂股份,2026-05-21,17.68,18.6,17.56,17.8,17.74,20406181.0,369352803.0,11688058144.0,11688058144.0,255195193.12,338528836.85,3860002490.34,5421985740.97,1561983250.63,57145307.09,9604.47,9957.79,3683.27,4345.81,23176.42,22270.83,471.11,360.85,,,,,Y,,机械设备,通用设备,金属制品,17.6,17.87,17.9
sh603912,佳力图,2026-05-21,11.38,11.42,10.25,10.37,11.38,41555944.0,448403433.0,5619204862.5,5619204862.5,-62055369.23,-6982764.559999995,1767928937.92,3880621696.07,2112692758.15,-20282089.77,15596.65,14989.84,6647.82,6432.26,21533.5,22391.66,1062.38,1026.58,,,,,,Y,机械设备,通用设备,制冷空调设备,11.21,11.05,11.14
sh603909,建发合诚,2026-05-21,11.74,11.91,11.21,11.3,11.78,3160032.0,36556721.0,2945606482.0,2945606482.0,140192388.42,584854641.3199999,1357637344.3400002,5641866260.46,4284228916.12,33012423.0,700.11,440.08,101.5,53.42,2854.07,3162.17,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,11.8,11.83,11.69
sh603916,苏博特,2026-05-21,16.16,16.54,15.04,15.04,16.71,33341091.0,526422419.0,6321729976.64,6411518776.64,182674113.47000003,432329764.14,4954403735.16,8280880787.24,3326477052.08,43772160.26,15836.71,13804.77,10778.28,9887.37,20180.09,22307.76,5847.17,6642.34,,,,,,Y,基础化工,化学制品,其他化学制品,16.29,16.33,16.21
sh603917,合力科技,2026-05-21,13.87,14.03,12.79,12.84,13.8,22693209.0,306074458.0,2617305600.0,2617305600.0,19957159.14,100190041.80999999,1695208644.17,2038875587.88,343666943.71,-5954024.03,10579.41,10244.14,5134.41,5669.55,14040.56,13793.74,853.06,900.03,,,,,,Y,汽车,汽车零部件,其他汽车零部件,13.81,13.9,13.86
sh603918,金桥信息,2026-05-21,12.97,13.14,12.35,12.4,12.83,11949708.0,152445246.0,4527333322.4,4527333322.4,-62080723.769999996,74029413.82000001,976258855.18,1296034634.28,319775779.1,-27056441.76,4454.19,3726.54,1825.88,1721.59,8708.88,9650.17,255.57,146.22,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,13.09,13.04,13.0
sh603919,金徽酒,2026-05-21,19.92,20.61,19.85,20.02,20.3,18594956.0,375366212.0,10155345139.94,10155345139.94,305669006.34000003,515642368.34999996,3501809685.47,5427522879.91,1925713194.44,198902999.66,11455.13,11244.78,5679.11,5459.69,18096.18,19328.12,2306.2,1504.04,,,,,Y,,食品饮料,白酒Ⅱ,白酒Ⅲ,20.09,20.33,20.34
sh603920,世运电路,2026-05-21,65.48,67.33,62.88,63.34,64.5,55094564.0,3618307175.0,45642317358.78,45642317358.78,510679644.88,903693362.1299999,6684858188.44,9590126093.89,2905267905.45,28702338.17,118745.42,110812.65,79117.59,76312.32,122172.44,125732.44,41795.27,48973.3,,,Y,,,,电子,元件,印制电路板,65.42,66.49,66.89
sh603926,铁流股份,2026-05-21,25.02,26.14,24.48,24.52,25.15,10446406.0,265236184.0,5660162741.72,5755251301.72,74315795.33,314185300.31,1781117023.3700001,3028548431.21,1247431407.84,28494449.52,9463.23,8465.6,4973.29,5090.82,11335.53,11358.34,751.57,1608.85,,,,,,,汽车,汽车零部件,底盘与发动机系统,25.22,25.25,25.41
sh603927,中科软,2026-05-21,16.53,16.78,16.06,16.07,16.47,11644683.0,191426262.0,13354812800.0,13354812800.0,224339047.38,598150949.2300001,3175397874.09,7724449624.62,4549051750.53,-15842314.6,5934.77,5922.63,2437.38,2320.96,10770.48,10899.04,0.0,0.0,,,Y,,,,计算机,软件开发,垂直应用软件,16.75,16.68,16.63
sh603922,ST金鸿顺,2026-05-21,15.12,15.26,14.41,14.41,15.17,4467300.0,65809596.0,2582272000.0,2582272000.0,-96667504.00999999,-56792986.84000001,930419491.48,1197502285.96,267082794.48,8747616.57,2524.2,2636.74,2047.45,1925.97,1865.01,1854.75,144.3,163.49,,,,,,,汽车,汽车零部件,其他汽车零部件,14.92,15.12,15.0
sh603931,格林达,2026-05-21,52.33,55.78,49.0,49.68,50.8,14947774.0,781933148.0,9914060318.4,9914060318.4,120003663.17,137816181.99,1996611065.8500001,2175768395.05,179157329.2,29310889.31,22470.27,22544.51,16368.8,16432.08,34163.6,30999.82,5190.65,8216.9,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,54.54,54.9,55.04
sh603928,兴业股份,2026-05-21,16.75,16.77,15.84,15.89,16.73,6722100.0,109673865.0,4164451200.0,4164451200.0,120332702.91,72435468.28,1614463271.76,2019948301.84,405485030.08,31809608.93,2943.21,2865.52,1348.29,1105.44,6553.97,6872.86,121.91,123.57,,,,,,Y,基础化工,塑料,合成树脂,16.72,16.54,16.57
sh603929,亚翔集成,2026-05-21,187.35,192.8,175.76,176.9,188.7,5238400.0,966789824.0,37743384000.0,37743384000.0,1050673627.79,519648715.1800002,2541422896.43,5612707907.21,3071285010.78,247458785.38,27873.56,29778.17,15049.61,14554.34,49574.32,47269.15,4181.5,5077.32,,,,,,Y,建筑装饰,专业工程,其他专业工程,190.04,189.43,190.01
sh603933,睿能科技,2026-05-21,26.13,26.95,25.5,25.6,26.09,14234792.0,374590484.0,5313141120.0,5313141120.0,60086905.53,9759060.24000001,1375973480.7100003,2748911421.07,1372937940.36,35636705.43,11602.18,10683.4,5033.45,4821.45,20377.47,21689.57,445.95,264.63,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,25.98,26.08,26.48
sh603936,博敏电子,2026-05-21,20.56,22.21,20.43,20.54,20.19,102086370.0,2196488194.0,12948375002.16,12948375002.16,-33696091.379999965,107311898.15000004,4319261975.169999,10452687994.22,6133426019.05,-10236626.58,58715.9,63222.63,43920.67,51729.41,68420.28,74515.64,48591.98,30181.14,,,,,,Y,电子,元件,印制电路板,21.22,21.28,22.1
