数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601688,华泰证券,2026-04-24,19.02,19.05,18.61,18.78,19.08,65206192.0,1223733006.0,137220917230.68,161202419545.36,16372754762.97,-12601571386.349981,206996204153.34998,1077347555872.1,870351351718.75,3651674765.92,40667.07,38607.4,26081.43,21656.78,46186.64,54067.6,9438.17,8041.52,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,18.83,18.72,18.76
sh601677,明泰铝业,2026-04-24,17.98,18.49,17.85,18.23,18.05,36473212.0,663020995.0,22204260810.21,22669435720.21,2224930165.91,201047011.89999974,20106852345.16,29320602509.52,9213750164.36,701000967.34,19746.58,19013.98,12145.46,10416.45,31480.37,33703.54,2929.69,3168.13,,,,,Y,,有色金属,工业金属,铝,17.95,17.9,17.89
sh601678,滨化股份,2026-04-24,5.11,5.19,5.04,5.14,5.16,62496322.0,320442167.0,10502748458.64,10572138458.64,222596714.71000007,2865408477.8899994,12152768697.08,24259290778.2,12106522081.12,25375602.320000023,11062.74,11080.15,6062.08,5139.47,13812.09,14041.46,1107.3,1783.14,,,,,Y,,基础化工,化学原料,氯碱,5.13,5.16,5.17
sh601689,拓普集团,2026-04-24,57.6,57.81,56.0,56.76,57.97,25875818.0,1470979106.0,98639547520.8,98639547520.8,2782666319.0,4482090128.26,24134552920.939995,43934595369.02,19800042448.08,813375083.1300001,52012.88,51498.74,24192.66,27592.07,63534.97,56009.42,7357.4,11997.68,Y,,,,,,汽车,汽车零部件,底盘与发动机系统,57.67,57.22,56.84
sh601698,中国卫通,2026-04-24,38.2,38.2,35.71,36.09,38.2,93282973.0,3391759037.0,152458069519.08,152458069519.08,529606212.2200001,1366790412.52,20249240003.49,22406144635.9,2156904632.41,194509452.92000002,103441.59,106761.76,50084.6,60141.99,166997.74,148721.76,18651.97,23550.39,Y,,,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,36.6,36.86,36.55
sh601696,中银证券,2026-04-24,12.2,12.29,12.08,12.11,12.25,20644778.0,250509872.0,33641580000.0,33641580000.0,1099849484.63,4443772761.049998,18707556178.149994,91001038413.67,72293482235.52,289028662.74,7871.68,8240.56,4712.31,4709.61,10007.5,10346.84,2459.49,1753.98,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,12.19,12.14,12.1
sh601702,华峰铝业,2026-04-24,19.39,19.84,19.26,19.52,19.4,5536550.0,108155178.0,19491317312.0,19491317312.0,1201850142.99,160380478.21000004,6433895725.89,9707242282.09,3273346556.2,306143331.88,3089.34,3343.34,1005.69,1239.59,6232.82,6004.5,487.66,228.08,,,,,Y,,有色金属,工业金属,铝,19.41,19.4,19.33
sh601700,风范股份,2026-04-24,5.0,5.07,4.96,5.05,5.03,12709200.0,63898528.0,5750724365.0,5750724365.0,-527414638.18,-312736067.31999993,2246355979.29,7028654482.6,4782298503.31,-465161141.69,1724.77,1665.95,651.24,800.67,4013.84,3923.23,0.0,0.0,,,,,,Y,电力设备,电网设备,线缆部件及其他,5.01,5.02,5.01
sh601717,中创智领,2026-04-24,19.92,20.12,19.7,19.83,19.96,10643733.0,211441683.0,30581146425.9,34515308075.993,4356991116.88,2404162654.1,24910576451.68,51344473358.43,26433896906.75,652441720.56,7164.2,6565.21,3081.77,2939.56,10081.66,10456.94,816.53,1182.46,,,Y,,,,机械设备,专用设备,能源及重型设备,19.93,19.9,19.86
sh601699,潞安环能,2026-04-24,14.35,14.62,14.25,14.45,14.38,23598098.0,340682414.0,43225862940.0,43225862940.0,641563523.02,3909060769.0299997,48193735159.08,80932022164.36,32738287005.28,162128311.5999999,9638.03,9167.42,4346.79,4855.77,19012.04,18233.28,1071.38,1811.77,,,Y,,,,煤炭,煤炭开采,焦煤,14.39,14.39,14.6
sh601728,中国电信,2026-04-24,5.85,5.94,5.76,5.91,5.96,142131577.0,832640177.0,458791696611.09,519742205566.6,31667631393.5,136908000618.54001,475875808761.2,879079073895.15,403203265133.95,7272754607.17,25963.12,22403.49,9848.06,14796.68,40592.53,38364.1,6860.31,7699.74,Y,Y,,,,,通信,通信服务,电信运营商,5.79,5.82,5.81
sh601718,际华集团,2026-04-24,2.9,2.92,2.84,2.85,2.91,47988500.0,137689386.0,12429048083.55,12429048083.55,-4378730776.83,992884319.6999998,12225442990.23,20159757800.85,7934314810.62,-109292763.24000001,4786.86,4602.97,2393.61,1882.02,6405.71,6246.19,182.76,1037.76,,,,,Y,,纺织服饰,服装家纺,非运动服装,2.91,2.91,2.88
sh601727,上海电气,2026-04-24,8.02,8.04,7.91,7.93,8.07,99438158.0,790437087.0,100042022313.48,109989474707.15,3085595000.0,10515888000.0,79906754000.0,325370766000.0,245464012000.0,461090000.0,24740.23,25020.78,12707.45,12390.04,38329.89,37206.64,3266.14,4426.25,,,,,,,电力设备,其他电源设备Ⅱ,综合电力设备商,7.97,7.94,7.95
sh601778,晶科科技,2026-04-24,7.54,7.88,7.14,7.17,7.19,1016642350.0,7597041840.0,25903690046.04,25903690046.04,466364438.26000005,3726545424.1899996,16231632397.920002,42337898473.4,26106266075.48,233632506.26000002,226387.4,234121.73,161793.03,170381.63,278774.49,269385.41,92749.26,85815.42,,,,,Y,,公用事业,电力,光伏发电,7.52,7.67,7.53
sh601766,中国中车,2026-04-24,5.96,5.96,5.9,5.91,5.97,124756455.0,738688968.0,143777286463.68,163166896562.09,16895554000.0,24185716000.0,216078500000.0,550774434000.0,334695934000.0,4315443000.0,22244.25,22179.51,18197.35,18273.25,23004.85,24922.33,10422.45,8493.81,Y,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,5.94,5.93,5.93
sh601777,千里科技,2026-04-24,10.74,10.94,10.45,10.72,10.84,51194588.0,545888947.0,48466192761.12,48466192761.12,-321200137.5099999,2134773492.0299997,17413947447.809998,29569811259.05,12155863811.24,-143615108.45999998,16929.79,16012.45,10016.72,7728.44,25461.17,27824.57,2181.23,3023.43,,,,,Y,,汽车,摩托车及其他,摩托车,10.81,10.63,10.51
sh601788,光大证券,2026-04-24,14.87,14.9,14.71,14.74,14.92,19766829.0,291950464.0,57584740886.86,62467160602.257,3757780140.84,13906584556.980003,72802537596.43997,318113925551.54,245311387955.1,1052183775.96,10886.26,10469.51,4712.05,4689.51,12305.7,11801.75,1291.04,2234.28,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,14.83,14.78,14.76
sh601789,宁波建工,2026-04-24,5.66,5.72,5.52,5.61,5.72,82449221.0,463137127.0,6096940089.9,8551838429.97,255960111.78,-227867358.39999986,5119055953.450001,32037814258.86,26918758305.41,65369578.77000001,14382.24,13808.86,6501.82,6258.85,24603.4,24713.01,826.26,1533.0,,,,,,Y,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,5.64,5.53,5.62
sh601798,蓝科高新,2026-04-24,8.8,8.8,8.29,8.46,9.05,18149815.0,152898782.0,2999308555.08,2999308555.08,54917716.08999999,151950383.51999998,1307960268.21,2628454665.96,1320494397.75,12322806.79,4124.47,3204.6,1523.95,1064.85,9265.67,11020.43,375.79,0.0,,,,,,Y,机械设备,专用设备,能源及重型设备,8.45,8.46,8.37
sh601799,星宇股份,2026-04-24,124.34,125.63,124.04,124.58,124.65,1858094.0,231941239.0,35589942019.02,35589942019.02,1624090601.09,2436690466.04,11398250467.519999,19345227511.87,7946977044.35,483055893.81999993,6814.78,6412.17,3221.9,3812.59,12391.2,11286.59,766.24,1682.78,,,Y,,,,汽车,汽车零部件,车身附件及饰件,124.99,125.0,124.69
sh601801,皖新传媒,2026-04-24,6.05,6.06,5.94,6.0,6.07,8538500.0,51193571.0,11747587422.0,11747587422.0,796310786.96,1262511351.19,11973261236.740002,19201235339.36,7227974102.62,-166907626.01,1644.16,1653.06,492.68,190.36,2867.67,3144.96,114.85,130.98,,,,,Y,,传媒,出版,大众出版,6.03,5.98,5.95
sh601800,中国交建,2026-04-24,7.19,7.19,7.11,7.12,7.2,27064147.0,192883771.0,83900164898.0,101846673027.72,20804131324.0,15333042142.0,467886935653.0,2019131695690.0,1551244760037.0,2594645597.0,6751.7,6825.99,3436.57,3357.04,8642.54,8411.03,457.57,694.32,Y,,,,,,建筑装饰,基础建设,基建市政工程,7.15,7.13,7.12
sh601811,新华文轩,2026-04-24,13.82,13.82,13.48,13.52,13.74,3843400.0,52142576.0,10706540728.0,14766792226.341,1607706527.9700003,1508458892.06,15650858965.029999,23444441325.05,7793582360.02,582074209.14,1707.29,1633.16,713.41,601.33,2793.56,2817.79,0.0,161.98,,,,,Y,,传媒,出版,教育出版,13.66,13.57,13.52
sh601808,中海油服,2026-04-24,15.24,15.35,14.9,14.97,15.24,23081234.0,348229947.0,44318205960.0,58560233453.585,4034625299.0,11299734088.0,48143477259.0,86438140482.0,38294663223.0,911484475.0,11539.37,10177.01,4966.12,4750.8,17564.04,19204.49,753.47,690.7,Y,,,,,,石油石化,油服工程,油田服务,15.29,15.26,15.19
sh601816,京沪高铁,2026-04-24,4.92,4.93,4.89,4.91,4.92,95497429.0,468582739.0,240225085706.7,240225085706.7,13204724664.79,21204669893.36,229990541986.06998,287938421202.66,57947879216.59,2839344973.1000004,14413.52,14940.7,11017.96,9695.73,15453.05,17655.29,5973.74,4566.55,Y,Y,,,,,交通运输,铁路公路,铁路运输,4.92,4.91,4.91
sh601827,三峰环境,2026-04-24,8.04,8.06,7.96,7.99,8.04,7437759.0,59618594.0,13358747067.0,13358747067.0,1281927944.82,2355411673.51,12659466779.94,24785942222.07,12126475442.13,132951652.11999989,1880.02,2125.84,1319.39,1103.33,2762.45,2722.22,0.0,10.47,,,,,,,环保,环境治理,固废治理,8.03,8.05,8.03
sh601825,沪农商行,2026-04-24,8.88,9.24,8.85,9.13,8.89,32673429.0,298144727.0,85588650009.39,88053777782.85,12678101000.0,-21864644000.0,136118202000.0,1627400498000.0,1491282296000.0,3668932000.0,9116.94,9558.41,5542.5,5566.18,13583.51,13390.17,1571.52,1299.72,Y,,,,,,银行,农商行Ⅱ,农商行Ⅲ,9.05,9.14,9.19
sh601818,光大银行,2026-04-24,3.18,3.18,3.17,3.18,3.18,92093592.0,292285109.0,147573673483.98,182474585911.15,39141000000.0,162907000000.0,607442000000.0,7165319000000.0,6557877000000.0,1863000000.0,6628.95,7623.9,5953.92,5674.78,6759.88,8177.71,9885.76,7752.12,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,3.17,3.18,3.18
sh601828,美凯龙,2026-04-24,2.36,2.38,2.35,2.36,2.37,11952890.0,28252080.0,8525269284.04,9370081387.1132,-25466198719.4,816466717.6699998,23916605846.68,87355665991.56,63439060144.88,-22116671484.65,1129.97,1102.02,556.07,353.32,1139.16,1227.61,0.0,142.26,,,,,,,商贸零售,一般零售,商业物业经营,2.37,2.36,2.35
sh601838,成都银行,2026-04-24,18.12,18.43,17.98,18.37,18.16,34489840.0,630897816.0,77860057489.72,77860057489.72,13428318000.0,80237007000.0,102987062000.0,1475162673000.0,1372175611000.0,3156704000.0,20893.81,20214.09,14413.24,13639.53,25071.21,24060.11,2711.52,5176.05,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,18.1,18.19,18.19
sh601860,紫金银行,2026-04-24,2.73,2.75,2.7,2.72,2.74,47914338.0,130486061.0,9660322852.48,9957935232.0,1251282000.0,3058565000.0,20774302000.0,294991639000.0,274217337000.0,428593000.0,3434.97,4042.9,3017.07,2605.04,5365.23,5399.71,1231.34,1000.95,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,2.73,2.7,2.7
sh601865,福莱特,2026-04-24,14.55,14.55,14.31,14.33,14.54,13597310.0,195692432.0,27241692935.91,31077314467.72,992608892.4,2911113956.32,22611524253.600002,42384414248.41,19772889994.81,342922192.17999995,5498.26,5295.08,2712.63,2882.7,10142.85,9631.87,1215.51,1759.59,,,Y,,,,电力设备,光伏设备,光伏辅材,14.48,14.45,14.33
sh601857,中国石油,2026-04-24,11.71,12.01,11.7,11.93,11.82,194560535.0,2311432608.0,1931730388368.7,2141296432135.2,172005000000.0,412510000000.0,1799548000000.0,2828017000000.0,1028469000000.0,,66210.88,65334.62,58688.26,60767.56,72175.39,75160.59,34068.73,29880.49,Y,Y,,,,,石油石化,炼化及贸易,炼油化工,11.84,11.89,11.92
sh601858,中国科传,2026-04-24,23.58,23.83,22.93,23.15,23.84,11345700.0,263693881.0,18300075000.0,18300075000.0,536571487.43,410380213.4699999,5566707804.559999,7246180075.82,1679472271.26,124521312.32,7064.82,7164.04,3250.95,3169.02,15231.34,15157.57,822.28,878.76,,,,,Y,,传媒,出版,大众出版,23.33,23.14,23.23
sh601868,中国能建,2026-04-24,2.97,2.99,2.87,2.9,2.99,751456251.0,2187105988.0,94043310144.4,112153876434.46,9755625000.0,11549705000.0,209618280000.0,941597382000.0,731979102000.0,3666687000.0,60796.87,62108.04,41232.19,35287.52,100946.19,100494.6,15735.35,20820.44,Y,,,,,,建筑装饰,基础建设,基建市政工程,2.95,2.93,2.92
sh601869,长飞光纤,2026-04-24,378.39,385.0,364.35,368.16,385.02,16406462.0,6118799352.0,149597513682.24,231050906018.66,881959823.0,3652897527.0,17772992446.0,36362854687.0,18589862241.0,341113149.0,174829.58,172673.61,126480.52,161512.07,258134.17,217981.84,52435.67,59712.41,,,,,Y,,通信,通信设备,通信线缆及配套,377.69,377.14,375.2
sh601866,中远海发,2026-04-24,2.69,2.7,2.67,2.68,2.68,70744220.0,189848184.0,26135316637.6,29518481390.982,1738106544.66,5188417388.22,31227519336.770004,131590918566.67,100363399229.9,278034795.94000006,5814.95,5932.65,4599.74,4231.62,7657.91,8175.11,912.22,645.44,,,Y,,,,交通运输,航运港口,航运,2.69,2.68,2.67
sh601878,浙商证券,2026-04-24,9.43,9.47,9.36,9.36,9.46,19205449.0,180190442.0,42810736541.04,42810736541.04,2842732765.0,-3289744751.819998,47329230632.06998,224813555449.24,177484324817.17,612714248.56,6679.78,5771.95,3919.89,3234.6,6805.04,7296.78,614.34,1715.71,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,9.43,9.38,9.36
sh601881,中国银河,2026-04-24,12.55,12.57,12.38,12.42,12.57,26832517.0,333661779.0,89963246877.66,117240523177.58,12519733813.02,24935995656.199993,147796416695.55994,855744926541.11,707948509845.55,1551332029.960001,10323.02,9146.59,6899.86,8963.68,12559.5,12590.46,3583.8,2665.46,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,12.47,12.43,12.4
sh601872,招商轮船,2026-04-24,17.44,17.6,16.9,17.43,17.52,142876774.0,2466351002.0,140739206089.86,140739206089.86,6070713066.81,9054927611.3,43754793435.95,82054880078.89,38300086642.94,2727290443.0800004,74495.63,71334.52,41280.4,38707.9,104003.71,101297.56,26855.36,35295.12,Y,,,,,,交通运输,航运港口,航运,17.51,17.29,17.27
sh601882,海天精工,2026-04-24,19.29,19.41,19.0,19.1,19.42,2690723.0,51504187.0,9970200000.0,9970200000.0,429814255.28,592838065.75,2951568490.0000005,5357515001.89,2405946511.89,91553534.69999999,1521.08,1389.01,193.81,351.38,3323.22,3107.16,112.31,302.88,,,,,Y,,机械设备,通用设备,机床工具,19.3,19.16,19.11
sh601877,正泰电器,2026-04-24,32.18,32.62,31.96,32.39,32.52,20922906.0,673609863.0,69605105132.64,69605105132.64,6284248478.42,24792165732.33,55010184646.06999,152696411772.28,97686227126.21,1665084184.45,22464.82,23022.13,11889.31,11903.77,29270.59,29536.13,3736.28,2898.95,Y,,,,,,电力设备,电网设备,配电设备,32.29,32.11,32.01
sh601880,辽港股份,2026-04-24,1.61,1.61,1.59,1.59,1.61,91733195.0,146608651.0,29276751430.26,33075601003.114,1602785555.82,5678072884.72,44031614995.15,57573679391.69,13542064396.54,90649948.23000002,3945.36,4313.78,2532.91,3199.5,5361.26,5631.58,2821.33,1516.0,,,Y,,,,交通运输,航运港口,港口,1.6,1.6,1.6
sh601886,江河集团,2026-04-24,10.16,10.16,9.82,9.98,10.01,5277991.0,52631529.0,11307360558.8,11307360558.8,692088520.4599998,1545245705.15,8633912987.79,30601514319.56,21967601331.77,181702361.24,1156.59,1230.74,591.15,497.59,3515.41,3534.82,0.0,0.0,,,,,,Y,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,10.05,9.94,9.93
sh601890,亚星锚链,2026-04-24,10.85,10.95,10.58,10.75,10.99,53070679.0,569080472.0,10313550000.0,10313550000.0,309928067.34,169465493.17,3898573584.18,5505189044.53,1606615460.35,99898040.99999999,17247.6,16830.11,7847.21,5770.59,30289.08,33190.22,1524.16,1117.13,,,,,Y,,国防军工,航海装备Ⅱ,航海装备Ⅲ,10.85,10.73,10.7
sh601888,中国中免,2026-04-24,66.01,66.16,65.41,65.42,66.28,18674854.0,1226322168.0,127730950088.48,134795205000.8,3689562897.2,6058560224.259999,61125524436.65,74982870241.97,13857345805.32,225852592.0,38194.53,39590.14,24436.31,23678.03,48877.96,45106.41,11123.42,14257.63,Y,Y,,,,,商贸零售,旅游零售Ⅱ,旅游零售Ⅲ,65.96,65.88,65.49
sh601901,方正证券,2026-04-24,6.99,7.01,6.92,6.95,7.01,36393243.0,252995483.0,57213104695.25,57213104695.25,3911982553.73,1066319871.03,51361401200.70999,272573639769.31,221212238568.6,200607095.99000025,8068.2,8677.41,6413.58,6117.33,9143.45,9087.13,1674.31,1417.67,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,6.95,6.95,6.94
sh601898,中煤能源,2026-04-24,17.69,17.86,17.29,17.37,17.6,36091157.0,632855880.0,158970246948.0,208760282524.57,21839384000.0,29791934000.0,200615829000.0,370254237000.0,169638408000.0,6635916000.0,17367.4,18298.55,9273.31,7435.0,34402.84,35387.14,2242.04,2164.9,Y,,,,,,煤炭,煤炭开采,动力煤,17.65,17.61,17.78
sh601899,紫金矿业,2026-04-24,34.02,34.42,33.53,34.31,34.4,257793364.0,8744204171.0,706847522633.4,900056645589.29,76523301639.0,90733209015.0,267419293687.0,549920131226.0,282500837539.0,25165728674.0,259495.61,274950.38,206214.55,194592.73,292281.32,269469.88,116428.94,135407.43,Y,Y,,,,,有色金属,工业金属,铜,33.91,33.82,33.71
sh601900,南方传媒,2026-04-24,13.03,13.04,12.55,12.63,13.15,18571494.0,236131936.0,11139282287.22,11139282287.22,1191347527.21,1715533303.52,9590684497.210001,17764422758.81,8173738261.6,234909549.10000002,6962.88,5610.4,3362.04,1956.99,12449.45,15821.86,838.82,223.94,,,,,Y,,传媒,出版,教育出版,12.87,12.79,12.73
sh601908,京运通,2026-04-24,4.3,4.37,4.18,4.2,4.35,93164052.0,395334778.0,10141332016.2,10141332016.2,-1253240139.2,876840839.9700003,8728814881.12,18545935241.27,9817120360.15,-20424624.659999996,13002.63,13005.13,3788.15,4404.58,21339.14,20468.2,1403.55,1655.56,,,,,Y,,公用事业,电力,光伏发电,4.33,4.28,4.25
sh601921,浙版传媒,2026-04-24,7.97,8.39,7.93,8.19,7.99,39394200.0,324051061.0,18200000006.37,18200000006.37,1291008527.8,850417775.58,14429013560.2,21158183575.04,6729170014.84,654994994.66,10344.96,11178.86,7000.3,5377.93,13960.66,15122.19,1099.18,726.13,,,Y,,,,传媒,出版,教育出版,7.98,7.97,7.96
sh601916,浙商银行,2026-04-24,2.97,2.98,2.96,2.96,2.98,77387831.0,229671466.0,63771530450.48,76590836704.52,13561000000.0,-12743000000.0,207335000000.0,3481092000000.0,3273757000000.0,1404000000.0,6620.46,7926.55,4708.03,4435.33,5857.17,6524.66,5781.49,4080.6,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,2.98,2.97,2.97
sh601918,新集能源,2026-04-24,8.06,8.2,8.0,8.11,8.15,56959718.0,462067907.0,21009293998.0,21009293998.0,2296395042.61,3103598704.57,19343162977.41,53034803860.03,33691640882.62,694604549.73,13831.72,13580.96,8408.28,8527.11,22665.78,21984.94,1301.01,2113.77,,,Y,,,,煤炭,煤炭开采,动力煤,8.12,8.1,8.12
sh601928,凤凰传媒,2026-04-24,9.49,9.54,9.43,9.54,9.49,4997400.0,47431732.0,24278346000.0,24278346000.0,1819146637.59,1536468206.1,20191200419.239998,30558083804.44,10366883385.2,89803614.30999994,1240.22,1252.25,447.7,419.78,3055.25,3038.39,0.0,32.75,,,Y,,,,传媒,出版,教育出版,9.47,9.46,9.44
sh601919,中远海控,2026-04-24,14.44,14.49,14.32,14.4,14.45,64107279.0,923633113.0,180809396438.4,216452702385.83,35227979192.25,45545770431.23,283406024919.5,483758023838.79,200351998919.29,4441670570.290001,28531.49,29156.37,15749.8,17921.39,35231.67,35530.14,12850.35,9755.41,Y,Y,,,,,交通运输,航运港口,航运,14.41,14.42,14.45
sh601929,吉视传媒,2026-04-24,2.92,2.93,2.88,2.89,2.94,67049600.0,194221154.0,10085487805.52,10085487805.52,-461544877.33000004,431716011.7500001,4813726949.84,12024035532.68,7210308582.84,-110446011.80000001,6170.79,5874.1,2081.52,1860.95,11069.5,11222.94,100.31,464.12,,,,,,Y,传媒,电视广播Ⅱ,电视广播Ⅲ,2.9,2.9,2.89
sh601949,中国出版,2026-04-24,6.31,6.34,6.19,6.28,6.35,10472400.0,65746721.0,11956919379.12,11956919379.12,600047598.43,667591862.9199998,10704733627.989998,16026167850.38,5321434222.39,113669771.11,1416.28,1559.57,502.8,517.44,4655.6,4497.67,0.0,0.0,,,,,Y,,传媒,出版,大众出版,6.26,6.24,6.2
sh601933,永辉超市,2026-04-24,3.81,3.83,3.76,3.78,3.87,129311764.0,489519196.0,34303639833.54,34303639833.54,-2508400043.0,551636243.5999999,1919812403.130001,29045759111.98,27125946708.85,284920559.89,14341.34,15327.59,8507.92,8272.97,22024.96,21854.89,4077.69,3496.48,,,,,,,商贸零售,一般零售,超市,3.77,3.78,3.78
sh601956,东贝集团,2026-04-24,5.97,6.04,5.89,6.03,6.01,9786540.0,58233938.0,3748348037.7,3748348037.7,78274871.03,440399870.7900001,2538871192.33,7058525145.7,4519653953.37,-25204432.08,1724.55,1571.22,938.94,796.1,3026.95,3077.13,132.95,378.94,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.95,5.94,5.9
sh601952,苏垦农发,2026-04-24,10.15,10.28,9.98,10.06,10.26,18835729.0,190528287.0,13862680000.0,13862680000.0,560904429.05,2259343856.49,7293891787.599999,14267261927.63,6973370140.03,244986684.50999993,5135.41,5167.63,2683.96,2452.25,10676.67,11276.72,556.78,156.23,,,,,Y,,农林牧渔,种植业,粮食种植,10.18,10.23,10.24
sh601963,重庆银行,2026-04-24,11.07,11.1,10.88,10.9,11.04,10613000.0,116656707.0,22170918890.4,33992537924.004,6105064000.0,49435593000.0,65998842000.0,1033725681000.0,967726839000.0,909231000.0,2691.59,2610.26,799.13,875.68,7953.05,7994.65,221.9,185.09,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,11.05,11.02,11.03
sh601939,建设银行,2026-04-24,9.7,9.78,9.65,9.74,9.73,54483845.0,530103255.0,93442225082.44,2092663036211.2,339790000000.0,2101242000000.0,3686077000000.0,45631818000000.0,41945741000000.0,81344000000.0,18443.28,17179.62,9339.24,8554.63,22760.81,24744.82,2466.99,2531.25,Y,,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,9.7,9.69,9.72
sh601958,金钼股份,2026-04-24,19.33,19.86,18.98,19.67,19.43,30498651.0,591786626.0,63467308548.0,63467308548.0,3508527687.6,1627947057.0099998,20156148921.54,22775795123.88,2619646202.34,956072170.4899998,19377.82,19355.99,8710.48,8247.02,27906.86,27318.62,3183.51,4257.03,,,Y,,,,有色金属,小金属,钼,19.28,19.0,19.06
