数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600409,三友化工,2026-04-17,6.88,7.06,6.86,6.97,6.88,47199142.0,328710698.0,14388515652.56,14388515652.56,202964072.31999993,972070084.22,15406765051.3,26647830799.41,11241065748.11,33315921.610000007,13121.09,13256.8,3403.28,3698.54,16233.83,15556.11,112.87,359.62,,,,,Y,,基础化工,化学原料,纯碱,6.91,6.97,6.91
sh600410,华胜天成,2026-04-17,27.78,29.97,27.6,28.94,27.99,251484948.0,7270271642.0,31732556126.02,31732556126.02,627614672.7299998,225991922.92000026,5412919114.619999,9486555878.65,4073636764.03,226658010.2,245694.29,248975.36,119813.44,124071.56,327163.47,317949.89,34355.96,36030.36,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,27.99,28.55,28.75
sh600415,小商品城,2026-04-17,12.28,12.3,12.05,12.17,12.33,73594689.0,892996155.0,66734915780.42,66734915780.42,4215715767.2,10529211443.0,23028691336.28,44405436378.39,21376745042.11,751071833.0099998,29659.02,28621.07,17495.02,15327.65,38166.66,42780.31,3978.92,2570.59,Y,,,,,,商贸零售,一般零售,商业物业经营,12.17,12.14,12.11
sh600416,湘电股份,2026-04-17,12.33,12.42,12.19,12.33,12.38,18823697.0,231211236.0,18196396794.72,18196396794.72,220698216.97999993,701447917.5099999,9708414260.59,17087156962.0,7378742701.41,19957364.939999998,7354.46,7291.72,3669.3,3921.01,10275.87,10375.92,1821.49,1532.47,,,,,Y,,电力设备,电机Ⅱ,电机Ⅲ,12.3,12.27,12.26
sh600418,江淮汽车,2026-04-17,46.0,46.65,44.91,46.51,45.5,42918843.0,1974161430.0,101578295379.41,104841827849.45,-1771515247.9099998,3394654330.6299996,10648466181.839996,50879590752.57,40231124570.73,-244903095.0500002,64405.07,62326.55,46452.44,48345.61,57658.85,58023.56,28899.79,28720.42,,,,,,,汽车,商用车,商用载货车,45.35,45.15,45.35
sh600420,国药现代,2026-04-17,9.88,9.89,9.74,9.81,9.92,8897114.0,87122131.0,13156904108.52,13156904108.52,1142165623.2600002,1698089053.33,15844723784.73,19226846916.32,3382123131.59,208936721.25,2782.9,2903.91,1994.74,1079.96,3934.57,4626.13,0.0,102.21,,,,,Y,,医药生物,化学制药,化学制剂,9.85,9.8,9.78
sh600419,天润乳业,2026-04-17,9.69,9.75,9.63,9.75,9.7,3285200.0,31854662.0,3076243199.25,3076243199.25,14179752.459999993,748741496.72,2650004111.2599998,5875037430.29,3225033319.03,50086712.08,814.6,659.9,401.21,360.41,1969.65,2165.16,0.0,0.0,,,,,,Y,食品饮料,饮料乳品,乳品,9.74,9.68,9.66
sh600421,*ST华嵘,2026-04-17,5.62,5.68,5.43,5.43,5.72,4033400.0,22076186.0,1062108000.0,1062108000.0,-3604341.7399999844,-11562371.91,15470305.409999996,183018937.25,167548631.84,1779034.46,1024.45,807.2,447.85,605.94,735.32,560.22,0.0,234.26,,,,,,,机械设备,通用设备,金属制品,5.5,5.43,5.43
sh600423,柳化股份,2026-04-17,2.89,2.96,2.68,2.71,2.84,63672901.0,175555852.0,2164463520.46,2164463520.46,6127842.539999998,15495340.480000023,559033501.4,618149176.04,59115674.64,3562906.67,4441.96,4717.43,2777.92,2062.44,9339.78,9869.7,995.93,906.02,,,,,,,基础化工,化学原料,其他化学原料,2.85,2.78,2.72
sh600422,昆药集团,2026-04-17,11.27,11.27,11.13,11.17,11.28,4940455.0,55189223.0,8455419205.69,8455419205.69,419052861.68000007,289236102.79999995,6941404586.660001,11773564408.45,4832159821.79,95648109.69,2025.38,2232.14,486.61,513.14,2882.05,2573.73,124.88,199.91,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,11.22,11.17,11.17
sh600426,华鲁恒升,2026-04-17,35.76,35.79,34.61,35.34,35.72,26943879.0,951008914.0,75023521364.4,75033416635.08,3655642692.7,4197555233.55,35150442492.990005,49177377189.73,14026934696.74,1036193561.5899997,38530.0,32985.49,13578.88,16969.48,39512.04,41434.49,3479.98,3711.43,Y,,,,,,基础化工,农化制品,氮肥,35.37,35.18,34.85
sh600425,青松建化,2026-04-17,4.03,4.06,4.01,4.06,4.05,15485300.0,62564682.0,6515097050.42,6515097050.42,292781142.22999996,484158825.71,6779112939.789999,9284836054.46,2505723114.67,-44286959.16999996,2050.73,1980.59,1587.66,1374.63,2618.08,2752.85,0.0,148.39,,,,,,Y,建筑材料,水泥,水泥制造,4.05,4.03,4.02
sh600428,中远海特,2026-04-17,9.05,9.13,8.78,9.04,9.11,29383703.0,263563467.0,22105381670.32,24805040370.8,2368384267.97,6339217973.77,18532672602.28,43876507884.1,25343835281.82,605359430.3699999,8393.24,8028.37,4521.77,4178.76,13082.37,13543.6,358.96,605.62,,,,,Y,,交通运输,航运港口,航运,8.96,8.92,8.88
sh600435,北方导航,2026-04-17,14.91,15.06,14.79,15.03,14.91,18859364.0,281679172.0,22730736967.47,22730736967.47,117253210.81999998,-165351688.19999984,3661184940.33,8191605537.4,4530420597.07,5757296.859999999,9264.82,9108.29,2978.6,3856.25,15166.67,13829.87,757.83,1373.51,,,Y,,,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,14.91,14.89,14.92
sh600429,三元股份,2026-04-17,5.85,5.86,5.68,5.77,5.83,12327820.0,70729357.0,8640906348.02,8667053905.05,166095805.69,620650636.62,5343842803.94,9324106480.49,3980263676.55,46937908.59,1570.35,1642.57,679.67,741.99,4720.47,4497.74,102.45,190.64,,,,,,Y,食品饮料,饮料乳品,乳品,5.82,5.77,5.72
sh600433,冠豪高新,2026-04-17,3.62,3.69,3.56,3.67,3.69,52534119.0,190371977.0,6423524785.11,6423524785.11,-531551991.54,-312418334.21000004,5622218829.28,11635375162.41,6013156333.13,-371233115.15000004,5085.09,5330.61,3476.84,3256.46,9330.43,9063.43,1144.85,1386.7,,,,,,Y,轻工制造,造纸,特种纸,3.66,3.63,3.62
sh600439,瑞贝卡,2026-04-17,2.58,2.58,2.5,2.53,2.58,22209479.0,56108353.0,2863923163.2,2863923163.2,-116062601.16,289129795.78000003,2638690706.37,4545784372.83,1907093666.46,2339256.710000001,1966.91,1683.29,639.26,442.1,3004.66,3485.44,0.0,0.0,,,,,,Y,纺织服饰,饰品,其他饰品,2.55,2.53,2.53
sh600436,片仔癀,2026-04-17,147.47,147.5,146.23,146.31,148.07,2259268.0,330901874.0,88271340995.1,88271340995.1,2411070908.98,501549450.54000014,15040664624.92,17478745955.95,2438081331.03,685307250.6599998,12138.54,11725.59,5402.31,6356.17,13260.54,12115.93,2288.8,2892.49,Y,,,,,,医药生物,中药Ⅱ,中药Ⅲ,146.73,146.25,146.42
sh600444,国机通用,2026-04-17,17.75,17.83,17.58,17.76,17.75,2953100.0,52284572.0,2600453512.32,2600453512.32,58331355.85,248703361.89000002,752873308.9300001,1521423575.99,768550267.06,22401381.18,925.99,1035.4,199.9,344.11,3848.86,3848.96,253.71,0.0,,,,,,,机械设备,专用设备,其他专用设备,17.66,17.66,17.74
sh600438,通威股份,2026-04-17,17.41,17.65,17.32,17.61,17.59,44699258.0,782191667.0,79280051032.05,79280051032.05,-9710507048.150002,980690493.6900005,56460635075.20001,201315299983.29,144854664908.09,-269864566.35999966,24519.18,25659.15,13745.88,15669.14,36618.09,34152.45,3336.02,2738.43,Y,,,,,,电力设备,光伏设备,硅料硅片,17.49,17.38,17.38
sh600446,金证股份,2026-04-17,12.8,12.85,12.58,12.76,12.85,10551952.0,134102947.0,12010573032.04,12010573032.04,-104444691.60000004,763726657.48,3813992996.5499997,5353373504.53,1539380507.98,-15527815.629999995,3516.37,3723.02,1687.38,2158.43,7940.65,7525.9,265.9,2.94,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,12.74,12.71,12.66
sh600448,华纺股份,2026-04-17,3.27,3.3,3.21,3.25,3.27,14721080.0,47966078.0,2046913901.5,2046913901.5,-137696112.68,123317117.07999995,1130388133.83,3695622072.35,2565233938.52,-44111796.8,1312.64,1003.79,460.2,549.36,3023.77,3243.45,0.0,0.0,,,,,,,纺织服饰,纺织制造,印染,3.28,3.27,3.25
sh600452,涪陵电力,2026-04-17,12.2,12.38,11.93,11.95,12.29,48026960.0,580380339.0,18361672765.3,18361672765.3,393273703.49,929035553.5,5614549189.52,6396271234.1,781722044.58,97408864.21000004,15559.44,15473.68,10711.76,11176.07,28508.95,25325.97,3257.88,6062.31,,,,,Y,,公用事业,电力,电能综合服务,12.35,12.12,12.16
sh600455,博通股份,2026-04-17,25.74,25.88,25.26,25.62,25.75,1459900.0,37244256.0,1600173960.0,1600173960.0,61523250.69,95873725.14,464995064.1400001,1424021286.9,959026222.76,-1613733.2199999988,1091.63,950.87,182.12,178.18,2355.55,2595.37,95.12,0.0,,,,,,,计算机,软件开发,垂直应用软件,25.54,25.47,25.48
sh600449,宁夏建材,2026-04-17,13.03,13.04,12.82,12.9,12.96,3742592.0,48335806.0,6168535441.8,6168535441.8,180282766.46,993158286.3499998,7720635665.21,9792573110.59,2071937445.38,-51022789.16,1446.53,1429.41,766.62,936.87,2620.43,2467.31,0.0,0.0,,,,,,Y,建筑材料,水泥,水泥制造,12.9,13.03,12.89
sh600458,时代新材,2026-04-17,11.84,12.05,11.8,11.98,11.84,12102089.0,144511073.0,10328998762.5,11150427169.6,577883233.6699998,2182146993.51,8779319947.15,24849710159.64,16070390212.49,110268330.25999993,4829.81,4916.74,2118.77,2678.74,7160.04,6582.22,342.5,273.4,,,,,Y,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,11.92,11.88,11.88
sh600456,宝钛股份,2026-04-17,34.5,34.96,34.43,34.78,34.62,5810703.0,202034561.0,16617102806.42,16617102806.42,444632255.31,7238809.970000088,8056914909.969999,15502611023.99,7445696114.02,105488409.9,6209.08,6034.47,3899.16,3734.59,9130.9,8846.76,964.32,1587.63,,,,,Y,,有色金属,小金属,其他小金属,34.79,34.8,34.68
sh600459,贵研铂业,2026-04-17,20.81,21.29,20.81,21.18,21.05,14510797.0,306805990.0,16090578544.44,16092714928.68,672214330.16,1369604544.78,7829793595.279999,21762118354.07,13932324758.79,184971219.34000003,9777.91,9107.21,5747.67,6066.35,12538.73,13161.82,2616.29,2345.21,,,,,Y,,有色金属,小金属,其他小金属,21.23,21.18,21.04
sh600460,士兰微,2026-04-17,26.61,27.07,26.46,26.94,26.68,26002359.0,698789983.0,44830095504.3,44830095504.3,236557178.38,1495397907.0,12843623038.189999,25170474076.48,12326851038.29,27412384.35000001,23817.64,23095.74,12914.48,13530.83,30294.69,30316.6,2852.2,2935.84,Y,,,,,,电子,半导体,分立器件,26.52,26.82,26.89
sh600461,洪城环境,2026-04-17,9.82,9.88,9.76,9.83,9.82,10481373.0,103014022.0,12623249410.38,12623249410.38,1286190731.0099998,1910179414.92,11200605105.26,25130966394.63,13930361289.37,282499437.01,2930.63,3372.55,675.82,536.18,6402.12,5911.69,292.84,480.98,,,,,Y,,环保,环境治理,水务及水治理,9.86,9.83,9.83
sh600467,好当家,2026-04-17,2.43,2.44,2.37,2.4,2.43,34248600.0,82031486.0,3506386329.6,3506386329.6,43026018.7,432273205.89000005,3436599419.31,6559817648.34,3123218229.03,2664142.59,2881.47,2691.0,1195.94,1050.27,4125.74,4461.89,0.0,0.0,,,,,,Y,农林牧渔,渔业,水产养殖,2.43,2.41,2.4
sh600463,空港股份,2026-04-17,10.19,10.2,9.94,10.07,10.15,3038000.0,30530521.0,3021000000.0,3021000000.0,-122633768.85000004,-24928214.699999988,909238611.9399998,2574545256.41,1665306644.47,-14592690.64,709.31,519.94,314.1,539.58,2029.64,1992.94,0.0,0.6,,,,,,,房地产,房地产开发,产业地产,10.11,10.11,10.09
sh600468,百利电气,2026-04-17,7.96,8.04,7.85,7.94,8.0,36066053.0,286740131.0,8636618448.74,8636618448.74,-124763192.56000003,114539673.91000001,2182770775.36,3952377603.92,1769606828.56,26348945.990000002,9334.34,9011.17,3949.93,3980.24,14551.75,14761.37,837.99,921.23,,,,,,Y,电力设备,电网设备,配电设备,8.02,7.98,8.01
sh600469,风神股份,2026-04-17,7.3,7.3,7.02,7.1,7.28,18129003.0,128715547.0,5179101184.1,6319247165.2,228782988.08999994,188281679.97000015,3523787862.9699993,7843604041.44,4319816178.47,120706353.38000001,3954.18,3707.88,1679.53,1278.87,6961.16,7762.22,276.68,122.58,,,,,,,汽车,汽车零部件,轮胎轮毂,7.11,7.13,7.11
sh600470,六国化工,2026-04-17,6.86,6.94,6.71,6.78,6.86,22827167.0,155025692.0,3536448000.0,3536448000.0,-167341608.34,208199894.83999997,2103709567.7800007,7371826582.89,5268117015.11,-29518779.349999994,4231.27,3998.77,1404.13,1311.65,9724.64,9943.99,142.53,248.16,,,,,,Y,基础化工,农化制品,磷肥及磷化工,6.94,6.8,6.75
sh600476,湘邮科技,2026-04-17,11.41,11.51,11.0,11.26,11.45,6104500.0,68288233.0,1813648200.0,1813648200.0,-10312886.839999987,46172817.62000001,113606849.2900002,1208151807.64,1094544958.35,-24499437.54,2186.42,1811.1,543.69,1035.65,3710.96,3982.08,387.74,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,11.3,11.26,11.14
sh600475,华光环能,2026-04-17,17.33,17.92,17.16,17.81,17.35,14207029.0,248466082.0,16792794833.49,17025749633.49,771340101.27,1710066169.3200002,10670916451.589998,27168282410.44,16497365958.85,103823662.15999997,8203.88,7590.32,4199.9,4774.57,11708.69,11286.63,734.14,1195.08,,,,,Y,,公用事业,电力,热力服务,17.41,17.22,17.2
sh600477,杭萧钢构,2026-04-17,3.14,3.17,3.04,3.08,3.15,64772006.0,199248095.0,7265622782.88,7265622782.88,101778602.18,-373692271.48,5285835317.07,14613368050.58,9327532733.51,-43543451.43000001,5529.21,5373.53,2511.57,1762.31,11413.63,11968.05,470.41,820.92,,,,,,Y,建筑装饰,专业工程,钢结构,3.13,3.07,3.07
sh600478,科力远,2026-04-17,7.64,7.82,7.61,7.71,7.67,45575632.0,352034175.0,12841320462.36,12841320462.36,144686274.05999994,545108971.81,3047711659.24,10352290093.49,7304578434.25,65613237.91,10931.34,10837.03,5146.76,5491.73,18457.64,17384.91,667.67,1489.74,,,,,Y,,电力设备,电池,锂电池,7.8,7.71,7.69
sh600479,千金药业,2026-04-17,10.77,10.78,10.54,10.59,10.83,7365680.0,78167985.0,4431990369.03,5212504069.44,347476526.38,592637157.48,3244400996.42,4900919439.58,1656518443.16,84196908.85000002,2054.94,1719.5,1285.14,896.19,4321.83,5201.11,154.89,0.0,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,10.7,10.69,10.62
sh600481,双良节能,2026-04-17,6.44,6.57,6.33,6.49,6.44,54339720.0,350250957.0,13396538337.38,13396538337.38,-1344047027.3599997,2823569109.96,4613214217.73,25496915262.81,20883701045.08,51530152.99000001,10507.47,9829.39,4261.94,4455.65,19941.56,20635.96,314.13,104.1,,,,,,,电力设备,光伏设备,硅料硅片,6.43,6.39,6.4
sh600480,凌云股份,2026-04-17,11.42,11.59,11.23,11.54,11.59,38320161.0,437520002.0,13996810792.64,14105162287.58,1037132355.03,1569082071.9699996,10075045649.29,20222625502.74,10147579853.45,220474477.37,14909.8,13749.27,7194.6,6732.07,19504.37,21596.28,2143.23,1674.38,,,,,Y,,汽车,汽车零部件,其他汽车零部件,11.28,11.32,11.31
sh600482,中国动力,2026-04-17,38.6,39.59,37.81,38.21,39.0,33309265.0,1280987868.0,86669693721.28,86669693721.28,3762556676.1100006,12637405294.240002,52974675854.009995,114657432186.18,61682756332.17,745331509.9600003,41266.56,40176.83,24977.09,24142.79,54200.21,52213.41,7654.93,11565.75,Y,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,38.86,38.73,39.25
sh600483,福能股份,2026-04-17,10.06,10.26,10.05,10.22,10.05,23429682.0,238194923.0,28413008316.0,28413008316.0,3769548127.01,5048246819.04,32866046713.21,53233334502.1,20367287788.89,755689725.2299998,7981.4,8130.52,4016.33,4390.33,11685.87,11139.1,135.89,159.55,,,Y,,,,公用事业,电力,电能综合服务,10.22,10.15,10.09
sh600486,扬农化工,2026-04-17,77.94,78.11,71.6,71.6,78.12,12361277.0,909255001.0,28925587626.4,29021290978.8,1286584358.4500003,2216729166.5,11474088165.49,18186515857.09,6712427691.6,230787175.80000007,32620.38,32639.25,18555.76,16211.3,36917.61,38114.41,2831.75,3960.54,,,Y,,,,基础化工,农化制品,农药,77.0,76.79,76.13
sh600487,亨通光电,2026-04-17,52.59,56.1,52.59,55.65,53.14,213417354.0,11580699229.0,136074329606.25,137254729102.05,3003979309.7699995,3314722591.3200006,33303294567.940002,71911230952.66,38607936384.72,807365050.8699999,380122.91,388109.51,250298.48,237768.67,379077.09,392471.27,148571.44,139720.46,,,Y,,,,通信,通信设备,通信线缆及配套,52.85,53.85,54.78
sh600490,鹏欣资源,2026-04-17,8.47,8.58,8.41,8.48,8.53,42139619.0,358082682.0,16897429353.28,18765282429.92,242833990.79,453054454.33000004,5968927575.639999,7672661924.98,1703734349.34,125778462.53999999,11169.1,10923.83,6833.27,6674.71,16297.34,17164.52,1508.56,1045.21,,,,,Y,,有色金属,工业金属,铜,8.54,8.54,8.48
sh600489,中金黄金,2026-04-17,26.61,27.25,26.6,26.9,27.07,46263325.0,1246079692.0,130392707971.6,130392707971.6,5652886292.63,6892730046.290002,34779410185.78,63459123559.95,28679713374.17,1311837640.3600001,37045.08,36674.86,27995.91,27802.18,51040.46,50194.89,8526.52,9936.05,Y,,,,,,有色金属,贵金属,黄金,26.78,26.98,26.85
sh600488,津药药业,2026-04-17,6.11,6.22,5.93,6.06,6.29,144984874.0,876485145.0,6616833280.8,6616833280.8,81640507.64999999,148412802.07000002,3894324868.8,5743140242.33,1848815373.53,27919781.72,26551.38,25975.44,11541.77,9511.08,47505.01,50267.72,2050.35,1894.28,,,,,,,医药生物,化学制药,原料药,6.16,6.03,6.01
sh600491,龙元建设,2026-04-17,2.41,2.42,2.23,2.26,2.42,82296247.0,188934961.0,3457252978.3,3457252978.3,-535816794.81999993,1244613961.9699998,10958175637.04,52617926949.29,41659751312.25,-323816038.86,5071.17,5182.28,3607.0,3776.2,9772.47,9070.27,442.86,864.74,,,,,,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,2.41,2.33,2.32
sh600495,晋西车轴,2026-04-17,4.41,4.43,4.32,4.37,4.43,22876128.0,99603809.0,5279794171.82,5279794171.82,28750468.109999992,30528023.119999975,3276185747.92,3915715123.96,639529376.04,6636034.780000001,3652.88,3466.12,1208.7,1288.57,5098.8,5205.69,0.0,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,4.39,4.36,4.36
sh600493,凤竹纺织,2026-04-17,7.46,7.65,7.37,7.46,7.46,5520400.0,41258733.0,2029120000.0,2029120000.0,15710280.82,118418418.42000002,1121757878.62,1778359668.78,656601790.16,-25136.86999999918,1073.29,947.06,172.73,245.69,2879.85,2933.12,0.0,0.0,,,,,,,纺织服饰,纺织制造,棉纺,7.52,7.45,7.43
sh600497,驰宏锌锗,2026-04-17,8.4,9.03,8.36,8.85,8.39,201038089.0,1769685604.0,44607367274.55,44607367274.55,1015070799.9600002,3762869255.26,18724071739.39,25898886250.95,7174814511.56,-293956723.73,55934.63,56520.66,37524.98,35626.86,65773.48,69574.86,17735.48,15246.19,,,Y,,,,有色金属,工业金属,铅锌,8.81,8.87,8.74
sh600499,科达制造,2026-04-17,18.38,18.85,17.98,18.13,18.44,22586500.0,413154151.0,34770736368.83,34770736368.83,2166790700.0,1819109800.0,15875357000.0,29362423100.0,13487066100.0,334570200.0,12500.07,12056.97,5395.73,4704.88,22316.99,22509.92,1102.62,2043.64,,,Y,,,,机械设备,专用设备,其他专用设备,18.67,18.4,18.18
sh600496,精工钢构,2026-04-17,3.91,3.91,3.85,3.88,3.91,22049376.0,85383622.0,7721685671.24,7721685671.24,627936115.51,1303873414.6499999,9383049161.18,26629510319.53,17246461158.35,239911593.29000002,2072.15,2046.84,978.09,722.45,5488.13,5769.07,0.0,0.0,,,,,,Y,建筑装饰,专业工程,钢结构,3.87,3.87,3.86
sh600498,烽火通信,2026-04-17,48.2,49.97,48.11,49.27,48.63,69379532.0,3420671524.0,62652789137.12,66916911838.14,828749367.8899999,6186404537.91,17476955308.9,45295982679.68,27819027370.78,220799778.05,120043.05,119930.17,72749.56,71311.78,113966.17,113786.2,35308.37,37039.01,,,Y,,,,通信,通信设备,通信网络设备及器件,48.56,49.21,49.6
sh600500,中化国际,2026-04-17,4.31,4.37,4.27,4.28,4.31,27300380.0,117599061.0,15357950976.84,15357950976.84,-3868263812.8500004,2157662330.39,16931578058.5,51781231157.52,34849653099.02,-486368250.6999999,4009.05,3265.6,2746.45,1998.21,5004.4,4810.58,0.0,1685.51,,,,,,,基础化工,化学制品,其他化学制品,4.35,4.32,4.31
sh600502,安徽建工,2026-04-17,5.82,5.96,5.81,5.95,5.83,51356845.0,303511729.0,10213376931.1,10213376931.1,2220236249.16,1288344697.369999,30850094291.130005,228367406777.16,197517312486.03,1073532360.4399998,8057.06,8185.78,2436.75,4125.39,19495.81,17218.16,361.55,821.85,,,,,Y,,建筑装饰,基础建设,基建市政工程,5.93,5.88,5.86
sh600501,航天晨光,2026-04-17,23.14,23.65,23.0,23.57,23.3,8947126.0,208510694.0,10083816394.0,10083816394.0,-350542427.81,-75845396.08000004,1925618148.85,4825561355.38,2899943206.53,-25590639.179999992,6736.16,7367.71,2802.09,2673.25,11031.23,9223.39,281.59,1586.72,,,,,,Y,机械设备,专用设备,其他专用设备,23.18,23.09,23.19
sh600503,华丽家族,2026-04-17,2.4,2.4,2.32,2.35,2.39,30302686.0,71264168.0,3765381500.0,3765381500.0,-69885148.95,151692862.96999997,3622093222.55,4664804552.05,1042711329.5,-15879041.920000002,1817.37,1775.38,1066.18,893.37,4242.87,4457.66,0.0,0.0,,,,,,Y,房地产,房地产开发,住宅开发,2.37,2.36,2.34
sh600506,统一股份,2026-04-17,21.44,21.44,20.9,21.02,21.4,4416900.0,92986067.0,4036237992.68,4036237992.68,12056826.949999996,343768098.35,830327152.28,1875545226.76,1045218074.48,-42314911.230000004,3006.17,2876.45,824.02,777.25,5115.69,5283.66,352.72,361.26,,,,,,Y,石油石化,炼化及贸易,炼油化工,21.28,21.1,21.08
sh600507,方大特钢,2026-04-17,6.09,6.2,6.0,6.01,6.05,70775704.0,429494080.0,13902259218.9,13902259218.9,947788965.48,463621432.4799998,10461172255.69,19489596626.27,9028424370.58,157224775.05000007,10464.96,10654.13,4123.21,4489.01,27399.58,26076.49,961.66,1729.78,,,,,Y,,钢铁,特钢Ⅱ,特钢Ⅲ,6.13,6.06,6.11
sh600505,西昌电力,2026-04-17,12.91,12.96,12.76,12.92,12.88,7431712.0,95691629.0,4710212100.0,4710212100.0,4594481.560000002,394060877.74,1357160773.98,4123275831.76,2766115057.78,8942249.49,2920.86,3113.77,1502.4,1604.76,4543.05,4637.32,602.85,213.32,,,,,,Y,公用事业,电力,电能综合服务,12.93,12.82,12.8
sh600510,黑牡丹,2026-04-17,8.87,9.37,8.76,9.16,8.87,18719062.0,170665236.0,9453353186.12,9453353186.12,334741779.96999997,1264612813.1299999,11179647498.86,27463258526.52,16283611027.66,20094965.179999992,6242.12,6305.58,4257.54,4065.78,6294.99,6368.12,271.87,327.04,,,,,,Y,房地产,房地产开发,住宅开发,8.83,8.82,8.78
