数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600063,皖维高新,2026-04-30,7.16,7.22,7.01,7.04,7.17,42170928.0,299277828.0,14566509400.96,14566509400.96,450680650.21000004,606251201.6899998,8696382180.88,15603433530.22,6907051349.34,135851630.06,8802.87,9177.52,6163.35,4650.17,12651.01,15437.87,2310.55,662.22,,,,,Y,,基础化工,化学纤维,其他化学纤维,7.15,7.13,7.18
sh600060,海信视像,2026-04-30,25.05,25.86,24.8,25.6,25.06,18175331.0,462062633.0,33284319257.6,33407289702.4,2867063878.6499996,4122655469.65,27080297435.899998,45708521228.06,18628223792.16,684978412.87,14454.76,13807.01,7138.95,7936.04,23342.19,22796.81,1270.36,1666.4,,,Y,,,,家用电器,黑色家电,彩电,25.07,24.99,25.09
sh600062,华润双鹤,2026-04-30,17.91,17.94,17.81,17.85,17.96,5396580.0,96397261.0,18532323175.8,18538697821.35,1661865105.38,1343040528.17,13002377462.939999,18007137897.82,5004760434.88,501376480.46,3285.31,2935.67,1764.75,880.57,4346.85,5404.0,242.82,419.49,,,Y,,,,医药生物,化学制药,化学制剂,17.87,17.84,17.88
sh600061,国投资本,2026-04-30,6.63,6.79,6.61,6.71,6.54,90717803.0,607987018.0,42903643684.66,42903643684.66,3394318735.78,29894646277.42,62856034509.58002,387400228282.33,324544193772.75,563340121.11,19538.21,19645.05,12627.15,14227.73,24188.63,22011.2,4444.71,4914.72,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,6.64,6.71,6.77
sh600057,厦门象屿,2026-04-30,7.6,7.6,7.02,7.23,7.29,57667980.0,413968480.0,15128848485.72,20537460920.97,1992250764.69,11581519302.419998,40401542163.82001,135164115146.38,94762572982.56,669947504.1,12203.51,12365.96,6974.41,6098.1,19001.35,20630.21,3217.58,2302.59,,,,,Y,,交通运输,物流,原材料供应链服务,7.12,7.18,7.15
sh600059,古越龙山,2026-04-30,8.96,9.02,8.9,8.91,8.97,7419701.0,66342609.0,8121842899.83,8121842899.83,224876992.01,238224063.65999997,5942691723.849999,6700554677.11,757862953.26,61661164.5,2014.25,1735.06,744.52,797.97,3743.33,3976.36,132.15,124.87,,,,,Y,,食品饮料,非白酒,其他酒类,8.95,8.93,8.98
sh600064,南京高科,2026-04-30,8.09,8.13,8.0,8.03,8.09,17928273.0,144367400.0,13894627341.32,13894627341.32,1669052632.04,1112723687.3300002,20816933522.25,39186245658.75,18369312136.5,641127718.31,6075.32,5696.64,2735.65,1456.21,5252.38,7283.9,373.4,0.0,,,,,Y,,房地产,房地产开发,住宅开发,8.06,8.09,8.11
sh600066,宇通客车,2026-04-30,36.08,36.8,35.28,35.41,35.92,17422887.0,622185176.0,78395587886.43,78395587886.43,5519980352.949999,5273159671.59,16475612881.579998,33849053129.3,17373440247.72,667499273.77,14356.74,14804.76,7437.97,6815.62,37176.93,35862.79,3246.87,4735.35,Y,,,,,,汽车,商用车,商用载客车,36.31,36.17,35.78
sh600067,冠城新材,2026-04-30,3.9,3.9,3.63,3.64,4.03,76003626.0,279980611.0,5065674209.96,5065674209.96,55741425.67000013,1090927025.2100003,6878093400.889999,16692771054.07,9814677653.18,-17079542.57,6425.75,6489.82,4353.94,3196.72,15814.23,17497.31,1404.14,814.21,,,,,,Y,电力设备,电网设备,线缆部件及其他,3.74,3.66,3.67
sh600072,中船科技,2026-04-30,13.14,14.12,13.1,13.68,12.9,84470659.0,1159205475.0,14820054482.88,20528888019.12,-3259777755.64,-1083515835.5299997,8912817082.71,46240659081.44,37327841998.73,-211074005.3,35536.84,33862.96,20897.95,23381.38,53933.75,47880.21,5552.01,10795.99,,,,,Y,,电力设备,风电设备,风电零部件,13.63,13.89,13.83
sh600071,凤凰光学,2026-04-30,19.7,19.7,19.2,19.42,20.05,6212855.0,120667303.0,5468164924.38,5468164924.38,30886474.63000001,167395973.53,562406335.26,1970019426.0,1407613090.74,69419.48,3760.23,3522.51,1672.02,2279.15,6524.69,6161.06,109.79,104.01,,,,,,Y,电子,光学光电子,光学元件,19.49,19.25,19.39
sh600073,光明肉业,2026-04-30,5.92,5.92,5.86,5.88,5.92,5979102.0,35162904.0,5513849295.36,5513849295.36,-890424740.7599999,29875449.29000014,6005143321.199999,14510477258.21,8505333937.01,10451941.37,1325.63,1452.36,511.57,274.82,1679.09,1789.11,0.0,0.0,,,,,,Y,食品饮料,食品加工,肉制品,5.87,5.88,5.92
sh600075,新疆天业,2026-04-30,6.77,7.0,6.75,6.86,6.86,22073149.0,151551041.0,11715481211.7,11715481211.7,-98910140.8,1529811080.2099998,9189359250.94,20775599969.66,11586240718.72,-59227830.93,4428.66,4717.16,1766.38,2553.85,8748.06,7722.99,212.01,161.1,,,,,Y,,基础化工,化学原料,氯碱,6.93,6.92,6.97
sh600076,康欣新材,2026-04-30,3.34,3.47,3.25,3.33,3.52,39455298.0,132029029.0,4477329412.11,4477329412.11,-391018133.86999995,-72037172.42999993,3617238648.93,6609983490.24,2992744841.31,-51680306.33,3775.93,3941.99,2340.42,2303.79,6688.73,6628.85,397.82,328.28,,,,,,,轻工制造,包装印刷,综合包装,3.39,3.39,3.36
sh600078,澄星股份,2026-04-30,13.24,13.39,12.87,13.21,13.36,25754100.0,337454932.0,8752587493.81,8940697893.81,181417255.9,342342986.36,2075587010.23,5764833414.95,3689246404.72,53005010.22,10786.65,10273.77,5902.59,5537.84,16020.61,17328.99,1035.64,604.9,,,,,,,基础化工,农化制品,磷肥及磷化工,13.23,13.23,13.32
sh600079,ST人福,2026-04-30,19.1,19.11,18.84,18.88,19.21,13023900.0,246487118.0,29135215177.6,30816426219.2,2563896246.54,3136429899.43,22685847543.71,37611719668.92,14925872125.21,770055282.74,8473.75,9234.8,7680.36,5866.84,7211.81,8070.89,1282.8,1476.18,,,,,,,医药生物,化学制药,化学制剂,19.0,18.94,18.93
sh600082,ST海泰,2026-04-30,3.43,3.47,3.33,3.34,3.34,24354602.0,82519477.0,2118680276.08,2158026858.84,-72801157.6,749820246.3400002,1689517887.69,2550672322.34,861154434.65,-13529823.24,3487.15,3963.48,1993.81,1501.67,2664.93,2786.8,106.05,0.0,,,,,,,房地产,房地产开发,产业地产,3.36,3.43,3.42
sh600081,东风科技,2026-04-30,11.07,11.43,11.01,11.29,10.92,5746641.0,64979347.0,6243665459.3,6243665459.3,161530853.21,122652696.83999985,5612795598.71,9831350712.5,4218555113.79,72000643.33,1387.8,1382.16,447.94,896.47,4662.19,4219.31,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,11.31,11.3,11.29
sh600080,ST金花,2026-04-30,7.62,7.62,7.62,7.62,8.02,164000.0,1249680.0,2844319571.7,2844319571.7,18019895.189999998,92197138.62,1592073744.48,1962873958.88,370800214.4,3901674.08,39.4,30.86,0.0,82.83,85.57,11.28,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,7.62,7.62,7.62
sh600085,同仁堂,2026-04-30,27.5,28.16,27.48,27.77,27.39,9088782.0,253427884.0,38085729175.74,38085729175.74,1409018316.83,2802789774.15,21909172758.519997,31008027624.39,9098854865.87,616732894.96,8087.21,8420.29,4686.36,4794.07,11653.9,11896.39,915.32,232.04,Y,,,,,,医药生物,中药Ⅱ,中药Ⅲ,27.95,28.03,28.02
sh600084,*ST尼雅,2026-04-30,5.35,5.35,5.35,5.35,5.63,1651200.0,8833920.0,6011938540.5,6011938540.5,-22448923.689999998,-11453804.76,1220859172.67,1420169236.51,199310063.84,5546573.73,359.36,360.11,85.6,279.43,315.38,178.16,123.05,65.7,,,,,,,食品饮料,非白酒,其他酒类,5.35,5.35,5.35
sh600088,中视传媒,2026-04-30,14.1,14.75,14.1,14.61,14.24,5026751.0,73192921.0,5810490504.0,5810490504.0,-4896784.95999999,-36245749.390000015,1307733690.73,1593146083.2,285412392.47,480723.98,1909.41,2047.61,846.17,887.53,4563.71,4284.06,0.0,100.1,,,,,,Y,传媒,影视院线,影视动漫制作,14.28,14.42,14.6
sh600089,特变电工,2026-04-30,27.22,27.22,26.75,26.82,27.25,119261190.0,3200798260.0,135515896754.22,135515896754.22,6484674270.219999,8804725474.38,104825481588.22,241402698649.1,136577217060.88,2141208723.92,104665.17,100143.24,67963.96,72479.78,126087.12,117567.19,21363.59,29889.62,Y,,,,,,电力设备,电网设备,输变电设备,26.9,26.92,26.87
sh600095,湘财股份,2026-04-30,8.85,9.04,8.83,8.88,8.85,18250400.0,162786685.0,25389587157.84,25389587157.84,436348053.40999997,4491213346.190001,12314762307.529999,49577554686.17,37262792378.64,23197825.66,4725.15,4778.19,1509.49,1668.65,9924.23,9469.17,119.79,362.66,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.89,8.91,9.01
sh600094,大名城,2026-04-30,4.71,4.78,4.66,4.71,4.73,17281940.0,81557849.0,10014543064.5,10330939158.668,151938354.18999997,566906224.39,10644638867.41,16217605493.79,5572966626.38,5324951.64,2220.99,2090.94,1200.56,848.59,4634.15,4982.12,100.09,234.13,,,,,Y,,房地产,房地产开发,住宅开发,4.7,4.71,4.73
sh600096,云天化,2026-04-30,36.44,36.86,35.93,36.18,36.68,53132289.0,1926575489.0,65955804647.58,65955804647.58,5601727602.1,8631554771.37,28153437870.65,52788214563.47,24634776692.82,1502462581.67,61829.56,66477.35,41119.49,38316.23,72208.67,74689.59,17499.83,13174.39,,,Y,,,,基础化工,农化制品,磷肥及磷化工,36.76,36.42,36.63
sh600098,广州发展,2026-04-30,7.24,7.24,7.09,7.11,7.24,30156925.0,214877707.0,24926700014.91,24926700014.91,2576414213.3199997,4679039010.780001,30907387505.500008,84163831513.6,53256444008.1,573629401.04,6505.57,6509.61,3232.84,2214.19,10199.62,12000.63,1549.74,763.33,,,Y,,,,公用事业,电力,火力发电,7.16,7.14,7.15
sh600097,开创国际,2026-04-30,10.28,10.59,10.28,10.46,10.33,5090101.0,53468857.0,2520196407.14,2520196407.14,29364284.79000005,37371612.93000001,2273932570.1,3319590621.67,1045658051.57,-34606757.36,1550.75,1857.76,284.79,333.37,3511.34,3155.75,0.0,0.0,,,,,,,农林牧渔,渔业,海洋捕捞,10.42,10.52,10.55
sh600099,林海股份,2026-04-30,11.54,11.81,11.5,11.7,11.52,7000238.0,81746893.0,2563704000.0,2563704000.0,25220935.609999996,113419455.33000001,550985260.1999999,1264046148.06,713060887.86,4161851.3,2241.85,2316.37,1236.24,881.36,4555.05,4456.39,141.55,520.58,,,,,,,汽车,摩托车及其他,其他运输设备,11.54,11.59,11.67
sh600100,同方股份,2026-04-30,7.95,8.02,7.89,7.98,7.99,48226085.0,383157623.0,26735375749.74,26735375749.74,99627372.12,1520249282.7400002,20357573460.92,48727919177.52,28370345716.6,-254647776.19,11772.22,10784.83,7161.47,5677.4,18010.89,19872.14,1371.18,1981.39,,,,,Y,,计算机,计算机设备,其他计算机设备,7.99,7.95,7.91
sh600101,明星电力,2026-04-30,9.81,9.89,9.75,9.82,9.89,18625767.0,182514263.0,5380009465.22,5380009465.22,184271094.86,269660223.65,3158722987.99,4267295403.18,1108572415.19,72891267.8,5938.9,5323.83,2581.46,2196.77,9200.75,9600.44,530.32,1130.39,,,,,,Y,公用事业,电力,电能综合服务,9.78,9.84,9.85
sh600103,青山纸业,2026-04-30,4.61,4.64,4.43,4.46,4.65,211734670.0,948414603.0,9866987549.62,9994087291.62,59140849.91999996,219300103.53,4372352501.46,6151602065.64,1779249564.18,21209888.77,28787.58,28833.54,12785.97,14821.05,50882.26,48343.34,2385.66,2843.52,,,,,,Y,轻工制造,造纸,特种纸,4.53,4.45,4.47
sh600104,上汽集团,2026-04-30,13.94,13.97,13.75,13.78,13.69,40555913.0,560171844.0,158404924005.12,158404924005.12,17783646158.52,62292198776.36001,364843732648.68994,937948831595.2,573105098946.51,4345133439.8,17160.73,16925.39,12279.15,10816.58,21140.41,23823.11,5436.89,4452.11,Y,Y,,,,,汽车,乘用车,综合乘用车,13.77,13.84,13.84
sh600105,永鼎股份,2026-04-30,43.84,44.22,41.8,42.41,43.32,120223081.0,5109090937.0,62003199552.82,62003199552.82,70106896.96000001,255193767.5100001,3613158981.799999,9650169690.88,6037010709.08,147487762.19,166869.73,166431.77,91613.54,95482.44,208063.12,203385.07,44362.71,45609.8,,,,,Y,,通信,通信设备,通信线缆及配套,43.11,42.68,42.13
sh600106,重庆路桥,2026-04-30,6.01,6.05,5.85,5.94,6.01,32186505.0,190957473.0,7894408868.28,7894408868.28,85144100.47999999,62793941.99,5318245134.3,7057109568.43,1738864434.13,26546661.02,6831.32,6937.22,3751.42,3170.29,7574.47,7363.17,938.54,1625.06,,,,,,Y,交通运输,铁路公路,高速公路,5.94,5.99,5.98
sh600108,亚盛集团,2026-04-30,4.29,4.38,4.27,4.34,4.3,61096265.0,264555134.0,8449611625.14,8449611625.14,53793636.16,156954679.70999998,4333622439.72,10116839652.17,5783217212.45,20944574.83,7176.02,7787.41,2960.77,3091.79,15909.26,14999.49,409.46,576.82,,,,,,Y,农林牧渔,种植业,其他种植业,4.29,4.32,4.34
sh600109,国金证券,2026-04-30,8.94,9.12,8.92,8.97,8.99,40004958.0,360042070.0,33237123242.7,33237123242.7,2409177711.42,23954947517.370003,36340619189.520004,170901398747.22,134560779557.7,701335600.3,13374.52,12951.9,5405.79,6091.97,15047.31,14944.2,2176.59,2016.13,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,9.03,9.03,9.09
sh600110,诺德股份,2026-04-30,10.9,11.34,10.71,10.75,10.99,170797399.0,1858279295.0,18653195019.0,18653195019.0,-227550989.4100001,-316991209.06000006,7203602530.740002,21096836015.79,13893233485.05,42128531.87,59013.85,59688.58,30653.28,31530.8,84166.06,85115.45,11994.74,9493.1,,,,,,,电力设备,电池,锂电池,11.3,10.96,10.94
sh600111,北方稀土,2026-04-30,51.88,53.35,51.36,53.04,50.95,271321021.0,14301953714.0,191743092259.68,191743092259.68,3328352121.3199997,432963380.91999894,31916357832.579998,50525574891.71,18609217059.13,1047148420.38,490478.83,456864.54,319308.44,310204.71,437540.01,369959.5,182868.1,293166.62,Y,Y,,,,,有色金属,小金属,稀土,52.68,52.47,53.22
sh600113,浙江东日,2026-04-30,45.23,46.18,44.32,44.68,45.2,4078117.0,184194233.0,18382744228.8,18818173168.8,133162307.40999988,141781248.89000002,2689858719.94,3493085780.88,803227060.94,17832975.13,6251.12,5350.09,3451.09,3255.05,7757.07,8659.9,960.13,1154.39,,,,,Y,,商贸零售,一般零售,商业物业经营,44.88,45.58,45.77
sh600114,东睦股份,2026-04-30,33.21,34.73,33.18,34.08,32.72,23867494.0,809813726.0,21006348896.16,21517548896.16,713742435.2699999,1167332628.86,4309866547.92,8052122571.72,3742256023.8,178816106.81,23958.05,25634.53,15150.53,15583.84,26609.11,29852.23,15263.69,9910.76,,,,,Y,,机械设备,通用设备,金属制品,33.7,33.56,33.48
sh600116,三峡水利,2026-04-30,6.67,6.67,6.56,6.58,6.6,20696900.0,136521024.0,12581900308.32,12581900308.32,464107493.1999999,1117957079.5300004,11503835461.41,24646867703.77,13143032242.36,27790527.22,3902.0,3698.86,2563.24,2004.15,6581.07,7399.29,605.79,549.8,,,,,Y,,公用事业,电力,电能综合服务,6.6,6.6,6.65
sh600115,中国东航,2026-04-30,4.35,4.4,4.26,4.32,4.36,254731197.0,1103946684.0,73547848337.76,90618849015.315,899000000.0,39008000000.0,40860000000.0,297727000000.0,256867000000.0,1721000000.0,36058.97,30787.43,27437.13,32263.69,37430.13,38247.53,9468.44,9096.03,Y,,,,,,交通运输,航空机场,航空运输,4.36,4.36,4.39
sh600118,中国卫星,2026-04-30,97.01,103.8,97.01,102.8,97.93,72492291.0,7327791636.0,121559883078.0,121559883078.0,5445584.079999998,440699724.68000007,8038578316.08,13291908356.9,5253330040.82,-46804012.69,271705.72,267907.49,174443.23,164925.87,212371.39,220750.32,74258.83,79195.49,,,Y,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,97.59,97.92,98.58
sh600117,西宁特钢,2026-04-30,2.58,2.64,2.58,2.61,2.59,18622061.0,48748413.0,8495849776.77,8495849776.77,-1212199456.4100003,187001518.51999998,5122486155.660001,12587853097.12,7465366941.46,-300673044.22,1340.97,1323.57,541.25,553.27,2992.62,2616.98,0.0,381.02,,,,,,,钢铁,特钢Ⅱ,特钢Ⅲ,2.61,2.62,2.63
sh600121,郑州煤电,2026-04-30,4.3,4.35,4.2,4.25,4.29,39659231.0,168408445.0,5178251161.5,5178251161.5,-949142163.7200001,108792325.13999999,2176502901.540001,13611812530.5,11435309628.96,-180846703.44,5747.97,4917.99,2098.78,1767.93,8994.09,9190.82,0.0,964.11,,,,,,Y,煤炭,煤炭开采,动力煤,4.3,4.27,4.29
sh600120,浙江东方,2026-04-30,5.66,5.69,5.56,5.59,5.69,56486562.0,316800489.0,19091982540.28,19091982540.28,956351296.7099999,1584757845.2899997,20568351437.46,64670249936.01,44101898498.55,164240941.79,11678.32,11141.14,5355.74,5075.61,13416.15,14289.0,1229.83,1174.3,,,,,Y,,非银金融,多元金融,金融控股,5.67,5.63,5.64
sh600119,*ST长投,2026-04-30,5.92,6.22,5.92,6.15,5.92,14415395.0,88481428.0,2246412775.5,2246412775.5,-38906626.23,2554250.4499999955,202985501.04000002,557309451.73,354323950.69,-1240489.13,3545.56,3781.97,1311.38,1094.18,3439.13,3672.0,552.07,299.99,,,,,,,交通运输,物流,跨境物流,5.98,5.98,5.99
sh600123,兰花科创,2026-04-30,6.99,7.13,6.98,7.08,6.9,58679636.0,414355332.0,10430539348.68,10430539348.68,-908703349.54,248408003.23000005,14553071724.569996,36884677642.38,22331605917.81,-76713243.61,12656.84,12391.29,5383.01,6843.88,19833.72,18615.5,3561.96,3584.87,,,,,Y,,煤炭,煤炭开采,焦煤,6.99,7.01,7.1
sh600125,铁龙物流,2026-04-30,6.1,6.2,6.09,6.14,6.06,25729868.0,158250914.0,8015904306.36,8015904306.36,534987023.68000007,753269651.5699999,7859561868.4,10434127269.26,2574565400.86,215394545.22,6017.29,5837.47,2502.64,2954.99,6465.55,6545.04,839.61,487.6,,,,,Y,,交通运输,铁路公路,铁路运输,6.12,6.16,6.14
sh600126,杭钢股份,2026-04-30,9.0,9.11,8.71,8.74,9.07,153656001.0,1353364534.0,29516632585.42,29516632585.42,67924640.10999992,2457180947.5600004,19690886235.32,29681718334.84,9990832099.52,9937161.62,48630.73,44198.39,19633.04,21308.74,64584.96,66384.64,2487.72,3444.68,,,Y,,,,钢铁,普钢,板材,8.93,8.88,8.83
sh600128,苏豪弘业,2026-04-30,10.69,10.81,10.54,10.61,10.61,5757100.0,61467174.0,2618203175.0,2670523207.0,73382227.4,185282378.01999998,2766787719.99,6276524321.79,3509736601.8,12361539.58,1263.5,1178.6,649.71,699.52,4233.51,4268.6,0.0,0.0,,,,,,,商贸零售,贸易Ⅱ,贸易Ⅲ,10.61,10.68,10.75
sh600127,金健米业,2026-04-30,6.83,6.85,6.74,6.81,6.86,18777446.0,127620867.0,4370543714.58,4370543714.58,-5912662.319999985,-58775206.93000004,722773831.9300003,2228808097.01,1506034265.08,145504.16,4394.55,4442.0,2500.79,1948.87,5790.37,6371.07,76.39,0.14,,,,,,Y,农林牧渔,农产品加工,粮油加工,6.79,6.77,6.82
sh600129,太极集团,2026-04-30,15.45,15.85,15.43,15.56,15.56,8221847.0,128446457.0,8580066958.6,8580066958.6,111529654.96000013,346969917.2,3709025175.74,14832376688.06,11123351512.32,66047353.5,4386.95,4086.94,1832.95,1506.7,6624.75,6780.77,0.0,470.25,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,15.52,15.49,15.62
sh600130,波导股份,2026-04-30,4.65,4.78,4.51,4.62,4.6,61095900.0,284349251.0,3465000000.0,3465000000.0,,,,,,,11305.42,10417.23,6049.27,9212.27,10095.72,6842.25,984.52,1963.18,,,,,,,电子,消费电子,消费电子零部件及组装,4.67,4.63,4.62
sh600131,国网信通,2026-04-30,17.3,17.33,17.0,17.14,17.3,10242514.0,175366551.0,20497814253.86,20539805454.16,680408106.83,2509118188.22,6668775231.48,13210825719.39,6542050487.91,5121974.58,5034.14,5454.44,2446.52,2349.29,9643.12,9472.64,412.88,260.28,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,17.12,17.12,17.09
sh600132,重庆啤酒,2026-04-30,55.49,55.73,54.28,55.01,56.19,5960476.0,328100994.0,26623255601.98,26623255601.98,2409422708.8900003,2924510744.6499996,3756483664.6100006,11987833524.03,8231349859.42,872483343.81,11128.18,10976.12,5312.22,4774.44,15717.07,16014.55,652.63,1045.0,,,Y,,,,食品饮料,非白酒,啤酒,55.39,54.7,54.85
sh600133,东湖高新,2026-04-30,8.85,9.13,8.85,8.98,8.89,32715835.0,295067916.0,9574834077.5,9574834077.5,307935737.52999985,242218016.37000003,9904114557.300001,19567533633.47,9663419076.17,-3828503.3,10833.19,11332.52,6253.34,6135.0,9914.95,9651.13,2505.3,2388.14,,,,,Y,,环保,环境治理,综合环境治理,8.89,8.96,9.02
sh600136,ST明诚,2026-04-30,1.78,1.79,1.77,1.79,1.79,16496759.0,29366273.0,3478130194.26,3653078416.49,-22170394.26000047,-40318017.69999997,264137171.85000002,865592986.6,601455814.75,-2712379.39,1376.08,1393.21,771.09,723.37,789.46,820.05,0.0,0.0,,,,,,,房地产,房地产服务,物业管理,1.78,1.78,1.78
sh600135,乐凯胶片,2026-04-30,10.98,11.58,10.9,11.43,10.98,47413097.0,539544758.0,6324300141.57,6324300141.57,-83593415.21000002,-18996600.24000001,2795814745.58,3274237789.69,478423044.11,-22973306.46,16232.43,15536.5,8410.52,9139.52,28159.1,27500.32,1152.42,1778.14,,,,,,Y,基础化工,塑料,膜材料,11.32,11.24,11.39
sh600137,浪莎股份,2026-04-30,23.36,23.63,22.66,23.4,23.92,5220500.0,121144640.0,2274891559.2,2274891559.2,30836783.779999997,48975756.71999999,563238586.26,728952824.36,165714238.1,7830858.88,4011.33,3570.92,780.33,1147.07,7190.55,7172.22,132.25,224.25,,,,,,,纺织服饰,服装家纺,非运动服装,22.89,23.17,23.33
sh600138,中青旅,2026-04-30,9.01,9.07,8.99,9.01,9.11,9795547.0,88318812.0,6521798400.0,6521798400.0,159457270.58,821292082.7500001,8493365161.580001,17014829140.95,8521463979.37,-47325445.87,3090.14,3062.8,2211.73,1947.0,3500.91,3607.25,29.1,214.83,,,,,,Y,社会服务,旅游及景区,人工景区,9.03,9.04,9.02
sh600141,兴发集团,2026-04-30,33.55,33.69,32.45,32.64,33.56,29080377.0,957074998.0,39224788932.48,39224788932.48,1613454785.03,858763204.8700001,27485742592.940002,53370111914.37,25884369321.43,335441795.29,29578.45,30963.42,15882.84,13201.43,43125.77,47661.47,7120.44,3881.19,,,Y,,,,基础化工,农化制品,磷肥及磷化工,33.3,33.26,33.61
sh600143,金发科技,2026-04-30,17.03,17.31,16.95,17.15,17.04,44741829.0,767616331.0,45187266380.2,45187266380.2,870546921.1400003,7073789823.179999,22739251085.47,65448000815.74,42708749730.27,213907497.78,26967.98,25720.55,11960.85,12553.16,35723.73,36379.14,2109.07,2108.78,,,Y,,,,基础化工,塑料,改性塑料,17.05,17.01,17.05
