数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600628,新世界,2026-04-29,7.01,7.13,6.99,7.1,7.03,8566400.0,60778351.0,4592815226.4,4592815226.4,66384391.01000006,169406275.38999993,4226981663.88,5729822316.33,1502840652.45,2103564.079999998,1576.43,1786.58,499.51,628.82,3987.81,3562.11,14.08,100.32,,,,,,Y,商贸零售,一般零售,百货,7.04,7.06,7.1
sh600629,华建集团,2026-04-29,20.07,20.26,19.97,20.02,20.1,14545466.0,292128065.0,19081403341.0,19426179953.18,76998042.61,202469506.71000004,5550661036.860001,15289898930.6,9739237893.74,-83244250.19000001,9481.85,9789.42,5639.17,6735.84,13621.29,11508.07,470.49,1179.48,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,20.12,20.1,20.1
sh600630,龙头股份,2026-04-29,8.09,8.38,8.09,8.26,8.1,11946384.0,98929343.0,3509356791.22,3509356791.22,56446314.11000007,141409913.70000005,834376498.4699999,1564630374.79,730253876.32,25768088.64,3277.42,3123.47,1370.77,1241.14,5117.3,5350.34,127.44,177.99,,,,,,Y,纺织服饰,服装家纺,非运动服装,8.2,8.23,8.29
sh600633,浙数文化,2026-04-29,13.19,13.59,13.18,13.46,13.18,61741160.0,829196702.0,17068282393.12,17068282393.12,568154139.8800002,441477612.1099999,11394346141.09,13086175215.94,1691829074.85,153136504.6,31887.0,30777.18,14576.65,14300.69,34653.78,34628.28,1802.24,3213.52,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,13.3,13.41,13.39
sh600637,东方明珠,2026-04-29,10.13,10.35,10.11,10.12,10.25,81818999.0,834418270.0,34022426148.04,34022426148.04,627269394.0800002,1732726734.13,34500589961.16,42500200364.83,7999610403.67,93083478.63000005,28101.6,27467.33,13767.45,14468.16,38076.35,38900.5,3496.43,2605.84,,,Y,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,10.27,10.28,10.27
sh600636,*ST国化,2026-04-29,4.51,4.63,4.51,4.51,4.75,16551328.0,74846533.0,1978251977.02,1978251977.02,-355917217.92999995,24522341.05,2057936621.3600001,2176887486.38,118950865.02,27438950.450000003,2799.15,2156.3,1795.57,2107.9,2435.14,1612.93,454.79,1607.53,,,,,,,社会服务,教育,教育运营及其他,4.53,4.51,4.51
sh600638,新黄浦,2026-04-29,6.05,6.19,6.01,6.13,6.05,11285861.0,69197820.0,4127922298.18,4127922298.18,206639977.56,2341980664.56,4947442715.290001,20771705646.75,15824262931.46,137285551.84,1710.28,1937.8,684.7,547.62,4524.8,4434.36,0.0,0.0,,,,,,Y,房地产,房地产开发,住宅开发,6.06,6.1,6.14
sh600639,浦东金桥,2026-04-29,11.0,11.08,10.92,10.96,11.04,7325450.0,80427035.0,9318594264.88,10786328538.701,1024305162.6500001,-1886822112.46,19395421316.62,47468108622.57,28072687305.95,714517372.8299999,1830.51,1836.76,858.16,694.88,5090.14,5511.06,263.89,0.0,,,,,Y,,房地产,房地产开发,产业地产,11.07,10.99,11.03
sh600635,大众公用,2026-04-29,5.4,5.5,5.38,5.49,5.4,44193780.0,241324013.0,13279166295.75,14746406090.833,502379514.87,1087349496.0099998,10437405231.420002,23262206567.88,12824801336.46,-124182199.98000002,7415.6,8973.04,2797.76,3387.29,13258.7,11392.96,660.35,379.11,,,,,Y,,公用事业,燃气Ⅱ,燃气Ⅲ,5.43,5.41,5.43
sh600641,先导基电,2026-04-29,27.1,27.52,26.6,27.06,27.24,40737886.0,1105364759.0,25182845635.2,25622191795.2,-232867917.13999996,-4130756268.1,8471148442.43,11823064856.18,3351916413.75,-171593328.91,31262.51,34066.18,20344.32,20329.55,45493.21,44976.3,13436.44,11164.44,,,,,Y,,房地产,房地产开发,住宅开发,26.95,27.4,27.35
sh600640,国脉文化,2026-04-29,12.62,12.8,12.54,12.6,12.7,6513643.0,82417563.0,10025768844.0,10025768844.0,20747912.45,59969616.32999996,4462708055.059999,5487113215.33,1024405160.27,7219174.74,2423.43,2264.73,542.1,858.9,5158.02,4944.99,118.2,173.14,,,,,Y,,传媒,数字媒体,其他数字媒体,12.76,12.68,12.7
sh600642,申能股份,2026-04-29,9.09,9.16,9.05,9.1,9.09,16183150.0,147246571.0,44533699719.6,44536122321.6,4849891484.19,8679917736.32,51457718493.009995,112191400740.42,60733682247.41,1070506799.21,3358.19,4491.2,2207.45,1460.62,9044.8,8145.54,114.22,627.3,,,Y,,,,公用事业,电力,火力发电,9.13,9.07,9.12
sh600643,爱建集团,2026-04-29,4.67,4.84,4.65,4.8,4.65,27524098.0,131669380.0,7633688236.8,7647219734.4,-591106290.6400001,964190700.0999998,11963853169.249998,23949392900.01,11985539730.76,47423727.860000014,3598.22,3980.14,1510.72,2460.17,7712.61,6510.41,345.38,216.22,,,,,Y,,非银金融,多元金融,金融控股,4.73,4.76,4.8
sh600644,乐山电力,2026-04-29,11.67,12.05,11.6,11.8,11.78,28352285.0,336173789.0,6824185652.4,6824185652.4,24266813.520000193,431605155.5200001,2329687712.6200004,4680600961.1,2350913248.48,-4176274.68,10701.17,10323.61,3711.76,5019.52,18066.28,17068.4,1138.17,1205.85,,,,,,Y,公用事业,电力,电能综合服务,11.76,11.9,11.97
sh600645,中源协和,2026-04-29,26.16,26.49,25.91,26.45,26.15,5353900.0,141043185.0,12372520864.25,12377248140.5,102131558.75000006,295380796.97999996,3767307058.3599997,5265069718.99,1497762660.63,24158581.64,3857.75,4044.23,3255.25,2542.99,6808.52,7036.05,182.8,481.05,,,,,Y,,医药生物,医疗器械,体外诊断,26.25,26.28,26.27
sh600648,外高桥,2026-04-29,10.53,10.6,10.45,10.6,10.51,2962350.0,31252466.0,12060369324.6,13256477392.688,946068152.42,-76414776.84999955,16423415097.079998,47673417768.46,31250002671.38,771662490.63,1066.14,1202.15,155.45,291.71,1783.99,1525.49,119.67,105.9,,,,,,,房地产,房地产开发,产业地产,10.52,10.48,10.47
sh600650,锦江在线,2026-04-29,12.22,12.5,12.21,12.44,12.25,3002750.0,37315539.0,4858567333.0,5376780468.9269,167037508.44,184040576.32999998,4657387944.55,5710996688.34,1053608743.79,58418208.120000005,893.44,1124.48,198.56,289.58,2639.55,2317.5,0.0,0.0,,,,,,Y,交通运输,铁路公路,公交,12.26,12.35,12.37
sh600649,城投控股,2026-04-29,4.2,4.29,4.18,4.27,4.18,25008803.0,106399382.0,10694218279.36,10694218279.36,244250166.9,2123913809.8599997,21886191333.700005,81500045755.38,59613854421.68,-23830582.73999998,3810.37,4072.62,1689.36,2293.69,5012.97,4146.37,127.25,127.25,,,,,Y,,房地产,房地产开发,住宅开发,4.22,4.24,4.25
sh600651,飞乐音响,2026-04-29,6.46,6.72,6.44,6.61,6.5,17596096.0,116284110.0,16571455179.15,16571455179.15,58780102.06999958,114376908.08000001,2588073120.09,4118454756.23,1530381636.14,20921522.46,3760.03,4109.24,1506.89,1353.51,6016.57,5443.11,344.92,722.54,,,,,Y,,汽车,汽车零部件,汽车电子电气系统,6.59,6.59,6.6
sh600653,申华控股,2026-04-29,1.77,1.84,1.76,1.83,1.77,40981944.0,74410254.0,3561875980.11,3561875980.11,-211827377.83999997,66134379.22999986,732347650.79,2717591440.17,1985243789.38,-21975597.51,1870.54,2183.19,1156.51,1330.08,4200.29,3927.76,213.68,0.0,,,,,,Y,汽车,汽车服务,汽车经销商,1.78,1.8,1.8
sh600654,中安科,2026-04-29,3.81,4.06,3.81,4.06,3.69,220469944.0,882218400.0,9408773201.38,11683031181.22,72749049.51,112114031.30999966,1685367520.54,3373379191.62,1688011671.08,28370247.89,22424.24,27947.81,20208.9,16733.35,30217.43,35552.73,15371.27,7987.95,,,,,Y,,计算机,软件开发,垂直应用软件,3.97,4.06,4.06
sh600657,信达地产,2026-04-29,2.94,3.09,2.94,3.07,2.98,30372700.0,92952899.0,8755267286.65,8755267286.65,-8990615288.300001,540861195.9999988,18526800097.179993,73571235211.04,55044435113.86,-508159862.87,2783.66,2649.14,648.34,1402.51,5863.3,5243.64,0.0,0.0,,,,,Y,,房地产,房地产开发,住宅开发,3.03,3.06,3.07
sh600655,豫园股份,2026-04-29,4.91,4.98,4.88,4.95,4.9,11722500.0,58047436.0,19254739051.35,19267668451.35,-5240253551.469999,1647190650.6600003,33052702668.12001,112377146330.74,79324443662.62,189264624.48,1540.72,2039.85,577.41,559.26,3686.62,3104.56,0.0,101.08,,,Y,,,,商贸零售,一般零售,商业物业经营,4.94,4.92,4.96
sh600658,电子城,2026-04-29,4.89,5.01,4.88,4.98,4.88,13263440.0,66001488.0,5570553524.1,5570553524.1,-1857089835.76,258489271.12,4555067832.84,15431488345.43,10876420512.59,-1480199200.54,1877.44,2241.45,711.75,816.71,3869.75,3368.53,141.21,173.45,,,,,,Y,房地产,房地产开发,产业地产,4.95,4.97,4.98
sh600660,福耀玻璃,2026-04-29,59.23,59.66,58.95,59.4,59.42,11028984.0,653436264.0,118977388120.8,151412936090.35,8998173612.0,10404498428.0,39138221825.0,73338595619.0,34200373794.0,1712519932.0,20887.83,19235.29,9509.88,9092.06,30406.93,33445.41,4538.98,3570.86,Y,,,,,,汽车,汽车零部件,车身附件及饰件,59.21,59.44,59.28
sh600662,外服控股,2026-04-29,5.01,5.1,4.98,5.07,5.0,12733500.0,64470444.0,11541708537.84,11577128891.25,807542523.8599999,759363937.8899999,5952540500.030001,15913674142.19,9961133642.16,265773309.99,1448.77,1753.07,654.26,597.72,3893.49,3485.74,450.53,610.51,,,,,Y,,社会服务,专业服务,人力资源服务,5.02,5.03,5.06
sh600661,昂立教育,2026-04-29,10.03,10.15,9.97,10.08,9.98,5195700.0,52444708.0,2888412206.4,2888412206.4,104664436.27999997,231812972.43,338533623.85000014,1484378217.96,1145844594.11,27733182.31,1100.24,1214.19,531.45,617.7,3612.78,3412.58,0.0,0.0,,,,,,Y,社会服务,教育,培训教育,10.03,10.08,10.09
sh600663,陆家嘴,2026-04-29,7.85,7.99,7.85,7.96,7.84,8731806.0,69402035.0,25119241949.52,34263217248.872,866146815.03,12596653370.79,50155764443.45001,169155775608.14,119000011164.69,243714075.95,1294.97,1545.99,396.33,874.82,5248.9,4172.74,0.0,346.66,,,Y,,,,房地产,房地产开发,商业地产,7.92,7.94,7.95
sh600664,哈药股份,2026-04-29,3.65,3.69,3.58,3.68,3.69,96110898.0,351869330.0,9268116343.68,9268116343.68,341123945.44000006,718169736.0799999,6636101280.5199995,14652540763.33,8016439482.81,161071923.96,12333.12,12245.19,6599.63,5962.89,14916.91,15727.04,1337.28,1251.81,,,,,Y,,医药生物,化学制药,化学制剂,3.61,3.64,3.67
sh600665,天地源,2026-04-29,3.46,3.57,3.42,3.54,3.45,17724700.0,62489349.0,3058993724.34,3058993724.34,-1426068091.95,736827080.6200005,2169722917.2700005,20766437642.99,18596714725.72,-166830725.75,1412.13,1704.84,461.61,666.07,4230.03,3419.47,145.16,458.55,,,,,,,房地产,房地产开发,住宅开发,3.45,3.48,3.52
sh600666,奥瑞德,2026-04-29,5.42,5.74,5.3,5.55,5.54,320038259.0,1788126200.0,13887506736.3,15270533036.7,132385338.86000001,37678139.06999998,1128434297.9199998,2221093460.74,1092659162.82,-10008519.37,60638.14,58394.64,26200.04,29090.5,85520.7,84105.37,6453.73,7222.12,,,,,,,电子,光学光电子,面板,5.45,5.54,5.69
sh600667,太极实业,2026-04-29,9.4,9.67,9.35,9.63,9.51,84784710.0,807326833.0,20141551174.14,20141551174.14,576116445.33,873335031.79,9576740945.770004,35314017810.62,25737276864.85,163355772.1,24575.06,24682.07,12294.73,15142.07,38436.31,35268.86,5426.59,5639.68,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,9.47,9.52,9.49
sh600668,尖峰集团,2026-04-29,10.9,11.22,10.52,11.17,11.2,16969174.0,187039283.0,4612099634.98,4612099634.98,-214173391.98999983,247882075.84,5786491964.88,7852768676.75,2066276711.87,-22342165.26,6659.12,6604.62,3627.68,3744.36,7786.79,7825.26,630.33,529.68,,,,,,Y,建筑材料,水泥,水泥制造,10.93,11.07,10.99
sh600671,天目药业,2026-04-29,19.4,19.69,19.21,19.64,19.48,1981414.0,38803093.0,2390591268.12,2391737301.4,7202945.170000007,11791149.240000013,93991846.49000001,442030979.25,348039132.76,-305128.6200000001,1311.1,1526.11,428.4,495.94,2140.8,1858.26,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,19.43,19.36,19.53
sh600673,东阳光,2026-04-29,33.17,33.96,32.66,33.14,33.22,48536534.0,1616451446.0,99471629700.78,99736654655.26,142282941.45999992,1314997580.2700005,10856383751.529999,32896507101.12,22040123349.59,137594062.63,47812.18,49256.57,33896.89,33710.38,64611.15,62521.7,15324.92,16156.5,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,33.36,33.2,33.22
sh600675,中华企业,2026-04-29,2.52,2.6,2.52,2.56,2.53,31487931.0,80983845.0,15478106447.36,15478106447.36,-484881191.6800001,-1721254157.13,17833070269.280003,51843863632.76,34010793363.48,-95314097.39,2861.49,3158.98,1438.38,1706.79,3696.11,3117.64,102.4,114.96,,,,,Y,,房地产,房地产开发,住宅开发,2.57,2.57,2.59
sh600676,交运股份,2026-04-29,8.22,8.26,8.13,8.18,8.19,9728955.0,79658331.0,8413072281.92,8413072281.92,-328331495.26,430328266.02,4870270760.360001,7023527776.39,2153257016.03,-299122614.08,2762.64,2723.78,1000.41,971.73,3982.71,4212.34,220.07,57.99,,,,,,,汽车,汽车服务,汽车综合服务,8.16,8.17,8.19
sh600674,川投能源,2026-04-29,15.27,15.45,15.25,15.36,15.36,24863934.0,381692102.0,74873960878.08,74873960878.08,4806086845.15,818780917.35,48236577571.84999,71600640475.23,23364062903.38,1465406203.65,11517.66,11419.56,7225.81,7133.61,16604.02,16713.21,2821.71,2902.83,Y,,,,,,公用事业,电力,水力发电,15.35,15.35,15.35
sh600679,上海凤凰,2026-04-29,10.98,11.19,10.98,11.14,11.19,3169076.0,35193814.0,3828754022.98,4277310382.66,89308509.62,232172807.26000005,2164992402.23,3304651876.52,1139659474.29,14436188.68,1167.32,920.5,246.9,336.62,2105.16,2039.71,0.0,222.55,,,,,,Y,汽车,摩托车及其他,其他运输设备,11.05,11.0,11.04
sh600682,南京新百,2026-04-29,6.68,6.86,6.66,6.84,6.71,13134939.0,89243615.0,7962172281.0,9200704391.64,336567754.4100002,1057376073.8199999,19397567525.350002,26379606116.33,6982038590.98,71565107.75,2382.89,2543.01,1516.36,1584.86,4466.01,3951.0,559.1,845.5,,,,,Y,,综合,综合Ⅱ,综合Ⅲ,6.73,6.74,6.73
sh600684,珠江股份,2026-04-29,4.51,4.67,4.48,4.6,4.5,18381945.0,84773146.0,3925919325.8,5087941701.8,79582888.38,53703631.630000114,1310743650.7,2119925321.9,809181671.2,40565530.62,2788.55,2535.29,969.43,1426.68,4472.27,4287.95,247.07,227.41,,,,,,Y,房地产,房地产服务,房地产综合服务,4.55,4.62,4.62
sh600683,京投发展,2026-04-29,13.59,13.95,13.22,13.71,13.44,25209088.0,344988265.0,10156060854.87,10156060854.87,-1535651325.33,678828645.5899981,3960975372.4300003,57002894529.4,53041919156.97,-1032761536.8899999,9356.36,9764.62,5171.5,4672.57,19223.47,18875.56,747.5,1186.08,,,,,,,房地产,房地产开发,住宅开发,13.51,13.53,13.74
sh600681,百川能源,2026-04-29,4.0,4.09,3.98,4.08,4.05,31903159.0,129411301.0,5466419789.76,5470687624.8,252762424.55,615674025.59,3825965127.85,7853169075.78,4027203947.93,113472933.95,4481.09,5028.73,2757.69,2638.08,5484.11,4861.43,218.24,412.89,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,4.0,4.01,4.04
sh600685,中船防务,2026-04-29,31.83,32.68,31.44,32.36,31.69,28735618.0,923570949.0,26581642457.16,35073612707.673,1138245187.72,-322225535.26000005,21690504272.35,56021547706.53,34331043434.18,406012417.14,31040.91,30400.96,19064.08,15996.91,38045.68,40853.97,4206.42,5105.25,,,Y,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,31.67,31.66,32.05
sh600686,金龙汽车,2026-04-29,17.55,17.55,16.38,16.4,17.58,39067134.0,652298638.0,11759577638.8,11759577638.8,692068587.5199997,1284926328.82,4509884902.849998,28398900178.48,23889015275.63,169688842.24,19596.77,18233.74,9848.51,9010.75,35031.17,36752.73,753.41,1232.64,,,,,Y,,汽车,商用车,商用载客车,17.24,16.84,16.72
sh600689,上海三毛,2026-04-29,13.3,13.6,13.3,13.48,13.38,3656700.0,49373338.0,2051711847.64,2281998672.2109,11413692.369999986,-10703579.619999994,470032704.2599999,1076860658.87,606827954.61,-3835923.2300000004,1241.02,1778.53,144.74,447.54,3551.58,2711.27,0.0,0.0,,,,,,,综合,综合Ⅱ,综合Ⅲ,13.43,13.46,13.48
sh600691,潞化科技,2026-04-29,3.26,3.41,3.25,3.38,3.29,77895375.0,262601866.0,8029480517.76,8030818997.76,-938384117.16,596944484.02,3329257692.3500004,15209193981.44,11879936289.09,-537102072.88,7016.8,7639.75,3752.94,4035.12,14903.08,13726.46,587.36,858.85,,,,,,,基础化工,农化制品,氮肥,3.33,3.32,3.37
sh600690,海尔智家,2026-04-29,21.38,21.83,21.38,21.64,21.34,82162550.0,1777319752.0,135315534814.04,190786377727.59,19332658009.009995,25329801769.12,134793753085.13998,300575029393.47,165781276308.33,4806791729.9,52682.34,53286.07,37179.8,31631.9,74513.91,69290.6,13355.93,23523.4,Y,Y,,,,,家用电器,白色家电,冰洗,21.73,21.77,21.68
sh600688,上海石化,2026-04-29,2.81,2.92,2.8,2.91,2.81,81381597.0,234625212.0,21326847285.0,24872617312.615,-1430352000.0,1993330000.0,23234223000.0,39881813000.0,16647590000.0,-1001231000.0,5867.9,6976.0,3569.51,3900.59,13915.89,11956.27,109.22,629.66,,,Y,,,,石油石化,炼化及贸易,炼油化工,2.83,2.84,2.88
sh600692,亚通股份,2026-04-29,7.49,7.72,7.42,7.65,7.47,9745900.0,74128767.0,1950830455.05,2690995089.6,40947024.67,457606452.48000014,1481777526.35,5428487122.04,3946709595.69,55098224.14,1919.5,1967.32,562.29,1031.96,4807.22,4413.59,123.87,0.0,,,,,,,房地产,房地产开发,住宅开发,7.51,7.55,7.57
sh600693,东百集团,2026-04-29,11.3,11.82,11.26,11.5,11.4,66509700.0,768601195.0,9992956993.0,10003231829.0,150119585.35999998,772600937.1399999,4590195037.559999,14735007231.57,10144812194.01,73557004.21,26212.99,24934.04,8470.64,10850.17,40988.1,40022.36,1188.39,1053.54,,,,,,Y,商贸零售,一般零售,百货,11.33,11.4,11.63
sh600694,大商股份,2026-04-29,18.11,18.33,18.11,18.25,18.2,4106984.0,75025695.0,6284530361.0,6284530361.0,557331215.67,677426976.1000001,9493013138.920002,17748176643.49,8255163504.57,300057439.1,1926.45,2316.35,655.77,907.08,4670.62,4151.38,249.72,127.77,,,,,,Y,商贸零售,一般零售,多业态零售,18.19,18.18,18.2
sh600698,湖南天雁,2026-04-29,7.18,7.3,7.17,7.26,7.24,6550800.0,47651115.0,6029079639.66,6380436974.32,-30346110.38000001,48398282.629999995,738884648.45,1226912646.47,488027998.02,1849445.71,1030.7,1332.82,359.54,371.71,3374.86,3060.58,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,7.27,7.26,7.26
sh600697,欧亚集团,2026-04-29,11.96,12.35,11.96,12.28,12.03,4025700.0,49355320.0,1908017464.2,1953601561.0,88921183.52,1132002258.7199998,4176057945.4000015,19250546791.9,15074488846.5,-37205122.47,1000.73,1224.48,156.42,308.99,3778.38,3269.21,0.0,132.86,,,,,,,商贸零售,一般零售,多业态零售,12.1,12.16,12.22
sh600696,*ST岩石,2026-04-29,1.31,1.31,1.31,1.31,1.38,935900.0,1226029.0,438154954.61,438154954.61,-343948758.98,6790908.560000062,463161525.64999986,1958273910.35,1495112384.7,-43534718.41,15.7,42.04,0.0,0.0,106.9,80.57,0.0,0.0,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,1.31,1.31,1.31
sh600699,均胜电子,2026-04-29,28.33,28.63,27.81,28.47,28.18,40935259.0,1161533072.0,38578377244.68,42057095570.91,1675160291.75,5445339041.51,24851264210.939995,70844527082.56,45993262871.62,462718972.33,40461.44,41390.54,22631.41,21673.44,48057.56,45459.61,5002.89,7629.72,,,Y,,,,汽车,汽车零部件,汽车电子电气系统,27.95,28.39,28.31
sh600702,舍得酒业,2026-04-29,44.59,45.24,44.5,44.76,44.42,4360297.0,195712148.0,14888021024.04,14894287424.04,97136361.22999999,-849144954.3599999,7380421676.610001,13207019303.45,5826597626.84,231159836.76,8066.56,7805.9,4044.71,4190.63,7054.16,7221.88,405.79,352.8,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,45.04,44.83,45.03
sh600703,三安光电,2026-04-29,13.8,14.27,13.79,13.94,13.99,176255829.0,2481864018.0,69546921054.38,69546921054.38,-478740978.7800001,1643577911.59,35028356041.61,57721725753.16,22693369711.55,71968064.35,79291.52,80325.46,42401.15,43543.85,113420.94,111068.96,13072.79,13248.13,,,,,,,电子,光学光电子,LED,14.09,14.2,14.13
sh600704,物产中大,2026-04-29,5.01,5.13,5.01,5.12,5.03,68962126.0,350981309.0,26476441036.8,26476441036.8,5412847178.63,-7463205405.869996,63728245069.59003,238836354005.14,175108108935.55,1389257747.24,10724.34,10821.4,7618.7,7633.58,13978.76,12953.95,2776.33,3689.21,,,Y,,,,交通运输,物流,原材料供应链服务,5.06,5.06,5.08
sh600706,曲江文旅,2026-04-29,9.28,9.54,9.25,9.49,9.2,7997700.0,75649685.0,2410746455.65,2420517359.65,-203311051.00999996,110162427.92999996,460076222.5899999,2455930893.95,1995854671.36,-173846587.07,1703.75,2159.83,498.93,1178.4,5200.35,4226.74,161.94,0.0,,,,,,Y,社会服务,旅游及景区,人工景区,9.35,9.38,9.41
sh600707,彩虹股份,2026-04-29,8.5,9.1,8.5,8.8,8.66,145808184.0,1295100327.0,31571493641.6,31577829641.6,434369602.9000002,4193512092.14,26792056179.0,43926705637.49,17134649458.49,2499383.649999976,45519.07,46206.4,22213.78,22761.74,55647.11,55281.96,6130.06,5259.93,,,Y,,,,电子,光学光电子,面板,8.89,8.95,8.81
sh600708,光明地产,2026-04-29,3.4,3.74,3.38,3.74,3.4,67191794.0,242386150.0,8322538863.54,8335101418.82,-3717214935.7,666009484.5700006,6341260682.830002,52440501496.47,46099240813.64,-239859145.21,6950.34,7674.68,5558.63,5882.08,8531.42,8936.32,3198.23,1745.53,,,,,,Y,房地产,房地产开发,住宅开发,3.41,3.46,3.47
sh600711,盛屯矿业,2026-04-29,13.18,13.94,13.1,13.93,13.4,110098299.0,1503915937.0,43052218905.43,43052218905.43,2773994221.19,2936530449.2299995,18933751166.74,49846846062.58,30913094895.84,1154083739.03,50046.28,49876.74,31470.2,33913.05,61152.78,54294.03,7722.33,12307.78,,,,,,,有色金属,能源金属,钴,13.2,13.38,13.41
sh600712,南宁百货,2026-04-29,6.0,6.36,5.98,6.21,5.89,19318939.0,120328374.0,3345006383.91,3382309785.6,-31972770.520000003,14791804.18,758105805.39,1331630764.47,573524959.08,2743171.53,3690.09,3876.6,1797.64,1945.74,6470.46,6074.68,74.65,135.82,,,,,,,商贸零售,一般零售,百货,6.18,6.13,6.24
sh600710,苏美达,2026-04-29,12.31,12.62,12.31,12.53,12.41,11764463.0,147170201.0,16373570408.02,16373570408.02,3662311078.63,-2150050555.150001,18158488068.71,64290514400.99,46132026332.28,759228889.23,3975.47,4520.24,2126.23,1849.21,8246.64,8103.99,368.67,243.58,,,,,Y,,商贸零售,贸易Ⅱ,贸易Ⅲ,12.41,12.53,12.58
