数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600877,电科芯片,2026-05-07,17.45,17.77,17.15,17.54,17.4,25911511.0,453725913.0,20768403489.68,20768403489.68,29859930.09,18269061.73000002,2503435963.2000003,2897509044.86,394073081.66,-1208504.89,13126.81,12857.59,6930.0,6158.6,23826.0,25376.93,1489.79,979.46,,,,,Y,,电子,半导体,模拟芯片设计,17.26,17.25,17.57
sh600879,航天电子,2026-05-07,25.25,25.39,24.88,25.31,25.17,162950828.0,4098728598.0,83505266143.54,83505266143.54,247222697.88999996,-852848281.4599998,24711487568.030003,48605088220.51,23893600652.48,3824220.58,139346.2,134125.57,77702.08,73266.34,169012.43,168062.45,23812.15,34418.5,,,Y,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,25.11,24.93,25.21
sh600881,亚泰集团,2026-05-07,1.62,1.73,1.6,1.61,1.61,112175900.0,184807925.0,5203763090.68,5203763090.68,-2180790873.8500004,1117973251.2500007,488083342.5600052,40205115251.65,39717031909.09,-310981705.51,6265.39,6536.31,3431.13,3178.4,8277.78,8688.28,506.49,77.8,,,,,,,综合,综合Ⅱ,综合Ⅲ,1.64,1.67,1.66
sh600883,博闻科技,2026-05-07,9.18,9.35,9.04,9.11,9.19,9526601.0,87742719.0,2150761680.0,2150761680.0,27669177.219999984,3946795.4199999925,987053741.71,1048331213.94,61277472.23,10173080.43,1662.35,1808.47,339.89,246.16,6772.03,6719.64,0.0,0.0,,,,,,,农林牧渔,种植业,食用菌,9.34,9.22,9.29
sh600880,博瑞传播,2026-05-07,5.15,5.5,5.14,5.33,5.12,54600264.0,289360014.0,5825850832.75,5827460050.36,-28024449.639999997,-85813841.65999998,3287108017.1000004,4135770939.11,848662922.01,11246148.2,10460.11,10133.86,5432.82,4745.79,12524.48,13218.7,518.59,837.66,,,,,,Y,社会服务,教育,教育运营及其他,5.18,5.17,5.18
sh600882,妙可蓝多,2026-05-07,20.38,20.46,20.12,20.16,20.38,4725474.0,95413209.0,10282681523.52,10282681523.52,111655056.05000003,402201861.08000004,4648394496.04,8700264550.66,4051870054.62,75557985.88,2986.98,3073.91,1700.79,1648.38,4643.42,4819.04,210.12,0.0,,,,,Y,,食品饮料,饮料乳品,乳品,20.24,20.23,20.23
sh600884,杉杉股份,2026-05-07,17.6,17.6,16.89,16.99,17.69,218682995.0,3742116762.0,31178514584.54,38217524542.37,817006071.2100003,2536420568.34,23540678663.159996,45878371985.88,22337693322.72,346631444.81,128847.1,127813.4,69251.36,72647.91,151800.98,150107.64,24312.23,23642.73,,,Y,,,,电力设备,电池,电池化学品,17.33,17.36,17.24
sh600885,宏发股份,2026-05-07,33.43,33.54,32.52,33.22,33.43,27429335.0,906293433.0,51411083077.86,51411083077.86,2433017252.54,2610191634.94,16556801450.480001,23572775261.63,7015973811.15,638669912.89,28028.63,26099.09,9259.42,12062.21,52181.4,47812.08,1159.9,4655.96,,,Y,,,,电力设备,电网设备,电网自动化设备,32.92,32.6,32.93
sh600886,国投电力,2026-05-07,13.65,13.7,13.59,13.61,13.66,34385421.0,469246120.0,101451387037.17,108941166905.82,13465635803.63,31173014227.649998,127918370603.12,316507914010.55,188589543407.43,3881721062.33,12595.95,13346.69,9801.53,9839.51,19601.34,20671.58,4925.79,3066.84,Y,,,,,,公用事业,电力,水力发电,13.65,13.66,13.65
sh600889,*ST京化,2026-05-07,15.18,15.47,15.11,15.23,15.19,3128101.0,47697446.0,5579449732.3,8498612906.37,-62360299.60000006,30076907.599999964,1119030209.93,1807940118.41,688909908.48,11242596.21,2221.95,2111.95,1043.83,1151.52,1261.6,1358.23,242.36,148.05,,,,,,,基础化工,化学纤维,粘胶,15.16,15.18,15.28
sh600888,新疆众和,2026-05-07,8.74,8.76,8.61,8.69,8.74,28731750.0,249142703.0,13496316896.81,13496316896.81,703833172.89,404873136.3500001,14059561064.48,23425959822.77,9366398758.29,263615297.55,9282.79,9055.82,5235.89,3618.75,9434.78,10881.79,960.81,1357.92,,,,,Y,,有色金属,工业金属,铝,8.73,8.7,8.67
sh600887,伊利股份,2026-05-07,27.44,27.83,27.28,27.53,27.45,70882973.0,1957673075.0,173271885219.13,174137179162.51,12007995703.82,17130489020.84,63484386903.96002,156745247869.64,93260860965.68,5439237769.91,59670.29,61067.2,51917.79,44834.44,66952.59,73043.47,17226.64,16822.2,Y,Y,,,,,食品饮料,饮料乳品,乳品,27.46,27.63,27.79
sh600892,*ST大晟,2026-05-07,3.9,3.97,3.77,3.79,3.83,16458900.0,63540413.0,2119821041.44,2120369272.52,-114113550.81999978,-184132423.01000002,6010031.459999979,482451300.58,476441269.12,-20363253.28,2885.31,2626.28,1631.15,1218.39,1837.58,1754.01,0.0,755.36,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,3.93,3.89,3.91
sh600893,航发动力,2026-05-07,47.0,48.56,46.64,48.33,46.84,34659347.0,1650601265.0,128805479554.14,128828169522.54,721782600.84,-3113441579.98,49976035599.59999,122724620929.87,72748585330.27,19203540.51,51767.24,55022.36,34308.84,31624.5,57923.86,63054.74,21060.19,15358.53,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,47.33,47.26,47.49
sh600894,广日股份,2026-05-07,9.48,9.56,9.33,9.35,9.55,11550594.0,108763626.0,7883400560.75,7963192684.7,746562120.5099999,427192106.15000004,9328330986.220001,14533569759.02,5205238772.8,8313192.57,3323.61,2775.55,952.74,732.18,6359.06,7066.22,240.96,302.42,,,,,Y,,机械设备,专用设备,楼宇设备,9.51,9.38,9.44
sh600895,张江高科,2026-05-07,38.0,38.17,37.5,37.99,37.68,24304080.0,920760437.0,58834716004.5,58834716004.5,733959307.19,501582571.5300001,19802373889.379997,63212978750.0,43410604860.62,42506452.43,30152.17,29224.11,16850.03,18176.49,40310.74,35841.88,4763.1,8833.56,,,,,,,房地产,房地产开发,产业地产,37.78,37.93,37.83
sh600897,厦门空港,2026-05-07,16.08,16.14,15.98,16.0,16.02,2028553.0,32517053.0,6670944000.0,6670944000.0,544178581.8299999,756096150.53,5249517556.83,6109154987.49,859637430.66,123803980.64,1271.92,1191.53,405.3,378.89,1574.49,1681.29,0.0,0.0,,,,,,,交通运输,航空机场,机场,16.09,16.06,16.01
sh600903,贵州燃气,2026-05-07,6.48,6.5,6.37,6.38,6.48,10600096.0,67842736.0,7337060023.04,7337060023.04,134373595.57,797341446.4100001,4222525469.949999,12032825422.71,7810299952.76,126600948.36,2182.92,1977.29,1162.21,1071.92,2915.9,3288.55,523.25,446.5,,,,,Y,,公用事业,燃气Ⅱ,燃气Ⅲ,6.46,6.41,6.4
sh600901,江苏金租,2026-05-07,6.7,6.74,6.59,6.73,6.69,52101176.0,348371260.0,38969744860.63,38979261080.63,3309251034.1899996,2103400029.6100001,26334008582.559998,178716758366.21,152382749783.65,830178590.62,12166.41,13824.38,5032.65,4714.06,17029.53,15554.06,608.53,744.63,,,Y,,,,非银金融,多元金融,租赁,6.71,6.64,6.62
sh600900,长江电力,2026-05-07,27.18,27.2,26.9,27.05,27.2,97328307.0,2633218235.0,661865289217.8,661865289217.8,36542113763.15,60426336708.21001,239817817649.91003,561990500889.54,322172683239.63,6883297422.33,85225.56,96055.27,54132.16,50792.62,90689.6,94942.25,33274.51,21531.69,Y,Y,,,,,公用事业,电力,水力发电,27.12,27.09,27.09
sh600906,财达证券,2026-05-07,6.51,6.52,6.38,6.43,6.52,38680008.0,248450370.0,13658830728.5,20865350000.0,882527612.9,6084031378.559999,12515375550.909996,61055186851.88,48539811300.97,253410471.92,8136.42,8717.72,3723.17,3522.88,11388.75,12058.84,1596.7,545.59,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,6.47,6.45,6.43
sh600905,三峡能源,2026-05-07,4.11,4.15,4.1,4.13,4.11,192922960.0,796526267.0,118066995086.46,118066995086.46,2672092987.35,20672712482.92,110165671701.80005,393054808732.78,282889137030.98,1264902807.17,26998.83,26603.21,18320.81,18877.59,25522.94,26267.68,8810.04,7904.14,Y,,,,,,公用事业,电力,风力发电,4.11,4.1,4.1
sh600908,无锡银行,2026-05-07,5.72,5.74,5.68,5.69,5.7,13410105.0,76409481.0,11376089063.85,12487738844.55,2324623000.0,10132664000.0,23704296000.0,291581599000.0,267877303000.0,635374000.0,1950.21,2084.5,1853.4,1550.69,3086.72,3796.88,750.61,208.88,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,5.74,5.7,5.7
sh600916,中国黄金,2026-05-07,9.08,9.2,8.99,9.11,9.03,34022398.0,309040717.0,15304800000.0,15304800000.0,282545972.45,281181460.1799998,7373634613.049999,13353202235.57,5979567622.52,165987752.31,9906.32,9166.53,4339.59,3211.89,14852.3,16290.48,1805.86,2235.17,,,,,Y,,纺织服饰,饰品,钟表珠宝,9.13,9.11,9.12
sh600909,华安证券,2026-05-07,5.72,5.74,5.65,5.68,5.69,43627327.0,247287093.0,28537508699.04,28537508699.04,2028824648.39,7597134475.78,26452143204.930008,111526965641.33,85074822436.4,442129860.82,8124.37,8912.71,6539.49,5523.03,8561.12,9379.38,1503.73,913.59,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,5.69,5.65,5.67
sh600917,重庆燃气,2026-05-07,5.3,5.32,5.25,5.26,5.31,5247209.0,27657980.0,8211069137.6,8211069137.6,254538925.27999997,319429217.26,6446548140.410001,11104927049.6,4658378909.19,-33050668.13,1269.86,1248.32,383.81,343.34,1112.13,1174.14,0.0,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,5.29,5.28,5.27
sh600918,中泰证券,2026-05-07,6.07,6.08,6.01,6.03,6.06,20613985.0,124358122.0,23672859333.57,47747596205.88,1817172978.7099998,22927729536.340004,53239712533.25,268692598210.05,215452885676.8,556739841.44,3790.78,4404.82,2732.77,2511.37,5428.75,5321.22,483.52,198.41,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,6.06,6.04,6.03
sh600925,苏能股份,2026-05-07,4.69,4.7,4.62,4.63,4.71,12845600.0,59720624.0,7436004953.18,31895555556.07,436691948.04999995,1434907548.01,17953563252.36,41296479620.22,23342916367.86,230621780.93,2102.2,1783.79,802.15,698.3,2936.73,3489.97,130.98,0.0,,,,,,,煤炭,煤炭开采,动力煤,4.67,4.68,4.67
sh600919,江苏银行,2026-05-07,11.25,11.34,11.18,11.21,11.25,69605020.0,781742628.0,205718347230.23,205718347230.23,37116506000.0,693222493000.0,356110381000.0,5581418948000.0,5225308567000.0,10925076000.0,20152.35,24625.58,21237.27,15398.14,28882.55,29783.41,7902.09,8367.14,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,11.29,11.23,11.24
sh600926,杭州银行,2026-05-07,17.23,17.26,16.89,16.94,17.19,34166077.0,580765870.0,122798103163.12,122798103163.12,19637024000.0,75186414000.0,170027736000.0,2435673214000.0,2265645478000.0,6628893000.0,19150.45,19059.08,10563.07,7972.88,21245.69,25634.62,7117.38,5410.01,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,17.2,17.11,17.11
sh600927,永安期货,2026-05-07,14.87,14.93,14.63,14.78,14.87,7576300.0,111644830.0,21513111117.68,21513111117.68,813807372.06,2180335282.1899986,13398470003.309998,95941066684.43,82542596681.12,193986465.11,3404.85,3696.39,841.84,1122.73,6917.79,6345.37,0.0,0.0,,,Y,,,,非银金融,多元金融,期货,14.85,14.71,14.64
sh600930,华电新能,2026-05-07,6.29,6.48,6.25,6.44,6.27,263723040.0,1682524489.0,20799999629.08,268639999998.16,7307465693.0,32126924765.0,155218348240.0,534759762588.0,379541414348.0,2333517170.0,57063.89,57280.52,27738.01,30945.27,72135.46,66793.46,11315.08,13233.19,Y,Y,,,,,公用事业,电力,风力发电,6.26,6.3,6.34
sh600929,雪天盐业,2026-05-07,6.85,6.9,6.73,6.79,6.86,27768355.0,189319332.0,11136369008.24,11136369008.24,98887689.39999999,890294260.8199999,8670107357.17,12693000028.27,4022892671.1,26918884.14,4946.53,4516.43,2087.88,2929.44,9273.32,9853.94,2624.21,1632.13,,,,,Y,,基础化工,化学原料,无机盐,6.87,6.8,6.83
sh600928,西安银行,2026-05-07,3.68,3.7,3.66,3.66,3.68,22220318.0,81584855.0,16189475881.56,16266666668.7,2692653000.0,-399122000.0,40951800000.0,546988584000.0,506036784000.0,755906000.0,2468.3,2328.86,1221.9,1355.44,3834.27,4068.94,634.02,405.25,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,3.68,3.68,3.67
sh600933,爱柯迪,2026-05-07,17.11,17.63,16.95,17.57,17.13,26333443.0,456652656.0,17172506124.06,18099442168.85,1198741629.96,1994275693.9,10544638705.57,17853118868.76,7308480163.19,244203012.11,14941.87,14671.61,9805.56,9264.63,18950.75,17425.78,1967.08,4303.24,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,17.09,17.02,17.23
sh600938,中国海油,2026-05-07,37.21,37.62,36.3,36.36,38.28,75175334.0,2767267588.0,108716400000.0,1137368552478.5,124731000000.0,206916000000.0,839576000000.0,1151563000000.0,311987000000.0,39184000000.0,82432.21,80212.15,48725.89,60498.77,114006.64,109028.02,31562.02,26987.82,Y,,,,,,石油石化,油气开采Ⅱ,油气开采Ⅲ,37.25,37.09,37.07
sh600935,华塑股份,2026-05-07,2.67,2.68,2.61,2.62,2.68,32293900.0,84896684.0,9189392747.44,9418213706.72,-113791802.88,503241669.9,5939877957.879999,9580281265.74,3640403307.86,-15561552.18,2617.69,2533.51,1151.31,1134.01,4280.72,4822.14,439.94,0.0,,,,,,,基础化工,化学原料,氯碱,2.66,2.64,2.64
sh600941,中国移动,2026-05-07,96.39,96.55,95.73,96.02,96.79,9128958.0,876722160.0,86683770589.34,1635133749805.9,135988000000.0,273049000000.0,1427106000000.0,2153534000000.0,726428000000.0,29354000000.0,30393.93,26871.68,12582.35,8780.59,41841.25,50690.37,2854.69,1329.57,Y,,,,,,通信,通信服务,电信运营商,96.45,96.2,96.17
sh600939,重庆建工,2026-05-07,3.08,3.13,3.04,3.05,3.09,17894323.0,55204037.0,5802548579.2,5802548579.2,-1189250297.64,1261925104.9200006,7209172002.929993,79643472566.59,72434300563.66,-36793283.37,1242.16,1239.43,306.11,469.59,3972.13,3811.38,0.0,0.0,,,,,,Y,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,3.12,3.11,3.1
sh600936,北投科技,2026-05-07,4.3,4.7,4.28,4.7,4.27,100741124.0,466031001.0,7853823323.3,7853823323.3,-92376797.28000012,-175254543.55,2010505872.1899996,5504038186.53,3493532314.34,62158672.62,15544.32,16553.2,11951.45,11767.66,12614.68,13553.59,6492.64,4728.66,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,4.39,4.61,4.6
sh600955,维远股份,2026-05-07,19.06,19.19,18.49,18.61,19.25,10568443.0,197702003.0,10235500000.0,10235500000.0,-757625793.67,845083657.6500001,7671559641.52,11219701241.76,3548141600.24,71323746.86,6504.98,6020.86,2211.38,2515.3,10524.31,10341.79,529.53,892.25,,,,,,,基础化工,化学原料,其他化学原料,18.98,18.81,18.78
sh600956,新天绿能,2026-05-07,8.55,8.67,8.47,8.61,8.48,21901875.0,187767247.0,20217043508.97,27618278316.037,1690697878.8199997,6440810759.25,32331412743.34999,95373041921.01,63041629177.66,807579910.51,7044.11,6902.04,2509.91,2789.7,8777.84,8512.7,444.86,572.28,,,,,,,公用事业,电力,风力发电,8.55,8.48,8.53
sh600958,东方证券,2026-05-07,9.9,9.9,9.36,9.54,9.34,306901603.0,2941241950.0,71258866522.56,76691125442.999,,,,,,,105345.18,99462.74,66587.82,71105.42,88508.18,83705.03,33683.01,39851.01,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,9.7,9.64,9.61
sh600959,江苏有线,2026-05-07,3.93,4.03,3.93,4.0,3.93,63300821.0,252324225.0,20002870744.0,20002870744.0,277894031.39000005,870923840.5200001,23754266474.730003,36538516491.98,12784250017.25,83189308.11,8350.82,8540.76,4809.18,4877.63,10928.72,10883.88,1143.7,930.16,,,Y,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,3.94,3.96,3.96
sh600960,渤海汽车,2026-05-07,4.96,5.04,4.96,5.0,4.98,15262400.0,76229763.0,4752577590.0,4752577590.0,159392757.73999986,59707016.68999996,3566081458.7599998,6271761623.4,2705680164.64,-7892806.52,2144.11,2188.86,1286.19,1270.58,4192.68,4059.86,0.0,103.68,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,4.98,5.0,5.03
sh600961,株冶集团,2026-05-07,28.2,30.26,27.98,29.46,27.51,118399256.0,3465841652.0,22148393245.08,31606829830.38,1993394240.0299997,2757013425.2200003,5988814887.870001,10100853397.6,4112038509.73,1145779423.54,109161.78,113400.86,65852.84,73674.56,127218.06,130645.02,44351.49,28863.73,,,,,Y,,有色金属,工业金属,铅锌,28.49,29.78,30.26
sh600962,国投中鲁,2026-05-07,21.94,23.3,21.94,22.66,21.94,6516900.0,147840772.0,5941678600.0,5941678600.0,30187599.300000012,146141785.62999988,1079840803.4600003,2598627957.3,1518787153.84,6421211.36,5235.34,5261.05,3334.2,2840.31,5875.86,6359.88,338.68,322.83,,,,,,Y,农林牧渔,农产品加工,果蔬加工,22.45,22.37,22.83
sh600963,岳阳林纸,2026-05-07,4.66,4.66,4.54,4.56,4.66,27244930.0,124954469.0,8014509414.24,8014509414.24,-270744614.45,105142146.71000007,7604913387.960001,20372744642.74,12767831254.78,12918319.09,4061.75,3739.34,1743.9,1397.47,6424.84,6566.06,264.96,792.57,,,,,Y,,轻工制造,造纸,大宗用纸,4.64,4.62,4.62
sh600965,*ST福成,2026-05-07,3.44,3.44,3.44,3.44,3.62,288000.0,990720.0,2816331285.2,2816331285.2,56505147.760000005,129733083.02,2230980522.56,2736275307.88,505294785.32,21800986.96,14.45,63.3,0.0,21.19,84.62,14.59,0.0,0.0,,,,,,Y,农林牧渔,养殖业,其他养殖,3.44,3.44,3.44
sh600966,博汇纸业,2026-05-07,6.33,6.4,6.26,6.32,6.33,12501140.0,78942545.0,8448855900.16,8448855900.16,157489862.14999998,1723261490.1600003,7480034379.389999,24549487285.68,17069452906.29,55374473.33,1693.66,1902.06,958.13,1325.44,5140.87,4565.16,101.6,101.6,,,,,,Y,轻工制造,造纸,大宗用纸,6.36,6.31,6.33
sh600967,内蒙一机,2026-05-07,14.22,14.33,14.07,14.12,14.22,23910669.0,338441818.0,24029340698.04,24029340698.04,286573704.19,1395432838.76,11980355853.04,22514780677.09,10534424824.05,136809018.8,11973.43,10800.24,3699.88,4832.37,17254.7,17041.81,916.17,1169.76,,,Y,,,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,14.2,14.12,14.22
sh600968,海油发展,2026-05-07,4.25,4.26,4.13,4.15,4.27,85362792.0,355493438.0,42185182425.85,42185182425.85,4025979559.2699995,3632475308.220001,30742281994.780003,48721767836.01,17979485841.23,660558821.69,11233.3,11179.46,6956.04,6325.64,14432.56,17601.37,2927.45,442.87,,,Y,,,,石油石化,油服工程,油田服务,4.21,4.18,4.16
sh600969,郴电国际,2026-05-07,10.1,11.06,9.98,10.94,10.05,38194363.0,407866781.0,4048352294.96,4048352294.96,128922312.45000002,1406681929.3600004,4024687273.16,14026737716.43,10002050443.27,22605795.06,13057.47,13462.0,9689.42,8605.99,13771.02,15688.16,4268.77,3030.53,,,,,,,公用事业,电力,电能综合服务,10.08,10.19,10.14
sh600970,中材国际,2026-05-07,9.41,9.61,9.41,9.57,9.35,44047815.0,420478354.0,25090749682.68,25090812844.68,2852592479.19,2433544601.039999,25103276789.25,64001533495.92,38898256706.67,480056448.25,12653.67,13736.74,8178.88,7311.58,19240.92,19424.88,1974.37,1574.64,,,Y,,,,建筑装饰,专业工程,国际工程,9.54,9.5,9.47
sh600971,恒源煤电,2026-05-07,8.31,8.31,7.83,7.86,8.38,24411634.0,194143613.0,9432038388.24,9432038388.24,-188354911.46,1136929851.2599998,12380838143.67,25739988656.27,13359150512.6,41855167.98,5012.52,4759.21,1762.15,1838.15,12639.69,12456.34,0.0,360.66,,,,,Y,,煤炭,煤炭开采,动力煤,8.27,8.12,8.02
sh600977,中国电影,2026-05-07,13.55,13.59,13.36,13.54,13.54,32641277.0,439405633.0,25279180000.0,25279180000.0,130748655.97999999,435535.1700003147,11423397455.59,20086713614.61,8663316159.02,-116566461.85,13300.72,14615.77,6836.98,6522.38,21511.59,20743.45,2291.27,2058.96,,,Y,,,,传媒,影视院线,影视动漫制作,13.58,13.45,13.47
sh600973,宝胜股份,2026-05-07,7.44,7.58,7.36,7.44,7.42,30832845.0,229045163.0,10202964885.12,10202964885.12,-3662365.669999972,888960880.02,4068398727.470001,23378108837.36,19309710109.89,40326597.54,7200.6,7216.44,3197.07,3543.21,12146.51,11426.11,360.34,718.75,,,,,,Y,电力设备,电网设备,线缆部件及其他,7.48,7.4,7.38
sh600976,健民集团,2026-05-07,31.7,32.68,31.5,32.24,31.66,3007375.0,96696364.0,4942346864.0,4945570864.0,342488664.90999997,345271016.19,2765107431.2599998,4688294665.53,1923187234.27,88310688.75,2994.8,2713.28,2073.41,1798.92,3756.58,3679.87,844.85,1477.57,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,31.65,31.55,31.55
sh600975,新五丰,2026-05-07,5.67,5.7,5.57,5.59,5.67,14386800.0,80701762.0,6985609126.6,6985609126.6,-1310240105.85,119801044.18000007,1974914001.6200008,10543494555.69,8568580554.07,-382505015.99,2455.72,2307.64,866.14,1233.9,3515.72,3844.55,1232.58,684.09,,,,,Y,,农林牧渔,养殖业,生猪养殖,5.65,5.59,5.61
sh600979,广安爱众,2026-05-07,5.2,5.28,5.14,5.24,5.13,83388811.0,434539620.0,6457041299.6,6611082648.56,-354329451.62,317574576.17,4444855252.619999,13314807292.38,8869952039.76,25811406.5,14702.69,14703.63,6059.91,6609.5,21436.08,21053.64,1255.28,1087.2,,,,,,Y,公用事业,电力,电能综合服务,5.21,5.18,5.17
sh600980,北矿科技,2026-05-07,23.85,23.89,23.63,23.86,23.75,3044001.0,72362442.0,4515827730.36,4515827730.36,126401715.75999999,146506135.15,1512066565.0800002,2982771077.05,1470704511.97,22948090.9,2085.13,2116.19,720.1,1076.06,4431.02,3796.34,0.0,247.67,,,,,,Y,机械设备,专用设备,能源及重型设备,23.69,23.77,23.75
sh600981,苏豪汇鸿,2026-05-07,2.84,2.87,2.82,2.82,2.83,21804100.0,61966232.0,6323661601.44,6323661601.44,9849106.090000048,-128289978.22000027,5644850413.720001,29388904635.93,23744054222.21,-23674368.08,1891.13,1856.6,681.53,864.78,3481.96,3339.44,142.0,135.81,,,,,,Y,商贸零售,贸易Ⅱ,贸易Ⅲ,2.86,2.85,2.86
sh600983,惠而浦,2026-05-07,9.31,9.39,9.29,9.33,9.31,3855181.0,35945417.0,7150875870.0,7150875870.0,499006510.46999997,341565744.95999986,3073039714.0499997,5914825827.41,2841786113.36,95196925.46,1387.89,1247.1,348.97,361.23,1857.68,1884.83,0.0,101.39,,,,,,Y,家用电器,白色家电,冰洗,9.32,9.32,9.34
sh600984,建设机械,2026-05-07,4.22,4.28,4.16,4.28,4.22,30975370.0,130763838.0,5380147999.0,5380147999.0,-2232182464.1800003,513516613.29999983,2839830665.4300003,13492379445.51,10652548780.08,-278018470.09,3574.94,3942.51,2238.36,2200.63,6984.02,6828.5,279.07,104.75,,,,,,,机械设备,工程机械,工程机械整机,4.22,4.18,4.19
sh600982,宁波能源,2026-05-07,6.25,6.45,6.23,6.36,6.28,87289025.0,553962534.0,7108110804.6,7108110804.6,462648497.88,709932879.72,6611770598.130001,17592863892.7,10981093294.57,101411935.13,18664.94,18237.2,8740.73,7799.63,26535.82,27582.44,1454.77,1776.98,,,,,,Y,公用事业,电力,热力服务,6.37,6.29,6.33
sh600985,淮北矿业,2026-05-07,14.6,14.75,13.8,13.83,14.71,26730857.0,374137457.0,37247767945.47,37247767945.47,779199648.46,6006097119.94,46270218816.42,90211786506.31,43941567689.89,354294705.3,9980.98,9898.53,6678.63,6500.81,19201.05,20214.05,1553.09,800.36,,,Y,,,,煤炭,煤炭开采,焦煤,14.44,14.11,13.98
