数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600320,振华重工,2026-04-21,5.15,5.16,5.1,5.14,5.15,24280253.0,124519891.0,17075067977.54,20626389621.746,1002927346.0,6249304381.0,18755060260.0,83034703505.0,64279643245.0,329757849.0,3164.56,2808.2,2563.53,1915.97,6025.18,6642.66,698.72,1085.15,,,,,Y,,机械设备,专用设备,能源及重型设备,5.14,5.13,5.12
sh600322,津投城开,2026-04-21,2.42,2.43,2.37,2.4,2.41,15445670.0,36977781.0,2653680000.0,2653680000.0,-835653649.6800001,1033259380.81,-326707958.7399998,12685694348.87,13012402307.61,-280757600.16999996,1261.8,1203.1,857.39,634.78,1459.6,1740.9,119.0,119.0,,,,,,,房地产,房地产开发,住宅开发,2.41,2.41,2.4
sh600328,中盐化工,2026-04-21,8.4,8.88,8.3,8.76,8.41,53181913.0,459973157.0,12844871509.08,12844871509.08,67170069.26999983,662554345.8999999,12872636497.81,25241703296.44,12369066798.63,19427070.810000002,15457.56,14771.87,9965.17,8238.63,17914.97,19173.88,2659.62,3812.94,,,,,Y,,基础化工,化学原料,无机盐,8.34,8.33,8.35
sh600325,华发股份,2026-04-21,3.56,3.61,3.54,3.58,3.57,28349204.0,101216706.0,9852704575.28,9852704575.28,727378526.25,29631746862.21,121512762792.15997,401277182149.25,279764419357.09,338137781.20000005,3219.33,3030.33,1596.81,1825.5,3943.84,3849.05,1361.69,1416.79,,,,,Y,,房地产,房地产开发,住宅开发,3.59,3.55,3.56
sh600323,瀚蓝环境,2026-04-21,28.8,29.47,28.8,29.39,28.99,3056759.0,89567186.0,23963052620.94,23963052620.94,2104402080.9900002,4591572988.589999,18121607851.78,62626404751.11,44504796899.33,786424286.4100001,2393.61,2220.87,1124.54,981.6,5438.57,5754.24,0.0,0.0,,,,,Y,,环保,环境治理,固废治理,29.17,29.17,29.24
sh600327,大东方,2026-04-21,3.81,3.84,3.78,3.82,3.83,11675692.0,44378775.0,3379857758.76,3379857758.76,-191310917.49,228142091.34000003,3086908880.99,4727250698.0,1640341817.01,-293895144.35,1125.89,994.03,520.22,160.95,2791.77,3282.9,0.0,0.0,,,,,,Y,商贸零售,一般零售,百货,3.8,3.81,3.8
sh600329,达仁堂,2026-04-21,40.56,40.82,40.44,40.68,40.56,1897893.0,77116155.0,23069195002.08,23191438402.08,2110749494.9200003,461065773.2100001,7099942848.249999,11689731195.88,4589788347.63,-35466768.0,2827.19,2849.34,1529.07,1436.53,3254.13,3352.11,101.23,73.64,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,40.72,40.6,40.52
sh600326,西藏天路,2026-04-21,9.34,9.39,9.23,9.31,9.34,16658077.0,154762935.0,12684543778.13,12684543778.13,-58755830.07000014,282490519.3399999,5880576570.290001,12216947737.69,6336371167.4,-93394703.94,5345.2,5079.45,2452.12,2397.45,6965.29,7999.39,713.68,0.0,,,,,,,建筑材料,水泥,水泥制造,9.34,9.36,9.28
sh600330,天通股份,2026-04-21,23.9,25.21,23.42,23.52,23.9,387139024.0,9371609167.0,29010377464.32,29010377464.32,12203423.889999993,188296774.19000006,8057161873.75,11610604960.32,3553443086.57,5360343.329999998,265469.1,243922.89,232030.6,225791.92,267919.18,233836.9,171742.05,233609.21,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,24.11,24.39,24.7
sh600331,宏达股份,2026-04-21,17.14,17.48,16.5,17.31,17.13,53733724.0,916214608.0,35173920000.0,45726096000.0,-74308656.40999998,-323088441.85000026,3151128685.6499996,3621432353.16,470303667.51,-27612211.879999995,31270.96,31112.94,23256.75,22760.95,27259.93,26013.46,9833.82,11734.12,,,,,Y,,基础化工,农化制品,磷肥及磷化工,16.89,16.68,16.84
sh600335,国机汽车,2026-04-21,6.09,6.11,6.03,6.06,6.11,7874048.0,47758558.0,9064479473.52,9064479473.52,444503516.5000001,10216261599.14,11527239688.91,37032097297.68,25504857608.77,148700559.35000002,1397.95,1132.73,866.12,609.7,1996.48,2244.28,515.31,789.15,,,,,Y,,汽车,汽车服务,汽车经销商,6.1,6.07,6.05
sh600333,长春燃气,2026-04-21,5.27,5.33,5.18,5.32,5.26,12178479.0,63825353.0,3240043238.88,3240043238.88,-663643.6799999923,96374235.6,1920753502.7700005,6637521182.34,4716767679.57,697398.5899999961,1967.79,1789.03,1046.55,1318.18,3368.19,2889.64,0.0,385.68,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,5.21,5.21,5.19
sh600332,白云山,2026-04-21,22.76,22.84,22.71,22.76,22.75,6177818.0,140531300.0,31998077999.24,35305123225.28,3060710316.6400003,-232460774.72000074,40082868662.31999,84511140010.26,44428271347.94,-337409456.0799999,4558.14,4039.88,3291.42,3648.88,5190.57,5751.64,1013.0,612.73,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,22.81,22.75,22.75
sh600337,美克家居,2026-04-21,3.35,3.41,3.33,3.38,3.4,54829100.0,184622338.0,4857053703.06,4857053703.06,-635974782.8399999,100224034.54000008,2544435469.91,6924547322.55,4380111852.64,-128050208.02,4620.86,4352.3,3840.82,3724.87,9284.25,9087.71,716.31,1297.35,,,,,,,轻工制造,家居用品,成品家居,3.35,3.39,3.35
sh600336,澳柯玛,2026-04-21,7.15,7.16,7.03,7.1,7.13,5945651.0,42030630.0,5665904859.9,5665904859.9,-69102156.19,362937426.4,2633992373.5200005,7553061092.8,4919068719.28,-50674228.43,1128.68,1195.2,618.15,526.99,2456.24,2480.87,0.0,0.0,,,,,,Y,家用电器,白色家电,冰洗,7.12,7.1,7.08
sh600338,西藏珠峰,2026-04-21,21.76,21.89,21.13,21.29,21.35,67229127.0,1443794050.0,19463534476.72,19463534476.72,425326156.1999999,1142992720.71,4410536832.5,6672168913.52,2261632081.02,133817143.80000001,43776.47,41807.36,28060.29,32510.3,62439.4,59488.49,10103.24,10573.25,,,,,Y,,有色金属,工业金属,铅锌,21.47,21.73,21.45
sh600340,华夏幸福,2026-04-21,1.34,1.35,1.32,1.32,1.35,72275480.0,96058101.0,5139228681.84,5166110851.44,-13453251727.560001,-4201097193.2999997,9778451334.180023,274517650689.64,264739199355.46,-2992074173.0700006,3317.82,2814.47,1028.58,1133.86,4597.12,4332.64,662.29,1324.85,,,,,,,房地产,房地产开发,产业地产,1.33,1.34,1.34
sh600343,航天动力,2026-04-21,37.41,37.62,35.99,36.62,37.39,59360978.0,2175877072.0,23371116463.76,23371116463.76,-220167359.2,-47064696.40999997,1575785351.7900002,3121741050.38,1545955698.59,-97142154.46,67756.98,68898.96,43770.26,44516.54,87886.32,84664.85,18174.14,19507.36,,,,,,,机械设备,通用设备,其他通用设备,37.3,37.25,36.39
sh600339,中油工程,2026-04-21,3.92,3.93,3.87,3.91,3.94,67377908.0,262651516.0,21830106611.61,21830106611.61,371941439.8000003,6049700922.469999,26779422696.73999,122681573492.31,95902150795.57,-162063751.0,8470.08,8690.68,4721.05,4185.18,11789.15,12256.22,1284.88,1133.07,,,Y,,,,石油石化,油服工程,油气及炼化工程,3.9,3.9,3.88
sh600345,长江通信,2026-04-21,51.31,52.48,49.87,51.95,53.13,21402775.0,1096910743.0,10990505479.15,17123350257.4,137523684.51000005,-97528369.66000003,3520686600.6299996,4593675095.36,1072988494.73,21747574.68,39744.42,37744.77,22531.07,24518.65,38906.76,37752.6,8508.83,9675.06,,,,,,Y,通信,通信设备,其他通信设备,50.7,50.6,50.6
sh600348,华阳股份,2026-04-21,9.47,10.13,9.47,9.93,9.48,84533182.0,837694045.0,35822475000.0,35822475000.0,1947616698.1299999,2340264749.3200006,38468970701.60999,83309125037.84,44840154336.23,479812261.48,28972.0,27922.56,15498.65,15090.54,35663.49,36624.68,3635.28,4131.63,,,Y,,,,煤炭,煤炭开采,焦煤,9.8,10.1,9.98
sh600346,恒力石化,2026-04-21,24.0,25.11,23.44,24.94,23.81,43348155.0,1059336969.0,175555148662.84,175555148662.84,7074154414.1,31121788543.43,66791271199.95999,262258989534.38,195467718334.42,2051016907.5900002,34074.0,34437.4,19348.65,15862.44,43504.43,47618.48,9006.62,8015.38,Y,,,,,,石油石化,炼化及贸易,炼油化工,23.64,23.61,23.87
sh600350,山东高速,2026-04-21,10.28,10.6,10.27,10.53,10.34,5814704.0,61152944.0,50908030787.25,50908030787.25,4013867461.82,6998105989.55,59018384337.979996,163166897744.68,104148513406.7,749588666.06,1007.59,1202.14,437.01,447.08,4446.34,3942.02,224.36,524.06,,,,,,,交通运输,铁路公路,高速公路,10.38,10.48,10.51
sh600351,亚宝药业,2026-04-21,6.63,6.68,6.5,6.53,6.64,17892400.0,117379574.0,4518760300.38,4518760300.38,193939115.35000002,545936296.53,2756947994.66,3342721351.58,585773356.92,23303052.439999998,4045.61,3668.97,1520.52,1391.8,5732.16,6100.17,439.66,577.01,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,6.64,6.63,6.63
sh600353,旭光电子,2026-04-21,16.36,16.45,15.97,16.21,16.56,23471005.0,379641988.0,13435028887.39,13453914834.19,150439889.62,129033797.50999999,2008363626.6699998,3504569452.97,1496205826.3,54813767.10000001,11577.02,11294.79,5683.75,4753.33,19715.66,20988.08,987.77,928.0,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,16.33,16.26,16.19
sh600354,敦煌种业,2026-04-21,6.31,6.33,6.21,6.27,6.32,16193584.0,101153331.0,3309319041.6,3309319041.6,160102613.95999998,201464027.86000007,879375946.55,1737901033.0,858525086.45,-19238611.67,3595.12,3600.82,1192.35,1046.44,5327.87,5468.07,0.0,0.0,,,,,,Y,农林牧渔,种植业,种子,6.28,6.24,6.23
sh600352,浙江龙盛,2026-04-21,12.99,13.0,12.72,12.82,13.0,38622620.0,495313280.0,41707714445.2,41707714445.2,2118314471.44,5836996154.43,32872144043.69001,75150474787.07,42278330743.38,525937612.09000015,13868.11,12542.99,9179.86,10378.09,25201.33,25774.26,1282.03,835.98,,,Y,,,,基础化工,化学制品,纺织化学制品,12.87,12.83,12.79
sh600356,恒丰纸业,2026-04-21,9.8,9.82,9.63,9.64,9.83,8441500.0,81890926.0,2879770483.92,3176731898.56,212113842.90000004,266261825.62999994,2811080659.61,3809764413.23,998683753.62,59997192.16,2406.74,2449.93,759.47,614.72,4711.02,4749.93,311.86,374.52,,,,,,,轻工制造,造纸,特种纸,9.73,9.79,9.72
sh600359,新农开发,2026-04-21,7.01,7.05,6.93,6.97,7.02,5479542.0,38192125.0,2659144355.4,2659144355.4,-7413192.849999998,35381889.96000003,676773393.9499999,1474347547.04,797574153.09,-18816534.619999997,999.26,901.51,520.57,357.34,2299.38,2560.37,0.0,0.0,,,,,,Y,农林牧渔,种植业,其他种植业,7.02,6.96,6.97
sh600361,创新新材,2026-04-21,4.47,4.67,4.44,4.6,4.49,98921600.0,451661654.0,17170249399.8,17170249399.8,919840608.58,1092098229.4600005,11295424589.699999,28379710932.3,17084286342.6,351936573.12,15255.05,14632.32,6970.51,7062.6,21469.1,19827.64,1471.51,3643.6,,,,,Y,,有色金属,工业金属,铝,4.51,4.52,4.51
sh600358,国旅联合,2026-04-21,6.24,6.49,6.21,6.35,6.23,18393122.0,116308321.0,3206347791.0,3206347791.0,-40712500.65999999,-74991567.7,58411271.21999997,431765889.45,373354618.23,-8632905.169999998,4967.3,5097.39,2063.46,2079.71,4353.05,4453.74,247.02,0.0,,,,,,,传媒,广告营销,营销代理,6.35,6.21,6.23
sh600360,*ST华微,2026-04-21,9.96,10.09,9.45,9.47,9.83,43612182.0,422789962.0,9093996528.88,9093996528.88,183451182.25,205894762.18999985,3555379525.2200003,5389815384.26,1834435859.04,59855084.51,18497.87,17950.8,11757.1,11785.24,11276.22,10945.34,747.8,1597.61,,,,,,,电子,半导体,分立器件,9.95,9.97,9.89
sh600362,江西铜业,2026-04-21,46.66,46.66,45.3,46.22,46.66,30278986.0,1391321805.0,95917935059.1,143143239208.56,7467947110.0,-6914101315.0,94140727545.0,218691168900.0,124550441355.0,987099021.0,44987.9,42882.03,21151.81,25453.71,62089.17,54739.45,10903.3,16056.99,Y,,,,,,有色金属,工业金属,铜,45.9,45.7,45.7
sh600363,联创光电,2026-04-21,54.47,54.81,53.36,53.85,54.29,5984835.0,322000391.0,24280343032.5,24280343032.5,363489964.0799999,168762580.52,5118069275.530001,8778417858.36,3660348582.83,154882464.09000003,11205.79,10636.42,6470.73,5923.08,12361.78,13703.79,2161.73,1936.76,,,Y,,,,电子,消费电子,消费电子零部件及组装,54.3,53.95,53.78
sh600365,ST通葡,2026-04-21,3.12,3.13,3.06,3.11,3.15,7193000.0,22237804.0,1328840800.0,1412033300.0,-93966967.21,-396450731.42999995,219906672.98000002,770431721.52,550525048.54,-11560979.14,1065.47,1193.18,685.91,463.67,472.4,566.44,0.0,0.49,,,,,,,商贸零售,互联网电商,综合电商,3.11,3.08,3.07
sh600367,红星发展,2026-04-21,22.53,22.88,21.68,22.6,22.37,42810627.0,955040027.0,7276593913.2,7709558385.2,172172216.56,319488103.66999996,2755807453.45,3305452949.73,549645496.28,36944337.07999998,30583.87,32689.42,19217.92,14983.47,39479.2,43047.94,6223.01,4783.18,,,,,,Y,基础化工,化学原料,无机盐,21.72,22.08,21.99
sh600369,西南证券,2026-04-21,4.21,4.23,4.17,4.18,4.21,23213014.0,97264390.0,27776556138.32,27776556138.32,1062373676.8199999,-4608407392.300001,26249345968.479996,104741555513.33,78492209544.85,356630047.1700001,3670.27,3557.28,1586.27,1451.32,4091.45,4252.37,378.45,465.47,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,4.21,4.2,4.2
sh600366,宁波韵升,2026-04-21,12.73,12.84,12.66,12.79,12.74,18833262.0,240483176.0,14056735042.29,14056735042.29,331567833.78,348583969.1599999,6255994980.909999,10763792212.21,4507797231.3,56277421.389999986,6885.43,7337.95,3158.25,3388.41,12698.17,12636.6,1306.46,685.35,,,,,Y,,有色金属,金属新材料,磁性材料,12.77,12.76,12.73
sh600368,五洲交通,2026-04-21,3.85,3.88,3.85,3.88,3.87,7331637.0,28316099.0,6245456969.04,6245456969.04,557096002.48,851637104.16,7127093806.410001,11689322402.04,4562228595.63,50295193.98000002,858.64,1059.82,818.5,309.38,1154.46,1272.72,0.0,189.69,,,,,,Y,交通运输,铁路公路,高速公路,3.86,3.85,3.85
sh600371,万向德农,2026-04-21,8.76,8.8,8.57,8.64,8.77,4317548.0,37282408.0,2527873920.0,2527873920.0,6031257.930000007,-38260061.22000008,583458516.78,738703717.72,155245200.94,-15318646.86,921.16,689.56,177.7,187.19,2629.38,2851.49,0.0,0.0,,,,,,Y,农林牧渔,种植业,种子,8.72,8.66,8.66
sh600370,三房巷,2026-04-21,2.44,2.47,2.41,2.47,2.45,54341789.0,132874358.0,9925033222.78,9925033222.78,-662873680.03,1971899057.43,5243383467.579998,19521485019.35,14278101551.77,-195817702.27999997,3759.43,3814.91,1386.06,1879.0,7867.13,7459.19,274.82,134.34,,,,,,,基础化工,化学纤维,涤纶,2.43,2.42,2.42
sh600373,中文传媒,2026-04-21,8.31,8.34,8.23,8.25,8.35,10002926.0,82763416.0,11115709431.75,11115709431.75,322512468.46,65780066.089999735,18160722132.83,28737893407.88,10577171275.05,-111539242.39000005,2925.78,2903.94,1182.32,891.69,3804.49,4126.62,363.75,354.09,,,,,Y,,传媒,出版,大众出版,8.32,8.29,8.29
sh600375,汉马科技,2026-04-21,5.28,5.31,5.25,5.26,5.29,15028100.0,79156124.0,7693727097.6,8432155390.42,53066403.92999991,206628842.27000025,3352182152.7300005,8283393286.96,4931211134.23,11202751.299999997,1988.87,2372.87,1925.68,1748.53,2690.37,3237.43,1310.69,556.79,,,,,,,汽车,商用车,商用载货车,5.27,5.28,5.26
sh600372,中航机载,2026-04-21,13.43,13.52,13.18,13.24,13.4,36643290.0,487222621.0,64066991381.2,64066991381.2,1342701047.68,282546710.15000033,39842570407.590004,83259234737.86,43416664330.27,180891705.8800001,17002.16,15335.83,7063.11,6997.7,22259.47,24623.51,2397.52,1765.22,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,13.49,13.39,13.3
sh600377,宁沪高速,2026-04-21,11.8,12.14,11.78,12.04,11.79,15577644.0,187219186.0,45778283332.04,57297751969.6,4821418256.3,6761638748.35,54980962527.34,96388991421.56,41408028894.22,784128117.96,5764.22,5791.25,2924.92,3471.86,9438.89,8852.65,593.88,606.15,Y,,,,,,交通运输,铁路公路,高速公路,11.88,11.91,11.92
sh600376,首开股份,2026-04-21,4.75,4.76,4.63,4.66,4.78,49513671.0,231332028.0,12020774027.72,12020774027.72,-7489683925.29,14902710732.099998,47935798689.45999,206932172811.9,158996374122.44,-1262015178.16,7880.26,7664.62,3419.94,3342.34,11833.0,11810.74,0.0,315.49,,,,,,,房地产,房地产开发,住宅开发,4.73,4.67,4.66
sh600378,昊华科技,2026-04-21,33.17,34.33,33.05,34.09,33.11,14672817.0,495720121.0,36563753224.67,43976087045.8,1577671130.88,1148291731.8300002,18583547692.18,30811278752.63,12227731060.45,638878058.31,16340.87,16162.73,9758.24,9764.13,19833.08,21741.21,3639.83,1903.94,,,Y,,,,基础化工,化学制品,氟化工,33.45,33.24,33.13
sh600379,宝光股份,2026-04-21,11.97,11.97,11.57,11.68,11.91,6405839.0,74755212.0,3856754267.52,3856754267.52,45355345.550000004,-27491546.809999987,854108595.0999999,2053308781.06,1199200185.96,15139407.17,2188.96,2169.81,707.39,593.81,4579.17,4711.9,0.0,0.0,,,,,,Y,电力设备,电网设备,输变电设备,11.81,11.65,11.62
sh600381,*ST春天,2026-04-21,3.04,3.1,2.99,3.1,2.95,14309368.0,44050104.0,1819888297.1,1819888297.1,-109805991.85,-7399678.139999945,1034540291.66,1079883374.73,45343083.07,-3876751.41,1800.17,1775.21,803.98,796.42,1697.33,1709.38,103.54,124.0,,,,,,,食品饮料,食品加工,保健品,3.08,3.1,3.1
sh600380,健康元,2026-04-21,10.98,11.08,10.92,10.95,10.96,9159131.0,100477519.0,20032514576.7,20032514576.7,2865028877.5,3891842483.63,24368148323.04,35414299308.64,11046150985.6,420467382.44000006,2769.54,3071.09,1935.77,1690.24,5208.86,5171.57,133.58,114.85,,,Y,,,,医药生物,化学制药,化学制剂,11.05,10.98,10.95
sh600382,广东明珠,2026-04-21,9.7,9.75,9.32,9.47,9.76,27420749.0,259147619.0,6576044602.83,6576044602.83,215179336.26999998,225956342.4100001,2868498426.5,3421778257.58,553279831.08,118962533.38999999,7514.45,7535.97,4871.88,4550.29,12299.82,11918.88,1228.62,1909.63,,,,,,Y,钢铁,冶钢原料,铁矿石,9.63,9.48,9.45
sh600383,金地集团,2026-04-21,2.79,2.82,2.76,2.77,2.79,38859865.0,108037373.0,12505396494.44,12505396494.44,-15522799683.47,16077548.130002975,83364399267.23999,233204703749.5,149840304482.26,-10336790893.57,3490.43,3229.3,2912.38,3183.68,3251.46,3161.33,1149.46,1229.43,,,,,,,房地产,房地产开发,住宅开发,2.81,2.8,2.78
sh600386,北巴传媒,2026-04-21,4.07,4.11,4.01,4.05,4.07,8450786.0,34280078.0,3265920000.0,3265920000.0,-21949043.65,602706686.94,1875962177.06,4244559082.57,2368596905.51,-25899796.86,1093.9,1025.18,275.31,221.75,2058.8,2181.08,0.0,0.0,,,,,,Y,汽车,汽车服务,汽车经销商,4.05,4.03,4.04
sh600392,盛和资源,2026-04-21,26.92,27.96,26.54,27.41,26.91,87112706.0,2391536267.0,48044976283.7,48044976283.7,939519569.88,-123407691.78000021,14936819245.900002,22159284284.88,7222465038.98,422084830.31,77947.08,75726.89,42952.45,47876.66,96019.51,98577.9,22234.58,16972.19,,,Y,,,,有色金属,小金属,稀土,27.05,27.55,27.41
sh600389,江山股份,2026-04-21,29.08,30.3,28.8,30.07,28.48,16525333.0,490794216.0,12949645500.0,12949645500.0,556453798.17,407545659.5000001,4501664937.990001,10052829652.6,5551164714.61,185525408.44,14562.19,14999.32,6584.64,8095.27,26968.77,24736.47,963.82,1248.36,,,,,Y,,基础化工,农化制品,农药,29.22,29.2,29.69
sh600388,龙净环保,2026-04-21,19.04,19.25,18.85,19.09,18.99,11919723.0,227083954.0,24245183733.37,24245183733.37,1108013730.7,1618033813.0300002,11134200338.98,28298602468.77,17164402129.79,323324200.1,7652.62,7448.01,4498.13,4747.23,9748.91,9817.13,808.74,696.03,,,,,Y,,环保,环保设备Ⅱ,环保设备Ⅲ,18.93,18.96,18.89
sh600391,航发科技,2026-04-21,41.95,42.38,40.34,40.94,42.11,19713249.0,807808613.0,13515496284.98,13515496284.98,140257914.67,1244735626.2099998,2975893142.1899996,8533880193.75,5557987051.56,48018195.02999999,27012.37,24494.27,11043.44,9774.93,40849.07,44881.14,1875.98,1630.52,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,42.23,41.37,40.69
sh600390,五矿资本,2026-04-21,5.36,5.36,5.27,5.29,5.36,26664656.0,141122283.0,23794766278.11,23794766278.11,588483491.76,-5125285021.349999,51943243197.20999,148800427305.53,96857184108.32,-301453125.04999995,4326.79,4397.71,3053.67,2193.41,5843.79,6781.74,887.99,739.37,,,Y,,,,非银金融,多元金融,金融控股,5.33,5.31,5.3
sh600395,盘江股份,2026-04-21,5.65,5.77,5.64,5.76,5.69,22607017.0,129640582.0,12364559389.44,12364559389.44,43161766.60000001,994587084.3700001,11572769108.300003,46503946550.18,34931177441.88,3781633.170000002,3410.07,2978.6,1341.39,1933.81,8097.4,7514.53,115.2,537.12,,,,,Y,,煤炭,煤炭开采,焦煤,5.7,5.69,5.69
sh600397,江钨装备,2026-04-21,15.0,15.36,14.54,14.99,15.01,47112400.0,707462594.0,14839498631.18,14839498631.18,-270302293.82999986,-92506125.93000007,394385333.37999994,844268367.67,449883034.29,27857336.99000001,23461.16,20728.95,8315.32,7331.74,37090.19,40978.55,1879.58,1707.03,,,,,,Y,煤炭,煤炭开采,动力煤,14.68,14.77,15.05
sh600396,华电辽能,2026-04-21,7.4,8.13,6.95,8.13,7.39,303597232.0,2300006965.0,11973106422.21,11973106422.21,230550026.49,910342784.1700001,4403317898.950001,14033123389.5,9629805490.55,-18513414.339999974,56000.51,71528.27,35281.17,34832.13,96994.28,112203.69,41724.74,11436.61,,,,,,Y,公用事业,电力,火力发电,7.17,7.02,7.01
sh600398,海澜之家,2026-04-21,6.62,6.68,6.51,6.54,6.63,50446800.0,332413935.0,31410117735.84,31410117735.84,2131997402.53,4482481474.6,18562608537.14,34051009683.98,15488401146.84,288324008.19000006,9526.99,10513.17,5756.8,5486.82,16262.02,16220.95,1695.59,1020.45,,,Y,,,,纺织服饰,服装家纺,非运动服装,6.65,6.65,6.63
sh600399,抚顺特钢,2026-04-21,6.08,6.08,5.92,5.99,6.02,35365700.0,211616023.0,11812879000.0,11812879000.0,-804969739.7900004,-1370002307.71,5512276434.66,12513798992.25,7001522557.59,-255501062.42999995,7472.77,7205.68,3757.37,3682.45,9604.6,9735.63,326.86,537.84,,,,,Y,,钢铁,特钢Ⅱ,特钢Ⅲ,6.02,6.01,5.98
sh600400,红豆股份,2026-04-21,2.03,2.1,2.02,2.08,2.04,64295000.0,132862776.0,4766053452.16,4766053452.16,-459447715.82000005,129476910.09000026,2391635434.3099995,3688951227.7,1297315793.39,-109625687.23,4426.52,4529.22,3184.35,2157.3,5561.83,5491.92,113.58,1107.83,,,,,,Y,纺织服饰,服装家纺,非运动服装,2.03,2.02,2.02
sh600403,大有能源,2026-04-21,5.75,5.83,5.73,5.81,5.76,16840544.0,97235391.0,13890620055.62,13890620055.62,-2094405477.5,-305731867.07,4304919883.43,19365166803.72,15060246920.29,-938502541.6800001,2487.8,2773.4,753.73,715.99,6482.02,6234.15,0.0,0.0,,,,,Y,,煤炭,煤炭开采,动力煤,5.76,5.78,5.74
