数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600512,腾达建设,2026-05-11,2.47,2.47,2.42,2.45,2.47,31948900.0,78040067.0,3889142649.35,3904836898.55,-9965502.93999999,226406550.26999986,6211926616.299999,10720106869.64,4508180253.34,39359660.39,2628.64,2531.04,1337.24,1073.77,3653.93,4076.69,184.19,122.5,,,,,,Y,建筑装饰,基础建设,基建市政工程,2.46,2.44,2.45
sh600510,黑牡丹,2026-05-11,11.41,11.56,10.7,10.92,11.4,32441501.0,360744663.0,11269717990.44,11269717990.44,126306115.39,434032420.28000003,11131394599.5,27176633009.82,16045238410.32,55287250.55,12339.15,12377.13,6823.62,9128.12,15959.97,13032.55,951.73,1536.67,,,,,,Y,房地产,房地产开发,住宅开发,11.36,11.39,11.35
sh600511,国药股份,2026-05-11,28.45,28.63,28.32,28.55,28.43,4768258.0,135811368.0,15798040405.2,21541060592.9,2095857054.1,305742435.55999947,20826894019.629997,36176208140.02,15349314120.39,491514664.76,4955.24,5187.99,1869.7,1747.91,6549.56,6645.24,206.64,0.0,,,Y,,,,医药生物,医药商业,医药流通,28.34,28.38,28.49
sh600513,联环药业,2026-05-11,21.54,21.67,20.77,21.29,21.57,25751898.0,544780648.0,6077363988.3,6077363988.3,-104184307.44999999,-40328721.06,1687750085.62,4156499215.47,2468749129.85,7362385.18,17573.01,16806.88,7512.96,8764.16,27138.47,25890.95,2253.63,3016.08,,,,,,Y,医药生物,化学制药,化学制剂,21.03,21.33,21.16
sh600515,海南机场,2026-05-11,3.55,3.55,3.46,3.5,3.55,131827942.0,460924618.0,32116043778.0,39988583607.0,234994068.97000003,925567691.7500007,27313298336.210003,60900526771.15,33587228434.94,144361769.92,12688.13,12547.01,8207.38,9068.01,23083.1,23087.85,2113.85,1389.58,Y,,,,,,房地产,房地产开发,住宅开发,3.51,3.48,3.52
sh600516,方大炭素,2026-05-11,5.72,5.9,5.7,5.79,5.72,83250490.0,482934755.0,23310368430.72,23310368430.72,64088118.83,-199460820.5300001,17616165760.07,20783359785.74,3167194025.67,4896971.3,16838.29,16255.68,5931.62,6499.48,23737.8,24071.24,1785.77,1467.07,,,Y,,,,钢铁,冶钢原料,冶钢辅料,5.76,5.73,5.72
sh600517,国网英大,2026-05-11,5.97,6.02,5.91,5.96,5.94,40520387.0,241655495.0,34081877034.24,34081877034.24,3051154729.95,2830625717.33,28410913065.1,49316723209.31,20905810144.21,528032590.73,8108.63,7373.8,4024.04,3838.26,11408.14,12109.83,624.75,843.66,,,Y,,,,非银金融,多元金融,信托,5.97,5.97,5.97
sh600518,康美药业,2026-05-11,1.71,1.71,1.69,1.71,1.7,160736653.0,273354492.0,23636222241.48,23647413339.9,-12520198.599999046,157976388.63,7309503902.01,13307286217.1,5997782315.09,-15980697.84,7809.81,7954.38,7826.24,7882.22,6782.25,6636.41,4917.15,4862.43,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,1.71,1.7,1.7
sh600519,贵州茅台,2026-05-11,1372.89,1372.89,1361.0,1361.33,1372.99,5713510.0,7790721392.0,1704753011785.9,1704753011785.9,85689520311.95,79622900612.1,281135886435.69,319918844905.58,38782958469.89,28153831489.89,413139.33,375292.59,242098.23,245489.08,283.01,719.92,123551.56,157570.55,Y,Y,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,1362.07,1364.02,1369.6
sh600520,三佳科技,2026-05-11,30.2,32.42,29.8,31.66,29.83,17146100.0,534642570.0,5015893800.0,5015893800.0,18423230.22,83436805.92999999,453200562.71000004,937220306.73,484019744.02,4084992.01,18467.44,18812.43,7102.09,8927.99,24762.87,24036.04,3131.86,1687.81,,,,,,Y,机械设备,专用设备,其他专用设备,30.0,29.9,30.03
sh600521,华海药业,2026-05-11,16.5,17.67,16.37,17.46,16.45,71134637.0,1215826374.0,26142022294.56,26142022294.56,329631155.96000004,1433613523.6100001,9854505521.230001,22216245480.2,12361739958.97,398341441.17,43625.51,43929.93,24223.18,24462.51,48551.81,44956.57,5182.14,8233.63,,,Y,,,,医药生物,化学制药,化学制剂,16.56,16.7,16.67
sh600522,中天科技,2026-05-11,44.98,44.99,42.75,43.86,40.9,414883202.0,18293626375.0,149691971736.72,149691971736.72,3258704539.83,3938968135.550002,38969511422.12,63381656565.65,24412145143.53,947421257.02,540624.03,523143.91,422987.87,460316.15,532239.61,467194.92,333511.13,378707.65,Y,,,,,,通信,通信设备,通信线缆及配套,43.96,44.5,43.92
sh600525,ST长园,2026-05-11,4.83,5.1,4.7,5.1,4.86,31308440.0,151809924.0,6725778775.2,6725778775.2,-1095930083.24,795457378.2699997,3208717852.9799995,13282455346.09,10073737493.11,7001922.7,6918.68,5990.57,3438.63,4448.38,4340.99,3739.51,482.69,1002.53,,,,,,,电力设备,电网设备,输变电设备,4.78,4.71,4.78
sh600523,贵航股份,2026-05-11,13.98,14.02,13.72,13.88,13.98,6457120.0,89344209.0,5608139325.6,5611841121.6,202699263.91,73315009.09000005,3317200880.6099997,4079434782.7,762233902.09,43265332.54,2919.77,2709.04,1619.34,1354.85,4009.48,4201.19,385.83,669.34,,,,,,Y,汽车,汽车零部件,其他汽车零部件,13.99,13.88,13.83
sh600526,菲达环保,2026-05-11,5.39,5.41,5.29,5.34,5.38,16182100.0,86207570.0,4661858127.6,4745673165.6,320145954.14000005,668910468.93,4916162923.280001,12070349151.6,7154186228.32,57890797.14,2932.9,2894.77,1325.91,940.33,4361.95,4729.05,0.0,56.6,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,5.36,5.34,5.33
sh600528,中铁工业,2026-05-11,7.99,8.0,7.93,7.98,7.97,16066635.0,128072498.0,17727981672.24,17727981672.24,1325886241.3700001,2852834153.78,28658673310.6,63270657053.15,34611983742.55,309221842.97,4328.81,4035.09,2165.97,2593.11,6021.76,6078.74,290.71,100.31,,,Y,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,7.96,7.95,7.98
sh600527,江南高纤,2026-05-11,3.12,3.21,3.07,3.13,3.15,178798810.0,561368089.0,5420411623.26,5420411623.26,21893893.849999998,116191126.20000002,2073847739.0700002,2167809514.11,93961775.04,7843843.06,17387.38,17780.27,9113.72,7914.63,28280.61,28494.57,1355.1,1947.35,,,,,,Y,纺织服饰,纺织制造,其他纺织,3.14,3.2,3.15
sh600530,交大昂立,2026-05-11,6.49,6.55,6.41,6.55,5.95,13804650.0,90086496.0,5075726000.0,5075726000.0,8952113.76,57897534.59000001,370562459.35999995,722852329.55,352289870.19,-5181892.65,1749.94,2876.95,2131.11,2851.45,1317.98,2917.24,3809.63,363.01,,,,,,Y,食品饮料,食品加工,保健品,6.55,6.55,6.55
sh600529,山东药玻,2026-05-11,18.47,18.62,18.3,18.56,18.47,7919942.0,146143443.0,12316677937.28,12316677937.28,667202625.91,699381205.01,8376343989.820001,10136628002.94,1760284013.12,201206020.13,5179.39,4482.35,2123.47,2617.92,7020.84,7081.15,290.65,432.92,,,,,Y,,医药生物,医疗器械,医疗耗材,18.38,18.31,18.38
sh600531,豫光金铅,2026-05-11,16.34,17.07,16.22,16.67,16.0,124418475.0,2073141190.0,20158409175.66,20158409175.66,905883116.7199999,1022898020.2700001,7103204733.529999,25711930309.25,18608725575.72,274866391.16,69478.09,68195.39,44349.41,37463.81,77248.59,83721.75,16238.03,17933.17,,,,,Y,,有色金属,工业金属,铅锌,16.35,16.6,16.51
sh600533,栖霞建设,2026-05-11,2.58,2.63,2.55,2.6,2.58,26570492.0,68829384.0,2730000000.0,2730000000.0,-2121894941.03,252032883.99999997,1448191230.3999996,16276508726.49,14828317496.09,-60955156.83,1212.37,1333.36,212.27,356.76,5458.3,5192.82,0.0,0.0,,,,,,Y,房地产,房地产开发,住宅开发,2.58,2.57,2.62
sh600535,天士力,2026-05-11,15.01,15.05,14.85,15.0,14.95,10175560.0,152601115.0,22409250075.0,22409250075.0,1093795859.7599998,2251735851.0,12905785889.53,15693753629.28,2787967739.75,364550231.96,4408.33,3458.3,1769.34,2832.97,8975.78,8968.84,106.67,0.0,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,14.95,14.93,14.99
sh600536,中国软件,2026-05-11,43.45,43.7,41.88,42.28,43.45,54985476.0,2327989219.0,35669771240.6,39480496771.52,215557201.51000008,452651462.90000033,5999711685.900001,10741501665.36,4741789979.46,-70486361.78,75673.38,75123.22,50383.8,40396.98,75228.66,84783.59,31513.08,32495.14,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,42.9,42.38,42.03
sh600537,*ST亿晶,2026-05-11,3.19,3.3,3.18,3.3,3.14,70108742.0,229844348.0,3906259559.4,3906259559.4,-614643697.4,207440277.25,-165778949.73999977,3957066088.23,4122845037.97,-76349010.49,8186.53,8023.79,6038.12,5262.5,8148.13,8980.21,611.66,717.94,,,,,,,电力设备,光伏设备,光伏电池组件,3.28,3.23,3.28
sh600538,国发股份,2026-05-11,6.91,7.44,6.91,7.17,6.9,38581584.0,276870899.0,3758502155.16,3758502155.16,-97309162.06,-18554346.750000007,693822430.87,875398600.12,181576169.25,-6958866.44,9615.03,8930.16,7027.28,8297.96,9901.58,9142.02,1143.2,1316.96,,,,,,,医药生物,医药商业,医药流通,7.01,7.15,7.09
sh600539,狮头股份,2026-05-11,20.37,20.4,18.86,19.23,20.4,37050805.0,715857629.0,4422900000.0,4422900000.0,-20927233.73,-64060193.31,359230638.77,463815522.43,104584883.66,2546348.36,23820.57,23285.69,15720.27,14853.5,25900.99,28667.63,6143.94,4778.94,,,,,,,商贸零售,互联网电商,电商服务,19.52,19.64,19.15
sh600540,新赛股份,2026-05-11,5.54,5.83,5.5,5.68,5.59,48608540.0,275964912.0,3302221132.8,3302221132.8,-124909539.06999996,348794936.1900003,393427214.9800005,5977234647.88,5583807432.9,41003000.4,7045.95,7354.5,3508.17,3128.02,15937.88,14657.58,1104.49,2456.39,,,,,,Y,农林牧渔,种植业,其他种植业,5.56,5.58,5.56
sh600543,*ST莫高,2026-05-11,4.99,5.03,4.95,5.01,4.99,4939300.0,24671021.0,1608811200.0,1608811200.0,-109316713.39999999,-123050797.25999999,697542376.46,1030531056.62,332988680.16,-9523319.95,1118.28,1206.45,520.41,471.55,792.81,789.1,35.6,0.0,,,,,,,食品饮料,非白酒,其他酒类,4.97,4.98,4.99
sh600545,卓郎智能,2026-05-11,5.94,6.06,5.8,6.06,5.51,52924053.0,317387276.0,10834748065.32,10834748065.32,-653163000.0,77138000.0,3448742000.0,9179826000.0,5731084000.0,-34758000.0,7383.64,8619.12,4949.11,8216.32,7586.97,8626.44,11819.0,6276.85,,,,,,Y,机械设备,专用设备,纺织服装设备,6.06,6.06,6.06
sh600546,山煤国际,2026-05-11,13.53,13.95,13.49,13.74,13.45,33536200.0,460518477.0,27238947363.6,27238947363.6,1872045178.58,5634972827.25,20029712198.23,39784266486.79,19754554288.56,618134253.62,14148.5,11602.07,4963.46,5167.44,25623.97,24843.92,1315.92,4438.41,,,Y,,,,煤炭,煤炭开采,动力煤,13.7,13.82,13.82
sh600547,山东黄金,2026-05-11,36.0,36.03,35.1,35.38,36.5,64245215.0,2278926125.0,127879005616.86,163099306594.5,7605214409.67,25061976878.870003,66371510408.649994,177313265260.71,110941754852.06,2439037630.58,68840.71,67131.43,45598.95,45213.22,93867.75,90948.66,19585.21,24599.3,Y,,,,,,有色金属,贵金属,黄金,35.48,35.5,35.44
sh600548,深高速,2026-05-11,9.01,9.08,8.99,9.08,9.03,2433932.0,21983754.0,15566987925.64,23043733633.16,1226853947.3200002,4670999070.910001,32548435916.309998,70971412268.36,38422976352.05,555490668.14,800.05,759.42,395.24,345.2,869.49,1093.76,133.6,0.0,,,,,,,交通运输,铁路公路,高速公路,9.01,9.0,9.01
sh600550,保变电气,2026-05-11,15.42,16.15,15.42,15.69,15.4,72360774.0,1144415928.0,28893581851.2,28893581851.2,252029783.95999998,520792188.12,1010195654.5700006,8071095086.77,7060899432.2,66721428.73,40414.12,39090.26,18566.03,17839.91,52502.3,54161.74,2959.15,3349.68,,,,,Y,,电力设备,电网设备,输变电设备,15.73,15.91,15.94
sh600549,厦门钨业,2026-05-11,58.79,59.92,58.04,59.42,58.74,60984337.0,3606817205.0,92334638251.6,94334349780.92,4463999494.870001,795097523.79,28373293919.35,63928346482.52,35555052563.17,1682143465.29,121597.71,121329.14,80340.04,74154.17,118169.51,127783.72,40574.46,37414.69,,,Y,,,,有色金属,小金属,钨,59.03,58.4,58.24
sh600552,凯盛科技,2026-05-11,17.3,17.57,16.82,16.92,16.53,86401333.0,1479414658.0,15982748646.48,15982748646.48,160481474.32,442850693.83000004,4788806995.4800005,12577820992.19,7789013996.71,27185711.25,49169.8,48955.18,33258.37,29066.79,59049.53,62152.85,6463.78,7766.65,,,,,Y,,电子,光学光电子,面板,17.22,17.43,17.0
sh600551,时代出版,2026-05-11,8.02,8.05,7.94,8.01,8.0,4369239.0,34859400.0,5431222464.39,5431222464.39,408481862.29,1044078859.3600004,6024839723.379999,8522371611.98,2497531888.6,51431111.98,779.11,933.8,925.6,688.93,1682.84,1863.21,98.39,0.0,,,,,,Y,传媒,出版,大众出版,7.97,7.97,7.98
sh600556,天下秀,2026-05-11,6.3,6.35,6.21,6.24,6.29,53951196.0,337765983.0,11280345286.08,11280345286.08,15945982.269999944,-30046862.96000001,3814300411.33,5287371217.65,1473070806.32,1197194.05,10294.14,10330.11,4391.47,4818.31,18048.82,17858.82,1042.17,769.36,,,,,Y,,传媒,广告营销,营销代理,6.29,6.27,6.28
sh600558,大西洋,2026-05-11,5.88,5.93,5.76,5.79,5.87,16985252.0,98614923.0,5197131971.49,5197131971.49,234132936.17000002,248143230.39000005,2716915884.08,3331735240.22,614819356.14,65358776.95,3003.09,2883.51,1283.54,941.95,5404.58,5891.29,170.28,144.75,,,,,,Y,机械设备,通用设备,金属制品,5.84,5.83,5.83
sh600559,老白干酒,2026-05-11,13.59,13.7,13.49,13.68,13.6,11577325.0,157691827.0,12442089193.92,12513745033.92,442815233.84000003,-113574083.06999993,5476065495.360001,8864744377.09,3388678881.73,165454107.77,5190.93,5363.73,2311.52,1546.3,8018.34,8483.99,248.4,375.16,,,,,Y,,食品饮料,白酒Ⅱ,白酒Ⅲ,13.53,13.52,13.65
sh600557,康缘药业,2026-05-11,13.7,13.79,13.48,13.72,13.65,7009591.0,95474059.0,7767698818.32,7767698818.32,301907378.34,599553555.1800001,5092550254.96,6887038477.37,1794488222.41,80155150.82,2874.29,2394.35,1276.0,966.77,5183.33,5811.29,213.79,375.0,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,13.55,13.51,13.53
sh600561,江西长运,2026-05-11,7.13,7.14,6.97,7.04,7.07,5670931.0,39926564.0,2002716672.0,2002716672.0,28750001.59000001,325874522.4799999,1122790126.5099998,4318042836.2,3195252709.69,-33312383.96,758.97,830.35,294.4,254.99,2939.29,2907.31,0.0,0.0,,,,,,,交通运输,铁路公路,公交,7.1,7.07,7.08
sh600560,金自天正,2026-05-11,14.74,14.83,14.56,14.73,14.76,2874500.0,42127671.0,3294298215.0,3294298215.0,56955430.169999994,-138811560.94,1031413055.6999998,2466138127.64,1434725071.94,7044155.57,1267.84,1305.44,360.96,125.15,2583.96,2782.17,0.0,0.0,,,,,,Y,机械设备,专用设备,能源及重型设备,14.77,14.65,14.6
sh600562,国睿科技,2026-05-11,27.68,28.9,27.68,28.29,27.65,22000217.0,624393243.0,35132158293.6,35132158293.6,640349706.21,384409430.4599999,7035579368.869999,10443874979.9,3408295611.03,75964335.67,20993.69,17876.63,7706.04,8711.31,31700.79,32157.8,2038.8,3693.58,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,28.36,28.25,28.26
sh600563,法拉电子,2026-05-11,123.81,131.0,123.65,128.7,123.0,11780465.0,1511144919.0,28957500000.0,28957500000.0,1195047771.38,987268064.13,6297574319.2699995,8766919935.15,2469345615.88,267736525.03,44407.98,44999.89,34063.37,38915.11,58437.17,46401.87,14205.97,20797.62,,,Y,,,,电子,元件,被动元件,125.28,126.5,125.02
sh600568,ST中珠,2026-05-11,2.58,2.58,2.46,2.49,2.57,24017500.0,60189249.0,4155977524.71,4962245505.69,-117674337.13999999,21682502.439999852,1608692910.32,1950597849.48,341904939.16,-21981048.66,2351.08,2514.07,1356.94,1283.45,1835.13,1830.42,475.77,390.98,,,,,,,医药生物,医疗服务,医院,2.51,2.52,2.56
sh600566,济川药业,2026-05-11,28.85,29.6,28.44,28.73,28.62,13833049.0,400815894.0,26390009302.8,26479356729.8,1736038297.4299998,1284729466.8400002,15014854988.04,17837113590.15,2822258602.11,399066859.89,12153.5,11051.12,2966.11,4372.54,23110.4,22843.83,1851.58,1814.11,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,28.81,28.91,29.14
sh600567,山鹰国际,2026-05-11,1.47,1.48,1.46,1.47,1.48,70828778.0,104019486.0,9271956359.82,9271956359.82,-1726368061.5600002,3566477566.14,14996732806.659996,51572834135.7,36576101329.04,-512359802.01,2791.09,3539.44,2650.73,2630.76,2727.85,2880.77,2232.27,1350.98,,,,,,,轻工制造,造纸,大宗用纸,1.48,1.47,1.47
sh600569,安阳钢铁,2026-05-11,2.12,2.13,2.08,2.09,2.11,23553281.0,49458339.0,6003360696.74,6003360696.74,-1735867252.4899998,-696621684.9,3028663735.9000015,46675593591.53,43646929855.63,-832823337.66,1717.62,1819.06,793.08,570.61,2323.07,2556.17,112.07,0.0,,,,,,Y,钢铁,普钢,板材,2.1,2.1,2.12
sh600572,康恩贝,2026-05-11,4.41,4.46,4.37,4.46,4.41,75178493.0,331608106.0,11284921413.48,11314990077.86,501559104.7900001,1012805141.4499998,7365980015.85,10219552783.2,2853572767.35,203028904.73,12311.13,12414.42,6971.65,7268.53,11412.87,11979.1,2465.16,1498.75,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,4.39,4.37,4.4
sh600571,信雅达,2026-05-11,13.26,13.34,13.14,13.23,13.25,7632030.0,100780039.0,6056055030.69,6169391228.07,22488258.02000001,-96322457.25,1263901873.7199998,1883766514.62,619864640.9,-86122071.13,3211.15,3209.29,2112.43,1719.53,4318.78,4750.18,435.64,399.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,13.25,13.16,13.21
sh600570,恒生电子,2026-05-11,27.61,28.08,27.37,28.01,27.66,44183908.0,1225739860.0,53041078855.42,53041078855.42,1412243513.76,963947703.0500002,10881667780.38,15049031632.13,4167363851.75,165233588.42,39519.32,40769.67,23640.28,24482.21,42668.38,44895.3,16746.01,12426.81,Y,,,,,,计算机,软件开发,垂直应用软件,27.7,27.44,27.52
sh600576,祥源文旅,2026-05-11,5.84,6.06,5.75,5.88,5.84,23221099.0,137412299.0,3883093688.04,6200744827.2,132112144.17999999,462752974.21000004,2859504859.52,5241887084.38,2382382224.86,23811256.31,4536.08,3929.98,1850.06,2009.34,6149.38,6424.05,1205.71,1377.86,,,,,,Y,社会服务,旅游及景区,自然景区,5.93,5.91,5.99
sh600573,惠泉啤酒,2026-05-11,13.9,14.18,13.64,13.96,13.78,12045000.0,167960920.0,3490000000.0,3490000000.0,82062872.78,58550862.54999997,1375210987.8600001,1722026278.25,346815290.39,8027231.02,5793.73,5775.58,2151.8,2486.5,8576.74,8417.46,273.81,116.55,,,,,,,食品饮料,非白酒,啤酒,13.76,14.07,13.96
sh600575,淮河能源,2026-05-11,3.75,3.81,3.73,3.76,3.73,90633780.0,341457041.0,14612341604.4,26947138559.2,1953088460.89,3679299701.2799997,26143334251.53,51640873027.64,25497538776.11,440775877.33,9814.22,9568.82,5526.35,4899.87,16681.91,16718.35,2123.23,2958.67,,,,,Y,,煤炭,煤炭开采,动力煤,3.74,3.76,3.78
sh600577,XD精达股,2026-05-11,13.69,13.79,13.48,13.72,13.64,65462613.0,893762135.0,29513035020.84,29513035020.84,636990059.41,1419687608.8600001,6442566386.720001,15662839425.7,9220273038.98,145161719.16,27465.92,25780.11,22974.57,20105.16,27524.19,28550.47,11411.53,14940.48,,,,,Y,,电力设备,电网设备,线缆部件及其他,13.66,13.65,13.52
sh600578,京能电力,2026-05-11,5.14,5.23,5.11,5.18,5.13,47243708.0,244465778.0,34678136857.7,34678136857.7,4523884769.040001,10752576593.58,37269030909.31,101512184762.89,64243153853.58,1355785713.24,7987.84,7865.34,3053.7,3048.24,12943.03,12766.36,462.0,766.63,,,Y,,,,公用事业,电力,火力发电,5.13,5.16,5.19
sh600579,中化装备,2026-05-11,7.83,7.85,7.65,7.74,7.83,6956700.0,53831205.0,3820469874.66,3820469874.66,-129143517.35000025,-82405924.6699999,1517866538.12,3886159380.72,2368292842.6,-35270673.42,1306.53,1121.43,456.34,572.37,3452.5,3567.54,167.75,121.78,,,,,,,机械设备,专用设备,其他专用设备,7.83,7.78,7.77
sh600580,卧龙电驱,2026-05-11,41.07,41.23,40.11,40.64,41.06,66268410.0,2697819160.0,63302185247.04,63484455647.04,1142847685.3300002,1736349439.8800004,11719143696.85,25424835326.38,13705691629.53,281756335.79,99718.4,99080.6,53096.82,51200.34,103288.6,105144.62,13678.1,14356.35,,,Y,,,,电力设备,电机Ⅱ,电机Ⅲ,40.67,40.71,40.73
sh600583,海油工程,2026-05-11,6.4,6.48,6.39,6.44,6.37,44249367.0,284988262.0,28473524912.0,28473524912.0,2023524200.0000005,2090052400.0,29015725300.0,48213963100.0,19198237800.0,460372800.0,8523.83,8439.61,6343.83,5056.31,11704.34,12193.3,1926.83,2809.61,,,Y,,,,石油石化,油服工程,油气及炼化工程,6.41,6.47,6.46
sh600584,长电科技,2026-05-11,53.8,55.83,53.19,55.83,50.75,162994255.0,8971881203.0,99903015443.1,99903015443.1,1645119893.5700002,5286655610.24,31371252308.719997,55045749447.21,23674497138.49,278881514.87,246369.58,281613.63,200909.62,225693.31,201123.12,222364.69,248785.8,167516.49,Y,,,,,,电子,半导体,集成电路封测,54.75,54.58,55.15
sh600581,*ST八钢,2026-05-11,2.71,2.73,2.69,2.7,2.71,20339660.0,55064562.0,4138824249.0,4138824249.0,-1838881160.8600001,-1697705461.8099995,-2044410442.7200012,28575444985.67,30619855428.39,-328832393.48,2098.92,2029.65,1558.93,1673.91,1654.32,1685.99,194.29,116.91,,,,,,,钢铁,普钢,板材,2.69,2.7,2.71
sh600582,天地科技,2026-05-11,5.67,5.68,5.65,5.65,5.67,27532054.0,155839203.0,23383027239.8,23383027239.8,1984601612.21,252540731.80999994,32815622284.190002,59125384059.91,26309761775.72,565665103.0,5421.11,4250.86,2860.07,3349.51,5915.69,6621.78,1387.05,1361.77,,,Y,,,,机械设备,专用设备,能源及重型设备,5.67,5.66,5.67
sh600586,金晶科技,2026-05-11,5.8,5.9,5.7,5.72,5.77,54458700.0,314372664.0,8107171644.0,8107171644.0,-783263538.3399999,183634955.46,5059622846.259999,8941291112.64,3881668266.38,-160647366.72,10926.24,10410.62,5029.06,4814.22,14230.96,14765.44,1251.01,1447.0,,,,,Y,,建筑材料,玻璃玻纤,玻璃制造,5.76,5.71,5.76
sh600585,海螺水泥,2026-05-11,21.0,21.7,20.98,21.43,21.04,75113910.0,1608445914.0,85713626267.97,113564054267.97,7529664988.0,16466374500.0,205089542619.0,253186415151.0,48096872532.0,1441897764.0,52101.65,56585.85,42135.63,40846.0,52122.38,52172.57,14484.93,11240.16,Y,,,,,,建筑材料,水泥,水泥制造,21.05,21.03,21.31
