数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600400,红豆股份,2026-05-13,2.76,2.85,2.76,2.8,2.74,80118832.0,224828280.0,6415841185.6,6415841185.6,-397667399.92999995,527807792.2600002,1446419203.03,3095245316.75,1648826113.72,5661046.1,6118.2,5964.9,2858.53,2956.49,13264.03,12968.71,242.07,592.74,,,,,,Y,纺织服饰,服装家纺,非运动服装,2.82,2.78,2.78
sh600398,海澜之家,2026-05-13,6.13,6.18,6.06,6.11,6.16,36029894.0,219894137.0,29344926508.56,29344926508.56,2115276144.3500001,4476095102.190001,19469119417.33,33486843093.89,14017723676.56,919453115.7,7256.64,7535.47,2059.2,2140.75,11486.67,12073.52,1186.9,239.68,,,Y,,,,纺织服饰,服装家纺,非运动服装,6.16,6.12,6.14
sh600403,大有能源,2026-05-13,5.62,5.71,5.56,5.68,5.61,17594420.0,99483449.0,13579814443.36,13579814443.36,-2194546312.34,-303421578.44,3947410742.0300007,19957274639.06,16009863897.03,-396053867.32,2774.38,2735.46,643.14,1075.7,6530.82,6137.18,0.0,0.0,,,,,Y,,煤炭,煤炭开采,动力煤,5.58,5.62,5.65
sh600406,国电南瑞,2026-05-13,26.89,28.4,26.86,28.02,26.9,247854979.0,6884544610.0,224389096059.24,225049807491.12,8908858001.0,11541042033.029997,57331144983.06,95863440811.75,38532295828.69,745050460.84,226166.62,229071.09,142640.86,142526.57,254665.66,253104.69,64981.32,63752.11,Y,Y,,,,,电力设备,电网设备,电网自动化设备,27.29,27.45,27.62
sh600405,动力源,2026-05-13,5.08,5.21,5.06,5.15,5.06,14827229.0,76451312.0,3156072378.2,3156072378.2,-314167638.05999994,-298626464.54,20364709.349999905,1329977011.27,1309612301.92,-35968444.58,1729.56,1863.88,652.57,1093.97,5263.0,4531.24,0.0,156.04,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,5.09,5.13,5.16
sh600408,安泰集团,2026-05-13,3.18,3.3,3.18,3.27,3.21,35985657.0,117530504.0,3292236000.0,3292236000.0,-293067546.09000003,319449762.0200001,1211008629.1999998,4143349574.31,2932340945.11,-49535324.47,3178.45,3413.75,659.78,903.78,7914.82,7329.8,0.0,105.71,,,,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,3.23,3.23,3.27
sh600410,华胜天成,2026-05-13,22.55,24.55,22.45,24.38,22.32,233689580.0,5569160989.0,26732540371.54,26732540371.54,-123587586.74000007,256395637.73000026,5044534680.580001,9945470746.36,4900936065.78,-34286878.41,166194.49,183749.36,90521.59,86665.44,233754.24,253770.4,66445.78,32730.9,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,22.6,23.2,23.13
sh600409,三友化工,2026-05-13,7.33,7.54,7.31,7.45,7.38,46687531.0,346782862.0,15379403387.6,15379403387.6,-34817148.639999986,694160004.3800001,15244871056.439999,26969872559.37,11725001502.93,-109993166.99,10799.16,10392.87,2677.61,4867.14,15787.26,17218.37,5414.25,2199.9,,,,,Y,,基础化工,化学原料,纯碱,7.39,7.38,7.46
sh600415,小商品城,2026-05-13,12.92,13.17,12.86,13.07,12.94,76732620.0,999790891.0,71670119083.82,71670119083.82,4405276617.49,10869385918.470001,23952138149.82,44135829853.89,20183691704.07,993267961.22,36187.28,35557.31,22079.12,20748.29,36753.75,37627.67,4958.94,6045.82,Y,,,,,,商贸零售,一般零售,商业物业经营,13.06,13.07,13.03
sh600416,湘电股份,2026-05-13,12.8,13.05,12.78,12.91,12.86,21903279.0,283088089.0,19052350577.44,19052350577.44,218299342.5299999,618949439.1099999,9758566232.88,16662090010.64,6903523777.76,50013119.08,9416.12,8792.85,5103.22,5881.34,12585.14,11437.08,1204.33,2197.54,,,,,Y,,电力设备,电机Ⅱ,电机Ⅲ,12.83,12.9,12.92
sh600418,江淮汽车,2026-05-13,49.0,49.01,48.25,48.41,49.18,37288647.0,1809619644.0,105727913982.31,109124766419.95,-2125118159.0899997,786660942.7499995,13554694002.470001,51689953639.51,38135259637.04,-594098960.9,50054.88,51950.84,48766.45,46071.33,58600.52,55300.88,23540.11,27638.92,,,,,,,汽车,商用车,商用载货车,48.94,48.8,48.69
sh600419,天润乳业,2026-05-13,9.49,9.55,9.38,9.42,9.45,3977261.0,37476866.0,2972124198.66,2972124198.66,129946455.19,701587331.2,2677081223.58,5824890906.59,3147809683.01,27077112.32,1062.36,790.13,281.28,79.43,2404.05,2878.13,0.0,0.0,,,,,,Y,食品饮料,饮料乳品,乳品,9.5,9.43,9.41
sh600423,*ST柳化,2026-05-13,3.06,3.08,3.01,3.02,3.07,14381742.0,43663880.0,2412058978.52,2412058978.52,-24177216.240000002,-1393928.829999973,530394740.53000003,591493616.09,61098875.56,3716860.79,1829.14,1839.64,681.95,764.61,1855.3,1760.89,0.0,1.25,,,,,,,基础化工,化学原料,其他化学原料,3.06,3.06,3.06
sh600420,国药现代,2026-05-13,9.55,9.58,9.41,9.46,9.55,12855039.0,121692668.0,12687493666.32,12687493666.32,910765230.13,1029967783.6099999,16036863138.52,19459731168.89,3422868030.37,192139353.79,3359.46,3837.7,2664.37,1994.82,3832.22,4555.03,2313.21,1781.72,,,,,Y,,医药生物,化学制药,化学制剂,9.53,9.51,9.52
sh600422,昆药集团,2026-05-13,9.31,9.38,9.15,9.16,9.35,12235900.0,112885535.0,6933897934.12,6933897934.12,160652768.30000004,-185006258.19000006,6797547265.03,11215403275.25,4417856010.22,-144847651.79,3875.25,3434.53,1930.39,1199.74,5482.91,6654.29,0.0,0.0,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,9.33,9.3,9.3
sh600425,青松建化,2026-05-13,4.09,4.1,4.07,4.09,4.09,14546600.0,59380561.0,6563238161.63,6563238161.63,315280702.46999997,577894579.7,6750774379.0,9169315850.97,2418541471.97,-30113377.96,1917.77,2046.8,1175.16,1506.73,2845.12,2370.45,0.0,14.07,,,,,,Y,建筑材料,水泥,水泥制造,4.08,4.08,4.08
sh600433,冠豪高新,2026-05-13,4.68,4.7,4.51,4.58,4.73,123089905.0,562949212.0,8016278887.14,8016278887.14,-132881999.56000006,247474146.35999998,6022525384.9800005,11710086419.87,5687561034.89,399634517.84,20675.25,18360.13,9858.15,11083.06,24047.23,22846.59,1714.29,4005.15,,,,,,Y,轻工制造,造纸,特种纸,4.53,4.56,4.59
sh600426,华鲁恒升,2026-05-13,34.98,35.18,34.3,34.5,34.99,25246031.0,873391372.0,72969596875.5,72979256944.5,4077392714.5299997,4157848037.16,36618034156.09,51542870330.81,14924836174.72,1194272067.36,30417.91,28939.94,16273.35,12363.85,37238.41,41381.27,3409.47,4654.08,Y,,,,,,基础化工,农化制品,氮肥,34.86,34.77,34.97
sh600428,中远海特,2026-05-13,8.18,8.31,8.15,8.22,8.16,28274514.0,232756195.0,20100247492.26,22555025646.9,2505464257.92,7252999549.76,18961517095.73,44869608765.89,25908091670.16,595211395.57,7370.55,6956.65,3516.8,3312.85,11468.33,11442.64,919.95,1563.48,,,,,Y,,交通运输,航运港口,航运,8.22,8.21,8.22
sh600429,三元股份,2026-05-13,5.33,5.42,5.29,5.4,5.33,16086000.0,86336899.0,8086810100.4,8111280951.0,-234750310.12,341096859.02,4916593645.2300005,8859660047.86,3943066402.63,97028894.88,1722.55,2118.61,1135.01,746.33,5668.54,5708.43,107.6,60.31,,,,,,Y,食品饮料,饮料乳品,乳品,5.35,5.32,5.35
sh600435,北方导航,2026-05-13,14.74,14.86,14.61,14.79,14.77,19001593.0,280021251.0,22367771107.71,22367771107.71,117849661.85,1043544569.1400001,3644166853.4999995,7624989771.11,3980822917.61,-23746723.07,8282.63,8901.58,2364.55,2893.01,16741.46,15502.93,613.49,704.61,,,Y,,,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,14.7,14.7,14.71
sh600444,国机通用,2026-05-13,17.12,17.24,16.88,17.0,17.11,2876700.0,49062128.0,2489172844.0,2489172844.0,55778324.99,200871147.33,763088777.1800001,1490909365.42,727820588.24,9450840.89,1404.06,1153.47,539.06,550.78,2860.85,3098.01,102.24,103.94,,,,,,,机械设备,专用设备,其他专用设备,17.17,17.11,17.15
sh600436,片仔癀,2026-05-13,139.1,139.5,137.63,137.85,139.52,2812994.0,388553772.0,83167277398.5,83167277398.5,1869930427.8400002,451057735.9,15756292865.279999,18384671279.96,2628378414.68,740143647.95,14697.53,14487.43,6568.93,7557.78,14909.28,15163.31,2679.64,1646.85,Y,,,,,,医药生物,中药Ⅱ,中药Ⅲ,139.19,138.53,138.17
sh600438,通威股份,2026-05-13,16.86,17.28,16.82,17.21,16.99,54257466.0,929826762.0,77479254870.05,77479254870.05,-11072091008.55,180087180.8800001,48186952846.78,186993180832.47,138806227985.69,-3214236270.95,30447.82,29982.95,12085.33,13992.23,45397.6,43819.74,5051.93,5187.76,Y,,,,,,电力设备,光伏设备,硅料硅片,16.83,16.96,17.07
sh600446,金证股份,2026-05-13,13.87,13.88,13.57,13.73,13.88,19497054.0,266975795.0,12923602486.67,12923602486.67,-115965854.66000004,448688.09999996424,3667293363.8999996,5325104117.19,1657810753.29,-47923499.11,9460.16,9586.86,4305.12,4232.98,11921.69,11780.19,1010.62,1097.55,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,13.74,13.75,13.67
sh600439,瑞贝卡,2026-05-13,2.65,2.66,2.6,2.62,2.64,13577460.0,35681816.0,2965801852.8,2965801852.8,-84722891.16,282774763.51,2521718159.2699995,4193503123.74,1671784964.47,3782603.59,1137.08,1123.1,189.44,193.79,2241.67,2251.3,0.0,0.0,,,,,,Y,纺织服饰,饰品,其他饰品,2.63,2.62,2.62
sh600448,华纺股份,2026-05-13,3.56,3.6,3.52,3.54,3.58,21366040.0,75903618.0,2229561603.48,2229561603.48,-288855011.08000004,206622657.56999993,915314565.3200002,3460478027.57,2545163462.25,-28055949.03,1660.96,1554.75,502.97,698.61,5151.51,5337.0,274.93,0.0,,,,,,,纺织服饰,纺织制造,印染,3.59,3.56,3.59
sh600449,宁夏建材,2026-05-13,13.84,14.2,13.73,13.99,13.79,7667561.0,106843099.0,6689752777.58,6689752777.58,189454240.47,924453756.2799999,7715183359.139999,9313913885.88,1598730526.74,-6272371.66,3527.84,3562.29,1578.2,1657.36,5313.98,5185.06,264.29,279.6,,,,,,Y,建筑材料,水泥,水泥制造,13.75,13.78,13.93
sh600452,涪陵电力,2026-05-13,12.06,12.65,12.05,12.49,12.06,85526044.0,1064806621.0,19191405258.46,19191405258.46,431732019.69000006,1067415639.22,5745841066.51,6477679181.24,731838114.73,128315295.53,32909.3,32770.77,17864.7,17411.25,45298.68,47292.65,10407.99,9005.99,,,,,Y,,公用事业,电力,电能综合服务,12.2,12.63,12.48
sh600455,博通股份,2026-05-13,29.04,29.27,28.5,28.89,29.04,2270700.0,65810856.0,1804411620.0,1804411620.0,63136196.260000005,92781164.18999998,488830183.2900001,1393322449.89,904492266.6,23835119.15,1293.64,1479.82,1120.72,967.75,3835.03,3485.34,331.7,648.17,,,,,,,计算机,软件开发,垂直应用软件,29.17,29.11,29.2
sh600458,时代新材,2026-05-13,12.3,12.54,12.28,12.51,12.35,9653955.0,120288014.0,10785957806.25,11643726535.2,590988304.9299998,1992407062.0500002,8920663703.82,25150722402.46,16230058698.64,179148851.63,3471.79,3388.69,2176.22,2615.26,6130.82,5893.66,249.97,131.18,,,,,Y,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,12.34,12.43,12.43
sh600459,贵研铂业,2026-05-13,20.98,21.46,20.94,21.3,21.09,20976774.0,445914702.0,16181743295.4,17535823934.7,704852816.76,-3648519520.9300003,8286482250.74,23615218577.48,15328736326.74,234500310.84,12850.89,11930.64,9515.36,9784.67,18197.24,17617.22,4027.98,5258.95,,,,,Y,,有色金属,小金属,其他小金属,21.11,21.2,21.43
sh600456,宝钛股份,2026-05-13,35.2,36.16,35.18,35.88,35.56,10151097.0,364313481.0,17142658099.32,17142658099.32,472326707.58,115903192.81000014,8308608536.4800005,16341284858.7,8032676322.22,75921684.49,11802.82,11299.93,7547.51,7841.67,14864.26,14561.21,2216.76,2728.54,,,,,Y,,有色金属,小金属,其他小金属,35.51,35.68,35.93
sh600461,洪城环境,2026-05-13,10.45,10.48,10.29,10.4,10.42,8994100.0,93240485.0,13355218094.4,13355218094.4,1275430564.06,2012637430.28,11533123448.979998,25322440811.1,13789317362.12,335429295.92,2096.56,2546.47,684.38,496.31,6402.15,6281.26,140.97,0.0,,,,,Y,,环保,环境治理,水务及水治理,10.46,10.44,10.39
sh600460,士兰微,2026-05-13,29.7,31.79,29.45,31.51,30.21,91994558.0,2838179331.0,52434903835.95,52434903835.95,196713499.34,1123703079.1200001,13190695434.550001,27986376723.2,14795681288.65,148051078.94,91042.93,91022.41,51668.85,60111.1,117603.87,109938.08,23502.28,22746.35,Y,,,,,,电子,半导体,分立器件,29.58,29.88,29.96
sh600468,百利电气,2026-05-13,7.81,8.01,7.74,7.92,7.83,50121350.0,397763973.0,8614863742.32,8614863742.32,85359513.74999999,164617694.54,2214751608.54,3976905688.54,1762154080.0,28695955.62,12409.24,12149.6,4759.51,4773.14,21870.62,22257.86,737.04,595.79,,,,,,Y,电力设备,电网设备,配电设备,7.9,7.94,7.96
sh600463,空港股份,2026-05-13,11.22,11.38,11.02,11.13,11.22,4611400.0,51286984.0,3339000000.0,3339000000.0,-125098060.10000002,-9349875.600000009,867129083.5399997,2722901092.99,1855772009.45,3741062.69,1321.84,1287.67,499.7,976.58,3307.16,2864.45,0.0,0.0,,,,,,,房地产,房地产开发,产业地产,11.19,11.17,11.18
sh600467,好当家,2026-05-13,2.41,2.43,2.39,2.4,2.41,31274700.0,75257695.0,3506386329.6,3506386329.6,33596434.61,462353664.87,3443467348.3999996,6847407928.86,3403940580.46,7987404.23,2260.02,2078.4,1687.84,1142.17,3397.14,3711.44,180.77,593.75,,,,,,Y,农林牧渔,渔业,水产养殖,2.41,2.41,2.41
sh600469,风神股份,2026-05-13,6.43,6.72,6.36,6.59,6.43,16318539.0,107218438.0,4807081239.89,5865329411.08,258289232.74999994,577965808.2000003,4671697847.879999,9047557755.06,4375859907.18,50905742.46,3531.07,3608.09,1186.56,1101.47,5899.1,5353.65,105.11,658.63,,,,,,,汽车,汽车零部件,轮胎轮毂,6.39,6.41,6.44
sh600470,六国化工,2026-05-13,6.45,6.5,6.34,6.45,6.4,18135900.0,116677887.0,3364320000.0,3364320000.0,-491049727.9,-128200109.79000002,2018252422.1499996,8534254177.41,6516001755.26,-98081809.03,3991.79,3694.83,1824.15,1565.71,5851.85,5968.86,0.0,438.38,,,,,,Y,基础化工,农化制品,磷肥及磷化工,6.4,6.37,6.45
sh600476,*ST湘邮,2026-05-13,12.7,13.12,12.58,12.79,12.75,5446804.0,69995746.0,2060085300.0,2060085300.0,-464989181.75,151653730.96000004,-441930471.57,432871513.42,874801984.99,2627439.75,2515.4,2499.44,1655.65,1800.18,2208.12,2480.44,620.4,219.52,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,12.81,12.79,12.91
sh600477,杭萧钢构,2026-05-13,3.02,3.06,3.02,3.04,3.03,29111975.0,88513026.0,7171264045.44,7171264045.44,73214884.25,-46914987.380000055,5266760087.800001,13469669925.62,8202909837.82,18803721.97,2368.49,2547.0,1213.58,772.26,5102.61,5532.04,166.62,0.0,,,,,,Y,建筑装饰,专业工程,钢结构,3.04,3.04,3.04
sh600475,华光环能,2026-05-13,17.53,19.01,17.42,19.01,17.28,29692049.0,550281461.0,17924257708.29,18172908508.29,521317346.32000005,568090737.6099999,10682536759.18,26863620475.72,16181083716.54,167652604.2,15747.26,19074.24,8324.13,10370.08,19793.14,23239.13,11163.62,2344.69,,,,,Y,,公用事业,电力,热力服务,17.95,18.45,18.72
sh600478,科力远,2026-05-13,7.05,7.11,7.01,7.1,7.08,42521548.0,301055526.0,11825340503.6,11825340503.6,61411385.79999997,551459999.75,3079774215.5699997,11971344697.75,8891570482.18,38689136.99,8845.67,9025.79,5043.51,5183.8,15152.82,15287.16,1063.56,608.8,,,,,Y,,电力设备,电池,锂电池,7.04,7.1,7.08
sh600479,千金药业,2026-05-13,10.63,10.63,10.49,10.54,10.59,6400984.0,67451705.0,4411065013.18,5187893568.64,387543737.18,502960317.0,3434352774.4800005,5133829062.81,1699476288.33,84191940.58,2089.91,1856.12,832.95,678.69,3550.92,4210.36,271.39,0.0,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,10.56,10.53,10.55
sh600480,凌云股份,2026-05-13,11.5,11.96,11.5,11.88,11.68,55364543.0,653253539.0,14409195166.08,14520060692.28,1038797098.1899999,1890554291.6399999,10611611591.230001,21062748615.22,10451137023.99,204409037.2,20936.81,20714.44,10350.89,11503.29,30291.42,30232.63,3746.24,2874.99,,,,,Y,,汽车,汽车零部件,其他汽车零部件,11.63,11.63,11.74
sh600481,双良节能,2026-05-13,6.35,6.41,6.22,6.33,6.37,76694941.0,484879446.0,13066269287.46,13066269287.46,-1352817339.7199998,2333715395.9500003,4437010892.509998,22948613163.92,18511602271.41,-394868209.89,13862.27,14263.85,5757.54,6188.55,27628.97,27511.07,1239.16,524.48,,,,,,,电力设备,光伏设备,硅料硅片,6.25,6.26,6.31
sh600482,中国动力,2026-05-13,37.88,41.39,37.6,41.39,37.63,61980274.0,2480700800.0,93882717171.52,93882717171.52,3731126992.6200004,10818245390.470001,55161089176.42,119965606743.87,64804517567.45,1172114998.07,69856.27,71668.69,59000.32,60464.4,69310.15,73284.03,49903.34,42652.96,Y,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,37.84,38.38,38.96
sh600486,扬农化工,2026-05-13,66.0,66.87,65.55,65.93,66.11,6076355.0,401569578.0,26634971958.22,26723096567.49,1258584635.1200001,2368434583.93,11874164365.189999,19116155020.69,7241990655.5,407108773.27,13167.52,12444.96,6563.33,5580.17,18762.02,20823.92,1664.09,1307.91,,,Y,,,,基础化工,农化制品,农药,66.1,65.99,66.37
sh600483,福能股份,2026-05-13,10.31,10.5,10.3,10.41,10.31,33311972.0,346446011.0,28941234498.0,28941234498.0,3529358319.84,4838090667.2300005,35325789967.869995,59314058339.67,23988268371.8,869714430.23,9554.34,10917.17,7000.91,6611.26,16266.74,15843.99,1822.61,1272.18,,,Y,,,,公用事业,电力,电能综合服务,10.37,10.45,10.42
sh600487,亨通光电,2026-05-13,73.34,77.0,73.33,75.43,75.1,152332907.0,11489160886.0,184440012258.75,186039967945.51,3437857121.47,2537484532.1800003,35695245188.76,74172904176.25,38477658987.49,1181936812.75,367380.77,369010.46,259549.3,279015.2,371476.87,364635.77,150509.14,136254.66,,,Y,,,,通信,通信设备,通信线缆及配套,74.04,75.61,76.3
sh600489,中金黄金,2026-05-13,26.86,27.34,26.46,26.82,26.83,53501418.0,1432428949.0,130004922966.48,130004922966.48,7679563284.74,8166762844.830002,39749539804.09999,69751928800.9,30002388996.8,2865541331.83,45716.6,44036.27,25692.43,27574.33,58857.42,60111.54,12976.44,11520.76,Y,,,,,,有色金属,贵金属,黄金,26.76,26.6,26.73
sh600488,津药药业,2026-05-13,7.38,7.89,7.11,7.2,7.26,264571373.0,1977141802.0,7861584096.0,7861584096.0,61849185.45999998,135629392.98000005,3910919205.7499995,5634603624.48,1723684418.73,15254425.94,60040.91,59488.61,31479.59,32207.38,97215.82,98462.73,8977.86,7555.45,,,,,,,医药生物,化学制药,原料药,7.59,7.58,7.63
sh600491,ST龙元,2026-05-13,1.53,1.55,1.49,1.54,1.57,153641259.0,232071392.0,2355827250.7,2355827250.7,-2902972921.35,2057038290.85,8109624083.75,48295374089.28,40185750005.53,-117689481.27,9307.27,8992.8,5823.18,5891.25,8076.69,8323.09,0.0,0.0,,,,,,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,1.51,1.5,1.49
sh600490,鹏欣资源,2026-05-13,9.11,9.27,8.79,8.83,9.12,75874714.0,678590974.0,17594846838.38,19539792907.57,251005304.17000002,923307065.0,5988933550.22,7757162750.33,1768229200.11,117243748.33,23181.87,21324.33,13527.21,13423.56,25156.92,24062.49,5993.09,9048.71,,,,,Y,,有色金属,工业金属,铜,9.07,9.05,9.05
sh600495,晋西车轴,2026-05-13,4.27,4.28,4.23,4.27,4.27,10827284.0,46111116.0,5158975083.22,5158975083.22,21377825.80999999,-128031474.02000003,3280067126.98,3970025412.14,689958285.16,446220.15,1816.11,1635.3,515.65,460.14,2279.35,2515.67,0.0,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,4.25,4.25,4.25
sh600493,凤竹纺织,2026-05-13,7.41,7.47,7.29,7.3,7.37,6169600.0,45381744.0,1985600000.0,1985600000.0,6132073.92,58410228.28000001,1115003729.8000002,1848352528.65,733348798.85,-6754148.82,1015.15,857.36,372.64,171.62,3150.38,3361.18,0.0,148.01,,,,,,,纺织服饰,纺织制造,棉纺,7.4,7.32,7.38
sh600496,精工钢构,2026-05-13,4.26,4.38,4.21,4.22,4.28,50033183.0,213494903.0,8398328230.06,8398328230.06,638765565.6500001,339256335.3899998,9543825989.8,27374600990.98,17830775001.18,151010438.55,6892.18,6916.01,3937.4,4096.02,8749.22,8884.01,1770.69,1453.46,,,,,,Y,建筑装饰,专业工程,钢结构,4.29,4.32,4.29
sh600497,驰宏锌锗,2026-05-13,10.12,10.8,10.09,10.67,10.21,283884767.0,2991909424.0,53780859753.61,53780859753.61,1184945986.25,3511832325.6000004,19659284038.870003,27258752148.27,7599468109.4,662001870.04,95159.05,99229.09,72466.75,69836.55,96248.0,102678.77,35317.14,27446.54,,,Y,,,,有色金属,工业金属,铅锌,10.28,10.32,10.4
sh600498,烽火通信,2026-05-13,58.96,61.68,58.52,60.82,59.01,131874068.0,7963268159.0,77340016953.92,82603746255.24,358747512.08,4137955116.78,19135817955.97,46308355585.75,27172537629.78,36899411.95,274346.26,276401.0,171195.91,172480.83,256166.66,251402.42,94617.99,96042.57,,,Y,,,,通信,通信设备,通信网络设备及器件,59.16,61.17,60.9
sh600502,安徽建工,2026-05-13,5.52,5.59,5.43,5.47,5.53,32463617.0,178632076.0,9389440640.86,9389440640.86,2275549805.0699997,1033292421.0099988,33025929916.440002,226322185917.94,193296256001.5,463768414.89,5566.46,5177.07,1766.32,1553.22,10421.03,11132.92,109.4,0.0,,,,,Y,,建筑装饰,基础建设,基建市政工程,5.55,5.55,5.52
sh600499,科达制造,2026-05-13,18.5,18.65,18.04,18.31,18.52,30205458.0,551712063.0,35115950519.21,35115950519.21,2549494600.0,2597890900.0,16713503700.0,31084052000.0,14370548300.0,904040700.0,16512.6,15845.31,7335.44,6546.69,28847.76,28817.78,2475.41,3961.42,,,Y,,,,机械设备,专用设备,其他专用设备,18.38,18.46,18.38
sh600500,中化国际,2026-05-13,5.18,5.7,5.14,5.7,5.18,186372108.0,1032261824.0,20453345927.1,20453345927.1,-2235645612.5600004,1723885497.6999993,15490226709.660004,51528863884.79,36038637175.13,-243703125.79,31250.33,32404.62,29216.54,30466.09,29789.92,30974.47,12969.39,9381.0,,,,,,,基础化工,化学制品,其他化学制品,5.21,5.22,5.21
sh600501,航天晨光,2026-05-13,24.21,24.54,24.05,24.4,24.42,7209973.0,175368750.0,10438910480.0,10438910480.0,-223792896.78000003,97245852.45999998,1653390318.0900002,4255695324.46,2602305006.37,-68666907.31,5943.13,6213.12,2987.66,3081.54,8403.16,8102.2,202.92,140.02,,,,,,Y,机械设备,专用设备,其他专用设备,24.4,24.12,24.24
