数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600681,百川能源,2026-05-20,4.12,4.13,4.02,4.05,4.1,27318304.0,111552934.0,5426225526.6,5430461980.5,252762424.55,615674025.59,3825965127.85,7853169075.78,4027203947.93,113472933.95,4206.67,4581.66,1760.35,1582.66,4583.66,4849.97,604.61,141.0,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,4.11,4.08,4.11
sh600679,上海凤凰,2026-05-20,10.61,10.61,10.35,10.42,10.61,3386701.0,35317258.0,3581294157.94,5369366157.94,89308509.62,232172807.26000005,2164992402.23,3304651876.52,1139659474.29,14436188.68,1042.4,1066.68,539.47,524.45,1949.85,1940.6,0.0,0.0,,,,,,Y,汽车,摩托车及其他,其他运输设备,10.49,10.43,10.43
sh600682,南京新百,2026-05-20,6.11,6.11,5.93,5.97,6.11,13459990.0,80381645.0,6949439841.75,8030439359.37,-826191186.7699997,617915507.68,18237407366.14,25317999180.41,7080591814.27,66183481.02,2784.43,2535.03,1039.69,939.74,4069.64,4184.38,144.41,379.02,,,,,Y,,综合,综合Ⅱ,综合Ⅲ,6.04,5.98,5.97
sh600684,珠江股份,2026-05-20,4.09,4.09,3.99,4.0,4.1,9901379.0,39715280.0,3413842892.0,4424297132.0,66273242.20999999,-30991441.48999989,1305219828.31,2147584461.21,842364632.9,-6894907.05,1002.22,1124.06,617.91,359.25,2351.4,2487.05,0.0,1.17,,,,,,Y,房地产,房地产服务,房地产综合服务,4.04,4.01,4.01
sh600683,京投发展,2026-05-20,16.52,16.62,15.68,16.02,16.62,34428058.0,551021408.0,11867257103.94,11867257103.94,-1503155904.7999997,231743226.62999812,4235614342.419998,56464193829.79,52228579487.37,-149736533.38,16460.92,15305.66,7217.9,8742.91,29915.6,27163.24,1507.72,3890.33,,,,,,,房地产,房地产开发,住宅开发,16.05,15.77,15.87
sh600685,中船防务,2026-05-20,29.9,30.87,29.58,30.41,30.09,13886772.0,420851277.0,24979843854.21,42984728954.98,1389769368.7,619923185.4299998,21766295914.050003,55675114500.41,33908818586.36,472464704.0,12070.65,11417.31,7156.55,9840.04,21095.13,18232.97,1762.8,2594.8,,,Y,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,29.89,29.8,30.07
sh600686,金龙汽车,2026-05-20,14.46,14.46,14.14,14.27,14.51,12675894.0,180692707.0,10232266640.59,10232266640.59,692068587.5199997,1284926328.82,4509884902.849998,28398900178.48,23889015275.63,169688842.24,5115.92,4567.12,2635.88,3176.67,9124.59,8857.52,1192.88,1467.96,,,,,Y,,汽车,商用车,商用载客车,14.32,14.19,14.17
sh600688,上海石化,2026-05-20,2.94,2.97,2.88,2.9,2.95,48496101.0,141831101.0,21253559150.0,30573590750.0,-923786000.0,-588011000.0,24631589000.0,42264896000.0,17633307000.0,416675000.0,4109.97,3967.57,2349.66,2441.86,7723.48,7602.58,0.0,171.09,,,Y,,,,石油石化,炼化及贸易,炼油化工,2.95,2.93,2.93
sh600691,潞化科技,2026-05-20,2.87,2.88,2.8,2.83,2.89,34605840.0,97959001.0,6722908244.16,6724028924.16,-849819816.5699999,640750486.45,3270146803.7700005,14586831297.86,11316684494.09,-62648473.67,2548.09,2340.11,1796.36,1554.52,4976.65,4747.51,474.79,1153.76,,,,,,,基础化工,农化制品,氮肥,2.87,2.83,2.81
sh600689,上海三毛,2026-05-20,12.95,12.95,12.71,12.8,13.01,2338795.0,29967275.0,1948213030.4,2572689190.4,11625952.199999986,-27503717.299999997,474007106.42999995,973242261.55,499235155.12,3974402.17,849.17,794.9,487.0,526.57,1660.56,1675.26,0.0,0.0,,,,,,,综合,综合Ⅱ,综合Ⅲ,12.83,12.84,12.86
sh600690,海尔智家,2026-05-20,20.92,21.04,20.74,20.88,20.98,30937782.0,645415526.0,130563233221.68,195804907092.0,19332658009.009995,25329801769.12,134793753085.13998,300575029393.47,165781276308.33,4806791729.9,20937.34,19815.18,10177.83,10334.06,31349.05,32224.82,2077.34,2167.49,Y,Y,,,,,家用电器,白色家电,冰洗,20.79,20.82,20.82
sh600692,亚通股份,2026-05-20,7.86,7.88,7.64,7.68,7.89,6482754.0,49986353.0,1958480770.56,2701548011.52,58186855.4,387851511.54000014,1251563114.7299995,4766386833.94,3514823719.21,6941671.51,1358.44,1104.8,345.39,766.77,3294.8,3127.07,0.0,0.0,,,,,,,房地产,房地产开发,住宅开发,7.82,7.76,7.71
sh600693,东百集团,2026-05-20,9.78,9.88,9.64,9.77,9.87,24092069.0,234576367.0,8489668680.14,8498397823.42,150119585.35999998,772600937.1399999,4590195037.559999,14735007231.57,10144812194.01,73557004.21,6571.07,6933.4,2062.1,2114.85,14721.25,14195.06,103.22,214.33,,,,,,Y,商贸零售,一般零售,百货,9.85,9.67,9.68
sh600694,大商股份,2026-05-20,17.76,17.79,17.42,17.62,17.75,4209255.0,73928231.0,6067584929.36,6067584929.36,557331215.67,677426976.1000001,9493013138.920002,17748176643.49,8255163504.57,300057439.1,2329.22,2618.63,565.95,377.55,4497.65,4396.65,0.0,0.0,,,,,,Y,商贸零售,一般零售,多业态零售,17.7,17.71,17.58
sh600698,湖南天雁,2026-05-20,7.48,7.5,7.14,7.15,7.53,19422772.0,140623572.0,5937729948.15,7640759783.8,-30346110.38000001,48398282.629999995,738884648.45,1226912646.47,488027998.02,1849445.71,3761.89,3676.11,1211.06,1568.25,8958.3,8682.37,131.12,135.63,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,7.41,7.29,7.22
sh600697,欧亚集团,2026-05-20,12.5,12.53,12.11,12.3,12.48,2806500.0,34438088.0,1911124984.5,1956783322.5,94261503.0,1264378174.37,4231126230.6000023,19334759156.33,15103632925.73,45112410.6,993.19,891.84,339.61,356.07,2102.11,2195.9,8.91,0.0,,,,,,,商贸零售,一般零售,多业态零售,12.37,12.28,12.27
sh600699,均胜电子,2026-05-20,29.8,29.81,28.5,28.79,30.17,69202908.0,2006678077.0,39011994410.76,44646684508.77,1675160291.75,5445339041.51,24851264210.939995,70844527082.56,45993262871.62,462718972.33,69464.32,69377.9,39435.91,40151.08,78662.16,74970.06,13105.41,16168.76,,,Y,,,,汽车,汽车零部件,汽车电子电气系统,29.11,29.18,29.25
sh600702,舍得酒业,2026-05-20,41.82,42.39,41.28,41.73,41.69,4774810.0,199932992.0,13880185820.67,13886028020.67,97136361.22999999,-849144954.3599999,7380421676.610001,13207019303.45,5826597626.84,231159836.76,6658.86,7251.55,4686.98,3683.17,8371.42,8213.12,276.03,845.45,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,41.77,41.74,41.54
sh600706,曲江文旅,2026-05-20,8.99,9.02,8.75,8.82,9.03,4431060.0,39201170.0,2240546231.7,2249627303.7,-172150214.97999996,-29828217.130000032,445677925.35000014,2384174696.59,1938496771.24,-14398297.24,1090.97,977.2,288.24,306.05,2540.91,2636.87,0.0,0.0,,,,,,Y,社会服务,旅游及景区,人工景区,8.92,8.84,8.82
sh600703,三安光电,2026-05-20,16.6,17.08,16.39,16.75,16.85,259249266.0,4340497921.0,83566063677.25,83566063677.25,-478740978.7800001,1643577911.59,35028356041.61,57721725753.16,22693369711.55,71968064.35,141868.3,139023.11,88078.08,87769.36,163373.6,164120.75,40729.82,43136.57,,,,,,,电子,光学光电子,LED,16.75,16.6,16.52
sh600704,物产中大,2026-05-20,4.99,4.99,4.93,4.95,5.0,39933733.0,197863577.0,25597340455.5,25597340455.5,5412847178.63,-7463205405.869996,63728245069.59003,238836354005.14,175108108935.55,1389257747.24,6702.54,6507.55,4505.24,4143.14,6839.05,7305.3,1739.53,1830.37,,,Y,,,,交通运输,物流,原材料供应链服务,4.98,4.93,4.95
sh600707,彩虹股份,2026-05-20,10.25,10.64,10.05,10.39,10.35,154806294.0,1597635236.0,37275888515.48,37283369315.48,171453428.8400002,4061823545.73,26848590819.200005,43760422797.16,16911831977.96,56534640.2,55222.31,53515.01,29080.9,32033.16,67748.41,63744.2,7711.91,10471.15,,,Y,,,,电子,光学光电子,面板,10.34,10.35,10.37
sh600708,光明地产,2026-05-20,3.65,3.68,3.5,3.52,3.65,39077100.0,139408469.0,7832977753.92,7844801335.36,-3717214935.7,666009484.5700006,6341260682.830002,52440501496.47,46099240813.64,-239859145.21,3798.86,3435.36,2060.21,2660.21,7401.32,6846.63,680.45,998.65,,,,,,Y,房地产,房地产开发,住宅开发,3.63,3.62,3.63
sh600710,苏美达,2026-05-20,12.2,12.33,12.02,12.07,12.31,9964096.0,120865532.0,15772465668.38,15772465668.38,3662311078.63,-2150050555.150001,18158488068.71,64290514400.99,46132026332.28,759228889.23,3330.56,3232.26,1602.07,1977.64,6630.56,6110.49,523.35,766.16,,,,,Y,,商贸零售,贸易Ⅱ,贸易Ⅲ,12.33,12.15,12.16
sh600711,盛屯矿业,2026-05-20,12.42,12.55,11.98,12.34,12.6,118515176.0,1449039531.0,38138146539.34,38138146539.34,2773994221.19,2936530449.2299995,18933751166.74,49846846062.58,30913094895.84,1154083739.03,55622.91,55834.23,24763.33,30044.89,56434.95,49734.05,8082.77,9290.79,,,,,,,有色金属,能源金属,钴,12.32,12.18,12.14
sh600712,南宁百货,2026-05-20,6.24,6.24,6.08,6.1,6.24,5252100.0,32206829.0,3285755063.1,3322397696.0,-31972770.520000003,14791804.18,758105805.39,1331630764.47,573524959.08,2743171.53,756.8,838.2,535.66,369.82,1928.22,2012.66,0.0,0.0,,,,,,,商贸零售,一般零售,百货,6.2,6.17,6.14
sh600714,金瑞矿业,2026-05-20,27.54,27.8,26.44,27.72,27.54,21322800.0,576055679.0,7988246287.56,7988246287.56,14200952.659999987,35658616.100000024,752949615.56,819233656.8,66284041.24,-1082453.67,17059.42,17609.86,10827.9,10568.19,23768.94,22902.21,5949.31,6525.31,,,,,,Y,基础化工,化学原料,无机盐,27.14,26.8,26.95
sh600713,南京医药,2026-05-20,5.2,5.2,5.09,5.1,5.22,10406600.0,53345618.0,6577995157.2,6675354034.8,828782863.77,-1502253021.02,8463366053.77,35504476261.22,27041110207.45,211697444.59,1746.62,1943.74,871.35,815.24,2530.13,2575.58,186.46,0.0,,,,,,Y,医药生物,医药商业,医药流通,5.16,5.15,5.14
sh600715,文投控股,2026-05-20,1.99,1.99,1.95,1.96,1.99,19873100.0,38973737.0,5610249592.36,7957312860.0,-63887904.209999755,-274541424.48,1074500790.7199998,1567372364.33,492871573.61,-3195470.48,1184.33,1497.13,743.93,447.48,1773.11,1952.76,196.0,0.0,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,1.97,1.96,1.96
sh600716,凤凰股份,2026-05-20,4.09,4.22,4.02,4.04,4.1,7306548.0,29795602.0,3781684783.6,3781684783.6,-416795761.15999997,138230406.66000003,4448354150.879999,6314189979.57,1865835828.69,-28133141.08,1179.09,973.49,78.81,118.51,1612.19,1777.6,109.47,109.96,,,,,,,房地产,房地产开发,住宅开发,4.15,4.02,4.12
sh600718,东软集团,2026-05-20,9.02,9.04,8.78,8.81,9.03,11148213.0,98801786.0,10540626286.12,10540626286.12,-480463347.0,710271018.0,8987347436.0,18646198298.0,9658850862.0,-152318546.0,3089.76,2446.96,1078.79,754.02,5711.63,6679.2,0.0,0.0,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,8.96,8.93,8.91
sh600720,中交设计,2026-05-20,6.37,6.38,6.24,6.26,6.39,7024616.0,44029602.0,6316651566.46,14364168236.9,1444687951.04,307294834.4600005,16368280423.95,29675628630.52,13307348206.57,75127743.77,1570.37,1346.53,589.61,673.97,2242.98,2382.47,0.0,0.0,,,Y,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,6.34,6.29,6.28
sh600721,百花医药,2026-05-20,7.9,7.93,7.66,7.76,7.92,8139500.0,63043068.0,2984089647.6,2984089647.6,26609801.869999997,38047693.57999999,808480753.0800002,1093206767.15,284726014.07,6642724.56,1866.13,2042.38,778.08,639.5,3660.1,3622.43,0.0,0.0,,,,,,Y,医药生物,医疗服务,医疗研发外包,7.86,7.76,7.74
sh600717,天津港,2026-05-20,4.45,4.45,4.38,4.4,4.46,18690301.0,82326944.0,12733604567.2,12733604567.2,1632441764.12,2494689155.97,27234841823.480003,35935355631.83,8700513808.35,519759065.29,3058.23,2575.53,1313.34,974.93,3636.91,4513.79,224.21,168.44,,,,,Y,,交通运输,航运港口,港口,4.43,4.41,4.41
sh600722,金牛化工,2026-05-20,11.96,12.0,11.64,11.76,12.08,38599072.0,454195014.0,8000559389.76,8000559389.76,94805637.64000002,77503436.73999995,1390364266.3700001,1492753712.17,102389445.8,22791504.6,14014.91,13830.94,3746.07,5462.86,27304.03,25279.92,354.48,845.78,,,,,,Y,基础化工,化学原料,煤化工,11.97,11.71,11.73
sh600719,大连热电,2026-05-20,8.9,8.9,8.27,8.34,8.95,48957409.0,411219029.0,3374360664.0,3374360664.0,-59612750.260000035,40912248.52999999,403177590.00999975,2253948389.66,1850770799.65,94853331.05,12939.86,12852.86,6319.84,6126.66,21405.49,21772.69,456.71,369.69,,,,,,,公用事业,电力,热力服务,8.66,8.37,8.41
sh600727,鲁北化工,2026-05-20,8.15,8.33,8.09,8.12,8.24,16876060.0,137950648.0,4292095056.2,4292095056.2,112795256.72999999,68388403.69000001,3630498334.170001,9314087822.45,5683589488.28,63585758.19,4078.59,4159.71,1652.33,1946.78,8064.15,7510.3,0.0,178.27,,,,,,Y,基础化工,化学原料,钛白粉,8.28,8.15,8.15
sh600726,华电能源,2026-05-20,6.9,6.92,6.36,6.43,7.0,235984654.0,1527545502.0,48066411817.44,50844171830.3,985349447.65,4077487164.53,7157185230.93,33255108214.34,26097922983.41,882649194.71,39061.87,39073.9,14604.04,18307.35,96241.76,92230.11,2846.88,3143.19,,,,,Y,,公用事业,电力,火力发电,6.71,6.44,6.41
sh600725,云维股份,2026-05-20,4.07,4.22,4.04,4.13,4.1,24777752.0,102429924.0,5090101100.0,5090101100.0,-37613768.04999999,4256116.839999989,256629067.61,353340034.11,96710966.5,-1610014.01,3664.63,3762.8,1935.11,2101.58,4281.34,3918.01,361.91,460.6,,,,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.1,4.07,4.07
sh600724,宁波富达,2026-05-20,7.65,7.81,7.55,7.73,7.71,10169800.0,78148840.0,11169406792.72,11171713478.83,135362581.79999998,351629786.4800002,3145502333.79,3942944475.53,797442141.74,53403043.29,2234.22,2526.17,1183.3,1163.46,4224.73,3957.55,172.63,167.71,,,,,,Y,房地产,房地产服务,房产租赁经纪,7.7,7.63,7.64
sh600729,重百集团,2026-05-20,19.42,19.61,19.2,19.29,19.53,2402600.0,46422310.0,3712994060.76,8496339855.33,857264495.23,2035765844.33,8234698019.520002,20051240949.33,11816542929.81,282232656.7,1440.66,1149.08,422.15,548.37,2779.42,2942.85,0.0,1.93,,,,,Y,,商贸零售,一般零售,多业态零售,19.52,19.43,19.44
sh600728,佳都科技,2026-05-20,5.58,5.59,5.38,5.43,5.61,39607660.0,216036055.0,11580013987.23,11580013987.23,60222484.73000011,17408057.389999986,8034586180.24,16606075046.26,8571488866.02,6651901.95,7219.3,6604.4,2559.57,1921.85,11300.6,12543.88,524.13,533.48,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,5.53,5.51,5.48
sh600730,*ST高科,2026-05-20,13.75,14.18,12.83,13.33,13.5,53633383.0,729256764.0,7820124506.66,7820124506.66,-136488859.45,-26127474.810000002,1680825919.79,1889714802.73,208888882.94,-1862410.16,29744.63,28541.59,21549.69,21121.47,18789.27,18082.12,2842.09,5180.5,,,,,,,社会服务,教育,培训教育,13.96,14.0,14.05
sh600733,北汽蓝谷,2026-05-20,6.5,6.55,6.42,6.5,6.58,64120429.0,415224338.0,31796127486.5,41386500753.0,-6324063029.74,214862660.97000074,8511965553.969997,36941418721.28,28429453167.31,-1300067856.67,16280.29,15155.93,9482.98,10903.78,14013.3,12636.85,1745.87,2825.88,,,,,,,汽车,乘用车,电动乘用车,6.47,6.45,6.45
sh600732,爱旭股份,2026-05-20,13.04,13.27,12.81,13.17,13.18,36967088.0,482879074.0,27649897458.51,27884181485.91,-2031949979.0499995,2311279930.129999,7910517490.780003,37473670518.65,29563153027.87,-457818113.79,16969.27,14962.08,8751.68,9316.8,20753.13,20002.39,1813.83,4006.64,,,,,,,电力设备,光伏设备,光伏电池组件,13.06,12.93,12.89
sh600731,湖南海利,2026-05-20,6.23,6.24,5.98,6.08,6.24,11349361.0,68958778.0,3293430603.2,3397153889.28,251641215.15,362192279.54999995,3360786128.67,4522086218.83,1161300090.16,44357334.19,2193.09,2163.36,815.02,822.62,3751.99,3721.98,135.79,187.91,,,,,,Y,基础化工,农化制品,农药,6.1,6.05,6.08
sh600736,苏州高新,2026-05-20,7.95,7.95,7.66,7.79,8.0,64374134.0,500792123.0,8968571745.53,8968571745.53,-186131423.9800001,154275200.88000023,18583937951.579994,72656931824.2,54072993872.62,221180118.02,11277.86,11976.47,6965.58,9149.08,28389.04,25820.68,3446.73,3132.98,,,,,,Y,房地产,房地产开发,住宅开发,7.79,7.68,7.8
sh600734,*ST实达,2026-05-20,2.33,2.37,2.26,2.31,2.29,110023163.0,254239909.0,5030840674.86,5031880174.86,-143178397.54,-120769186.16,237906825.3699999,1436157074.26,1198250248.89,-12436822.85,9763.63,9599.94,4330.06,5285.05,11005.0,10096.06,325.3,442.94,,,,,,,通信,通信设备,通信终端及配件,2.32,2.29,2.29
sh600735,ST新华锦,2026-05-20,6.54,6.61,6.39,6.5,6.6,9471600.0,61448462.0,2765436875.5,2787058423.5,-90246786.86999999,135603934.65,1210377910.98,1638246209.09,427868298.11,14242214.83,2777.21,2660.57,1045.53,1083.13,2209.87,2401.14,112.24,0.0,,,,,,,纺织服饰,饰品,其他饰品,6.53,6.44,6.46
sh600737,中粮糖业,2026-05-20,15.58,15.81,15.31,15.35,15.66,27245921.0,422080530.0,32831320299.8,32831320299.8,1000545485.6500001,2075989391.8899994,11885500417.070002,22010677436.81,10125177019.74,224127074.54,13078.31,13098.89,9947.95,8915.1,15420.91,15886.44,3760.89,4307.62,,,Y,,,,农林牧渔,农产品加工,其他农产品加工,15.61,15.58,15.48
sh600738,丽尚国潮,2026-05-20,4.53,4.56,4.46,4.47,4.54,6553900.0,29439049.0,3400177896.12,3403168504.92,164012836.14,404856997.4599999,2159895045.08,3235769889.07,1075874843.99,61387089.59,773.69,817.43,94.6,65.91,2075.62,2060.57,0.0,0.0,,,,,,Y,商贸零售,一般零售,百货,4.56,4.51,4.48
sh600739,辽宁成大,2026-05-20,11.3,11.32,11.16,11.25,11.33,7963962.0,89550560.0,17209235430.0,17209235430.0,494540170.18999994,440169490.0499998,33167153272.8,50482523916.53,17315370643.73,549244028.36,2593.7,2365.4,1472.49,907.91,4888.63,5001.09,0.23,680.65,,,Y,,,,医药生物,生物制品,疫苗,11.18,11.2,11.28
sh600740,山西焦化,2026-05-20,3.92,3.96,3.82,3.85,3.94,34426328.0,132979381.0,9864166442.9,9864166442.9,128243071.81,-1560256094.77,15424336818.18,25744398867.86,10320062049.68,-19465521.88,3835.82,3803.42,2105.33,1214.74,7156.51,8130.06,200.27,149.72,,,,,Y,,煤炭,焦炭Ⅱ,焦炭Ⅲ,3.94,3.88,3.86
sh600743,华远控股,2026-05-20,2.63,2.67,2.61,2.63,2.68,45976245.0,121334993.0,6170245298.62,6170245298.62,-101550112.71000001,52673008.12000108,553818939.77,1612226817.77,1058407878.0,-9686694.61,3530.34,3562.91,1558.04,1487.16,6782.15,6717.37,262.97,366.06,,,,,,,房地产,房地产开发,住宅开发,2.65,2.65,2.65
sh600741,华域汽车,2026-05-20,17.4,17.48,17.2,17.29,17.4,16958106.0,293959914.0,54510597683.36,54510597683.36,8139954054.34,12658192697.11,72753996579.09001,192068351932.26,119314355353.17,1409451981.46,7766.0,8256.03,4612.09,3492.71,15750.31,16953.65,1267.58,693.6,Y,,,,,,汽车,汽车零部件,车身附件及饰件,17.24,17.22,17.27
sh600742,富维股份,2026-05-20,8.85,8.88,8.71,8.73,8.88,4131315.0,36212140.0,6486895292.4,6486895292.4,730400052.8399999,1726715217.7300003,10191194285.81,22862280050.09,12671085764.28,124800432.99,1375.98,1069.05,666.33,463.26,1578.91,2088.9,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,8.85,8.79,8.81
sh600745,*ST闻泰,2026-05-20,16.0,16.0,16.0,16.0,16.84,2567600.0,41081600.0,19914722912.0,19914722912.0,-9211822336.92,3762766052.3100014,24849738738.88,40943879116.15,16094140377.27,-193898732.16,1050.47,539.84,529.6,1191.73,2528.09,223.04,0.0,2153.55,,,,,,,电子,半导体,分立器件,16.0,16.0,16.0
sh600744,华银电力,2026-05-20,8.23,8.25,7.7,7.72,8.38,152603959.0,1203988049.0,15680279395.28,15680279395.28,175081701.96999997,2661537290.8199997,2270630280.0,30676800336.49,28406170056.49,150263764.79,35002.95,35148.45,12004.18,17839.4,69569.46,65338.64,3822.22,2072.31,,,,,Y,,公用事业,电力,火力发电,8.14,7.95,7.92
sh600746,江苏索普,2026-05-20,7.3,7.34,7.13,7.23,7.33,13667410.0,98415051.0,8443504051.32,8443504051.32,65397373.82999997,577748308.4499999,5449480111.25,7306571010.11,1857090898.86,34097756.03,2012.36,2281.12,619.39,547.07,6814.38,6428.69,395.39,584.62,,,,,Y,,基础化工,化学原料,煤化工,7.33,7.2,7.18
sh600749,西藏旅游,2026-05-20,15.75,15.91,15.64,15.79,15.9,5571600.0,87812002.0,3583785513.43,3583785513.43,13294798.120000001,51362374.66,1043539919.44,1447557827.75,404017908.31,-20291421.69,2752.19,2736.66,1128.17,1079.9,4655.16,4728.21,245.68,236.43,,,,,,Y,社会服务,旅游及景区,自然景区,15.83,15.76,15.74
sh600748,上实发展,2026-05-20,5.16,5.28,5.11,5.15,5.23,18184720.0,94330370.0,9499498893.8,9499498893.8,-629082152.4100001,1625844495.3399994,12232614263.34,29517815624.56,17285201361.22,-125605548.2,3115.19,2858.96,1188.86,1195.21,5128.99,5208.57,0.0,170.3,,,,,,,房地产,房地产开发,住宅开发,5.25,5.23,5.22
sh600750,华润江中,2026-05-20,22.79,22.98,22.58,22.88,22.8,5461507.0,124364661.0,14384321151.2,14542832052.32,992807456.66,826049262.9300001,5020734010.910001,7159996361.52,2139262350.61,311951713.85,4950.33,4669.4,464.44,390.6,7021.7,7272.09,0.0,104.38,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,22.95,22.87,22.71
sh600751,海航科技,2026-05-20,3.68,3.75,3.65,3.69,3.71,38510358.0,142299444.0,9495067601.88,10698556419.27,72918061.25,-339399198.5000001,7560073756.42,10013087195.67,2453013439.25,13042542.72,4815.0,4522.91,2813.34,2116.71,6192.44,6296.85,409.16,1293.48,,,,,Y,,交通运输,航运港口,航运,3.7,3.69,3.71
sh600753,*ST海钦,2026-05-20,13.9,14.6,13.76,14.43,13.9,6628536.0,95158157.0,3323332535.25,3323332535.25,64067585.43000001,57722543.67999998,133642512.07,294446054.89,160803542.82,20776024.26,3994.84,3684.15,2693.42,3376.88,2553.27,2315.46,274.29,139.32,,,,,,,交通运输,物流,原材料供应链服务,13.88,13.8,13.88
sh600754,锦江酒店,2026-05-20,21.72,21.8,21.25,21.62,21.81,10338443.0,222228545.0,19588672642.06,23053372359.28,1088344390.4,3666020146.0700006,16395803108.529999,46392950901.92,29997147793.39,150808871.77,6115.86,5577.24,2783.26,3298.55,13173.13,12286.54,150.61,1060.53,,,Y,,,,社会服务,酒店餐饮,酒店,21.56,21.49,21.42
sh600755,厦门国贸,2026-05-20,6.16,6.19,6.1,6.11,6.19,10661380.0,65346182.0,13027488355.57,13060864902.67,-24583778.69999951,-31165624204.13,37940244555.06,172286280021.78,134346035466.72,275646690.28,2323.71,2233.56,895.9,809.64,3315.01,3221.42,0.0,269.99,,,,,,,交通运输,物流,原材料供应链服务,6.18,6.15,6.14
