数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600085,同仁堂,2026-05-18,27.18,27.2,26.1,26.3,27.3,14810398.0,393112548.0,36069667890.6,36069667890.6,1409018316.83,2802789774.15,21909172758.519997,31008027624.39,9098854865.87,616732894.96,11356.41,12199.65,7376.54,7957.19,17591.23,14866.59,2987.06,4287.83,Y,,,,,,医药生物,中药Ⅱ,中药Ⅲ,26.83,26.83,26.8
sh600088,中视传媒,2026-05-18,18.65,19.5,16.79,17.2,18.65,40456036.0,719158426.0,6840550080.0,6840550080.0,-4896784.95999999,-36245749.390000015,1307733690.73,1593146083.2,285412392.47,480723.98,26808.1,26546.64,12339.63,12995.61,31070.84,28453.01,1697.27,3920.59,,,,,,Y,传媒,影视院线,影视动漫制作,18.01,17.39,17.09
sh600089,特变电工,2026-05-18,26.63,27.08,26.5,26.76,26.92,125220111.0,3352329502.0,135212729199.96,135212729199.96,6484674270.219999,8804725474.38,104825481588.22,241402698649.1,136577217060.88,2141208723.92,109963.83,106473.83,60393.82,71464.83,143795.33,132445.32,21079.98,24848.96,Y,,,,,,电力设备,电网设备,输变电设备,26.65,27.07,27.01
sh600094,大名城,2026-05-18,4.62,4.85,4.59,4.71,4.61,29131358.0,136644020.0,10014543064.5,10950514711.95,151938354.18999997,566906224.39,10644638867.41,16217605493.79,5572966626.38,5324951.64,4925.96,4891.32,2051.51,2099.7,6375.41,6673.38,311.53,0.0,,,,,Y,,房地产,房地产开发,住宅开发,4.65,4.79,4.76
sh600097,开创国际,2026-05-18,9.97,10.07,9.79,10.02,9.94,3619400.0,35840710.0,2414184321.18,2414184321.18,29364284.79000005,37371612.93000001,2273932570.1,3319590621.67,1045658051.57,-34606757.36,892.92,812.33,124.45,159.31,2566.7,2612.43,0.0,0.0,,,,,,,农林牧渔,渔业,海洋捕捞,9.89,9.93,9.91
sh600096,云天化,2026-05-18,32.49,32.99,31.47,31.61,32.35,40451866.0,1293608445.0,57624737006.91,57624737006.91,5601727602.1,8631554771.37,28153437870.65,52788214563.47,24634776692.82,1502462581.67,40444.11,40783.87,23639.25,27757.44,50743.13,48866.39,14534.35,11953.14,,,Y,,,,基础化工,农化制品,磷肥及磷化工,32.4,32.27,32.09
sh600095,湘财股份,2026-05-18,8.75,8.99,8.7,8.88,8.78,25006078.0,222633269.0,25389587157.84,25389587157.84,436348053.40999997,4491213346.190001,12314762307.529999,49577554686.17,37262792378.64,23197825.66,7123.54,7707.15,3396.96,3361.19,11132.23,10448.83,610.6,746.16,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.85,8.86,8.91
sh600098,广州发展,2026-05-18,7.22,7.49,7.18,7.46,7.24,42368359.0,312047749.0,26153752758.26,26153752758.26,2576414213.3199997,4679039010.780001,30907387505.500008,84163831513.6,53256444008.1,573629401.04,9494.38,10407.72,5592.44,5142.28,13797.84,13982.06,2320.11,1672.71,,,Y,,,,公用事业,电力,火力发电,7.28,7.28,7.29
sh600099,林海股份,2026-05-18,10.9,11.17,10.85,11.16,10.96,4607998.0,50807686.0,2445379200.0,2445379200.0,25220935.609999996,113419455.33000001,550985260.1999999,1264046148.06,713060887.86,4161851.3,1272.12,1260.77,221.14,296.5,3587.52,3523.5,0.0,0.0,,,,,,,汽车,摩托车及其他,其他运输设备,10.87,10.99,11.0
sh600100,同方股份,2026-05-18,8.48,8.67,8.36,8.53,8.47,39057750.0,333584074.0,28578039491.89,28578039491.89,99627372.12,1520249282.7400002,20357573460.92,48727919177.52,28370345716.6,-254647776.19,12019.6,11290.33,5337.4,5884.97,14597.8,15103.12,1403.61,1079.99,,,,,Y,,计算机,计算机设备,其他计算机设备,8.37,8.58,8.57
sh600101,明星电力,2026-05-18,9.91,10.1,9.85,10.06,9.98,18558457.0,185711883.0,5511496458.26,5511496458.26,184271094.86,269660223.65,3158722987.99,4267295403.18,1108572415.19,72891267.8,5475.13,5709.35,3453.97,2486.48,9532.75,9921.19,109.34,454.16,,,,,,Y,公用事业,电力,电能综合服务,9.95,10.01,10.01
sh600103,青山纸业,2026-05-18,4.61,4.65,4.47,4.55,4.62,110308384.0,502032475.0,10066097163.85,10195761698.85,59140849.91999996,219300103.53,4372352501.46,6151602065.64,1779249564.18,21209888.77,16039.74,15657.03,6115.92,6737.83,26729.94,25804.57,1317.66,2003.82,,,,,,Y,轻工制造,造纸,特种纸,4.51,4.52,4.61
sh600104,上汽集团,2026-05-18,12.92,12.92,12.61,12.65,12.94,49356567.0,626602663.0,145415260425.6,145415260425.6,17783646158.52,62292198776.36001,364843732648.68994,937948831595.2,573105098946.51,4345133439.8,19558.01,22159.31,12395.09,13076.64,25618.38,23012.86,5088.78,4411.46,Y,Y,,,,,汽车,乘用车,综合乘用车,12.75,12.76,12.75
sh600106,重庆路桥,2026-05-18,5.91,5.96,5.82,5.87,5.91,16225462.0,95109183.0,7801377113.94,7801377113.94,85144100.47999999,62793941.99,5318245134.3,7057109568.43,1738864434.13,26546661.02,3317.67,3287.5,1571.49,1802.5,3999.43,3979.38,622.33,441.54,,,,,,Y,交通运输,铁路公路,高速公路,5.83,5.88,5.92
sh600108,亚盛集团,2026-05-18,3.96,4.01,3.9,3.94,3.96,54953469.0,216330860.0,7670845576.74,7670845576.74,53793636.16,156954679.70999998,4333622439.72,10116839652.17,5783217212.45,20944574.83,4406.4,4053.59,1367.96,1101.35,15699.53,16209.4,159.2,268.75,,,,,,Y,农林牧渔,种植业,其他种植业,3.94,3.96,3.95
sh600105,永鼎股份,2026-05-18,50.47,52.54,50.47,51.55,51.5,112515808.0,5782683796.0,75365832043.1,75365832043.1,70106896.96000001,255193767.5100001,3613158981.799999,9650169690.88,6037010709.08,147487762.19,189120.59,191876.16,106680.14,117838.37,230361.61,216597.06,52106.04,51956.79,,,,,Y,,通信,通信设备,通信线缆及配套,50.51,50.9,51.2
sh600107,*ST尔雅,2026-05-18,6.6,6.6,6.4,6.53,6.62,4099511.0,26574325.0,2350800000.0,2350800000.0,-81962530.73,-25429111.060000002,430668556.38000005,728323195.22,297654638.84,3235183.77,1161.35,1051.88,715.86,557.96,780.22,762.8,0.0,284.8,,,,,,,纺织服饰,服装家纺,非运动服装,6.41,6.5,6.51
sh600110,诺德股份,2026-05-18,10.01,10.12,9.8,10.0,10.11,102920153.0,1022972937.0,17351809320.0,17351809320.0,-227550989.4100001,-316991209.06000006,7203602530.740002,21096836015.79,13893233485.05,42128531.87,34914.52,32891.74,16519.86,19920.9,44689.76,42262.49,6173.15,7222.16,,,,,,,电力设备,电池,锂电池,9.84,9.91,9.92
sh600111,北方稀土,2026-05-18,52.6,52.88,51.24,51.7,53.78,122734968.0,6385955564.0,186898904031.4,186898904031.4,3328352121.3199997,432963380.91999894,31916357832.579998,50525574891.71,18609217059.13,1047148420.38,216328.78,207490.76,135429.15,143753.2,233865.95,214974.89,52971.67,72376.7,Y,Y,,,,,有色金属,小金属,稀土,51.8,52.51,52.61
sh600109,国金证券,2026-05-18,8.85,8.92,8.73,8.81,8.86,22658471.0,199679922.0,32644264857.1,32644264857.1,2409177711.42,23954947517.370003,36340619189.520004,170901398747.22,134560779557.7,701335600.3,6277.96,6037.03,3195.01,2969.75,9839.75,10291.81,655.28,669.41,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.85,8.88,8.82
sh600114,东睦股份,2026-05-18,32.9,33.25,32.01,32.11,33.37,22440327.0,731567404.0,19792073446.47,20273723446.47,713742435.2699999,1167332628.86,4309866547.92,8052122571.72,3742256023.8,178816106.81,23840.38,23209.52,13876.39,17389.57,32495.16,26388.76,2944.81,6168.89,,,,,Y,,机械设备,通用设备,金属制品,32.5,32.92,32.98
sh600113,浙江东日,2026-05-18,42.88,43.95,42.01,42.43,42.88,4998570.0,214886808.0,17457024118.8,17870525683.8,133162307.40999988,141781248.89000002,2689858719.94,3493085780.88,803227060.94,17832975.13,5320.72,5280.89,3190.89,3724.15,8722.93,8523.9,4254.15,3959.74,,,,,Y,,商贸零售,一般零售,商业物业经营,42.87,43.03,43.48
sh600115,中国东航,2026-05-18,4.06,4.07,3.99,4.06,4.13,217811020.0,877155967.0,69121357465.58,89676210880.2,899000000.0,39008000000.0,40860000000.0,297727000000.0,256867000000.0,1721000000.0,24248.62,25569.33,19701.41,19565.11,35324.78,36740.38,8440.78,5840.77,Y,,,,,,交通运输,航空机场,航空运输,4.02,4.05,4.03
sh600116,三峡水利,2026-05-18,6.67,6.79,6.63,6.77,6.7,23280742.0,156689405.0,12945207460.08,12945207460.08,464107493.1999999,1117957079.5300004,11503835461.41,24646867703.77,13143032242.36,27790527.22,4577.63,4677.16,2046.44,2052.11,8444.52,8497.19,600.36,442.48,,,,,Y,,公用事业,电力,电能综合服务,6.65,6.71,6.75
sh600117,西宁特钢,2026-05-18,2.42,2.42,2.37,2.41,2.43,20299900.0,48475119.0,7844826805.37,7844826805.37,-1212199456.4100003,187001518.51999998,5122486155.660001,12587853097.12,7465366941.46,-300673044.22,1290.14,1029.38,420.48,355.47,3136.89,3462.66,0.0,0.0,,,,,,,钢铁,特钢Ⅱ,特钢Ⅲ,2.38,2.38,2.39
sh600121,郑州煤电,2026-05-18,4.13,4.29,4.1,4.28,4.13,60596890.0,256801288.0,5214803522.64,5214803522.64,-949142163.7200001,108792325.13999999,2176502901.540001,13611812530.5,11435309628.96,-180846703.44,8502.49,8592.36,3640.29,3825.65,12492.55,12206.01,1044.8,1056.11,,,,,,Y,煤炭,煤炭开采,动力煤,4.14,4.16,4.15
sh600118,中国卫星,2026-05-18,95.0,99.55,95.0,96.92,95.82,46756742.0,4567146749.0,114606846964.2,114606846964.2,5445584.079999998,440699724.68000007,8038578316.08,13291908356.9,5253330040.82,-46804012.69,160838.13,155191.96,88130.33,97395.69,172691.33,167636.91,35054.89,36490.11,,,Y,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,96.6,98.12,98.14
sh600120,浙江东方,2026-05-18,5.08,5.17,5.06,5.13,5.14,37464437.0,191368782.0,17520907053.96,17520907053.96,956351296.7099999,1584757845.2899997,20568351437.46,64670249936.01,44101898498.55,164240941.79,6808.8,7134.88,3423.32,3120.21,8362.27,8747.56,542.49,134.22,,,,,Y,,非银金融,多元金融,金融控股,5.08,5.1,5.11
sh600119,*ST长投,2026-05-18,6.04,6.17,5.96,6.1,6.09,4031102.0,24346862.0,2228149257.0,2228149257.0,-38906626.23,2554250.4499999955,202985501.04000002,557309451.73,354323950.69,-1240489.13,1011.82,913.12,371.29,395.65,1051.57,1125.92,0.0,0.0,,,,,,,交通运输,物流,跨境物流,6.02,6.0,6.01
sh600123,兰花科创,2026-05-18,6.7,6.89,6.64,6.78,6.66,34435507.0,232351845.0,9988567342.38,9988567342.38,-908703349.54,248408003.23000005,14553071724.569996,36884677642.38,22331605917.81,-76713243.61,5779.21,5781.55,3291.61,3238.7,12249.56,12291.36,1914.79,1923.58,,,,,Y,,煤炭,煤炭开采,焦煤,6.82,6.72,6.69
sh600126,杭钢股份,2026-05-18,8.87,9.04,8.74,8.81,8.9,109443518.0,968841645.0,29753035821.23,29753035821.23,67924640.10999992,2457180947.5600004,19690886235.32,29681718334.84,9990832099.52,9937161.62,31805.3,30500.01,13559.54,9378.72,48734.3,54717.59,2785.03,2287.85,,,Y,,,,钢铁,普钢,板材,8.89,8.89,8.9
sh600125,铁龙物流,2026-05-18,5.89,5.91,5.8,5.9,5.88,12576909.0,73708362.0,7702579056.6,7702579056.6,534987023.68000007,753269651.5699999,7859561868.4,10434127269.26,2574565400.86,215394545.22,2648.48,2293.42,1456.28,1234.89,3143.62,3583.81,122.45,258.71,,,,,Y,,交通运输,铁路公路,铁路运输,5.85,5.88,5.87
sh600130,波导股份,2026-05-18,6.1,6.86,6.03,6.64,6.39,213636508.0,1396167627.0,4980000000.0,4980000000.0,9692475.08,-32180159.92,977351687.2700001,1171478241.88,194126554.61,1910040.78,44883.85,41793.96,34268.61,28408.8,52697.75,51190.13,7766.55,18223.87,,,,,,,电子,消费电子,消费电子零部件及组装,6.39,6.81,6.68
sh600128,苏豪弘业,2026-05-18,9.95,10.0,9.79,9.94,9.92,5655310.0,55901622.0,2452868950.0,2501885078.0,73382227.4,185282378.01999998,2766787719.99,6276524321.79,3509736601.8,12361539.58,1106.43,972.24,197.79,141.12,4181.57,4283.94,104.37,192.86,,,,,,,商贸零售,贸易Ⅱ,贸易Ⅲ,9.92,9.95,9.91
sh600127,金健米业,2026-05-18,6.52,6.52,6.4,6.51,6.48,13943517.0,89891707.0,4178008749.18,4178008749.18,-5912662.319999985,-58775206.93000004,722773831.9300003,2228808097.01,1506034265.08,145504.16,3054.05,2959.72,1032.83,916.0,4772.99,5010.9,129.3,102.56,,,,,,Y,农林牧渔,农产品加工,粮油加工,6.47,6.46,6.44
sh600129,太极集团,2026-05-18,14.88,14.88,14.48,14.57,14.93,6645100.0,96975500.0,8034162955.45,8034162955.45,111529654.96000013,346969917.2,3709025175.74,14832376688.06,11123351512.32,66047353.5,3249.58,2887.3,1188.12,1695.45,5259.85,5112.88,0.0,1.92,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,14.67,14.69,14.66
sh600133,东湖高新,2026-05-18,9.3,10.18,9.3,9.92,9.25,82152964.0,814958452.0,10577099560.0,10577099560.0,307935737.52999985,242218016.37000003,9904114557.300001,19567533633.47,9663419076.17,-3828503.3,29017.96,29979.9,18660.55,17140.33,27524.71,27598.35,6292.61,6777.27,,,,,Y,,环保,环境治理,综合环境治理,9.42,9.69,10.1
sh600131,国网信通,2026-05-18,17.5,18.28,17.5,17.96,17.47,14103514.0,252823099.0,21478456476.04,21522456590.24,680408106.83,2509118188.22,6668775231.48,13210825719.39,6542050487.91,5121974.58,7747.71,6621.29,3593.19,4513.76,11881.7,12270.57,2059.71,1876.69,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,17.7,18.2,18.05
sh600136,ST明诚,2026-05-18,1.68,1.69,1.66,1.68,1.69,11784429.0,19736839.0,3264390349.92,3428587564.08,-22170394.26000047,-40318017.69999997,264137171.85000002,865592986.6,601455814.75,-2712379.39,939.41,761.85,211.04,379.41,823.23,832.42,0.0,0.0,,,,,,,房地产,房地产服务,物业管理,1.68,1.66,1.68
sh600135,乐凯胶片,2026-05-18,11.33,11.47,11.09,11.16,11.44,14710250.0,164785454.0,6174907224.84,6174907224.84,-83593415.21000002,-18996600.24000001,2795814745.58,3274237789.69,478423044.11,-22973306.46,4700.09,3859.26,2075.69,1953.88,9475.85,9949.02,226.91,716.38,,,,,,Y,基础化工,塑料,膜材料,11.2,11.21,11.39
sh600137,浪莎股份,2026-05-18,22.99,23.09,22.3,23.08,23.05,2715000.0,61610447.0,2243781931.04,2243781931.04,30836783.779999997,48975756.71999999,563238586.26,728952824.36,165714238.1,7830858.88,2013.1,1847.78,251.17,282.28,3896.77,3911.38,0.0,119.61,,,,,,,纺织服饰,服装家纺,非运动服装,22.61,22.57,22.44
sh600132,重庆啤酒,2026-05-18,52.77,53.25,51.91,52.72,52.44,4290997.0,225128846.0,25514961558.56,25514961558.56,2409422708.8900003,2924510744.6499996,3756483664.6100006,11987833524.03,8231349859.42,872483343.81,7418.92,6886.01,4137.77,3051.94,10330.28,11341.4,625.92,1233.53,,,Y,,,,食品饮料,非白酒,啤酒,52.83,52.7,52.53
sh600138,中青旅,2026-05-18,8.53,8.53,8.36,8.39,8.53,7459226.0,62784491.0,6073017600.0,6073017600.0,159457270.58,821292082.7500001,8493365161.580001,17014829140.95,8521463979.37,-47325445.87,2380.57,2419.88,1174.25,1169.73,2723.63,2688.84,0.0,0.0,,,,,,Y,社会服务,旅游及景区,人工景区,8.46,8.5,8.49
sh600141,兴发集团,2026-05-18,32.07,33.15,31.87,32.2,32.18,26607848.0,865175853.0,38696023395.4,38696023395.4,1613454785.03,858763204.8700001,27485742592.940002,53370111914.37,25884369321.43,335441795.29,28412.65,27424.12,14822.99,14045.33,35215.49,37363.22,8066.45,7684.92,,,Y,,,,基础化工,农化制品,磷肥及磷化工,33.0,32.69,32.85
sh600143,金发科技,2026-05-18,17.55,17.72,17.24,17.43,17.51,58537796.0,1023018976.0,45925017668.04,45925017668.04,870546921.1400003,7073789823.179999,22739251085.47,65448000815.74,42708749730.27,213907497.78,34302.27,34087.08,17560.66,15313.77,46162.27,47330.75,4276.7,5570.29,,,Y,,,,基础化工,塑料,改性塑料,17.36,17.37,17.45
sh600148,长春一东,2026-05-18,19.01,19.16,18.68,18.96,19.01,2175931.0,40984068.0,2683151892.0,2683151892.0,24806890.29,40938918.66999999,632175658.9399999,1362934568.82,730758909.88,6947313.99,953.88,696.22,556.58,365.2,2459.01,2524.7,128.93,512.29,,,,,,,汽车,汽车零部件,底盘与发动机系统,18.86,18.97,18.89
sh600149,廊坊发展,2026-05-18,6.4,6.6,6.17,6.48,6.32,31110403.0,200591505.0,2463436800.0,2463436800.0,39179486.98,52554410.80999996,379159589.69000006,573287578.96,194127989.27,21930779.41,6747.54,6601.29,2172.92,2471.82,10477.76,10817.34,660.93,168.7,,,,,,,公用事业,电力,热力服务,6.24,6.35,6.53
sh600152,维科技术,2026-05-18,13.09,13.56,12.6,13.09,13.73,71846491.0,936900530.0,6925649018.75,6925649018.75,-117847184.35,-11658400.30000003,1605977612.1100001,2908225126.88,1302247514.77,-26575948.5,30927.98,29171.39,12839.6,13316.62,47746.88,47653.49,2175.6,3548.55,,,,,,Y,电力设备,电池,锂电池,12.85,12.88,13.1
sh600151,航天机电,2026-05-18,13.96,15.48,13.94,14.99,14.08,100874906.0,1504753199.0,21499441782.13,21499441782.13,-482087588.2999999,452817387.9000002,4770822782.93,6924043507.72,2153220724.79,-21632117.64,46074.62,44397.29,27033.14,27218.6,71377.17,69977.46,5990.4,8881.97,,,,,Y,,电力设备,光伏设备,光伏电池组件,14.12,14.3,14.56
sh600150,中国船舶,2026-05-18,40.2,40.55,38.01,38.17,40.55,154814709.0,6023217516.0,287252964562.96,287252964562.96,13885085669.59,21724853671.1,156064332852.77,418459290691.24,262394957838.47,5170332800.18,180670.57,186851.05,135562.92,130986.23,232873.37,214391.07,53214.89,70093.41,Y,Y,,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,39.86,39.61,39.41
sh600153,建发股份,2026-05-18,10.09,10.13,9.62,9.82,10.13,34988291.0,342038838.0,28473468570.82,28473468570.82,-27594156245.48,-9946439931.160004,183669072131.84998,822656441276.28,638987369144.43,690931929.82,8499.06,7155.38,3431.0,2673.19,21223.34,23680.83,1050.48,694.48,,,Y,,,,交通运输,物流,原材料供应链服务,10.05,9.97,9.82
sh600158,中体产业,2026-05-18,14.48,14.48,13.12,13.12,14.58,80899622.0,1074546813.0,12588811439.04,12588811439.04,-173510105.26999998,-8737580.159999967,3150093551.4700003,5144038122.63,1993944571.16,104055.47,35703.71,32868.26,18222.44,27316.52,45908.08,27743.86,7620.45,19526.04,,,,,Y,,社会服务,体育Ⅱ,体育Ⅲ,13.12,13.12,13.12
sh600156,华升股份,2026-05-18,12.6,13.86,12.35,13.49,13.1,92432497.0,1204243335.0,5424473369.98,5424473369.98,-34228231.58000001,-70800792.53,357441586.53,817934865.26,460493278.73,-6611157.16,39188.6,41842.68,24087.58,22001.48,47445.02,50764.8,9703.13,5815.37,,,,,,,纺织服饰,纺织制造,其他纺织,13.28,12.84,13.26
sh600157,永泰能源,2026-05-18,1.74,1.77,1.72,1.75,1.75,634936694.0,1105987373.0,38181087253.75,38181087253.75,366292540.45000005,6221450884.96,54359702872.03,110728070813.92,56368367941.89,67945551.97,28149.7,28465.06,31687.61,28814.73,30564.32,29543.02,20197.12,23775.92,,,Y,,,,煤炭,煤炭开采,焦煤,1.75,1.73,1.74
sh600161,天坛生物,2026-05-18,13.78,13.78,13.44,13.52,13.78,11080629.0,149912030.0,26734061949.92,26734061949.92,1331692418.24,624878175.8,15496959696.220001,16675420846.54,1178461150.32,179093258.66,5152.37,4926.65,2484.24,2577.21,6586.69,5814.59,767.9,1672.76,Y,,,,,,医药生物,生物制品,血液制品,13.64,13.67,13.6
sh600159,大龙地产,2026-05-18,3.25,3.28,3.17,3.27,3.22,19427510.0,62469168.0,2714110568.64,2714110568.64,-270356377.35,-68555995.29999994,1533252330.9699998,2927465756.37,1394213425.4,-15735533.56,1419.73,1320.18,391.49,416.78,4435.7,4509.96,0.0,0.0,,,,,,,房地产,房地产开发,住宅开发,3.19,3.2,3.21
sh600155,华创云信,2026-05-18,6.04,6.12,5.93,5.98,6.05,29707113.0,178853219.0,13236984012.46,13236984012.46,98702079.74000001,1222717421.2,21054256903.33,64455550536.97,43401293633.64,-21692904.83,6522.29,5625.6,4012.65,4359.24,7024.28,6820.68,326.1,1079.8,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,6.07,6.08,6.07
sh600160,巨化股份,2026-05-18,36.6,36.6,33.77,34.07,35.91,89273830.0,3090081176.0,91980348979.67,91980348979.67,4734116201.88,6715468436.59,24875268016.82,40385353940.07,15510085923.25,1300931747.67,101952.99,106604.24,64292.26,63121.23,112810.69,114756.39,29952.17,24526.26,Y,,,,,,基础化工,化学制品,氟化工,34.8,34.83,34.9
sh600167,联美控股,2026-05-18,6.67,6.8,6.64,6.77,6.66,8652501.0,58333119.0,15319429934.51,15319429934.51,588674485.84,1384348745.1899996,12785793756.810001,16156838365.37,3371044608.56,539457840.69,1775.09,1805.2,370.36,521.94,3687.86,3506.17,0.0,0.0,,,,,Y,,公用事业,电力,热力服务,6.71,6.72,6.72
sh600163,中闽能源,2026-05-18,6.6,6.89,6.57,6.8,6.67,60541868.0,409830601.0,12940373772.4,12940373772.4,502434838.09000015,1930169522.02,7570886474.52,11247803994.29,3676917519.77,208393911.3,13644.41,13859.99,6445.51,7863.19,19842.9,17817.61,1050.24,1442.27,,,,,Y,,公用事业,电力,风力发电,6.71,6.72,6.78
sh600168,武汉控股,2026-05-18,4.93,4.96,4.89,4.95,4.93,4182377.0,20578187.0,4917317966.55,4917317966.55,98155290.89000002,-483994496.12,7632490816.130001,25345491422.02,17713000605.89,40301783.42,580.04,650.39,424.34,248.66,1053.45,1158.77,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,4.94,4.94,4.92
sh600162,香江控股,2026-05-18,1.81,1.82,1.77,1.82,1.83,32037400.0,57472431.0,5948557382.04,5948557382.04,-228146869.63000003,65070363.540000126,5393845032.68,16360487733.24,10966642700.56,-30191593.73,1642.11,1793.31,557.46,260.78,3536.43,3573.2,11.24,119.95,,,,,,Y,房地产,房地产开发,住宅开发,1.79,1.79,1.79
sh600165,ST宁科,2026-05-18,2.95,3.03,2.86,2.99,2.96,7848600.0,23268530.0,2191411801.54,4831492487.25,-153887696.58,-452399860.18000007,1272208668.16,2405588176.86,1133379508.7,-63811423.35,1163.48,973.18,151.34,475.23,1012.03,877.41,0.0,1.04,,,,,,,基础化工,化学制品,其他化学制品,2.88,2.95,2.98
sh600166,福田汽车,2026-05-18,3.36,3.37,3.24,3.27,3.41,192919532.0,631855825.0,25889899200.09,25889899200.09,1355792775.400001,1317916225.9,16660868348.900002,59309751577.74,42648883228.84,479343807.27,18585.9,19185.63,9421.46,10288.52,33882.17,32691.98,1296.05,1019.45,,,Y,,,,汽车,商用车,商用载货车,3.27,3.27,3.28
