数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603773,沃格光电,2026-05-14,88.3,88.88,81.09,83.32,88.1,32971730.0,2783009026.0,18718557301.56,18725056261.56,-163813209.51,241611981.07,1258614543.5800004,4432002256.97,3173387713.39,-46182250.13,102352.14,104623.37,63602.71,55373.07,93774.49,98913.9,18571.56,19390.56,,,,,,,电子,光学光电子,面板,87.97,84.58,83.31
sh603777,来伊份,2026-05-14,20.44,21.68,20.2,21.05,20.46,22796380.0,476748878.0,7039628694.3,7039628694.3,-175333605.12999997,163698396.89999998,1580942951.54,2911215217.79,1330272266.25,-13582501.17,12026.66,11966.34,6129.56,7345.86,25961.15,25910.04,3557.51,2452.65,,,,,,Y,食品饮料,休闲食品,零食,20.41,20.75,20.96
sh603768,常青股份,2026-05-14,12.0,12.01,11.75,11.88,11.94,2749037.0,32683879.0,2826915581.16,2826915581.16,-204332575.06,-72001582.95000008,2189702255.4700003,6599273066.67,4409570811.2,6934505.6,393.68,568.77,153.83,91.5,2720.88,2608.12,0.0,0.0,,,,,,Y,汽车,汽车零部件,其他汽车零部件,11.81,11.83,11.86
sh603776,永安行,2026-05-14,22.85,23.17,22.61,22.69,23.07,7743020.0,176735898.0,6370457378.68,6370457378.68,-208196152.2,150033931.76,3447866395.69,4130807024.44,682940628.75,-5284310.74,4385.3,4994.53,2718.08,2291.24,10110.9,9388.4,459.31,999.42,,,,,,Y,汽车,摩托车及其他,摩托车,22.87,22.8,22.89
sh603778,国晟科技,2026-05-14,23.36,23.9,22.51,22.53,24.14,51396221.0,1192522980.0,14483571409.26,14870748963.6,-715373482.0400001,56323308.68000004,509580096.6199999,2679080524.66,2169500428.04,-50958452.4,39593.01,41440.61,19682.89,22111.12,58023.5,52434.22,1952.9,3266.35,,,,,,,建筑装饰,基础建设,园林工程,23.69,23.35,23.62
sh603779,威龙股份,2026-05-14,9.02,9.02,9.02,9.02,8.2,1809066.0,16317775.0,2995386441.08,2995386441.08,-79274087.06000002,-15033763.880000014,490075971.78,953132052.52,463056080.74,-7499393.26,0.0,479.68,0.0,444.74,0.0,707.35,1631.78,0.0,,,,,,Y,食品饮料,非白酒,其他酒类,9.02,9.02,9.02
sh603786,科博达,2026-05-14,56.0,56.66,54.38,54.48,55.98,2581000.0,141753224.0,22002113016.0,22002113016.0,808781097.4399999,543080702.1800001,5864715072.34,8871443556.53,3006728484.19,156627044.09,4351.56,3768.31,2451.75,2703.53,6444.06,6994.34,927.95,709.13,,,Y,,,,汽车,汽车零部件,汽车电子电气系统,55.88,55.23,54.82
sh603789,*ST星农,2026-05-14,6.02,6.2,5.95,6.12,6.04,5065437.0,30862660.0,1591200000.0,1623113352.0,-99033648.75,-81663610.12,198727731.19000006,1083181494.14,884453762.95,-28355213.79,1219.85,1226.21,697.66,664.73,1168.75,1085.4,0.0,109.92,,,,,,,机械设备,专用设备,农用机械,5.99,5.97,6.02
sh603787,新日股份,2026-05-14,11.72,11.76,11.49,11.62,11.73,4544700.0,52731740.0,2674270839.8,2674270839.8,46466004.41,-60292891.219999745,1548493123.8299997,3162459182.97,1613966059.14,25145112.55,1503.73,1490.36,291.55,354.78,3477.9,3428.04,0.0,0.0,,,,,,Y,汽车,摩托车及其他,摩托车,11.65,11.52,11.54
sh603788,宁波高发,2026-05-14,17.65,18.03,17.18,17.93,17.78,8965220.0,157603990.0,3999556669.24,3999556669.24,215624169.24,102000594.02000004,2171156288.1800003,2630020139.51,458863851.33,46621797.14,5540.28,5373.65,1879.73,1864.59,8162.19,8510.09,178.19,12.07,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,17.71,17.45,17.32
sh603790,雅运股份,2026-05-14,28.5,28.75,27.5,28.13,28.4,8018702.0,225144716.0,5382956800.0,5382956800.0,82943876.58,99024455.91,1362504503.1,1804936984.46,442432481.36,37316859.35,5733.28,5490.27,3220.47,2471.54,12408.09,13448.13,1152.63,1104.53,,,,,,Y,基础化工,化学制品,纺织化学制品,27.9,27.63,28.02
sh603798,康普顿,2026-05-14,19.36,19.4,18.2,18.66,19.28,9389200.0,175950764.0,4785350469.0,4785350469.0,46039075.49,147332505.91999996,1294101678.75,1522984791.65,228883112.9,46926036.86,4691.97,4549.86,2680.89,2712.09,9790.79,9724.99,431.43,608.14,,,,,,,石油石化,炼化及贸易,其他石化,19.26,18.96,18.85
sh603797,联泰环保,2026-05-14,4.85,4.88,4.8,4.85,4.84,5467256.0,26426504.0,2796535171.5,2796535171.5,130253629.35999998,454075092.76,3522636051.5300007,9912392298.03,6389756246.5,53231758.07,559.0,529.14,180.82,267.96,1902.82,1845.55,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,4.82,4.82,4.85
sh603803,瑞斯康达,2026-05-14,17.5,17.71,16.75,16.76,17.22,50941730.0,873388695.0,7121048415.32,7121048415.32,-18406060.440000005,-60148567.200000025,1536567917.2999997,2236831107.66,700263190.36,6842167.68,28092.37,27679.73,12384.75,13748.13,43999.81,42881.73,2861.94,3029.28,,,,,,,通信,通信设备,通信终端及配件,17.41,17.66,17.34
sh603806,福斯特,2026-05-14,19.02,19.45,18.65,18.81,18.99,67825344.0,1291458522.0,49070491286.85,49070491286.85,659024111.01,1780306941.9999998,16807921664.07,21004187379.64,4196265715.57,310536756.25,45794.06,42299.67,23174.71,23788.41,57306.39,56888.53,2870.69,6169.25,,,Y,,,,电力设备,光伏设备,光伏辅材,19.2,19.09,19.04
sh603800,洪田股份,2026-05-14,57.0,59.59,54.76,57.2,57.61,9640051.0,551831710.0,11897600000.0,11897600000.0,27548952.010000005,123055689.56000003,932533752.1999998,2491304270.64,1558770518.44,-19705874.08,18171.95,16792.26,13208.59,14069.7,16528.34,16008.07,7274.29,8313.14,,,,,,Y,机械设备,专用设备,能源及重型设备,55.7,56.8,56.85
sh603801,志邦家居,2026-05-14,8.86,8.89,8.58,8.61,8.84,3413332.0,29587339.0,3739765528.17,3739765528.17,68290347.99,160881468.75999993,3199825269.19,6148750051.47,2948924782.28,-94344390.08,987.02,704.61,231.31,371.43,1740.41,1882.7,0.0,0.0,,,,,,Y,轻工制造,家居用品,定制家居,8.77,8.72,8.68
sh603799,华友钴业,2026-05-14,62.79,62.79,59.96,60.31,62.8,86602893.0,5272118020.0,113841590051.07,114391635344.07,8936285389.08,4169600445.8199997,63631281968.369995,174669109293.96,111037827325.59,3152190011.0,175644.36,167902.99,116019.68,118233.96,179937.22,161166.64,55610.54,79908.21,Y,,,,,,有色金属,能源金属,钴,61.18,60.91,60.62
sh603809,豪能股份,2026-05-14,11.47,11.49,11.11,11.11,11.44,14141404.0,158912885.0,10224408645.77,10224408645.77,275597477.18,468850602.96000004,3775437510.8500004,7376120742.26,3600683231.41,103310164.36,4993.31,5089.95,1939.96,2548.25,8375.46,8000.46,582.55,252.63,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,11.36,11.3,11.24
sh603808,歌力思,2026-05-14,10.23,10.23,9.88,9.88,10.24,7126775.0,71349040.0,3593684342.04,3593684342.04,230453516.27999997,694552422.9800001,2870470547.66,4064910513.82,1194439966.16,58789492.08,1751.87,1676.47,568.69,778.59,4814.34,4636.16,0.0,43.69,,,,,,,纺织服饰,服装家纺,非运动服装,10.05,10.07,10.04
sh603811,诚意药业,2026-05-14,11.77,11.83,11.58,11.58,11.77,5969110.0,69636286.0,3790184025.6,3790184025.6,195220264.92,279111507.87,1458471710.04,1780431328.37,321959618.33,44623770.82,2443.99,2451.01,839.83,995.65,3563.81,3516.97,116.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,11.8,11.74,11.73
sh603810,丰山集团,2026-05-14,15.15,15.35,14.87,15.21,15.08,3139184.0,47410202.0,2514832396.83,2514832396.83,32749524.229999997,-31230137.689999983,1622730971.2000003,2947352236.01,1324621264.81,12820645.91,1378.93,1230.79,264.08,751.6,3098.01,2747.0,0.0,11.63,,,,,,,基础化工,农化制品,农药,14.9,14.97,14.99
sh603813,*ST原尚,2026-05-14,36.82,38.66,36.82,38.66,36.82,1369400.0,52198554.0,4059879900.0,4059879900.0,-86962731.75999999,58197365.74999999,486775137.93000007,1518412032.73,1031636894.8,-21454303.17,2217.58,2501.84,1779.35,1229.43,1109.74,1248.6,113.18,239.99,,,,,,,交通运输,物流,公路货运,37.4,37.18,37.51
sh603815,交建股份,2026-05-14,7.21,7.36,7.02,7.02,7.21,16920000.0,120025500.0,4344848129.7,4344848129.7,-755236898.55,9734950.36000003,1667643557.2699995,8269829468.99,6602185911.72,58153309.61,3278.14,3687.14,2038.87,1962.97,6303.17,6207.35,382.37,145.09,,,,,,Y,建筑装饰,基础建设,基建市政工程,7.19,7.11,7.09
sh603816,顾家家居,2026-05-14,32.35,33.5,31.5,32.96,32.2,5764906.0,187165225.0,26768998973.76,27075042066.24,1830814767.87,2867360460.0499997,11399860022.140001,18958328345.81,7558468323.67,504171013.97,4012.21,4077.28,2214.72,2629.54,11779.88,10728.15,709.72,1281.55,,,Y,,,,轻工制造,家居用品,成品家居,32.21,31.81,31.63
sh603817,海峡环保,2026-05-14,7.26,7.27,7.05,7.06,7.27,11354500.0,80977617.0,4024793315.34,4024793315.34,218791121.8,812173933.4900001,3355754080.7400002,7002856875.67,3647102794.93,65963120.67,2267.95,1983.89,783.51,654.9,4916.66,5300.08,129.65,158.9,,,,,,,环保,环境治理,水务及水治理,7.17,7.17,7.2
sh603818,曲美家居,2026-05-14,3.8,3.83,3.74,3.78,3.79,13669445.0,51756185.0,2595135771.9,2595135771.9,-144942358.02999997,595801472.2800001,2191599071.2100005,6070547119.39,3878948048.18,2501435.76,1481.26,1413.87,385.2,405.76,3309.15,3356.0,0.0,0.0,,,,,,,轻工制造,家居用品,成品家居,3.78,3.77,3.77
sh603819,神力股份,2026-05-14,14.62,14.62,14.2,14.35,14.56,6626820.0,95228154.0,3124428183.45,3124428183.45,26148482.55999999,84670202.14999998,812188036.5100001,1624903747.9,812715711.39,6890415.02,2415.01,2323.51,1682.76,908.11,5425.05,5308.09,0.0,983.1,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,14.42,14.37,14.35
sh603822,ST嘉澳,2026-05-14,73.01,73.01,71.45,72.01,72.98,748495.0,53929150.0,5532232050.86,5532232050.86,274450972.14,-35018317.34000003,1500387034.0099993,7643250443.07,6142863409.06,-62757426.73,3111.02,2965.26,1051.1,982.69,1230.8,1311.4,0.0,133.57,,,,,,,基础化工,化学制品,其他化学制品,72.15,72.48,71.89
sh603823,百合花,2026-05-14,19.5,21.18,19.25,20.94,19.52,19010499.0,386367810.0,8718739721.76,8718739721.76,189333014.66,278861018.84999996,2706248016.52,3490017871.33,783769854.81,47037660.24,10774.41,10272.41,7485.81,8601.07,16255.68,16471.32,4120.89,3291.98,,,,,,Y,基础化工,化学制品,涂料油墨,19.43,19.55,19.67
sh603829,洛凯股份,2026-05-14,27.56,27.57,26.66,27.06,27.57,6098654.0,164690035.0,5040362262.54,5040362262.54,43757845.86,117992944.28000003,1609597052.6999998,3031777550.6,1422180497.9,-851271.52,5713.05,5410.79,2578.03,2255.85,7590.73,8320.56,587.19,481.81,,,,,,,电力设备,电网设备,配电设备,27.12,26.84,26.83
sh603825,ST华扬,2026-05-14,8.74,8.76,8.62,8.65,8.77,1999200.0,17338337.0,2191361174.8,2191361174.8,-615520705.67,-690270242.49,-252767887.94000006,2076587491.96,2329355379.9,-20928791.8,1081.35,815.64,101.93,99.11,550.55,676.5,0.0,142.59,,,,,,,传媒,广告营销,营销代理,8.71,8.68,8.66
sh603826,坤彩科技,2026-05-14,37.31,38.0,35.93,35.93,37.68,12467869.0,458733021.0,23541336000.0,23541336000.0,-32523247.849999994,224286414.21,1884798105.9000006,4938316551.27,3053518445.37,75408111.4,16441.09,17105.11,9542.76,7588.47,18629.09,19680.57,1260.36,1499.16,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,37.89,37.2,37.49
sh603828,*ST利达,2026-05-14,5.59,5.88,5.59,5.88,5.6,3676469.0,21452149.0,3504124995.0,3504245729.04,-245258526.39999998,-180024485.76,541302674.7400002,3390195015.26,2848892340.52,3067206.56,548.16,928.01,342.59,321.95,420.15,636.9,834.32,258.35,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,5.71,5.88,5.88
sh603836,海程邦达,2026-05-14,13.9,14.19,13.78,14.06,13.91,2434278.0,34116167.0,2885607432.22,2885607432.22,47657790.599999994,113826256.66999993,1775903628.7099998,3260384735.85,1484481107.14,12385656.78,721.25,807.1,497.6,389.71,2192.77,2214.8,0.0,0.0,,,,,,,交通运输,物流,跨境物流,13.84,13.83,13.9
sh603838,*ST四通,2026-05-14,10.3,10.47,10.17,10.18,10.37,2957900.0,30326986.0,3257762880.0,3257762880.0,-90355520.16,-83297451.31,912412442.9200001,1068912914.62,156500471.7,-11929528.81,981.32,1275.65,1036.76,714.69,902.82,1042.36,111.8,0.0,,,,,,,轻工制造,家居用品,其他家居用品,10.41,10.31,10.31
sh603833,欧派家居,2026-05-14,47.42,48.57,45.45,48.31,47.52,4279101.0,200415531.0,29428175004.77,29428175004.77,1846277884.3700001,2261613612.77,18949967168.239998,33239949317.3,14289982149.06,155842041.99,5549.21,5853.56,2333.24,3088.03,11528.36,10468.45,630.75,631.52,,,Y,,,,轻工制造,家居用品,定制家居,47.08,46.38,46.06
sh603848,好太太,2026-05-14,16.83,16.83,16.15,16.17,16.61,3699904.0,60454962.0,6506913282.87,6506913282.87,210240153.77,330243804.54,3002975561.8599997,3544337669.43,541362107.57,40597535.69,1796.33,1795.36,462.94,460.1,3641.71,3655.24,144.52,134.8,,,,,,Y,轻工制造,家居用品,成品家居,16.6,16.37,16.41
sh603839,安正时尚,2026-05-14,8.08,8.4,7.95,8.08,8.03,6703640.0,54619633.0,3127090896.0,3127090896.0,-202073590.01,-59828952.16000007,1691947786.46,2377475587.05,685527800.59,30243108.43,1390.33,1376.3,160.05,353.19,3911.59,3732.47,0.0,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,7.97,8.01,8.03
sh603843,*ST正平,2026-05-14,8.97,9.37,8.68,9.09,9.13,28259680.0,253975853.0,6359575224.33,6359575224.33,-195002376.99,-97401717.53999993,289031656.9399996,7220520480.7,6931488823.76,-34391195.12,11695.37,11451.76,3738.51,4482.96,9662.72,8631.7,300.99,831.16,,,,,,,建筑装饰,基础建设,基建市政工程,8.71,8.86,8.82
sh603855,华荣股份,2026-05-14,19.21,19.49,18.95,19.26,19.2,4819600.0,92790345.0,6462355950.0,6500461860.0,360061310.66,226241784.61999995,2286413015.3500004,4853649196.1,2567236180.75,97634476.93,3130.6,3518.86,2096.23,1384.2,3841.91,4375.98,210.29,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,19.12,19.09,19.02
sh603856,东宏股份,2026-05-14,12.58,12.59,12.33,12.33,12.54,4143830.0,51511345.0,3477751219.8,3477751219.8,250242739.19,379268214.47999996,2800077413.52,3862663999.42,1062586585.9,44416941.57,1438.39,1388.27,940.76,387.77,2771.99,3375.09,0.0,0.0,,,,,,,建筑材料,装修建材,管材,12.47,12.38,12.38
sh603859,能科科技,2026-05-14,41.49,41.5,39.78,39.78,41.21,5598748.0,226380381.0,9734074545.78,9734074545.78,296773083.47999996,173072003.13000003,3368682952.67,4886334924.26,1517651971.59,67168231.19,7869.38,7386.17,3875.81,3951.6,10559.58,10832.28,333.27,467.99,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,41.17,40.9,40.58
sh603858,步长制药,2026-05-14,16.64,16.71,16.18,16.24,16.66,6783313.0,110932193.0,17126191498.08,17126191498.08,205510098.57000005,444323491.35999984,9620765575.119999,19640475397.12,10019709822.0,303102749.18,3268.84,2857.01,1451.24,1488.06,5286.09,6327.93,1087.05,420.22,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,16.55,16.51,16.45
sh603861,白云电器,2026-05-14,17.22,17.3,16.23,16.24,17.21,24359462.0,406217803.0,8584244402.72,8778173989.2,220997839.95999998,-314790650.6300001,4232636486.4699993,10896850740.46,6664214253.99,35234574.05,12702.33,12405.7,6036.28,4408.11,21132.63,23211.88,750.55,596.1,,,,,,Y,电力设备,电网设备,配电设备,17.0,16.8,16.98
sh603860,中公高科,2026-05-14,32.41,32.44,31.83,31.99,32.25,1121200.0,35976660.0,2133093200.0,2133093200.0,46023356.96,66969816.74,843585762.9,992988647.41,149402884.51,388598.68,815.26,658.52,392.22,207.59,2390.18,2731.56,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,31.92,31.86,31.86
sh603863,松炀资源,2026-05-14,19.3,19.38,18.7,18.87,19.03,5407800.0,102616411.0,3861745500.0,3861745500.0,-190931625.30999997,13675342.030000001,242166207.35000002,916633104.14,674466896.79,-5093813.23,2693.73,2400.3,1944.22,1262.57,5007.65,4976.91,616.04,1621.87,,,,,,,轻工制造,造纸,大宗用纸,19.16,18.92,18.9
sh603866,桃李面包,2026-05-14,4.95,4.97,4.92,4.92,4.96,8507398.0,41992976.0,7870618242.6,7870618242.6,251654107.20999998,693976344.44,5260211654.940001,7303105467.68,2042893812.74,51837552.2,1641.64,1653.92,612.9,329.67,1944.76,2215.7,0.0,0.0,,,,,Y,,食品饮料,休闲食品,烘焙食品,4.94,4.93,4.93
sh603871,嘉友国际,2026-05-14,12.31,12.38,12.23,12.29,12.31,8501675.0,104650707.0,16812826406.82,16812826406.82,1209057914.57,1161944718.46,6442635551.809999,8994217039.8,2551581487.99,327172239.04,3169.08,3048.41,1296.78,1586.91,5960.77,5829.75,38.44,0.0,,,,,Y,,交通运输,物流,跨境物流,12.33,12.29,12.28
sh603869,ST智知,2026-05-14,10.95,11.06,10.83,10.91,11.02,923780.0,10090683.0,5390811975.08,5390811975.08,34219505.31,161051469.6300001,3770157936.6099997,4519613588.7,749455652.09,2461347.77,372.09,358.06,13.31,3.62,623.66,647.38,0.0,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,10.95,10.94,10.89
sh603876,鼎胜新材,2026-05-14,28.28,29.75,27.61,29.0,28.61,51683244.0,1493049583.0,26948749177.0,26948749177.0,619113218.68,1539693262.1599998,7648968049.790001,25690268299.14,18041300249.35,191480070.25,51209.8,51588.72,31225.46,29403.05,61728.71,61308.29,5140.99,7004.89,,,,,Y,,有色金属,工业金属,铝,27.9,27.91,28.16
sh603868,飞科电器,2026-05-14,38.6,38.6,37.3,37.3,38.06,1647999.0,62440702.0,16247880000.0,16247880000.0,519718070.29999995,823331685.23,3515237912.74,4091240706.93,576002794.19,188579091.03,2016.33,1930.39,886.78,851.76,3040.9,3037.33,300.06,424.59,,,,,,,家用电器,小家电,个护小家电,37.77,38.15,38.21
sh603877,太平鸟,2026-05-14,13.82,13.9,13.7,13.71,13.82,1481700.0,20444350.0,6434426007.6,6458448326.85,186044234.23000008,1271887483.09,4625665786.3,7239608230.64,2613942444.34,136641687.45,480.65,506.57,192.1,92.75,1371.69,1306.32,0.0,138.8,,,,,,,纺织服饰,服装家纺,非运动服装,13.74,13.8,13.76
sh603878,武进不锈,2026-05-14,8.09,8.11,7.9,7.9,8.08,18203920.0,145530906.0,4432991250.7,4432991250.7,31742438.490000002,262584395.02,2609193869.17,3944479792.21,1335285923.04,-17553672.04,4336.8,3980.23,2538.48,2703.8,7536.93,7124.53,140.88,744.53,,,,,,Y,钢铁,普钢,钢铁管材,8.06,7.96,8.01
sh603879,永悦科技,2026-05-14,5.94,5.95,5.77,5.84,5.92,7679500.0,45071771.0,2098571529.6,2098571529.6,-53604286.66,-30159476.600000005,231862281.24,267181130.54,35318849.3,-6278135.69,871.13,811.29,312.57,487.25,3323.48,3204.59,0.0,4.04,,,,,,,基础化工,塑料,合成树脂,5.85,5.88,5.89
sh603880,南卫股份,2026-05-14,8.37,8.96,8.34,8.56,8.47,14280124.0,122248333.0,2474199520.0,2474199520.0,-98196986.64999999,82734798.14,176204441.89999998,912658537.88,736454095.98,-4966368.86,3712.45,3058.22,1147.17,1287.28,7365.21,7828.74,0.0,50.6,,,,,,,医药生物,医疗器械,医疗耗材,8.49,8.42,8.57
sh603881,数据港,2026-05-14,44.6,44.96,40.94,41.18,43.41,88655909.0,3730195332.0,29582764818.82,29582764818.82,139342022.56,1269820639.04,3368456651.97,7350903321.29,3982446669.32,44740406.86,126668.74,118407.4,69647.94,64885.07,145301.07,143422.73,31401.78,46304.33,,,,,Y,,通信,通信服务,通信应用增值服务,42.65,42.69,41.95
sh603882,金域医学,2026-05-14,27.02,27.09,26.26,26.26,27.01,6789456.0,180457237.0,12083133992.02,12165162301.5,-95992097.65,1190934260.9999998,6483009122.94,9200407720.81,2717398597.87,47882754.88,5281.71,5843.2,3629.85,3812.75,8905.99,8113.75,228.18,276.02,,,,,,,医药生物,医疗服务,诊断服务,27.05,26.88,26.8
sh603885,吉祥航空,2026-05-14,11.72,11.79,11.38,11.41,11.73,16719800.0,192865680.0,24919500107.88,24919500107.88,1135116130.18,7779133978.790001,10334195435.57,51092051873.55,40757856437.98,440432606.08,5657.83,5296.99,3066.23,3262.03,9900.88,10328.73,661.64,398.82,,,Y,,,,交通运输,航空机场,航空运输,11.76,11.67,11.6
sh603883,老百姓,2026-05-14,13.5,13.55,13.36,13.39,13.5,6741833.0,90516948.0,10161540260.04,10161540260.04,555081910.0,3196963818.0,7298449589.0,19907236683.0,12608787094.0,302357093.0,3345.92,2844.47,1196.65,1382.36,4509.13,4824.87,0.0,0.0,,,,,Y,,医药生物,医药商业,线下药店,13.45,13.45,13.41
sh603887,城地香江,2026-05-14,15.72,15.95,14.83,14.83,15.69,37742473.0,574552739.0,8928096313.43,8928096313.43,-98702992.43,681639187.19,3483697730.120001,12087344301.37,8603646571.25,-13413332.96,18786.12,18455.39,9131.69,8379.1,25554.07,25109.56,3983.4,5511.22,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,15.7,15.44,15.14
sh603886,元祖股份,2026-05-14,12.29,12.29,11.99,12.02,12.26,3762700.0,45453423.0,2884800000.0,2884800000.0,94358530.89000003,343723472.17,1483034548.89,2785356215.84,1302321666.95,-70234854.76,1067.82,938.67,382.74,124.77,3094.78,3304.78,0.0,177.12,,,,,,,食品饮料,休闲食品,烘焙食品,12.22,12.19,12.17
sh603888,新华网,2026-05-14,20.9,20.99,19.9,19.9,20.74,15237986.0,308410357.0,13427289543.2,13427289543.2,329937321.75,561768675.2300001,3805194789.0499997,4854946424.37,1049751635.32,39371952.75,8765.73,8176.9,6354.9,4483.11,13962.77,17017.65,1757.64,1163.38,,,,,Y,,传媒,数字媒体,门户网站,20.78,20.57,20.45
sh603889,新澳股份,2026-05-14,8.44,8.5,8.22,8.24,8.44,11113691.0,92520105.0,5971701394.32,6016497330.32,535379823.51,318086933.2900001,4160775209.1,6991442983.38,2830667774.28,124838641.76,3050.95,3413.05,873.16,871.8,5124.38,4967.16,203.51,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,8.46,8.4,8.4
sh603890,春秋电子,2026-05-14,22.29,22.51,20.66,20.7,21.98,59291441.0,1255131823.0,9248933900.7,9248933900.7,301479963.65999997,614135482.15,3365538435.46,6846656879.51,3481118444.05,60452709.16,37759.78,36747.08,19871.04,16356.01,61979.11,68481.35,5903.25,3928.75,,,,,,Y,电子,消费电子,消费电子零部件及组装,21.33,21.25,20.95
