数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603002,宏昌电子,2026-04-27,14.42,15.32,14.15,15.15,14.39,97989325.0,1444466470.0,17181289411.35,17181289411.35,35371650.01000006,18629325.03000003,3455328467.5899997,5700638090.28,2245309622.69,10856126.529999997,50329.83,50383.3,26661.29,26167.8,59167.55,59266.51,8287.99,8629.04,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,14.33,14.23,14.44
sh603001,奥康国际,2026-04-27,8.66,8.91,8.56,8.87,8.62,12779300.0,111578244.0,3556692600.0,3556692600.0,-293058426.78999996,302527867.4199998,2379649835.92,3124924607.18,745274771.26,-117363823.4,4996.3,4966.62,1758.44,3094.09,4265.25,3092.74,137.84,4.38,,,,,,,纺织服饰,服装家纺,鞋帽及其他,8.7,8.71,8.68
sh603005,晶方科技,2026-04-27,31.79,32.84,31.78,31.93,31.4,50082750.0,1614332254.0,20823842572.58,20823842572.58,369272901.04999995,483929390.85,4642999928.35,5172547549.51,529547621.16,98288911.04000002,51307.89,51386.33,28995.71,29927.0,69107.19,67983.4,12022.43,12136.49,,,,,Y,,电子,半导体,集成电路封测,32.18,31.96,32.44
sh603006,联明股份,2026-04-27,13.85,14.14,13.6,13.93,13.64,9533616.0,132028415.0,3541761702.5,3541761702.5,100475732.86,139872107.16999996,1359975774.69,1783413968.48,423438193.79,22063164.84,2810.33,2889.85,1191.5,1343.67,9201.01,8860.63,0.0,108.7,,,,,,Y,汽车,汽车零部件,其他汽车零部件,14.01,13.99,13.86
sh603010,万盛股份,2026-04-27,12.7,13.13,12.65,13.01,12.79,9171800.0,118736512.0,7611244111.93,7611244111.93,-942132984.62,301751961.84,2899686346.37,6272331266.92,3372644920.55,-1009782823.54,3351.75,2983.96,1917.92,1440.12,6411.42,6396.76,192.57,1052.81,,,,,,,基础化工,化学制品,其他化学制品,12.76,12.76,12.82
sh603007,花王股份,2026-04-27,6.14,6.14,5.8,5.91,6.11,29426564.0,174440781.0,4107976161.39,5228258456.91,-212756763.19,-72084075.04999992,420033199.3399999,1763128138.32,1343094938.98,-176475987.51,6964.25,6441.31,3702.29,4496.39,6300.39,5595.08,477.14,911.3,,,,,,,建筑装饰,基础建设,园林工程,5.95,5.87,5.9
sh603011,合锻智能,2026-04-27,21.03,21.47,20.52,21.17,21.03,12838747.0,270283624.0,10466753631.29,10466753631.29,-249042314.18,319463968.9100001,1887182106.1,4437105705.62,2549923599.52,-204221882.33,7327.13,8282.5,2264.56,2236.19,16925.55,16174.77,511.13,334.91,,,,,,Y,机械设备,专用设备,其他专用设备,20.72,20.74,20.95
sh603009,北特科技,2026-04-27,46.49,47.29,46.2,46.8,46.49,4567600.0,214109109.0,15837539796.0,16211043342.0,127335591.10999998,188628953.13,1829734233.1299999,3827569275.12,1997835041.99,30254967.700000003,5863.08,6359.87,4315.95,4250.94,10746.44,9916.53,485.44,883.58,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,46.94,46.4,47.03
sh603013,亚普股份,2026-04-27,18.85,18.99,18.71,18.85,18.7,2666100.0,50277251.0,9579938781.4,9579938781.4,589280920.57,744791267.9,5003991237.08,7429886786.49,2425895549.41,136919522.84000003,1029.89,1148.96,627.02,841.9,3079.98,2920.0,290.83,116.87,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,18.89,18.93,18.96
sh603012,创力集团,2026-04-27,8.87,9.02,8.57,8.89,8.81,21202811.0,187589139.0,5747385000.0,5747385000.0,76142081.78,253007043.93999997,4119595243.7299995,8247725374.44,4128130130.71,23870808.11,5507.63,5268.29,5202.55,5397.37,7419.31,7126.23,629.42,967.03,,,,,,Y,机械设备,专用设备,能源及重型设备,8.66,8.61,8.83
sh603016,新宏泰,2026-04-27,61.17,61.36,56.46,58.86,58.04,11147000.0,650326542.0,8720697600.0,8720697600.0,57477077.650000006,36661224.980000004,846268655.3699999,1000255326.31,153986670.94,6617013.64,18582.98,19097.21,10426.07,8150.27,30961.58,34673.5,5062.02,3111.68,,,,,,Y,电力设备,电网设备,配电设备,57.84,57.33,57.82
sh603014,威高血净,2026-04-27,37.05,37.05,35.91,36.41,37.0,1195414.0,43381930.0,1433364558.12,15210425543.06,482311010.31,793714264.7,7118716925.7,8608491375.34,1489774449.64,141532950.95999998,1112.62,991.21,502.59,597.8,2722.98,2499.34,0.0,249.84,,,,,Y,,医药生物,医疗器械,医疗耗材,36.79,36.11,36.08
sh603015,弘讯科技,2026-04-27,11.69,12.18,11.53,12.15,11.68,8585376.0,102832884.0,4911260850.0,4911260850.0,41850023.11999999,53329578.72999998,1399853369.06,2110194566.25,710341197.19,1224088.0100000016,2213.55,2290.26,546.8,971.82,7357.58,7021.2,165.35,0.0,,,,,,Y,机械设备,自动化设备,工控设备,11.6,11.63,11.78
sh603017,中衡设计,2026-04-27,15.07,15.11,14.55,14.95,15.26,28442303.0,420602022.0,4129044880.35,4129044880.35,47759306.76999994,238562481.49,1486907214.3700001,3225940426.69,1739033212.32,-9353775.059999995,15936.13,14879.08,4576.57,4215.67,21425.09,22744.77,122.41,220.68,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,14.65,14.85,14.82
sh603018,华设集团,2026-04-27,7.28,7.36,7.2,7.31,7.31,6146000.0,44684507.0,4998551705.93,4998551705.93,279492149.65,373328811.71000004,5479285713.279999,12805749489.3,7326463776.02,92296668.19999999,1221.19,1359.69,997.54,726.21,2147.64,2350.24,102.09,32.31,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,7.25,7.24,7.25
sh603019,中科曙光,2026-04-27,94.76,95.1,92.23,94.24,92.76,76916304.0,7227420272.0,137845494863.36,137884031484.16,2180272167.58,1040398835.74,23155686827.33,39337159471.0,16181472643.67,191957983.15,270287.34,262936.83,171968.29,177910.29,208795.26,210099.62,71691.13,71795.29,Y,Y,,,,,计算机,计算机设备,其他计算机设备,93.83,92.7,93.69
sh603020,爱普股份,2026-04-27,10.8,11.04,10.47,10.96,10.65,5412600.0,58284332.0,4200286003.04,4200286003.04,117246595.14,33496067.980000004,3428178090.46,3633007066.62,204828976.16,-22480996.059999987,1489.49,1362.27,255.01,437.32,4083.93,4019.51,0.0,9.33,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,10.66,10.51,10.48
sh603021,ST华鹏,2026-04-27,7.85,7.88,7.53,7.53,7.93,9773320.0,74733937.0,2409208967.1,2409208967.1,-147942747.76999998,39915048.62000002,-55216193.83000016,1541835831.81,1597052025.64,-36733319.309999995,3187.94,3132.95,1311.84,1112.12,2948.86,2943.08,24.75,285.24,,,,,,,轻工制造,家居用品,其他家居用品,7.71,7.68,7.74
sh603023,威帝股份,2026-04-27,4.42,4.48,4.27,4.47,4.39,14998028.0,65612941.0,2494784809.29,2494784809.29,730463.7299999932,-21470369.239999995,782307276.5699999,917546225.8,135238949.23,-459953.16,1667.9,1880.15,1008.82,938.73,3884.57,3742.41,0.0,0.0,,,,,,,汽车,汽车零部件,汽车电子电气系统,4.33,4.3,4.33
sh603022,新通联,2026-04-27,10.52,10.94,10.49,10.89,10.54,6385000.0,68508279.0,2178000000.0,2178000000.0,52287971.650000006,21778667.580000006,817361499.54,1163903315.05,346541815.51,14908694.100000001,1778.29,1846.75,860.08,799.22,4110.05,3882.02,102.41,322.83,,,,,,,轻工制造,包装印刷,综合包装,10.7,10.6,10.69
sh603025,大豪科技,2026-04-27,16.18,16.44,16.1,16.25,16.14,13592550.0,221003216.0,18024090061.25,18145640061.25,834285170.1899999,494158436.35,3293479791.42,4912911080.16,1619431288.74,254247826.6,6991.74,6291.02,3424.54,2788.05,11684.05,12130.36,0.0,890.89,,,,,Y,,机械设备,自动化设备,工控设备,16.15,16.25,16.24
sh603028,赛福天,2026-04-27,8.45,8.47,8.12,8.35,8.3,9215695.0,76300731.0,2372986500.0,2396784000.0,-88579511.33000001,61658221.62000002,352159998.28999996,2520095214.66,2167935216.37,-12040794.46,1553.15,1288.1,220.88,367.63,5856.04,5974.33,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,8.3,8.19,8.24
sh603029,天鹅股份,2026-04-27,18.7,19.26,18.44,19.14,18.67,2750900.0,52093739.0,2322485880.0,2322485880.0,74633374.91,-8367261.109999999,952512829.98,2388245385.73,1435732555.75,22138745.049999997,1014.5,1397.44,350.78,249.22,3711.71,3562.71,132.39,0.0,,,,,,,机械设备,专用设备,农用机械,18.67,18.49,18.72
sh603026,石大胜华,2026-04-27,104.06,112.77,103.33,109.3,104.06,22956215.0,2512913859.0,25434220830.2,25434220830.2,-20617610.200000003,-1290451682.3599997,5302897320.400001,11373605001.93,6070707681.53,103744826.36999999,79468.33,79854.35,62454.32,56116.63,85569.47,89957.73,23799.27,25362.68,,,,,Y,,电力设备,电池,电池化学品,109.99,110.47,109.51
sh603027,千禾味业,2026-04-27,9.5,9.69,9.48,9.49,9.59,9887907.0,94416612.0,11858849832.83,12651360159.88,422272846.63,343586648.43,3401876297.68,4463953289.58,1062076991.9,86344438.23000002,2486.42,2568.77,1458.32,1500.59,5496.93,5254.76,0.0,117.54,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,9.65,9.57,9.6
sh603031,安孚科技,2026-04-27,55.34,59.48,55.34,57.41,54.79,11930642.0,687405559.0,12447690395.04,14801721366.13,884602474.3699999,1054762996.08,3393453788.01,7261203201.3,3867749413.29,170432708.22000003,24593.74,23854.34,14068.07,15345.93,26408.4,25754.6,3670.35,3785.68,,,,,,Y,电力设备,电池,蓄电池及其他电池,56.23,57.27,57.0
sh603030,全筑股份,2026-04-27,2.37,2.45,2.3,2.42,2.41,44837329.0,106267810.0,3186979118.4,3186979118.4,-155736772.8,-26019021.439999945,955609987.1700001,2104341542.49,1148731555.32,-19767166.610000007,3182.23,3209.96,1505.63,1455.17,5630.56,5842.54,308.36,119.11,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,2.37,2.35,2.33
sh603032,德新科技,2026-04-27,22.97,23.49,22.61,23.46,22.97,16411059.0,377426571.0,5434814918.4,5471514804.0,58391687.13,65267987.660000026,1196228291.52,1559557764.88,363329473.36,7270255.18,10420.67,11323.22,5077.83,4741.54,18453.4,19492.64,3790.77,2185.26,,,,,,Y,电力设备,电池,锂电专用设备,22.88,22.69,22.96
sh603035,常熟汽饰,2026-04-27,13.28,13.53,13.28,13.44,13.38,3577900.0,47890588.0,4923704755.2,4923704755.2,317562007.73,62678043.92999999,5414258977.38,12261276857.19,6847017879.81,-25057321.46999997,1365.96,1204.99,870.1,874.19,2553.01,2563.4,0.0,146.48,,,,,,Y,汽车,汽车零部件,车身附件及饰件,13.35,13.32,13.36
sh603033,三维股份,2026-04-27,11.23,11.72,11.05,11.5,11.23,15163447.0,174349204.0,11644106707.0,11858380871.0,-310901222.54999995,24127112.489999965,3045184978.55,10632282341.26,7587097362.71,-94375114.16999999,4620.71,4768.83,4127.24,3842.7,7788.08,7310.94,898.88,1512.45,,,,,Y,,基础化工,橡胶,其他橡胶制品,11.1,11.27,11.39
sh603038,华立股份,2026-04-27,16.74,16.95,16.46,16.84,16.74,4872522.0,81400763.0,4524522465.04,4524522465.04,67833572.53,121451160.63000001,1632688608.9199998,2863456836.68,1230768227.76,46387437.8,2782.2,2276.8,1182.5,1437.19,4175.38,4411.63,0.0,14.46,,,,,,Y,建筑材料,装修建材,其他建材,16.83,16.87,16.74
sh603036,如通股份,2026-04-27,17.7,18.25,17.54,18.13,17.73,4748300.0,85524071.0,3734889233.25,3734889233.25,106229687.49,195478722.31,1395715503.81,1580249674.23,184534170.42,14231238.439999998,2830.51,2603.63,1623.04,2401.52,3673.94,3148.79,424.91,398.46,,,,,,Y,机械设备,专用设备,能源及重型设备,17.81,17.61,17.74
sh603037,凯众股份,2026-04-27,14.28,14.99,14.13,14.78,14.3,7586784.0,110608221.0,3933625169.2,3945096814.0,69052469.42,101990431.90000002,1037245979.64,1595619422.46,558373442.82,9037633.17,2982.67,2666.16,1571.47,1241.76,5932.76,6300.28,573.92,852.62,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,14.33,14.37,14.43
sh603039,泛微网络,2026-04-27,46.0,46.58,45.01,45.13,46.0,8191839.0,373705011.0,11569795549.15,11569795549.15,288691788.84000003,282969841.62999994,2425766710.81,4212848705.71,1787081994.9,188682305.67999998,14476.35,12093.34,5358.17,4357.89,17057.42,20375.8,478.56,543.48,,,,,Y,,计算机,软件开发,横向通用软件,45.58,45.42,45.82
sh603040,新坐标,2026-04-27,81.7,83.04,81.1,82.1,81.69,1867198.0,153087878.0,11144594386.6,11203029061.6,266864600.49,278813476.43,1505379203.26,1736618971.45,231239768.19,69952891.57999998,5483.73,5527.14,2311.75,2132.68,7004.15,6720.56,509.16,928.41,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,82.26,81.67,82.22
sh603042,华脉科技,2026-04-27,20.0,20.0,19.38,19.92,20.0,8761430.0,173167226.0,3198949612.8,3198949612.8,-48536257.86,105742976.44999997,920099133.6299999,1659435303.82,739336170.19,-19279191.189999998,4772.92,5247.12,2172.29,2649.73,10023.91,9171.93,347.59,247.95,,,,,,,通信,通信设备,通信线缆及配套,19.69,19.59,19.6
sh603041,美思德,2026-04-27,13.3,13.74,13.2,13.69,13.25,6785921.0,91740295.0,2507291903.48,2507291903.48,58818216.620000005,173486709.76,1528982101.1,1806864206.51,277882105.41,14247574.7,2318.42,2366.03,842.08,1530.68,5808.74,4994.8,204.78,282.52,,,,,,,基础化工,化学制品,聚氨酯,13.27,13.43,13.46
sh603043,广州酒家,2026-04-27,15.37,15.52,15.35,15.48,15.43,2577600.0,39842037.0,8730035861.4,8804572061.4,515788126.36,745577733.6700002,4209674545.79,6987460447.71,2777785901.92,38826762.49000001,1139.69,1110.32,377.04,223.04,2467.47,2650.84,0.0,0.0,,,,,Y,,食品饮料,休闲食品,烘焙食品,15.5,15.45,15.45
sh603045,福达合金,2026-04-27,38.0,40.66,37.8,40.36,37.8,10584938.0,416783549.0,5466566455.8,5466566455.8,106419160.9,-296292341.27,1077092071.0099998,3149253204.93,2072161133.92,52011753.25000001,11461.71,12416.9,7228.55,5433.27,20120.04,21862.05,2868.06,1966.13,,,,,,,有色金属,金属新材料,其他金属新材料,38.0,38.69,38.56
sh603048,浙江黎明,2026-04-27,22.12,22.52,22.06,22.36,22.33,2158100.0,48155106.0,3284236800.0,3284236800.0,32941267.58,92798606.25999999,1264593966.52,1619501062.73,354907096.21,-9297560.700000003,1314.39,1472.05,145.48,448.91,3355.65,2894.56,0.0,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,22.3,22.15,22.26
sh603049,中策橡胶,2026-04-27,48.58,48.83,48.02,48.19,48.72,2384921.0,115017965.0,4214146106.4,42141460967.62,4215534113.01,2510880023.8,25558178779.850002,53804999897.8,28246821117.95,1219621223.26,3952.95,3951.38,1889.81,1189.48,5279.02,6360.94,380.01,0.0,,,Y,,,,汽车,汽车零部件,轮胎轮毂,48.82,48.51,48.11
sh603052,可川科技,2026-04-27,91.96,92.49,87.6,88.92,91.07,7605671.0,677848732.0,16707826315.44,16707826315.44,31365509.640000004,63093795.69000001,1082127190.0700002,1683585282.91,601458092.84,-35709.050000000745,18989.03,20438.42,8060.05,10308.98,37733.16,34083.98,3002.64,2953.49,,,,,,Y,电子,消费电子,消费电子零部件及组装,88.98,89.48,90.55
sh603051,鹿山新材,2026-04-27,22.29,22.45,21.98,22.21,22.25,2890859.0,64181284.0,3589866620.16,3589866620.16,-2433620.2699999996,485912376.79,1629053223.3799996,2563763944.95,934710721.57,-4252236.389999999,1839.5,1738.62,856.35,1233.25,3597.52,3164.06,124.76,282.19,,,,,,Y,基础化工,化学制品,胶黏剂及胶带,22.16,22.04,22.21
sh603050,科林电气,2026-04-27,19.28,19.42,19.07,19.21,19.27,2804412.0,53890424.0,7747761697.53,7747761697.53,257878305.27,626573062.9099998,1886839381.0300002,4969627592.81,3082788211.78,40289978.58000001,1243.86,1572.7,660.2,757.74,2976.62,2824.86,508.37,233.74,,,,,,Y,电力设备,电网设备,电网自动化设备,19.31,19.16,19.17
sh603053,成都燃气,2026-04-27,9.66,9.72,9.6,9.71,9.65,2804500.0,27158839.0,8631121900.0,8631121900.0,509344992.11,648301770.26,5149494806.380001,8264953655.31,3115458848.93,72181668.82,682.95,733.07,118.55,304.62,1806.92,1493.79,107.46,184.4,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,9.64,9.69,9.66
sh603057,紫燕食品,2026-04-27,26.4,27.35,26.2,27.0,26.7,3387100.0,91620309.0,11124000000.0,11124000000.0,239543446.32,248101739.2,2068271904.8,3874712096.87,1806440192.07,40130585.91999999,2222.62,1806.72,758.07,588.88,6076.7,6647.35,104.64,119.07,,,,,Y,,食品饮料,休闲食品,熟食,26.91,26.88,26.84
sh603055,台华新材,2026-04-27,9.19,9.19,8.88,9.07,9.11,8988220.0,81063699.0,8045547572.43,8074959768.43,539890925.17,1228368288.95,5371993122.31,11363104228.28,5991111105.97,111627069.40999997,2438.8,2323.54,669.39,883.43,4125.74,4794.69,872.43,104.71,,,,,Y,,纺织服饰,纺织制造,其他纺织,9.11,9.08,9.04
sh603059,倍加洁,2026-04-27,33.01,34.17,32.82,33.86,33.35,1936800.0,65202490.0,3401192982.0,3401192982.0,122882001.75,213224022.0,1174282510.43,2320496504.19,1146213993.76,40376234.06999999,1171.95,1185.49,227.68,525.78,5120.62,4706.64,0.0,102.34,,,,,,,美容护理,个护用品,洗护用品,33.06,33.32,33.47
sh603058,永吉股份,2026-04-27,11.42,11.57,11.2,11.36,11.42,12037300.0,136938836.0,4698915922.4,4710851192.8,106229812.53,229853921.85,1371069760.17,2132917770.45,761848010.28,-13726857.069999993,3376.53,2862.74,1949.03,2559.04,7161.65,6102.98,1206.67,2169.13,,,,,,Y,轻工制造,包装印刷,纸包装,11.47,11.29,11.27
sh603062,麦加芯彩,2026-04-27,52.6,57.0,52.59,54.65,52.84,3621167.0,198264705.0,2026044915.0,5902200000.0,210200568.12,222637846.41,2089098785.44,2985004792.38,895906006.94,44803770.80000001,6924.2,6875.9,3224.31,3222.15,8286.78,8831.93,1391.18,896.49,,,,,,Y,基础化工,化学制品,涂料油墨,53.66,52.86,53.35
sh603061,金海通,2026-04-27,248.8,255.97,239.0,255.35,248.59,4344405.0,1091724199.0,22215450000.0,22215450000.0,233369145.49,223658389.21,1707880600.06,2356850577.44,648969977.38,82502378.84,31380.73,33848.83,25667.93,16948.19,30150.08,30598.65,21973.68,27776.75,,,,,,Y,电子,半导体,半导体设备,244.3,241.9,249.79
sh603065,宿迁联盛,2026-04-27,8.1,8.19,7.95,8.16,8.13,4663900.0,37663149.0,3418775387.52,3418775387.52,36527388.66,208585926.3,2021739234.4,3460786744.57,1439047510.17,-6548860.77,962.69,1093.88,237.92,397.31,2565.7,2275.12,0.0,0.0,,,,,,Y,基础化工,化学制品,其他化学制品,8.09,8.0,7.99
sh603060,国检集团,2026-04-27,7.14,7.14,6.68,7.01,7.29,66312133.0,455936119.0,5635766532.89,5635766532.89,166143621.09999996,327661249.87,2793018114.67,5671629863.67,2878611749.0,-34913627.2,14663.38,14966.84,6069.6,4780.39,23717.82,24600.66,1142.82,1245.71,,,,,,,社会服务,专业服务,检测服务,6.8,6.78,6.83
sh603063,禾望电气,2026-04-27,40.35,43.3,39.5,42.35,40.7,38975322.0,1636341110.0,19430222011.2,19430222011.2,491731750.68,275001266.94999987,5332211276.610001,9175966692.62,3843755416.01,57143084.43,41320.63,45408.54,38624.59,35624.84,58262.77,63349.65,25426.13,19251.08,,,,,Y,,电力设备,风电设备,风电零部件,39.77,40.08,40.78
sh603068,博通集成,2026-04-27,33.66,34.23,33.11,34.15,33.55,3861436.0,130523554.0,5183536943.85,5183536943.85,12528689.919999998,183684458.72000003,1668353519.11,1998392100.32,330038581.21,-14553779.23,3454.06,3571.8,1283.8,1505.59,8182.86,7974.97,131.64,0.0,,,,,,,电子,半导体,模拟芯片设计,33.21,33.17,33.53
sh603069,海汽集团,2026-04-27,16.49,16.88,16.19,16.81,16.72,4568043.0,75628649.0,5311960000.0,5311960000.0,-61056728.82,144326627.91,797810071.74,2584209234.4,1786399162.66,-12656757.579999998,1586.07,1813.59,706.56,771.09,5098.35,4786.05,171.88,192.13,,,,,,Y,交通运输,铁路公路,公交,16.41,16.24,16.41
sh603066,音飞储存,2026-04-27,11.29,11.74,11.26,11.37,11.12,31724588.0,362698070.0,3344827441.38,3344827441.38,125319260.12,52650012.06,1532881923.4099998,2966712766.72,1433830843.31,124775533.41,11358.67,10343.39,4777.54,4512.19,19605.94,18945.94,527.66,2468.28,,,,,,Y,交通运输,物流,仓储物流,11.45,11.39,11.43
sh603067,振华股份,2026-04-27,37.48,37.51,36.07,36.21,37.49,19474921.0,711680478.0,27357574878.84,27357574878.84,515832414.93,207496392.82999998,3491957696.5,5433729583.75,1941771887.25,111192586.32,22395.81,23931.35,11034.03,11971.71,33788.77,30590.46,3949.44,4674.53,,,,,,Y,基础化工,化学原料,无机盐,37.15,36.99,36.87
sh603072,天和磁材,2026-04-27,35.52,35.8,35.07,35.66,35.62,1439226.0,51138802.0,4501361800.0,9424224800.0,149361498.14,125211264.06000002,2140234746.6299999,3156372032.6,1016137285.97,66358347.57,1196.61,1090.87,560.78,771.89,3172.49,3143.76,184.0,107.36,,,,,Y,,有色金属,金属新材料,磁性材料,35.58,35.19,35.37
sh603071,物产环能,2026-04-27,14.06,14.29,14.05,14.11,14.1,3621117.0,51283759.0,7872737176.62,7872737176.62,831137899.19,1451063144.9899998,7158060540.74,12919152633.99,5761092093.25,202199919.24,1144.83,1055.87,70.71,508.93,3554.33,3563.58,358.51,0.0,,,,,,,煤炭,煤炭开采,动力煤,14.24,14.22,14.19
sh603070,万控智造,2026-04-27,15.22,15.22,14.49,14.97,15.13,4152100.0,61267803.0,6002970000.0,6002970000.0,87490925.47999994,352149630.44000006,2192352585.76,3150760660.9,958408075.14,28023499.580000006,1324.08,1352.09,575.22,493.2,3558.11,3864.36,669.37,417.13,,,,,,Y,电力设备,电网设备,配电设备,14.86,14.55,14.66
sh603075,热威股份,2026-04-27,23.67,23.71,23.31,23.55,23.64,1862492.0,43829947.0,971321304.3,9478477264.05,322071568.5,350966816.63,2178325812.02,3038277705.5,859951893.48,76564591.55000001,948.44,975.43,680.64,574.46,2753.92,2833.11,0.0,0.0,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,23.64,23.6,23.47
sh603073,彩蝶实业,2026-04-27,19.29,20.56,19.29,20.5,20.3,1837900.0,36904157.0,1043303384.0,2378000000.0,94785275.72,77362942.16000001,1381128113.44,1713996347.72,332868234.28,17731282.259999998,758.14,740.75,195.19,174.46,2737.09,2775.21,0.0,0.0,,,,,,,基础化工,化学纤维,涤纶,19.98,19.85,19.97
sh603076,乐惠国际,2026-04-27,29.98,30.39,29.44,29.93,29.79,4329786.0,129895933.0,3612591225.92,3612591225.92,16091709.96,274698795.5,1322965947.2000003,3573152657.17,2250186709.97,9995718.75,4053.43,4185.22,2310.42,1858.53,6475.59,6427.68,150.15,518.16,,,,,,,机械设备,专用设备,其他专用设备,30.13,30.01,30.18
sh603079,圣达生物,2026-04-27,16.99,17.0,15.92,16.5,17.16,8652584.0,140985542.0,3118988796.0,3118988796.0,61159160.88,156782663.79999998,1630542848.33,2192514898.04,561972049.71,15313732.57,4087.13,3409.12,1538.53,1504.12,8297.14,8919.95,175.75,265.37,,,,,,,基础化工,化学制品,食品及饲料添加剂,16.56,16.04,16.28
