数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603909,建发合诚,2026-05-06,12.2,12.49,12.05,12.16,12.15,5518600.0,67701649.0,3169785382.4,3169785382.4,140192388.42,584854641.3199999,1357637344.3400002,5641866260.46,4284228916.12,33012423.0,1362.0,1304.16,224.91,303.49,5183.26,5162.52,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,12.23,12.3,12.37
sh603903,中持股份,2026-05-06,12.4,12.7,12.28,12.4,12.24,11379840.0,141601897.0,3165961552.0,3165961552.0,-125351488.49000001,379301907.26,1484465212.25,3811637831.99,2327172619.74,17849078.13,3931.07,3652.82,1612.72,2086.3,8616.39,8192.17,0.0,228.9,,,,,,,环保,环境治理,水务及水治理,12.61,12.45,12.48
sh603915,国茂股份,2026-05-06,15.89,16.2,15.78,15.94,15.71,9154625.0,146072882.0,10466721731.2,10466721731.2,255195193.12,338528836.85,3860002490.34,5421985740.97,1561983250.63,57145307.09,4100.96,4058.52,1629.91,1410.68,8863.55,9136.82,12.86,1.27,,,,,Y,,机械设备,通用设备,金属制品,15.94,15.93,15.96
sh603912,佳力图,2026-05-06,10.96,11.25,10.85,11.13,10.58,46049187.0,510571202.0,6031027012.5,6031027012.5,-62055369.23,-6982764.559999995,1767928937.92,3880621696.07,2112692758.15,-20282089.77,14050.72,14459.02,7501.29,9721.82,27970.51,24283.87,1534.61,2592.4,,,,,,Y,机械设备,通用设备,制冷空调设备,11.12,11.03,11.05
sh603916,苏博特,2026-05-06,12.1,12.55,11.93,12.33,12.07,20846174.0,257320263.0,5182641663.03,5256251763.03,182674113.47000003,432329764.14,4954403735.16,8280880787.24,3326477052.08,43772160.26,7639.89,7370.39,5272.86,3574.11,11483.47,14065.63,1335.8,721.89,,,,,,Y,基础化工,化学制品,其他化学制品,12.02,12.33,12.31
sh603918,金桥信息,2026-05-06,13.5,13.76,13.48,13.6,13.4,8462058.0,115570391.0,4965462353.6,4965462353.6,-62080723.769999996,74029413.82000001,976258855.18,1296034634.28,319775779.1,-27056441.76,3215.26,3059.47,953.54,1850.63,7270.66,6509.74,117.58,137.2,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,13.6,13.64,13.66
sh603917,合力科技,2026-05-06,12.51,12.69,12.42,12.46,12.51,10598988.0,132935841.0,2539846400.0,2539846400.0,19957159.14,100190041.80999999,1695208644.17,2038875587.88,343666943.71,-5954024.03,3980.88,3130.86,1368.03,1140.98,7564.16,8338.29,380.51,683.45,,,,,,Y,汽车,汽车零部件,其他汽车零部件,12.56,12.57,12.6
sh603920,世运电路,2026-05-06,53.5,56.48,53.5,54.88,52.65,30749943.0,1684607256.0,39546106356.96,39546106356.96,510679644.88,903693362.1299999,6684858188.44,9590126093.89,2905267905.45,28702338.17,58011.76,61279.14,31362.22,32178.71,69577.95,66058.17,9508.79,8944.7,,,Y,,,,电子,元件,印制电路板,53.96,54.59,54.67
sh603919,金徽酒,2026-05-06,17.49,17.65,17.4,17.54,17.76,4674900.0,81974679.0,8897340347.38,8897340347.38,305669006.34000003,515642368.34999996,3501809685.47,5427522879.91,1925713194.44,198902999.66,2511.97,2156.31,590.27,1075.77,5095.23,4833.71,0.0,131.68,,,,,Y,,食品饮料,白酒Ⅱ,白酒Ⅲ,17.5,17.51,17.56
sh603922,ST金鸿顺,2026-05-06,18.91,18.91,18.91,18.91,19.91,390000.0,7374900.0,3388672000.0,3388672000.0,-96667504.00999999,-56792986.84000001,930419491.48,1197502285.96,267082794.48,8747616.57,344.58,240.54,164.4,100.22,228.51,86.04,0.0,310.69,,,,,,Y,汽车,汽车零部件,其他汽车零部件,18.91,18.91,18.91
sh603926,铁流股份,2026-05-06,21.88,22.73,21.51,21.76,21.75,13151973.0,290743705.0,5023048175.36,5107433455.36,74315795.33,314185300.31,1781117023.3700001,3028548431.21,1247431407.84,28494449.52,9469.19,9642.79,5593.54,4794.35,12121.19,13829.8,1890.45,807.43,,,,,,,汽车,汽车零部件,底盘与发动机系统,21.97,22.08,22.42
sh603928,兴业股份,2026-05-06,16.01,16.29,15.97,16.23,15.95,5637830.0,91001501.0,4253558400.0,4253558400.0,120332702.91,72435468.28,1614463271.76,2019948301.84,405485030.08,31809608.93,2831.79,2677.68,1313.26,1260.33,4955.1,4982.05,0.0,180.08,,,,,,,基础化工,塑料,合成树脂,16.09,16.07,16.05
sh603927,中科软,2026-05-06,16.43,16.95,16.43,16.8,16.44,15011628.0,252168182.0,13961472000.0,13961472000.0,224339047.38,598150949.2300001,3175397874.09,7724449624.62,4549051750.53,-15842314.6,7661.52,6375.74,4212.68,4134.0,12855.25,11676.57,487.37,3030.5,,,Y,,,,计算机,软件开发,垂直应用软件,16.72,16.78,16.76
sh603931,格林达,2026-05-06,39.3,40.73,38.88,40.06,38.82,13306456.0,531577623.0,7994308702.8,7994308702.8,120003663.17,137816181.99,1996611065.8500001,2175768395.05,179157329.2,29310889.31,14292.61,15470.37,10059.23,8856.33,25225.01,27055.25,3580.92,1775.81,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,39.78,40.1,40.42
sh603929,亚翔集成,2026-05-06,191.88,207.13,188.97,201.81,188.3,7856084.0,1582332856.0,43058181600.0,43058181600.0,1050673627.79,519648715.1800002,2541422896.43,5612707907.21,3071285010.78,247458785.38,55987.47,60704.37,31919.96,34282.8,44707.84,46577.3,25618.02,16668.82,,,,,,Y,建筑装饰,专业工程,其他专业工程,193.67,199.0,203.93
sh603933,睿能科技,2026-05-06,24.45,26.49,24.42,25.76,24.44,25869335.0,653476059.0,5346348252.0,5346348252.0,60086905.53,9759060.24000001,1375973480.7100003,2748911421.07,1372937940.36,35636705.43,20324.38,21204.73,8456.42,8856.74,35178.38,32844.79,1388.43,2441.35,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,24.74,24.83,25.22
sh603937,丽岛新材,2026-05-06,15.77,16.78,15.77,16.78,15.25,10390400.0,170764209.0,3505182959.16,3505182959.16,2329318.2599999905,194805162.11,1577739077.77,2632590882.48,1054851804.71,25899881.97,4905.87,5470.26,3352.19,2200.41,5938.72,7538.43,2879.64,1867.31,,,,,,,有色金属,工业金属,铝,16.78,16.78,16.78
sh603936,博敏电子,2026-05-06,16.38,17.05,16.28,17.05,15.5,12177005.0,206556100.0,10748285968.2,10748285968.2,-33696091.379999965,107311898.15000004,4319261975.169999,10452687994.22,6133426019.05,-10236626.58,2545.09,7243.61,5146.72,5960.81,1599.11,5999.75,11364.69,1451.45,,,,,,Y,电子,元件,印制电路板,17.05,17.05,17.05
sh603938,三孚股份,2026-05-06,28.8,30.17,28.53,29.66,28.22,16249732.0,481318069.0,11348642581.02,11348642581.02,91865468.69000003,118621404.66,2542149257.68,3488732234.08,946582976.4,38801298.5,15789.49,15383.45,7362.88,7663.4,23816.13,21903.19,1163.31,3181.77,,,,,,Y,基础化工,化学原料,其他化学原料,29.1,29.86,29.8
sh603939,益丰药房,2026-05-06,23.2,23.32,22.85,22.89,23.2,11028735.0,254453591.0,27751660456.59,27751660456.59,1883561409.6899998,3300433560.94,12919561797.429998,26835354497.96,13915792700.53,546085134.16,5752.65,6762.99,2745.83,2789.37,16586.54,15533.59,360.34,359.41,,,Y,,,,医药生物,医药商业,线下药店,23.1,23.14,23.13
sh603948,建业股份,2026-05-06,27.65,27.79,27.03,27.44,27.6,2169791.0,59203452.0,4458702742.48,4458702742.48,233271275.8,409951331.6,2210721184.01,2665169675.8,454448491.79,52935068.55,1443.38,1332.32,843.23,774.44,3366.93,3636.81,266.81,176.77,,,,,,Y,基础化工,化学制品,其他化学制品,27.41,27.18,27.08
sh603950,长源东谷,2026-05-06,56.68,58.19,54.72,58.0,55.65,10808080.0,614489310.0,18769194400.0,18799586400.0,394501166.81999993,512696860.92999995,3115359351.4200006,5959991945.14,2844632593.72,83048690.53,16273.62,16954.05,10131.0,8889.39,27114.19,31049.63,7930.13,4555.86,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,56.84,56.36,55.77
sh603949,雪龙集团,2026-05-06,17.95,18.2,17.81,17.95,17.81,3675782.0,66184364.0,3773184668.3,3782723872.7,95664390.48999998,64052077.980000004,1105082280.4,1227686906.69,122604626.29,23453779.2,1871.78,1681.37,454.48,498.17,4144.95,4438.89,147.22,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,17.97,18.06,18.18
sh603955,大千生态,2026-05-06,26.05,26.6,25.96,26.15,25.99,2150330.0,56387810.0,3549078000.0,3549078000.0,-151801303.87,-101078784.08999999,1719187167.08,2628972467.7,909785300.62,-19780477.85,1494.63,1473.18,526.28,279.58,3211.12,3159.54,406.74,726.49,,,,,,,建筑装饰,基础建设,园林工程,26.33,26.19,26.02
sh603958,哈森股份,2026-05-06,24.3,24.66,23.0,23.37,24.26,14160562.0,332056443.0,5126443200.0,5126443200.0,-28157576.2,89147323.22999999,806913842.04,1887286517.12,1080372675.08,31028204.45,8644.33,9211.07,6525.34,5631.06,16627.88,17248.26,1408.09,1115.25,,,,,,,纺织服饰,服装家纺,鞋帽及其他,24.06,23.8,23.92
sh603956,威派格,2026-05-06,5.93,5.96,5.85,5.9,5.9,7668300.0,45217721.0,3362447087.4,3362447087.4,-167434840.17000002,69355384.53,1863786464.9399998,3106745093.95,1242958629.01,-62204567.88,1330.5,1109.99,391.88,311.75,2792.73,3100.03,6.66,0.0,,,,,,,机械设备,专用设备,其他专用设备,5.91,5.9,5.92
sh603959,ST百利,2026-05-06,4.32,4.78,4.32,4.7,4.55,90975025.0,412268501.0,2304405262.4,2304405262.4,-169704067.85000002,-30432744.720000003,18453029.840000153,2175678476.75,2157225446.91,-50088478.53,12696.18,12061.77,10886.43,7786.3,11435.65,16903.04,6208.58,4475.75,,,,,,,建筑装饰,专业工程,化学工程,4.78,4.7,4.67
sh603960,克来机电,2026-05-06,22.23,23.52,21.8,22.15,22.29,15441900.0,344327835.0,5807683485.0,5807683485.0,20910813.22,105657014.08000001,1126662561.94,1244506846.88,117844284.94,2796668.17,12209.9,10561.83,6456.8,6235.11,15240.38,15499.91,525.7,2135.93,,,,,,Y,机械设备,自动化设备,其他自动化设备,21.94,21.99,22.01
sh603966,法兰泰克,2026-05-06,13.61,13.92,13.55,13.84,13.57,10470921.0,144036325.0,5504474362.24,5517606446.24,258854291.40000004,104907788.01999998,2140528046.4500003,4374540049.3,2234012002.85,54821579.81,4230.92,4455.59,2454.67,2391.7,7604.5,7178.7,113.54,377.64,,,,,,Y,机械设备,专用设备,能源及重型设备,13.62,13.72,13.67
sh603967,中创物流,2026-05-06,13.88,14.24,13.7,14.24,13.93,9828240.0,137962546.0,4936533950.4,4936533950.4,344654324.84000003,487328818.62,2678454429.42,3907895978.27,1229441548.85,109047137.61,3649.55,4329.04,567.62,1066.6,9579.08,8400.61,0.0,0.0,,,,,,Y,交通运输,物流,跨境物流,13.78,13.78,13.93
sh603969,银龙股份,2026-05-06,8.91,9.16,8.87,9.01,8.91,20696404.0,186777828.0,7654957268.0,7852519538.0,384252309.86,185048953.76,2874374175.1099997,4568533294.11,1694159119.0,67731130.18,6544.3,5167.48,3067.01,2281.91,8905.76,10651.67,160.71,576.71,,,,,,Y,机械设备,通用设备,金属制品,8.93,8.91,9.06
sh603968,醋化股份,2026-05-06,12.1,12.2,12.02,12.1,11.93,5770500.0,69950770.0,2474208000.0,2474208000.0,-65413766.26,-62309531.29000005,1847623408.1000001,3332012483.32,1484389075.22,-16254114.42,1505.21,1831.22,1127.64,944.48,4327.5,4219.37,34.73,0.0,,,,,,,基础化工,化学制品,食品及饲料添加剂,12.08,12.11,12.12
sh603976,正川股份,2026-05-06,21.15,21.45,20.92,21.3,21.15,2018400.0,42823329.0,3220640918.7,3220640918.7,14817055.169999998,152982173.32999998,1212011011.99,1947166549.52,735155537.53,6827414.78,1187.57,1095.44,466.66,419.25,2628.1,2767.65,0.0,0.0,,,,,,,医药生物,医疗器械,医疗耗材,21.04,21.03,21.1
sh603970,中农立华,2026-05-06,13.23,13.37,13.01,13.02,13.21,2964410.0,38910785.0,3499777744.68,3499777744.68,186433225.35000002,507554148.92,1782127006.3000002,6566089765.34,4783962759.04,59321049.53,969.06,930.84,310.74,489.85,2611.29,2470.39,0.0,0.0,,,,,,Y,基础化工,农化制品,农药,13.23,13.21,13.2
sh603977,国泰集团,2026-05-06,13.95,14.35,13.87,14.08,13.87,19236582.0,270278809.0,8747084938.24,8747084938.24,264165985.96000004,-2533173.25000003,3903298082.33,6742768945.82,2839470863.49,36348699.29,8988.8,8727.02,5482.35,4246.49,11513.32,13137.25,1043.4,917.12,,,,,,Y,基础化工,化学制品,民爆制品,14.05,13.97,13.96
sh603978,深圳新星,2026-05-06,27.41,29.63,27.41,29.63,26.94,18328898.0,532291838.0,6254724079.37,6254724079.37,-63707347.85999999,-162530999.33,1658630126.2500005,4608462548.35,2949832422.1,18040415.79,12886.59,16339.54,10846.41,11938.15,15075.63,17200.33,14420.55,7751.17,,,,,,,有色金属,金属新材料,其他金属新材料,28.1,29.29,29.26
sh603982,泉峰汽车,2026-05-06,7.66,7.72,7.52,7.6,7.6,8143688.0,61950536.0,2580606964.8,2774980362.0,-342183599.56000006,50217069.40999998,2121484415.21,6454842389.45,4333357974.24,-105928269.93,1565.7,1478.97,466.22,362.55,4163.13,4353.54,0.0,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,7.69,7.63,7.62
sh603979,金诚信,2026-05-06,62.88,64.49,61.06,64.12,62.3,10851441.0,682582139.0,39997344780.96,39997344780.96,2437021477.46,4638012910.25,11684480808.31,22388042971.32,10703562163.01,600677318.35,16949.22,18757.37,8484.22,8944.77,39148.59,36316.91,3676.19,4239.16,,,Y,,,,有色金属,工业金属,铜,62.12,61.34,61.18
sh603983,丸美生物,2026-05-06,25.17,25.6,24.91,25.41,25.17,2829113.0,71533162.0,10189410000.0,10189410000.0,212542880.85000002,338657470.27,3492576854.16,4690300404.16,1197723550.0,100997752.2,1837.44,1951.45,1284.59,803.29,4031.29,4398.57,0.0,0.0,,,,,Y,,美容护理,化妆品,品牌化妆品,24.94,24.96,25.05
sh603985,恒润股份,2026-05-06,26.62,28.73,26.55,28.73,26.12,59262216.0,1632826894.0,12665850426.19,12665850426.19,126447728.03999999,-96394475.91,3353898077.98,5923876651.08,2569978573.1,71860391.88,52232.92,53421.05,34127.69,34564.75,58403.33,58653.85,18518.75,16643.04,,,,,,Y,电力设备,风电设备,风电零部件,27.06,26.94,27.3
sh603986,兆易创新,2026-05-06,330.0,344.29,330.0,344.29,312.99,42342550.0,14465204492.0,229932281371.94,245457525420.69,2910134860.21,3575712202.4300003,25514887319.89,27773679160.67,2258791840.78,1472515257.26,254238.25,356675.4,348276.42,400399.34,181080.73,258197.94,662925.06,431247.77,Y,,,,,,电子,半导体,数字芯片设计,338.03,344.29,344.29
sh603987,康德莱,2026-05-06,8.39,8.46,8.37,8.43,8.4,4679500.0,39368023.0,3682147118.4,3682147118.4,255981158.37,397874740.0300001,3193328121.24,4248196798.69,1054868677.45,59321618.3,1174.94,1048.12,347.34,246.54,2414.52,2642.15,0.0,0.0,,,,,,Y,医药生物,医疗器械,医疗耗材,8.43,8.4,8.41
sh603990,麦迪科技,2026-05-06,16.13,16.17,15.46,15.58,15.82,22280299.0,350717823.0,4771884948.98,4771884948.98,20814519.41999997,75950629.22,849630531.47,1215382396.27,365751864.8,4205041.3,12030.44,12883.96,6036.96,6478.2,14974.21,13805.41,2030.17,1904.2,,,,,,Y,计算机,软件开发,垂直应用软件,15.92,15.88,15.82
sh603988,中电电机,2026-05-06,25.1,25.85,24.98,25.49,24.91,5966968.0,151240134.0,5995248000.0,5995248000.0,30948053.490000002,117441470.50000001,666470330.28,1076153836.06,409683505.78,4501235.39,5307.39,5324.52,2483.38,2809.05,7029.94,6236.85,303.31,753.59,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,25.08,25.07,25.15
sh603989,艾华集团,2026-05-06,20.08,20.58,20.05,20.28,19.86,10796724.0,219551071.0,8087255560.8,8087255560.8,264183323.91,132138524.55999999,3952111208.2299995,6180807488.23,2228696280.0,68822399.97,6704.6,6970.17,2867.82,3271.32,11714.51,11384.85,668.18,328.78,,,,,,Y,电子,元件,被动元件,20.2,20.33,20.21
sh603992,松霖科技,2026-05-06,31.9,32.89,31.59,32.5,31.9,4480644.0,145370281.0,14398859150.0,14398859150.0,255361942.56,343994843.4599999,3665549974.49,4506595512.98,841045538.49,95405426.18,3891.77,3213.46,1155.67,2330.91,9344.12,8485.81,145.46,506.85,,,,,,Y,轻工制造,家居用品,卫浴制品,32.16,31.95,32.68
sh603991,至正股份,2026-05-06,113.1,119.88,113.1,117.8,112.63,3325500.0,384677885.0,8780222764.4,17989203838.0,-5371956.419999994,42899338.08000001,3537627446.2000003,4813864666.39,1276237220.19,49484426.07,11628.85,10801.67,9899.1,10366.18,10639.71,10271.87,6300.13,7028.07,,,,,,,电子,半导体,半导体设备,113.87,114.68,113.64
sh603993,洛阳钼业,2026-05-06,18.9,19.54,18.6,19.48,18.62,312371082.0,5965432001.0,340137205588.48,406119230636.74,28440530635.07,30858434732.379997,107303536902.14,223690336596.37,116386799694.23,8823576731.21,188650.39,196131.44,137604.95,112785.21,218886.24,231516.02,51401.62,56110.53,Y,Y,,,,,有色金属,工业金属,铜,18.71,18.65,18.7
sh603995,甬金股份,2026-05-06,19.36,19.82,19.23,19.68,19.38,7312520.0,142658135.0,7195363105.92,7195363105.92,680967639.5,1304525843.21,7266191363.08,16658018743.43,9391827380.35,154712956.34,3998.08,3412.71,1949.17,1989.44,7420.76,8167.07,897.8,696.6,,,,,,,钢铁,特钢Ⅱ,特钢Ⅲ,19.38,19.29,19.27
sh603997,继峰股份,2026-05-06,12.25,12.39,11.9,12.15,12.17,21877494.0,265533776.0,15458018097.6,15458018097.6,485766857.20000005,1396903974.63,5703211529.970001,23682229746.04,17979018216.07,138443643.67,7177.98,8008.34,4642.37,2613.86,14428.5,15799.93,304.53,131.24,,,,,Y,,汽车,汽车零部件,车身附件及饰件,12.11,11.93,11.93
sh603998,方盛制药,2026-05-06,11.04,11.1,10.9,11.01,10.99,10814800.0,118948216.0,4834285773.6,4834285773.6,301771838.78999996,442891849.09999996,1835415035.1599998,3055521707.6,1220106672.44,87860749.44,2676.94,2936.0,1279.43,1212.59,7892.57,7580.48,45.88,165.75,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,10.92,10.99,10.99
sh605001,威奥股份,2026-05-06,7.61,7.66,7.47,7.57,7.51,7901170.0,59761078.0,2974147020.0,2974147020.0,82034470.02999999,178474297.68999997,2742647764.2999997,5324190345.66,2581542581.36,11908693.49,1302.11,1401.24,468.56,528.95,4126.11,4002.91,79.33,43.02,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,7.6,7.57,7.6
sh603999,读者传媒,2026-05-06,6.72,6.84,6.7,6.77,6.71,8493682.0,57516667.0,3899520000.0,3899520000.0,85503056.08,86495556.82000001,2069775198.2699997,2593304760.24,523529561.97,7489284.23,1419.34,1600.48,1026.21,566.24,3306.12,3584.95,0.0,0.0,,,,,,Y,传媒,出版,大众出版,6.74,6.73,6.73
sh605003,众望布艺,2026-05-06,29.75,29.75,28.71,29.34,29.75,2266200.0,66343411.0,3227400000.0,3227400000.0,63204226.78000002,92446040.05,1470603342.95,1576812145.77,106208802.82,13691879.57,1359.81,1507.6,511.18,864.61,3713.21,3775.55,1050.14,486.57,,,,,,,纺织服饰,服装家纺,家纺,28.87,29.24,29.42
sh605006,山东玻纤,2026-05-06,11.92,12.58,11.76,12.29,11.69,72229240.0,880940453.0,7374594516.46,7374594516.46,-12084152.880000003,32241217.809999995,2594690985.7599993,7798340790.4,5203649804.64,10082317.29,27948.27,28229.78,12755.97,13846.49,42400.2,43826.76,4989.6,2191.02,,,,,,Y,建筑材料,玻璃玻纤,玻纤制造,12.01,12.17,12.17
sh605005,合兴股份,2026-05-06,19.14,19.29,18.96,19.15,19.14,3815200.0,72887531.0,7679150000.0,7679150000.0,199424725.74,391091364.88000005,2127426044.83,2685976513.94,558550469.11,44585890.38,2531.5,2233.65,1126.62,998.19,3368.44,3736.8,262.2,320.12,,,,,,,汽车,汽车零部件,汽车电子电气系统,19.27,18.97,19.07
sh605007,五洲特纸,2026-05-06,15.86,15.87,15.46,15.73,15.86,5879100.0,92043457.0,6316429476.5,7483232947.19,281799476.28,132174136.70999986,3789628190.039999,13429633773.83,9640005583.79,100379844.2,2331.21,1927.08,806.42,633.3,6066.72,6492.99,0.0,150.99,,,,,,,轻工制造,造纸,特种纸,15.54,15.63,15.79
sh605009,豪悦护理,2026-05-06,28.82,29.03,28.61,28.69,28.82,1250964.0,36115959.0,6169439072.4,6169439072.4,224877104.60000002,399770933.13,3484058157.7299995,5109871960.28,1625813802.55,83510842.68,1041.32,1029.65,424.84,471.29,2145.43,2110.65,0.0,0.0,,,,,Y,,美容护理,个护用品,生活用纸,28.96,28.92,28.97
sh605008,长鸿高科,2026-05-06,12.07,12.2,12.0,12.2,12.05,2702280.0,32767044.0,7880741450.8,7880741450.8,-20645666.17,-185260890.73000002,1968589934.3899994,6541977098.95,4573387164.56,-28897781.5,1057.1,882.67,383.7,677.99,1835.91,1716.04,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,12.14,12.02,12.06
sh605011,杭州热电,2026-05-06,20.82,21.49,20.74,21.21,20.74,6863403.0,144936852.0,8486121000.0,8486121000.0,238614982.59,290821270.83000004,3142945706.67,4384512756.79,1241567050.12,51758927.81,4890.36,5385.17,2449.14,2547.51,6805.84,6299.52,348.34,261.48,,,,,Y,,公用事业,电力,热力服务,20.8,20.86,20.88
sh605018,长华集团,2026-05-06,12.75,12.86,12.54,12.82,12.82,5743800.0,72772120.0,6026243466.26,6026243466.26,103873570.22000001,283394790.59,2831147195.9700003,3523364762.3,692217566.33,15426131.34,1775.42,1938.38,771.24,437.8,4730.56,4881.48,0.0,19.55,,,,,,Y,汽车,汽车零部件,其他汽车零部件,12.61,12.6,12.55
sh605016,百龙创园,2026-05-06,27.4,27.95,26.49,27.58,27.19,7671449.0,210147015.0,11583939785.6,11583939785.6,407716422.13,206548915.92000002,2082051790.87,2799604581.46,717552790.59,120585818.74,6265.46,6548.99,2361.68,2364.02,12034.34,11990.49,353.22,111.2,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,26.6,27.56,27.49
sh605020,永和股份,2026-05-06,27.1,27.15,26.87,26.99,26.9,13225270.0,356851697.0,13573918409.13,13786997333.77,645280593.26,862159240.01,5937856282.959999,8670473168.72,2732616885.76,180894310.77,11998.55,11144.07,8348.78,8269.3,14361.96,15201.4,975.89,1070.4,,,,,Y,,基础化工,化学制品,氟化工,27.1,27.0,26.9
sh605028,世茂能源,2026-05-06,27.48,27.93,27.12,27.3,27.55,2695200.0,74339377.0,4368000000.0,4368000000.0,141956498.8,168901434.17,1374659768.65,1513214743.53,138554974.88,2998124.74,2018.61,2058.4,951.82,698.94,4180.36,4079.59,283.15,597.01,,,,,,Y,公用事业,电力,热力服务,27.49,27.71,27.88
sh605033,美邦股份,2026-05-06,23.44,23.46,22.92,23.09,23.24,4458100.0,102991913.0,3121768000.0,3121768000.0,54332463.269999996,190495179.72000003,1188665763.25,1969988137.27,781322374.02,35620121.96,3517.81,2902.24,1216.65,823.87,5350.22,6536.22,214.51,36.85,,,,,,,基础化工,农化制品,农药,23.26,23.04,23.11
