数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600971,恒源煤电,2026-05-15,7.64,7.83,7.6,7.73,7.6,15313957.0,117974798.0,9276037753.32,9276037753.32,-188354911.46,1136929851.2599998,12380838143.67,25739988656.27,13359150512.6,41855167.98,2399.52,2571.18,576.48,680.08,8676.28,8287.24,145.2,258.98,,,,,Y,,煤炭,煤炭开采,动力煤,7.74,7.65,7.66
sh600969,郴电国际,2026-05-15,10.53,10.7,10.21,10.42,10.64,11487596.0,119682649.0,3855926043.28,3855926043.28,128922312.45000002,1406681929.3600004,4024687273.16,14026737716.43,10002050443.27,22605795.06,2895.1,3096.17,2027.73,1728.77,6582.25,6474.98,463.18,668.34,,,,,,,公用事业,电力,电能综合服务,10.48,10.27,10.44
sh600977,中国电影,2026-05-15,14.38,14.85,14.31,14.44,14.28,38739466.0,563472791.0,26959480000.0,26959480000.0,130748655.97999999,435535.1700003147,11423397455.59,20086713614.61,8663316159.02,-116566461.85,18536.98,17159.9,9424.8,7659.07,26791.33,29106.09,1594.17,2422.22,,,Y,,,,传媒,影视院线,影视动漫制作,14.61,14.55,14.57
sh600976,健民集团,2026-05-15,31.35,31.58,30.63,30.74,31.51,1776750.0,55203185.0,4712398964.0,4715472964.0,342488664.90999997,345271016.19,2765107431.2599998,4688294665.53,1923187234.27,88310688.75,1713.46,1523.04,760.86,809.56,2944.53,2923.11,101.46,264.61,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,31.36,31.4,31.45
sh600973,宝胜股份,2026-05-15,7.62,7.66,7.29,7.39,7.62,45320668.0,336631083.0,10134396572.72,10134396572.72,-3662365.669999972,888960880.02,4068398727.470001,23378108837.36,19309710109.89,40326597.54,10257.44,9779.24,4034.34,5091.17,18916.13,17869.52,455.2,923.18,,,,,,Y,电力设备,电网设备,线缆部件及其他,7.54,7.38,7.37
sh600975,新五丰,2026-05-15,5.59,5.63,5.48,5.54,5.64,19330936.0,107441986.0,6923126039.6,6923126039.6,-1310240105.85,119801044.18000007,1974914001.6200008,10543494555.69,8568580554.07,-382505015.99,3368.49,3670.22,1051.69,859.03,5998.32,5725.7,325.69,489.25,,,,,Y,,农林牧渔,养殖业,生猪养殖,5.48,5.56,5.54
sh600981,苏豪汇鸿,2026-05-15,2.74,2.75,2.67,2.69,2.73,20830500.0,56459826.0,6032145286.48,6032145286.48,9849106.090000048,-128289978.22000027,5644850413.720001,29388904635.93,23744054222.21,-23674368.08,1781.61,1581.37,678.1,738.73,3186.27,3325.88,0.0,0.0,,,,,,Y,商贸零售,贸易Ⅱ,贸易Ⅲ,2.72,2.73,2.72
sh600980,北矿科技,2026-05-15,23.35,24.01,23.1,23.33,23.34,3819705.0,89608629.0,4415518061.58,4415518061.58,126401715.75999999,146506135.15,1512066565.0800002,2982771077.05,1470704511.97,22948090.9,2194.6,2003.69,1200.39,1525.64,5211.1,5307.63,354.77,123.9,,,,,,Y,机械设备,专用设备,能源及重型设备,23.17,23.34,23.38
sh600982,宁波能源,2026-05-15,6.39,6.58,6.1,6.29,6.61,111633153.0,705461879.0,7029876880.65,7029876880.65,462648497.88,709932879.72,6611770598.130001,17592863892.7,10981093294.57,101411935.13,24244.78,23742.51,11270.75,11674.08,30075.42,31895.87,4955.23,3233.72,,,,,,Y,公用事业,电力,热力服务,6.45,6.26,6.22
sh600979,广安爱众,2026-05-15,5.07,5.18,4.92,4.94,5.15,98740472.0,494588001.0,6133931092.64,6232585550.36,-354329451.62,317574576.17,4444855252.619999,13314807292.38,8869952039.76,25811406.5,15887.78,16070.17,7049.83,5736.89,24781.18,25297.15,1740.02,2354.59,,,,,,Y,公用事业,电力,电能综合服务,5.14,4.98,4.98
sh600983,惠而浦,2026-05-15,9.16,9.18,8.91,8.92,9.16,4516602.0,40724667.0,6836635880.0,6836635880.0,499006510.46999997,341565744.95999986,3073039714.0499997,5914825827.41,2841786113.36,95196925.46,1447.33,1091.7,395.14,344.34,2229.99,2636.43,0.0,0.0,,,,,,Y,家用电器,白色家电,冰洗,9.16,9.12,9.05
sh600984,建设机械,2026-05-15,4.9,5.38,4.76,5.03,4.89,141089026.0,722822368.0,6322930942.75,6322930942.75,-2232182464.1800003,513516613.29999983,2839830665.4300003,13492379445.51,10652548780.08,-278018470.09,19704.16,19902.48,19042.36,18661.07,24448.12,28080.95,9087.6,5637.73,,,,,,,机械设备,工程机械,工程机械整机,4.89,4.91,4.84
sh600986,浙文互联,2026-05-15,10.55,11.48,10.44,10.51,10.46,180547307.0,1958989334.0,15632301391.62,15632301391.62,-27600861.909999996,426166299.7399998,5214449997.650001,11137086272.52,5922636274.87,-18024608.39,57869.25,57025.67,30706.88,27072.91,97271.63,100554.57,10051.17,11245.78,,,,,Y,,传媒,广告营销,营销代理,10.72,11.16,11.01
sh600985,淮北矿业,2026-05-15,13.24,13.6,13.12,13.42,13.2,21344306.0,285492633.0,36143531874.78,36143531874.78,779199648.46,6006097119.94,46270218816.42,90211786506.31,43941567689.89,354294705.3,7747.11,7547.29,3876.41,3618.09,15245.07,16326.56,1680.67,1057.33,,,Y,,,,煤炭,煤炭开采,焦煤,13.24,13.27,13.3
sh600988,赤峰黄金,2026-05-15,38.86,38.86,37.25,37.64,39.68,64446520.0,2444437678.0,62629624267.92,71531476739.92,4038133919.4599996,5714391774.12,17566312058.88,24866565232.31,7300253173.43,1155470972.35,72169.12,72960.36,45950.87,49279.3,105927.07,95086.76,20396.71,27117.35,,,Y,,,,有色金属,贵金属,黄金,38.17,38.25,38.28
sh600987,航民股份,2026-05-15,6.95,7.0,6.88,6.89,6.93,8233200.0,57158311.0,7033442034.97,7033442034.97,845391397.1,671571731.18,7602266276.1,11410429859.35,3808163583.25,160430691.14,1658.19,1646.73,864.03,666.38,2653.66,3280.99,539.95,121.73,,,,,,Y,纺织服饰,纺织制造,印染,6.94,6.95,6.97
sh600989,宝丰能源,2026-05-15,28.34,29.16,27.81,28.48,28.32,101734764.0,2906640096.0,208854092800.0,208854092800.0,12574252743.84,18997190253.27,52116723100.13,94509167826.26,42392444726.13,3660674643.2,98688.72,99045.65,55398.12,59179.69,120525.2,113711.7,16051.97,18726.97,Y,,,,,,基础化工,化学原料,煤化工,28.13,28.0,28.21
sh600990,四创电子,2026-05-15,21.84,22.06,21.07,21.22,21.84,5248532.0,112511103.0,5708449409.12,5751709243.82,-323306099.4400001,148237568.23000002,1577657051.3000002,5498700218.59,3921043167.29,-57320484.29,3481.44,3089.02,1074.24,1080.28,6605.76,6967.98,89.68,113.84,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,21.76,21.65,21.5
sh600992,贵绳股份,2026-05-15,12.15,12.18,11.72,11.82,12.07,7515765.0,89629386.0,2896963800.0,2896963800.0,-2942609.359999992,-60071166.91000005,1429370123.4500003,4408524672.38,2979154548.93,-54617374.04,2313.22,2263.16,1245.21,1228.11,5404.52,5471.68,0.0,0.0,,,,,,Y,机械设备,通用设备,金属制品,12.08,12.01,11.97
sh600993,马应龙,2026-05-15,25.66,25.9,25.4,25.52,25.64,4378705.0,112276931.0,10981435048.32,11000495298.32,614982136.75,685772475.31,4733246618.780001,5639307198.14,906060579.36,219281981.05,2926.72,3215.47,1844.06,1164.49,5395.64,5982.74,1061.27,865.0,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,25.71,25.74,25.72
sh600996,贵广网络,2026-05-15,8.39,8.52,8.21,8.27,8.37,24424258.0,204190941.0,10311034792.58,10311034792.58,-1343109375.7199998,285646511.38,2153862992.7299995,14523228511.64,12369365518.91,-279045109.03,7316.85,7169.42,3331.69,2971.86,9330.65,9824.25,439.91,453.57,,,,,Y,,传媒,电视广播Ⅱ,电视广播Ⅲ,8.45,8.47,8.42
sh600997,开滦股份,2026-05-15,5.48,5.57,5.41,5.51,5.49,9648161.0,52937983.0,8748777179.01,8748777179.01,-223299671.32999998,-64774032.0999999,14514959924.05,26067716917.59,11552756993.54,-138761457.52,1279.32,1484.07,428.28,437.77,3323.02,3242.15,263.17,129.81,,,,,Y,,煤炭,煤炭开采,焦煤,5.46,5.43,5.46
sh600995,南网储能,2026-05-15,14.72,14.92,14.4,14.67,14.79,28528402.0,417456683.0,46885405159.35,46885405159.35,2175440033.26,4759152612.21,29413630696.319996,62297922300.63,32884291604.31,552066599.43,13814.2,14211.72,4609.88,5216.41,22536.44,21281.83,785.14,1035.72,,,Y,,,,公用事业,电力,电能综合服务,14.69,14.54,14.51
sh600998,九州通,2026-05-15,4.99,5.0,4.91,4.95,4.99,33179635.0,164195291.0,24960227658.3,24960227658.3,1990893441.5499997,3745070398.9,37503916469.41,121724366519.05,84220450049.64,595192712.57,5505.12,5039.09,2081.57,1320.95,7724.26,9756.73,1108.58,302.77,,,Y,,,,医药生物,医药商业,医药流通,4.96,4.97,4.97
sh600999,招商证券,2026-05-15,15.99,16.09,15.68,15.79,16.01,39774264.0,632051482.0,117193463244.88,137318158266.74,13280649455.57,25535015222.549988,141361805766.33008,788352765920.81,646990960154.48,3271205815.94,21402.06,20376.41,13761.57,13099.93,24082.3,24103.24,3959.21,5625.57,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,15.96,15.99,16.02
sh601000,唐山港,2026-05-15,4.7,4.7,4.52,4.58,4.7,47219067.0,216523005.0,27140753052.12,27140753052.12,2287878555.02,2218657723.01,23693834589.329998,25846948552.76,2153113963.43,522602713.78,6307.53,6257.91,1323.81,1082.13,12785.57,13875.12,1235.39,437.15,,,Y,,,,交通运输,航运港口,港口,4.66,4.62,4.63
sh601001,晋控煤业,2026-05-15,17.0,17.98,16.87,17.72,17.0,26594405.0,469107433.0,29657964000.0,29657964000.0,2266527087.17,3926636760.200001,28233270110.489998,36193264697.88,7959994587.39,457071743.74,14548.32,14205.05,5431.15,4929.46,26451.96,25547.57,479.31,2228.66,,,Y,,,,煤炭,煤炭开采,动力煤,17.22,17.2,17.22
sh601003,柳钢股份,2026-05-15,4.26,4.27,4.09,4.11,4.24,18046966.0,75103955.0,10533080052.0,10826651478.81,979204611.9999998,4406257709.36,22987396757.940002,62762234542.86,39774837784.92,49799430.99,2191.67,2050.53,740.17,1066.92,4122.97,4226.14,455.59,166.8,,,,,Y,,钢铁,普钢,板材,4.22,4.21,4.18
sh601005,重庆钢铁,2026-05-15,1.38,1.39,1.36,1.37,1.38,84666488.0,116343738.0,11389682096.79,12126916360.79,-2803570731.5400004,362612223.1900003,13722662868.89,32065695286.47,18343032417.58,-199153972.19,3118.38,3143.73,2260.52,2611.67,3544.02,3912.82,2711.45,1966.15,,,,,,,钢铁,普钢,板材,1.38,1.38,1.37
sh601002,晋亿实业,2026-05-15,5.59,5.66,5.47,5.5,5.62,24890300.0,137636513.0,5249423960.0,5249423960.0,257318910.58,633384174.9300001,4402756631.97,5392424363.87,989667731.9,72235617.59,4267.12,4379.53,1517.96,1468.93,7839.82,7915.2,138.76,0.0,,,,,,Y,机械设备,通用设备,金属制品,5.6,5.51,5.51
sh601006,大秦铁路,2026-05-15,5.36,5.43,5.33,5.42,5.35,133537875.0,720573386.0,109197703220.72,109197703220.72,6586563799.0,7375916969.0,181683002661.0,211409756706.0,29726754045.0,2584549393.0,29546.94,25118.95,11417.71,13600.21,27356.78,26539.21,3735.91,6798.97,Y,,,,,,交通运输,铁路公路,铁路运输,5.35,5.36,5.37
sh601008,连云港,2026-05-15,4.86,4.87,4.7,4.73,4.86,14382148.0,68391295.0,5868217768.38,5868217768.38,269302286.9,1244530753.83,5879887493.410001,14303556239.03,8423668745.62,53634991.22,2350.8,2081.32,760.89,987.48,3458.77,3770.33,268.66,0.0,,,,,,Y,交通运输,航运港口,港口,4.8,4.74,4.74
sh601007,金陵饭店,2026-05-15,7.35,7.38,7.25,7.28,7.35,5895125.0,43100371.0,2839200000.0,2839200000.0,98214300.28,306826551.4499999,2429774070.81,3177907617.5,748133546.69,10658970.07,1168.5,885.36,347.8,279.69,2793.74,3144.98,0.0,0.0,,,,,,Y,社会服务,酒店餐饮,酒店,7.34,7.35,7.34
sh601009,南京银行,2026-05-15,11.25,11.33,11.15,11.22,11.26,40381857.0,452609164.0,138719224488.9,138719224488.9,22559567000.0,142706175000.0,217165957000.0,3206884710000.0,2989718753000.0,6641325000.0,13402.81,13319.04,7870.86,7590.31,20810.85,22719.97,3176.4,1631.59,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,11.16,11.19,11.27
sh601015,陕西黑猫,2026-05-15,3.77,3.82,3.7,3.75,3.76,40824718.0,153255759.0,7659366146.25,7659366146.25,-1558511042.6100001,-729857710.4300001,6332497616.949999,17965212029.01,11632714412.06,-398198194.69,4359.61,4157.36,1462.93,2092.23,9143.93,8718.56,359.1,357.42,,,,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,3.75,3.72,3.71
sh601012,隆基绿能,2026-05-15,16.28,16.28,15.55,15.6,16.3,245767572.0,3870130809.0,118217712880.8,118217830598.4,-7051982139.28,3658096658.8300014,51954480567.81999,153157536060.49,101203055492.67,-1987187612.61,124458.96,117939.62,56758.71,65508.71,187167.62,173102.53,18627.79,30462.22,Y,Y,,,,,电力设备,光伏设备,光伏电池组件,15.97,15.83,15.77
sh601010,ST文峰,2026-05-15,1.9,1.9,1.79,1.83,1.81,121880000.0,226686180.0,3381840000.0,3381840000.0,-106858413.26000002,186463832.33999997,4121832215.7400002,6093848845.26,1972016629.52,45659735.76,8001.83,7388.89,6507.88,5923.04,8158.9,9251.56,0.0,105.12,,,,,,,商贸零售,一般零售,多业态零售,1.84,1.85,1.88
sh601011,宝泰隆,2026-05-15,2.91,2.97,2.87,2.92,2.91,29120300.0,84880565.0,5593740453.88,5593740453.88,-423383738.06999993,166499264.09999996,5732379888.88,11616068905.59,5883689016.71,-60077436.65,2494.27,2714.52,1005.0,1176.33,4705.11,4509.34,283.68,87.87,,,,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,2.91,2.88,2.89
sh601019,山东出版,2026-05-15,7.38,7.42,7.27,7.3,7.38,9608872.0,70654025.0,15234370000.0,15234370000.0,1174458634.8700001,1083052360.6199996,15700851842.019999,22838796853.62,7137945011.6,325854715.63,1875.01,2026.17,913.69,572.45,3978.55,4087.77,298.15,379.03,,,Y,,,,传媒,出版,教育出版,7.4,7.42,7.4
sh601016,节能风电,2026-05-15,4.9,5.25,4.74,5.03,5.1,687674170.0,3420662304.0,30372138027.45,32918476532.02,519181684.7299999,3783969420.99,18837860670.03,46004036031.96,27166175361.93,209048604.91,107871.03,111738.41,57632.89,52989.66,154970.41,160366.11,21591.91,16972.06,,,Y,,,,公用事业,电力,风力发电,4.91,4.82,4.83
sh601018,宁波港,2026-05-15,3.73,3.74,3.64,3.66,3.73,85089806.0,312512508.0,71203061540.34,71203061540.34,5687888000.0,6503357000.0,91473767000.0,121096323000.0,29622556000.0,1311815000.0,9214.54,8735.19,6236.62,4408.05,14960.4,17872.62,839.69,235.39,Y,,,,,,交通运输,航运港口,港口,3.7,3.67,3.67
sh601026,道生天合,2026-05-15,18.3,19.01,17.78,18.28,18.25,7277180.0,133247446.0,2030646413.2,12053832000.0,198224930.77,78897039.90999997,2657389654.16,4191328186.92,1533938532.76,29053602.94,3536.48,2663.54,3339.54,1024.7,4975.83,4873.64,1472.9,4762.87,,,,,,,基础化工,塑料,合成树脂,18.78,18.55,18.24
sh601022,宁波远洋,2026-05-15,8.83,8.88,8.55,8.59,8.83,11227781.0,97132374.0,11241160339.06,11241160339.06,619244131.1999999,1364945649.8600001,6290853383.75,9137653146.08,2846799762.33,139801942.15,3539.38,3537.39,1290.04,772.62,4562.59,5403.22,321.24,0.0,,,,,Y,,交通运输,航运港口,航运,8.71,8.66,8.66
sh601021,春秋航空,2026-05-15,46.0,46.08,45.13,45.26,45.95,4673651.0,212114449.0,44279370724.98,44279370724.98,2623095956.0,7810085330.0,18641316316.0,48421121540.0,29779805224.0,982830048.0,6846.44,6055.59,3001.65,3576.77,10897.41,11034.34,465.96,544.74,Y,,,,,,交通运输,航空机场,航空运输,45.69,45.47,45.4
sh601020,华钰矿业,2026-05-15,27.65,28.21,27.1,27.36,27.97,29532441.0,813290945.0,22434234137.28,22434234137.28,916311593.7399999,847592386.0900002,6417175326.300001,10545068638.02,4127893311.72,8930874.66,25652.0,25390.95,15622.62,17397.07,31558.67,31038.64,8495.8,7502.43,,,,,Y,,有色金属,工业金属,铅锌,27.4,27.56,27.36
sh601033,永兴股份,2026-05-15,15.15,15.19,14.87,15.0,15.14,5701574.0,85450853.0,3600000000.0,13500000000.0,916173890.45,1771336396.59,11294210905.370003,26245140324.08,14950929418.71,241217432.27,1812.69,1916.32,824.9,1115.51,5565.08,5003.42,342.41,509.84,,,,,Y,,环保,环境治理,固废治理,15.13,14.96,14.95
sh601061,中信金属,2026-05-15,14.2,14.26,13.66,13.76,14.26,20656001.0,287493119.0,67424000000.0,67424000000.0,3495092180.7,6132027259.84,24229124155.070004,57236271909.8,33007147754.73,1376518975.45,7598.03,7187.58,4488.61,5398.65,15571.03,13750.83,1091.64,2412.25,,,Y,,,,商贸零售,贸易Ⅱ,贸易Ⅲ,14.08,14.09,13.96
sh601038,一拖股份,2026-05-15,13.49,13.65,13.31,13.45,13.43,5198002.0,70008596.0,9841435948.75,15113028948.75,891751240.14,1058859658.4199998,8797855416.52,17048667345.63,8250811929.11,567683730.75,1592.41,1439.72,401.36,286.65,4761.69,4970.75,245.39,303.74,,,,,Y,,机械设备,专用设备,农用机械,13.35,13.34,13.38
sh601059,信达证券,2026-05-15,16.82,16.89,16.47,16.61,16.84,9482864.0,157684653.0,53866230000.0,53866230000.0,2199676494.29,11283519731.000002,29888360347.049988,125912037123.62,96023676776.57,456933475.1,4728.25,5260.84,3132.69,3262.95,6547.49,6782.18,1360.04,462.5,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,16.82,16.76,16.75
sh601058,赛轮轮胎,2026-05-15,12.89,13.13,12.76,12.83,12.93,43409184.0,561198648.0,42186326322.97,42186326322.97,3628044158.7000003,4762383649.9800005,24160985240.949997,49546714480.81,25385729239.86,1074216581.15,16741.21,15378.32,10942.9,6572.54,25154.13,28471.79,3281.62,5697.22,Y,,,,,,汽车,汽车零部件,轮胎轮毂,12.83,12.96,13.0
sh601065,江盐集团,2026-05-15,8.11,8.14,8.02,8.03,8.1,4174400.0,33718120.0,5161491914.37,5161491914.37,207982225.56000003,610665449.0300001,4571050083.85,5617392441.01,1046342357.16,27030923.02,1273.0,1237.62,406.89,391.44,1691.92,1742.75,0.0,0.0,,,,,,,基础化工,化学原料,纯碱,8.09,8.07,8.09
sh601068,中铝国际,2026-05-15,5.8,5.82,5.58,5.63,5.84,19700252.0,111624236.0,14410495455.21,16821518183.21,390777000.0,951189000.0,9241764000.0,39115736000.0,29873972000.0,94562000.0,2919.39,2731.84,877.15,607.27,7365.88,7823.31,0.0,0.0,,,,,Y,,建筑装饰,专业工程,其他专业工程,5.69,5.64,5.68
sh601066,中信建投,2026-05-15,22.48,22.56,22.01,22.17,22.48,11927713.0,265364828.0,144009026845.95,171965923649.49,11277577809.939999,93141448166.22,126874237293.79993,779613662104.08,652739424810.28,3669938301.21,7398.65,7527.84,4271.39,4278.61,14072.33,13633.53,794.11,1096.5,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,22.31,22.36,22.36
sh601069,西部黄金,2026-05-15,31.16,31.38,29.51,29.79,31.96,26977546.0,812418934.0,26429343716.97,27138663874.17,970072805.51,114341548.21999982,5256712914.77,15261420183.58,10004707268.81,522488033.7,23756.0,22150.67,13113.77,14904.43,42415.88,41548.07,1956.24,2638.72,,,,,Y,,有色金属,贵金属,黄金,30.32,30.47,30.11
sh601077,渝农商行,2026-05-15,6.95,6.96,6.84,6.9,6.95,34574730.0,238293341.0,60983872622.1,78363300000.0,12624290000.0,64193701000.0,144222145000.0,1766322293000.0,1622100148000.0,4021278000.0,7750.9,7412.76,3495.45,3847.14,12407.82,12445.59,175.16,123.85,Y,,,,,,银行,农商行Ⅱ,农商行Ⅲ,6.87,6.91,6.92
sh601086,国芳集团,2026-05-15,9.06,9.08,8.5,8.56,9.0,20052375.0,173762465.0,5700960000.0,5700960000.0,96694625.57000001,276716264.64,1629686175.6599998,2917162229.93,1287476054.27,41582696.63,5312.45,4927.96,1837.25,1720.48,10225.38,10001.43,1.18,726.38,,,,,,Y,商贸零售,一般零售,百货,8.72,8.71,8.7
sh601083,锦江航运,2026-05-15,12.33,12.33,11.86,11.9,12.35,11627071.0,139571004.0,2310028000.0,15400028000.0,1491107117.86,2507510980.2799997,9717251954.939999,12252665527.32,2535413572.38,338240389.54,3979.41,3606.88,2247.93,1392.33,7364.12,8835.49,365.64,122.41,,,,,Y,,交通运输,航运港口,航运,12.09,12.03,12.02
sh601089,福元医药,2026-05-15,20.28,20.38,19.85,19.98,20.28,2428600.0,48750772.0,9590400000.0,9590400000.0,436655605.4,340664568.8,3888922257.1899996,4934814316.73,1045892059.54,96197475.14,1461.24,1217.05,482.01,293.74,2931.82,3364.29,0.0,0.0,,,,,Y,,医药生物,化学制药,化学制剂,20.2,20.25,20.28
sh601096,宏盛华源,2026-05-15,5.72,5.8,5.55,5.58,5.73,41231297.0,231969667.0,9167809098.78,14927365391.04,384122142.58000004,613050112.83,4768072426.25,9301194320.24,4533121893.99,101705162.34,7352.59,6660.29,2965.01,2664.4,12490.13,12674.5,389.24,1197.78,,,,,Y,,建筑装饰,专业工程,钢结构,5.7,5.66,5.64
sh601088,中国神华,2026-05-15,45.16,45.9,44.77,45.7,45.17,40667262.0,1852794589.0,753640434543.5,991207147692.8,61433000000.0,71884000000.0,555883000000.0,783279000000.0,227396000000.0,13312000000.0,61351.85,71927.5,62869.9,42253.1,53687.82,64072.12,7369.9,7026.74,Y,Y,,,,,煤炭,煤炭开采,动力煤,45.03,45.18,45.28
sh601098,中南传媒,2026-05-15,11.5,11.6,11.36,11.4,11.43,7944600.0,91026391.0,20474400000.0,20474400000.0,1696935842.49,-179103306.38000038,17320092773.190002,26789878569.54,9469785796.35,391405289.04,2207.91,2209.5,768.17,914.13,5993.18,5771.69,133.38,207.32,,,Y,,,,传媒,出版,教育出版,11.49,11.49,11.53
sh601100,恒立液压,2026-05-15,110.0,118.74,109.18,116.02,109.06,18461426.0,2119263567.0,155562051491.84,155562051491.84,2774157095.5800004,2278695776.63,17945261485.52,22553094504.4,4607833018.88,653272475.13,70257.8,64198.49,40354.8,36104.99,74888.69,84223.71,26425.07,27399.17,Y,,,,,,机械设备,工程机械,工程机械器件,110.33,111.89,112.23
sh601099,太平洋,2026-05-15,3.64,3.66,3.56,3.58,3.64,121344558.0,438268530.0,24402412604.6,24402412604.6,166880919.26999986,2633333905.060001,9933279918.099998,20078749816.03,10145469897.93,24380570.36,12100.73,13390.45,6901.1,7854.26,21212.76,20740.58,3612.27,1841.57,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,3.65,3.64,3.64
sh601101,昊华能源,2026-05-15,10.25,11.06,10.22,10.65,10.2,41943825.0,446163198.0,15335977911.9,15335977911.9,687223410.78,2154921616.06,15589355961.42,29561281228.39,13971925266.97,407569361.26,13305.48,12666.57,5862.1,5772.19,24508.89,24603.85,939.86,1573.71,,,,,Y,,煤炭,煤炭开采,动力煤,10.36,10.33,10.37
sh601106,中国一重,2026-05-15,4.36,4.41,4.2,4.28,4.37,85972947.0,369246198.0,29351310927.56,29351310927.56,-89307174.49000001,809416589.7600001,6453056107.289997,38074478453.95,31621422346.66,16416075.88,10857.23,11067.24,5076.38,5047.08,20364.65,20441.87,626.35,368.42,,,Y,,,,机械设备,专用设备,能源及重型设备,4.36,4.26,4.23
