数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600814,杭州解百,2026-05-08,7.65,7.72,7.63,7.72,7.64,5601301.0,43044455.0,5674806776.56,5674806776.56,385365672.38,685253659.67,4953629221.880001,8491377657.31,3537748435.43,147085487.42,1349.8,1381.78,687.0,783.2,2133.89,1970.45,133.75,169.02,,,,,,Y,商贸零售,一般零售,百货,7.66,7.67,7.65
sh600809,山西汾酒,2026-05-08,144.1,144.6,141.01,141.6,143.75,6166796.0,876920055.0,172746933835.2,172746933835.2,11044165614.349998,10240590282.8,45547310509.76,64384066373.33,18836755863.57,5404494317.94,31971.31,31478.16,15463.43,14281.83,34775.31,38231.0,5481.95,3701.02,Y,Y,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,144.49,143.0,142.1
sh600815,厦工股份,2026-05-08,4.7,4.93,4.7,4.93,4.93,147281126.0,711928109.0,8746285786.4,8746285786.4,-73862391.58999953,-231844452.08000004,1702019657.29,2379229189.89,677209532.6,-6182990.1,18758.3,18298.57,11060.89,7917.78,39958.22,44103.12,1415.39,873.34,,,,,,,机械设备,工程机械,工程机械整机,4.85,4.89,4.83
sh600816,建元信托,2026-05-08,3.01,3.19,3.0,3.08,3.02,161338237.0,501298941.0,16844944790.52,30320900622.32,,425529175.6599997,15946129964.559998,26400522166.42,10454392201.86,1017781559.82,15733.44,17043.34,8871.18,8829.92,22324.37,22446.32,3200.91,1810.32,,,Y,,,,非银金融,多元金融,信托,3.1,3.16,3.14
sh600817,宇通重工,2026-05-08,11.63,11.7,11.55,11.58,11.66,4587999.0,53195650.0,6128649526.68,6175664326.68,328240501.0800005,305926438.58,2725549160.4000006,3981646725.76,1256097565.36,49676141.21,1077.77,944.23,487.69,441.23,3754.1,3934.1,0.0,0.0,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,11.67,11.62,11.61
sh600819,耀皮玻璃,2026-05-08,6.81,6.84,6.7,6.82,6.83,8379500.0,56671701.0,5097377576.94,6661483237.86,185440505.61,731128466.43,5127717818.490001,8867611422.95,3739893604.46,40095709.26,1490.07,1218.71,449.65,348.49,3727.45,4099.96,0.0,0.0,,,,,,Y,建筑材料,玻璃玻纤,玻璃制造,6.74,6.75,6.72
sh600818,ST中路,2026-05-08,6.66,6.66,6.66,6.66,7.01,411300.0,2739258.0,1584799680.6,2140843080.6,-74649178.11,-47250562.64000003,441002462.48,971495612.38,530493149.9,-19219607.99,35.83,110.49,89.71,98.37,148.38,10.46,0.0,54.61,,,,,,Y,汽车,摩托车及其他,其他运输设备,6.66,6.66,6.66
sh600820,隧道股份,2026-05-08,5.96,5.98,5.93,5.93,5.95,20260714.0,120474598.0,18644489837.42,18644489837.42,2285527757.0499997,2098121120.87,47269505505.41,184684543623.75,137415038118.34,285520960.93,4033.47,4343.48,2078.59,1793.19,4910.18,5616.8,1025.22,294.0,,,Y,,,,建筑装饰,基础建设,基建市政工程,5.96,5.96,5.95
sh600822,上海物贸,2026-05-08,9.9,10.06,9.9,10.02,9.93,3235050.0,32334463.0,3969402038.16,4969648598.28,29110994.520000003,73104540.11000009,1257781077.8200002,1721590220.96,463809143.14,5510689.26,832.11,983.45,265.16,406.72,2136.18,1843.27,0.0,0.0,,,,,,Y,汽车,汽车服务,汽车经销商,9.94,9.95,9.96
sh600821,金开新能,2026-05-08,8.74,8.97,8.65,8.78,8.85,200528941.0,1761924871.0,17273113087.34,17273113087.34,-39068974.879999876,2994866141.2299995,10851566899.93,39655155901.36,28803589001.43,2789849.55,54388.83,53549.16,19382.14,20704.91,95829.43,97381.74,6592.09,4556.67,,,,,Y,,公用事业,电力,光伏发电,8.8,8.86,8.9
sh600825,新华传媒,2026-05-08,5.91,6.01,5.9,5.95,5.93,8723001.0,51979485.0,6217082707.5,6217082707.5,42603238.81000001,189400432.42,2496912908.39,3930929820.62,1434016912.23,1252117.11,1465.42,1589.56,644.94,939.08,2865.47,2564.17,222.12,105.14,,,,,,Y,传媒,出版,大众出版,5.95,5.95,5.93
sh600824,益民集团,2026-05-08,4.12,4.17,4.1,4.15,4.1,11043953.0,45667435.0,4374212352.95,4374212352.95,127130200.32000001,74218503.18999997,2528097906.3999996,2950083264.12,421985357.72,18723359.86,1365.73,1389.55,513.41,932.07,2473.8,2132.99,213.81,112.13,,,,,,Y,商贸零售,一般零售,多业态零售,4.11,4.12,4.11
sh600827,百联股份,2026-05-08,8.39,8.52,8.36,8.48,8.4,12522745.0,105663842.0,13605735321.6,15129745632.16,1002026722.4200001,2568989874.77,22265868889.160004,54647828336.66,32381959447.5,852393046.04,3445.82,3257.27,1088.31,1905.6,5285.75,4460.82,746.5,942.7,,,,,Y,,商贸零售,一般零售,多业态零售,8.44,8.44,8.4
sh600829,人民同泰,2026-05-08,9.8,9.85,9.76,9.82,9.81,5469200.0,53628218.0,5694506022.54,5694506022.54,136463045.05,263612624.1099999,3063447676.3700004,7353265684.52,4289818008.15,48463981.06,1770.31,1964.35,578.8,443.2,3013.72,2955.28,0.0,0.0,,,,,,Y,医药生物,医药商业,医药流通,9.79,9.81,9.78
sh600828,茂业商业,2026-05-08,5.05,5.1,4.92,5.05,4.99,31987655.0,160891834.0,8743368914.05,8746511857.3,-300899427.63000005,317574437.4300002,7238863256.110001,17366047513.25,10127184257.14,-23410362.31,4566.8,4777.12,1770.83,1846.27,9120.12,8904.49,631.43,561.31,,,,,,Y,商贸零售,一般零售,百货,4.95,4.95,4.93
sh600826,兰生股份,2026-05-08,9.64,10.28,9.59,10.1,9.61,20822980.0,208546596.0,7428888844.9,7428888844.9,365806775.6999999,371329155.34999996,4471747408.120001,5669246495.43,1197499087.31,-11783868.69,6845.13,6977.28,2968.04,2150.14,10648.41,11727.25,393.08,0.0,,,,,,Y,社会服务,专业服务,会展服务,9.73,10.1,9.99
sh600830,香溢融通,2026-05-08,10.25,10.55,10.12,10.45,10.28,17941662.0,186583800.0,4747672706.15,4747672706.15,117843361.94000001,-1254217648.1999998,2947156316.4999995,6922598449.19,3975442132.69,34781151.61,5464.28,5634.09,3158.18,3091.02,8763.02,7919.89,1272.91,2013.38,,,,,,Y,非银金融,多元金融,金融控股,10.13,10.26,10.31
sh600831,广电网络,2026-05-08,3.95,4.0,3.91,3.96,3.91,12170900.0,48278750.0,2815350088.32,2815350088.32,-1548444912.88,352202640.99,326392430.69000053,9265483347.41,8939090916.72,-188091427.83,1130.16,1023.14,346.13,426.28,3232.79,3035.56,118.8,342.9,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,3.97,3.96,3.96
sh600835,上海机电,2026-05-08,25.0,25.0,24.65,24.82,24.99,9129987.0,226550177.0,20017436726.0,25384389624.56,1168068292.3,791407265.9099998,17066398076.23,32875973052.39,15809574976.16,293724736.52,8558.63,8203.09,3859.97,3271.92,9065.18,10555.71,1171.24,624.3,,,,,Y,,机械设备,专用设备,楼宇设备,24.82,24.85,24.73
sh600833,第一医药,2026-05-08,12.0,12.21,11.95,12.17,12.01,3502400.0,42464311.0,2714960842.99,2714960842.99,77393694.33,84533141.40000004,1191606456.1,1991019936.37,799413480.27,23660776.51,888.54,1135.78,98.37,221.29,3259.52,2889.36,0.0,0.0,,,,,,Y,医药生物,医药商业,线下药店,12.12,12.06,12.04
sh600834,申通地铁,2026-05-08,8.07,8.14,8.02,8.13,8.07,2572028.0,20852274.0,3881114887.65,3881114887.65,59230168.879999995,598386566.2900002,1841198582.0699997,2326463647.93,485265065.86,6289568.76,525.36,709.69,212.96,211.56,1346.9,1014.52,0.0,149.46,,,,,,Y,交通运输,铁路公路,公交,8.08,8.09,8.09
sh600838,上海九百,2026-05-08,9.44,9.66,9.41,9.61,9.47,8102658.0,77484568.0,3852475837.41,3852475837.41,42858173.96,2064281.6200000066,1543576173.14,1665808110.18,122231937.04,9863057.57,2135.59,2467.91,1017.74,1202.3,4595.13,3740.63,0.0,337.61,,,,,,Y,商贸零售,一般零售,多业态零售,9.45,9.5,9.46
sh600841,动力新科,2026-05-08,8.75,8.78,8.55,8.66,8.8,17889400.0,154366312.0,9032592031.44,12018536649.44,3118369556.3999996,555953202.2199994,6419724786.839999,11161026256.55,4741301469.71,36199600.85,4079.63,4326.51,1434.29,1533.84,9922.71,9472.96,0.0,103.32,,,,,,,汽车,汽车零部件,底盘与发动机系统,8.69,8.6,8.61
sh600839,四川长虹,2026-05-08,8.77,8.82,8.72,8.78,8.84,72045655.0,631412096.0,40519336780.18,40530624269.16,1640132118.4999995,2518046865.539998,26126947272.299988,99386283494.37,73259336222.07,283014152.24,23152.55,21719.05,8814.59,10734.07,27833.48,26828.72,3340.59,3859.36,,,,,,,家用电器,黑色家电,彩电,8.74,8.74,8.75
sh600843,上工申贝,2026-05-08,8.93,9.08,8.85,9.04,8.92,9242838.0,83127643.0,4241773479.2,6447024979.2,-110158895.21999998,-245660959.27000004,3070755587.2799997,6581374267.65,3510618680.37,1104865.01,1942.69,2248.77,458.21,546.76,5524.17,4903.19,387.69,614.05,,,,,,Y,机械设备,专用设备,纺织服装设备,8.86,8.94,8.89
sh600844,金煤科技,2026-05-08,3.65,3.65,3.56,3.59,3.62,37349300.0,134420663.0,2953602976.06,3649322021.6,-179278093.35999995,5567378.870000044,159743770.98000002,1296815930.1,1137072159.12,-13150398.06,3609.05,3413.32,1023.91,1485.28,8600.03,8543.47,209.08,0.0,,,,,,,基础化工,化学原料,煤化工,3.63,3.63,3.59
sh600845,宝信软件,2026-05-08,24.0,24.59,23.7,24.34,23.98,36132134.0,876716631.0,51942878084.02,69874756040.68,1285743780.98,2202306639.1099997,12325255307.259998,22895348346.96,10570093039.7,385383248.11,30054.58,29270.75,16120.88,13479.6,38405.74,40799.22,3090.46,4122.09,Y,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,23.8,24.08,24.2
sh600846,同济科技,2026-05-08,12.82,13.15,12.6,12.96,12.82,5330470.0,68613600.0,8096909247.36,8096909247.36,258027783.21999997,658782070.0699998,4479953668.720001,12857998241.62,8378044572.9,60619410.45,2191.33,1957.31,1241.31,1701.56,3301.68,3075.44,127.04,127.04,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,12.81,12.78,12.74
sh600847,万里股份,2026-05-08,14.81,14.92,14.57,14.85,14.94,3100600.0,45755154.0,2276317890.0,2276317890.0,-58343035.519999996,5063868.2300000265,479199286.39,525174214.11,45974927.72,-14404805.48,918.2,888.83,452.12,677.98,3205.2,3008.7,0.0,0.0,,,,,,,电力设备,电池,蓄电池及其他电池,14.9,14.71,14.76
sh600848,上海临港,2026-05-08,9.03,9.2,9.01,9.14,9.02,13715400.0,125218121.0,21880358175.22,23055531216.56,1003465055.5,123955414.28999996,29088208738.369995,86750707596.15,57662498857.78,133728153.02,3892.76,4055.3,1195.91,1278.84,7331.26,6794.39,101.88,393.28,,,Y,,,,房地产,房地产开发,产业地产,9.07,9.13,9.13
sh600850,电科数字,2026-05-08,20.0,20.64,19.85,20.44,19.91,14221550.0,289427555.0,13903262266.04,13903262266.04,297967710.47999996,101126033.42000008,4964123972.47,11127056283.03,6162932310.56,21858418.37,9551.2,8745.25,5914.45,4767.68,12985.14,14753.81,491.96,676.01,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,19.96,20.08,20.16
sh600853,龙建股份,2026-05-08,4.0,4.06,3.99,4.05,4.0,11769189.0,47407610.0,4105468986.3,4105468986.3,394071119.14000005,718107593.8100004,7114677892.830002,36415175194.26,29300497301.43,8226315.34,1639.8,1700.2,705.16,999.71,2395.8,2040.85,0.0,0.0,,,,,,Y,建筑装饰,基础建设,基建市政工程,4.02,4.01,4.01
sh600855,航天长峰,2026-05-08,18.69,20.55,18.61,20.55,18.68,33489882.0,670369002.0,9609996410.4,9628553060.4,-184288513.95999995,-16000246.779999971,1500389884.88,3159896009.84,1659506124.96,-40335857.29,17391.64,22921.09,8482.44,10699.99,22579.95,29302.06,18582.87,4113.76,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,18.61,19.58,19.36
sh600851,海欣股份,2026-05-08,8.73,8.8,8.55,8.59,8.72,12052929.0,104047266.0,6341190484.9,10368616984.28,188506956.82000002,-14599911.640000015,4746746041.339999,5560082416.48,813336375.14,31094819.8,2920.75,3043.66,1438.92,1886.48,5146.62,4898.78,898.44,575.82,,,,,,Y,医药生物,化学制药,化学制剂,8.66,8.67,8.67
sh600854,春兰股份,2026-05-08,5.4,5.44,5.37,5.42,5.4,7763546.0,41966745.0,2815465275.96,2815465275.96,125570252.48000002,850246.7199999951,2331161755.1,2496847396.02,165685640.92,1559619.28,1287.63,1244.3,444.09,387.87,2464.96,2288.59,0.0,275.91,,,,,,,房地产,房地产开发,住宅开发,5.42,5.39,5.4
sh600857,宁波中百,2026-05-08,12.82,12.97,12.55,12.87,12.85,4686646.0,59933127.0,2886997357.53,2886997357.53,46645051.49,29278138.64000003,884406826.13,949012447.18,64605621.05,19048968.9,1739.95,1735.47,570.15,622.22,3207.02,3140.13,476.19,495.5,,,,,,,商贸零售,一般零售,百货,12.66,12.57,12.69
sh600858,银座股份,2026-05-08,5.71,5.8,5.69,5.79,5.7,7993602.0,45955005.0,2996603087.91,3011185550.31,51204909.14000003,1246503025.85,2770906428.580001,11238098796.02,8467192367.44,69562300.19,1279.42,1635.9,315.38,240.79,3000.7,2718.8,0.0,0.0,,,,,,Y,商贸零售,一般零售,多业态零售,5.74,5.73,5.7
sh600860,京城股份,2026-05-08,10.77,11.04,10.71,10.99,10.78,10922844.0,119360586.0,4880008260.12,6016871008.12,-147431719.99000004,25634696.29999996,1308016727.99,3012746690.44,1704729962.45,-39858818.25,3818.38,3802.96,1866.3,2174.96,6251.38,5426.5,0.0,531.64,,,,,,Y,机械设备,通用设备,金属制品,10.73,10.78,10.8
sh600861,北京人力,2026-05-08,15.94,16.03,15.89,15.94,15.92,2045198.0,32619734.0,5843203077.12,9023836724.92,1131902441.32,764125538.1,8758076188.18,17441859023.2,8683782835.02,437185083.33,1082.48,1107.61,399.97,435.75,1779.53,1718.61,0.0,0.0,,,,,Y,,社会服务,专业服务,人力资源服务,15.98,15.98,15.94
sh600862,中航高科,2026-05-08,20.43,21.28,20.35,21.23,20.52,30390977.0,636183475.0,29574432541.61,29574432541.61,919242066.72,1551726244.8000002,8344764699.14,10631437201.68,2286672502.54,246726167.77,21004.24,22156.31,11844.29,12325.41,27439.24,26131.76,3330.58,3004.87,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,20.38,20.58,20.62
sh600859,王府井,2026-05-08,12.09,12.18,12.06,12.14,12.09,11023131.0,133537609.0,13643272696.96,13644527487.36,1634336.710000001,2177702547.1099997,20011971584.460003,39450739080.97,19438767496.51,65604981.45,4294.05,4089.42,2880.89,2593.16,5725.91,5948.55,452.9,722.63,,,,,Y,,商贸零售,一般零售,百货,12.13,12.11,12.09
sh600863,华能蒙电,2026-05-08,4.86,5.09,4.79,4.85,4.85,95840898.0,470143193.0,31655405883.35,38000669366.0,2968008877.7799997,6207849182.43,29321386932.040005,48586130797.66,19264743865.62,899609770.56,15173.57,15242.44,9582.02,9694.37,20583.47,21489.84,1675.26,587.66,,,Y,,,,公用事业,电力,火力发电,4.97,4.97,4.96
sh600864,哈投股份,2026-05-08,6.15,6.17,6.1,6.12,6.15,34477697.0,211243998.0,12733091582.4,12733091582.4,265546896.57000005,2791361707.43,12767795135.589996,48463014866.89,35695219731.3,79001997.99,8665.42,8262.46,3425.11,3460.25,8192.78,8689.44,841.08,712.24,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,6.13,6.15,6.16
sh600865,百大集团,2026-05-08,11.55,11.82,11.55,11.75,11.58,8903422.0,104478663.0,4420823713.0,4420823713.0,20809919.530000005,68814053.22000009,2311044426.03,2498037982.69,186993556.66,27654637.85,2640.39,2842.29,838.05,1194.04,6969.42,6411.54,0.0,0.0,,,,,,Y,商贸零售,一般零售,百货,11.65,11.72,11.65
sh600866,星湖科技,2026-05-08,5.84,6.06,5.82,6.04,5.81,43759808.0,260866553.0,7584846716.96,10035294600.64,449180974.23999995,151962564.26999938,8400395707.720001,17390277505.11,8989881797.39,-44235489.92,9254.06,9054.55,4945.84,4869.14,11052.68,10875.28,834.08,1287.68,,,,,Y,,基础化工,化学制品,食品及饲料添加剂,5.87,5.92,5.94
sh600869,远东股份,2026-05-08,19.06,19.39,18.91,18.93,19.57,84212466.0,1607527942.0,42012347481.78,42012347481.78,94273020.55999976,946955907.6200002,4337345899.259998,21975673913.69,17638328014.43,95161326.23,53742.51,55762.56,29182.51,25780.12,66107.85,70627.13,11719.93,8582.98,,,,,Y,,电力设备,电网设备,线缆部件及其他,19.05,19.17,19.28
sh600867,通化东宝,2026-05-08,9.21,9.24,9.07,9.09,9.2,33374826.0,304867697.0,17803154315.61,17803154315.61,1211888080.31,853067167.8600001,7238780899.87,8250967032.76,1012186132.89,121392823.33,10500.28,10576.15,4891.36,4525.65,13683.69,13997.32,1411.44,1387.65,,,,,Y,,医药生物,生物制品,其他生物制品,9.18,9.16,9.18
sh600868,梅雁吉祥,2026-05-08,3.59,3.64,3.54,3.6,3.6,76733814.0,275107932.0,6833335244.4,6833335244.4,-192732077.5,85379359.67999999,1891062386.1299996,2808019860.97,916957474.84,-26566257.7,7604.17,8051.17,3413.92,3801.23,16238.28,14493.28,254.42,1165.12,,,,,,Y,公用事业,电力,水力发电,3.6,3.6,3.62
sh600871,石化油服,2026-05-08,2.59,2.68,2.59,2.66,2.58,217975163.0,575947179.0,36035052853.66,50425741915.78,646454000.0,5604125000.0,9631461000.0,76587659000.0,66956198000.0,204758000.0,16603.03,18053.11,8219.66,8902.02,30361.65,26491.61,2410.38,4147.98,,,Y,,,,石油石化,油服工程,油田服务,2.61,2.6,2.62
sh600872,中炬高新,2026-05-08,20.73,21.17,20.55,20.68,20.75,18417010.0,383290832.0,15944030806.0,16099570835.04,621165276.03,869479761.6399999,6252350920.15,8519580816.15,2267229896.0,264006084.64,13787.9,12627.78,6573.56,4131.64,16861.69,19642.98,1105.93,1926.69,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,20.92,20.71,20.61
sh600874,创业环保,2026-05-08,6.29,6.32,6.22,6.26,6.32,8349890.0,52267426.0,7702417212.1,9830817212.1,944020004.85,3243933755.05,11694939125.24,26033942720.93,14339003595.69,290476138.49,1881.75,1889.71,871.64,717.65,2473.35,2619.38,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,6.3,6.29,6.28
sh600876,凯盛新能,2026-05-08,9.46,9.46,9.25,9.38,9.46,5678674.0,53014688.0,3711431152.94,6056431152.94,-1231687687.66,-737546356.6100001,3244049079.0,13574556940.44,10330507861.44,-387256076.1,1256.6,1137.6,310.37,519.12,3734.5,3644.75,0.0,0.0,,,,,,,建筑材料,玻璃玻纤,玻璃制造,9.31,9.35,9.35
sh600873,梅花生物,2026-05-08,9.5,9.52,9.38,9.38,9.48,35536757.0,335323889.0,26303786677.0,26303786677.0,2380094509.71,2400435086.99,16417210441.54,25968669338.11,9551458896.57,117920964.07,12036.13,10422.78,4218.09,4072.51,15225.68,17445.37,2052.49,1591.73,,,Y,,,,基础化工,化学制品,食品及饲料添加剂,9.48,9.45,9.45
sh600875,东方电气,2026-05-08,39.4,39.5,37.5,37.72,40.12,130139378.0,4959756757.0,85374187963.4,130449351496.72,4303438169.719999,2609093898.94,49805273666.79999,163124063953.33,113318790286.53,1565490250.55,148357.14,144880.87,89758.26,102889.65,207417.16,182664.28,50443.12,65540.87,Y,,,,,,电力设备,其他电源设备Ⅱ,综合电力设备商,38.96,38.55,38.68
sh600877,电科芯片,2026-05-08,17.51,17.86,17.3,17.76,17.54,27949133.0,491291930.0,21028896577.92,21028896577.92,29859930.09,18269061.73000002,2503435963.2000003,2897509044.86,394073081.66,-1208504.89,14101.99,14908.23,6876.51,6914.8,24875.02,25883.91,3275.67,1422.25,,,,,Y,,电子,半导体,模拟芯片设计,17.37,17.38,17.31
sh600879,航天电子,2026-05-08,25.1,26.97,24.88,26.65,25.31,306403912.0,8013310562.0,87926327251.1,87926327251.1,247222697.88999996,-852848281.4599998,24711487568.030003,48605088220.51,23893600652.48,3824220.58,262754.92,249997.81,155104.97,168149.89,323370.71,321086.96,60100.45,62096.41,,,Y,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,25.2,25.56,25.68
sh600880,博瑞传播,2026-05-08,5.38,5.45,5.28,5.36,5.33,40947088.0,219355947.0,5858641738.0,5860260013.12,-28024449.639999997,-85813841.65999998,3287108017.1000004,4135770939.11,848662922.01,11246148.2,5975.0,6598.4,3616.82,3540.82,11324.79,10527.11,1018.99,1269.26,,,,,,Y,社会服务,教育,教育运营及其他,5.36,5.38,5.34
sh600882,妙可蓝多,2026-05-08,20.11,21.0,19.96,20.54,20.16,10030694.0,205184370.0,10476501909.38,10476501909.38,111655056.05000003,402201861.08000004,4648394496.04,8700264550.66,4051870054.62,75557985.88,7304.17,6823.0,2839.84,2854.97,10318.59,10736.28,55.84,104.19,,,,,Y,,食品饮料,饮料乳品,乳品,20.27,20.17,20.12
sh600881,亚泰集团,2026-05-08,1.61,1.61,1.56,1.6,1.61,49371982.0,78502211.0,5171441580.8,5171441580.8,-2180790873.8500004,1117973251.2500007,488083342.5600052,40205115251.65,39717031909.09,-310981705.51,2938.73,3018.39,1307.15,1102.05,3476.08,3623.0,128.27,106.78,,,,,,,综合,综合Ⅱ,综合Ⅲ,1.58,1.58,1.59
sh600883,博闻科技,2026-05-08,9.18,9.31,9.04,9.25,9.11,5642800.0,51810473.0,2183814000.0,2183814000.0,27669177.219999984,3946795.4199999925,987053741.71,1048331213.94,61277472.23,10173080.43,897.31,1008.08,374.08,295.24,3909.65,3750.96,0.0,126.76,,,,,,,农林牧渔,种植业,食用菌,9.19,9.09,9.06
sh600884,杉杉股份,2026-05-08,16.8,17.7,16.57,16.69,16.99,211244383.0,3598968756.0,30627981660.74,37542700683.47,817006071.2100003,2536420568.34,23540678663.159996,45878371985.88,22337693322.72,346631444.81,126116.03,121613.51,71799.65,71484.54,143693.6,144723.5,18287.6,22075.33,,,Y,,,,电力设备,电池,电池化学品,17.16,17.54,17.53
sh600885,宏发股份,2026-05-08,33.0,33.02,32.12,32.43,33.22,18448222.0,598913624.0,50188483570.59,50188483570.59,2433017252.54,2610191634.94,16556801450.480001,23572775261.63,7015973811.15,638669912.89,15400.59,15635.74,9188.2,9159.15,33823.86,32088.99,1478.71,3007.48,,,Y,,,,电力设备,电网设备,电网自动化设备,32.63,32.47,32.51
sh600886,国投电力,2026-05-08,13.62,13.75,13.47,13.56,13.61,31812538.0,431902133.0,101078678047.32,108540942192.72,13465635803.63,31173014227.649998,127918370603.12,316507914010.55,188589543407.43,3881721062.33,12997.05,13569.86,6739.5,7121.27,19784.47,20547.68,3669.19,1951.4,Y,,,,,,公用事业,电力,水力发电,13.68,13.61,13.62
sh600888,新疆众和,2026-05-08,8.69,8.69,8.46,8.57,8.69,38209838.0,327245666.0,13309946582.93,13309946582.93,703833172.89,404873136.3500001,14059561064.48,23425959822.77,9366398758.29,263615297.55,11712.04,10434.92,6231.31,5874.78,13190.78,15314.37,1590.43,1100.49,,,,,Y,,有色金属,工业金属,铝,8.63,8.62,8.62
sh600889,*ST京化,2026-05-08,15.18,15.99,15.17,15.87,15.23,6858482.0,107893987.0,5813911178.7,8855744374.53,-62360299.60000006,30076907.599999964,1119030209.93,1807940118.41,688909908.48,11242596.21,4347.34,4317.91,2513.38,2145.49,3320.52,3293.77,608.16,1032.23,,,,,,,基础化工,化学纤维,粘胶,15.21,15.29,15.25
sh600887,伊利股份,2026-05-08,27.53,27.74,27.39,27.52,27.53,56971479.0,1570843720.0,173208945921.92,174073925555.84,12007995703.82,17130489020.84,63484386903.96002,156745247869.64,93260860965.68,5439237769.91,52784.93,53263.05,31662.96,29043.23,60961.18,62860.71,11675.29,11917.38,Y,Y,,,,,食品饮料,饮料乳品,乳品,27.66,27.65,27.72
