数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600167,联美控股,2026-04-28,6.72,6.85,6.71,6.83,6.73,10725000.0,72960700.0,15455200362.29,15455200362.29,671226587.2100002,1259689433.4999998,11665307947.68,16033458868.07,4368150920.39,17565056.340000033,1696.42,2244.83,548.47,602.67,4830.72,4210.22,220.47,238.35,,,,,Y,,公用事业,电力,热力服务,6.75,6.79,6.81
sh600169,ST太重,2026-04-28,2.39,2.4,2.36,2.38,2.39,14592878.0,34659831.0,7932876770.0,7966105544.6,355787641.41999996,2321798330.62,6123000155.639999,32110747866.43,25987747710.79,51082882.41,1553.13,1642.35,632.88,659.55,1041.97,1121.12,238.0,42.96,,,,,,,机械设备,专用设备,能源及重型设备,2.38,2.38,2.39
sh600168,武汉控股,2026-04-28,4.99,5.03,4.95,5.01,4.97,7009697.0,34999584.0,4976921820.69,4976921820.69,89480218.9,-210212871.5,7592189032.709999,25025735653.43,17433546620.72,6681207.270000011,897.2,1028.31,744.37,622.15,1848.89,1849.49,9.49,0.0,,,,,,Y,环保,环境治理,水务及水治理,4.98,4.98,4.97
sh600170,上海建工,2026-04-28,2.62,2.67,2.62,2.65,2.63,111852273.0,296557779.0,23547740321.6,23547740321.6,1034288707.63,6559933514.170002,51771243097.609985,370079452660.79,318308209563.18,-132123750.03000009,9243.3,8889.32,7601.39,7218.46,9913.38,10269.61,2897.72,3278.39,,,Y,,,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,2.63,2.66,2.64
sh600171,上海贝岭,2026-04-28,29.0,29.15,28.41,28.59,29.37,16990916.0,488522448.0,20268117232.77,20268117232.77,220259479.56,254190807.94000003,4547420603.2300005,5263564869.38,716144266.15,22418165.41,15247.47,14776.51,6751.94,6861.21,22848.95,23854.02,4003.88,3360.5,,,Y,,,,电子,半导体,模拟芯片设计,28.88,28.87,29.1
sh600172,黄河旋风,2026-04-28,8.28,8.39,7.91,7.99,8.34,76233964.0,616869137.0,10197283442.5,11523053963.24,-949846135.07,-150651862.85000002,629036998.0,7343887201.64,6714850203.64,-427863146.78000003,22503.65,22043.7,8266.48,7676.96,29653.91,30044.94,1262.87,1921.31,,,,,,,机械设备,通用设备,磨具磨料,8.38,8.18,8.18
sh600173,卧龙新能,2026-04-28,7.48,7.48,7.26,7.3,7.49,9459900.0,69347579.0,5113038581.2,5113695581.2,-129307892.40000007,893466180.5100002,4494443795.56,8625386798.19,4130943002.63,27757690.79,1754.89,1512.15,819.4,769.21,4101.46,4525.84,259.01,127.55,,,,,,Y,房地产,房地产开发,住宅开发,7.38,7.37,7.34
sh600176,中国巨石,2026-04-28,33.62,35.37,33.46,34.5,33.44,148405423.0,5091942724.0,138108217116.0,138108217116.0,3966862271.88,4514221044.19,33767957803.879997,55297026471.34,21529068667.46,1314322290.49,158314.08,157356.87,116138.35,104789.47,186431.43,196731.99,48310.4,50315.95,Y,,,,,,建筑材料,玻璃玻纤,玻纤制造,34.0,33.6,33.98
sh600178,东安动力,2026-04-28,10.98,10.98,10.3,10.38,11.36,14494977.0,151325536.0,4842022551.18,4842022551.18,-10671746.549999986,-460362618.0799998,3508230407.74,7614375953.79,4106145546.05,-20626521.23,4418.07,3560.98,1326.41,677.77,9388.07,10697.3,0.0,196.5,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,10.6,10.57,10.43
sh600177,雅戈尔,2026-04-28,7.56,7.57,7.25,7.45,7.64,36622473.0,271116818.0,34444642169.9,34444642169.9,2425589941.02,1233890166.32,42529164105.119995,70796806554.73,28267642449.61,91212480.23000002,7733.82,7830.71,2817.51,2636.08,16027.85,16153.87,532.5,491.01,,,Y,,,,纺织服饰,服装家纺,非运动服装,7.39,7.37,7.37
sh600179,安通控股,2026-04-28,4.27,4.29,4.2,4.26,4.26,26675850.0,113351187.0,16453306388.7,18026304930.54,1098597054.84,2131121378.5900002,12109099817.93,15736235941.88,3627136123.95,253645995.12,4027.65,4236.3,1300.81,1311.58,5800.57,5646.6,206.09,140.63,,,,,Y,,交通运输,航运港口,航运,4.26,4.28,4.27
sh600180,瑞茂通,2026-04-28,2.9,3.06,2.9,3.06,2.92,28048766.0,84177851.0,3325080039.84,3325080039.84,17056778.46000001,-382695738.0499995,7932001487.68,30854176419.24,22922174931.56,19562092.57,2192.77,1973.98,537.83,1123.04,5687.18,5320.77,0.0,0.0,,,,,,Y,交通运输,物流,原材料供应链服务,2.99,2.99,2.96
sh600182,S佳通,2026-04-28,14.95,14.95,14.6,14.68,14.88,2222100.0,32778520.0,2495600000.0,4991200000.0,442917651.22999996,653880797.1900002,2052739651.4300003,4487584638.01,2434844986.58,95362350.43,1102.0,1015.74,748.8,711.1,1427.05,1278.14,0.0,272.87,,,,,,,汽车,汽车零部件,轮胎轮毂,14.85,14.79,14.8
sh600183,生益科技,2026-04-28,77.34,78.1,74.09,76.62,76.67,62563826.0,4759135839.0,183466708301.28,186119115402.6,3891871604.15,5273633309.36,18910095966.62,32769563621.37,13859467654.75,1028345602.25,149456.44,157459.14,102552.86,87818.67,181509.43,190362.63,42394.86,40273.14,Y,,,,,,电子,元件,印制电路板,76.0,75.1,75.58
sh600185,珠免集团,2026-04-28,6.03,6.05,5.81,5.84,6.06,35625803.0,209995713.0,11008433842.8,11008433842.8,-489728111.58999956,401660594.03,2784318908.220001,15583512691.95,12799193783.73,176812090.97,7143.11,6464.69,3614.02,3653.31,10103.92,10800.1,138.52,81.47,,,,,Y,,商贸零售,旅游零售Ⅱ,旅游零售Ⅲ,5.95,5.91,5.9
sh600187,国中水务,2026-04-28,1.76,1.83,1.74,1.76,1.76,43473202.0,77388797.0,2840254741.28,2840254741.28,13717981.13999997,26890362.850000016,3199906378.79,3484492611.8,284586233.01,1193590.8000000007,2788.96,2775.71,788.12,819.38,4161.79,4028.09,0.0,115.7,,,,,,Y,环保,环境治理,水务及水治理,1.77,1.8,1.79
sh600184,光电股份,2026-04-28,22.77,23.33,22.06,22.16,23.03,32418952.0,725876775.0,12913240690.88,12913240690.88,52418572.169999994,-173907132.83999977,3456627210.55,5450152303.22,1993525092.67,1469435.9,21582.94,21114.17,11243.19,12534.45,36345.37,34238.31,3416.19,4700.76,,,,,,Y,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,23.07,22.5,22.47
sh600186,莲花控股,2026-04-28,9.36,10.15,9.23,9.84,9.34,385884107.0,3782567485.0,17605120783.44,17640804067.44,359120317.59000003,388977999.93000007,1946367337.3200002,3563060800.65,1616693463.33,146155583.72,131777.52,121155.42,82847.25,89706.55,144879.72,133992.25,18752.25,33402.52,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,9.55,9.8,9.74
sh600188,兖矿能源,2026-04-28,20.76,21.58,20.63,21.46,20.8,52900101.0,1125902045.0,127930614349.2,182370923122.44,14225701000.0,19484794000.0,171096833000.0,452944273000.0,281847440000.0,3083610000.0,39625.04,37857.02,18964.76,15366.29,47268.29,53326.26,6732.12,6040.63,Y,,,,,,煤炭,煤炭开采,动力煤,20.66,20.85,20.84
sh600189,泉阳泉,2026-04-28,8.39,8.56,8.29,8.4,8.39,11655950.0,97964132.0,6007661620.8,6007661620.8,53122828.33,279843796.96,1457348463.1299996,4181778874.95,2724430411.82,328972.2800000012,2666.1,2468.93,729.69,868.63,6199.69,6144.82,200.94,314.03,,,,,,Y,食品饮料,饮料乳品,软饮料,8.48,8.46,8.43
sh600191,华资实业,2026-04-28,12.7,13.02,12.38,12.87,12.7,7309512.0,92794532.0,6241074840.0,6241074840.0,59020198.230000004,-6430703.160000004,1695278291.1999998,2345603535.35,650325244.15,1751278.75,3079.9,3001.07,2093.61,1752.92,3800.57,4403.67,305.38,121.8,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,12.68,12.5,12.48
sh600192,长城电工,2026-04-28,8.2,8.31,8.11,8.12,8.24,4248500.0,34745127.0,3586993760.0,3586993760.0,-355018845.1600001,542713.6000000238,838097610.9899998,4368945266.54,3530847655.55,-190129674.19000003,1040.46,978.1,235.67,208.52,2069.45,2283.18,128.94,4.72,,,,,,,电力设备,电网设备,输变电设备,8.29,8.22,8.21
sh600196,复星医药,2026-04-28,25.5,25.89,25.2,25.3,25.37,24674415.0,629713102.0,53597767272.5,63238950447.533,4247929628.38,5213226878.35,61840349851.340004,120053968926.05,58213619074.71,1191837676.7000003,19696.9,19688.64,12562.84,12348.6,26997.58,29253.92,3714.0,1680.15,Y,,,,,,医药生物,化学制药,化学制剂,25.69,25.86,25.71
sh600195,中牧股份,2026-04-28,7.59,7.64,7.49,7.54,7.58,9993574.0,75469622.0,7699457880.4,7699457880.4,176236386.6,1157555754.29,6560203610.320002,9345497954.04,2785294343.72,-54021202.42000002,2073.98,2273.98,1265.16,1076.49,4085.14,4191.21,122.68,5.28,,,,,,Y,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,7.6,7.61,7.6
sh600197,伊力特,2026-04-28,11.96,12.25,11.94,12.22,11.89,6838001.0,83063636.0,5782195041.74,5782195041.74,172504936.81,56251621.599999934,4000449843.58,6431794741.63,2431344898.05,106140051.3,3003.76,2611.53,468.4,1047.56,4729.04,4647.27,105.17,0.0,,,,,Y,,食品饮料,白酒Ⅱ,白酒Ⅲ,12.09,12.11,12.1
sh600198,大唐电信,2026-04-28,8.1,8.17,7.89,7.94,8.24,22562101.0,180521613.0,10337481443.76,10350612115.54,25073589.79000002,34658726.02999991,574290156.7199998,2838099648.39,2263809491.67,-71212117.71,4811.57,4434.18,2493.54,1626.78,10172.51,11686.08,574.54,305.12,,,,,,,通信,通信设备,通信终端及配件,8.11,8.09,8.09
sh600199,金种子酒,2026-04-28,7.86,7.97,7.85,7.92,7.91,4893000.0,38688291.0,5209750846.08,5209750846.08,-258796528.0,-165710921.42000002,2078929173.5300002,3186342582.09,1107413408.56,-28286962.769999996,1128.1,1138.4,423.95,372.82,2316.78,2357.6,0.0,0.0,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,7.95,7.93,7.91
sh600201,生物股份,2026-04-28,13.56,13.73,13.35,13.58,13.6,20009367.0,269757619.0,15097535477.08,15097535477.08,100002235.7,301306416.95999986,5564058585.179999,6536935455.44,972876870.26,81698540.73,7572.53,6321.75,4990.53,5498.66,12039.95,11460.71,2372.75,3694.64,,,,,Y,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,13.67,13.64,13.56
sh600202,哈空调,2026-04-28,6.13,6.24,6.07,6.17,6.19,11693500.0,72059570.0,2365211946.24,2365211946.24,-21168349.69,10537725.970000014,833626284.3199999,2750827275.27,1917200990.95,-29905349.39,1731.16,1738.66,459.53,649.54,5015.26,4817.75,0.0,0.0,,,,,,,机械设备,通用设备,制冷空调设备,6.18,6.19,6.17
sh600203,福日电子,2026-04-28,12.5,12.58,12.08,12.18,12.64,28711717.0,352066538.0,7222594838.76,7222594838.76,49585350.019999996,528079237.1799998,1732224498.3199997,8989068184.41,7256843686.09,53743610.42,11134.79,9970.06,3247.29,3031.73,19966.73,21688.4,857.84,516.46,,,,,,Y,电子,消费电子,消费电子零部件及组装,12.45,12.33,12.35
sh600206,有研新材,2026-04-28,26.52,27.4,25.75,26.63,26.7,88738989.0,2348518870.0,22543715231.16,22543715231.16,304356828.6,-982328193.4200001,5053523481.02,7800993730.75,2747470249.73,90681718.75,73142.98,71773.0,44793.45,45704.48,104660.61,99791.28,12254.85,17583.12,,,,,Y,,电子,半导体,半导体材料,26.47,26.17,26.36
sh600207,安彩高科,2026-04-28,5.85,5.94,5.63,5.71,5.9,27985846.0,160510246.0,6219974683.34,6219974683.34,-793244931.28,-254461653.07,2091452826.71,6232091587.16,4140638760.45,-386602542.41999996,4980.7,4657.8,2635.98,2398.17,8320.15,8567.2,114.2,427.86,,,,,,Y,电力设备,光伏设备,光伏辅材,5.81,5.8,5.77
sh600208,衢州发展,2026-04-28,4.18,4.28,4.07,4.11,4.26,298029226.0,1236681213.0,34967782745.07,34971746688.0,-700417043.9399995,293759350.22,42055641094.46001,97047020374.02,54991379279.56,254488142.63,41405.74,43150.53,30964.48,27224.96,45710.78,45982.32,5587.12,7310.3,,,Y,,,,房地产,房地产开发,住宅开发,4.18,4.15,4.16
sh600211,西藏药业,2026-04-28,40.33,40.6,39.89,40.05,40.39,2287428.0,91768636.0,12908883799.8,12908883799.8,916980955.72,1004750805.9199998,4137481213.9799995,6267387167.91,2129905953.93,191074104.34000003,3047.22,2632.48,1582.1,1259.15,4547.54,5017.36,0.0,267.87,,,,,Y,,医药生物,生物制品,其他生物制品,40.47,40.46,40.25
sh600210,紫江企业,2026-04-28,6.89,6.91,6.8,6.86,6.91,19751952.0,135246123.0,10404810043.88,10404810043.88,1290658992.3700001,1123933831.39,6916031577.95,13364155868.66,6448124290.71,507463104.31,3724.14,3942.26,1910.6,1479.93,7488.37,7960.08,401.5,142.34,,,,,Y,,轻工制造,包装印刷,塑料包装,6.84,6.84,6.84
sh600212,绿能慧充,2026-04-28,7.77,7.86,7.41,7.43,7.62,20558500.0,155184890.0,3946668982.59,5231836082.59,30027255.479999997,-153115236.20999998,562805655.4300001,2172351805.42,1609546149.99,11525375.57,4840.91,4643.11,2155.14,2704.39,7724.42,7938.05,798.01,232.94,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,7.53,7.61,7.6
sh600217,中再资环,2026-04-28,3.66,3.78,3.66,3.75,3.68,16122429.0,60136845.0,6216201273.75,6216201273.75,-589378825.94,1227202506.37,2864188643.2400002,5822732179.71,2958543536.47,-211734490.68000007,1593.89,1777.7,464.53,598.42,3955.26,3637.56,0.0,0.0,,,,,Y,,环保,环境治理,固废治理,3.7,3.77,3.73
sh600216,浙江医药,2026-04-28,14.56,14.74,14.51,14.61,14.56,14168382.0,207284819.0,13899800229.75,14049527527.5,633348322.6400001,1680819866.77,11365122223.5,14178507453.51,2813385230.01,258361542.94,6533.61,7025.03,3656.14,3657.92,10135.23,9675.93,403.5,369.61,,,,,Y,,医药生物,化学制药,原料药,14.61,14.71,14.65
sh600215,派斯林,2026-04-28,6.69,6.69,6.45,6.49,6.69,9355900.0,61332790.0,2965169891.2,2965169891.2,-105995134.25999996,-33266826.519999996,2032582776.6399999,3192543971.68,1159961195.04,-49526289.68999999,1708.96,1501.92,776.02,780.19,3120.47,3313.59,527.83,537.57,,,,,,Y,机械设备,自动化设备,机器人,6.63,6.63,6.62
sh600221,海航控股,2026-04-28,1.42,1.44,1.42,1.43,1.43,197689054.0,282425135.0,61269086354.19,61880739188.519,1967627000.0,16051070000.0,5374145000.0,152285310000.0,146911165000.0,-1008828000.0,6420.77,6198.95,8448.77,7479.75,6005.51,4858.16,7367.46,9705.65,,,,,,,交通运输,航空机场,航空运输,1.44,1.44,1.43
sh600218,全柴动力,2026-04-28,9.51,9.58,9.31,9.39,9.59,6811600.0,64163037.0,4090283239.41,4090283239.41,59701579.24,401766200.54,3277549824.83,6175467955.66,2897918130.83,-7653677.779999994,1738.44,1495.99,689.74,929.09,3532.93,3524.69,455.19,466.54,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,9.54,9.55,9.49
sh600219,南山铝业,2026-04-28,5.53,5.53,5.27,5.29,5.86,499456929.0,2673135312.0,60748781247.11,60748781247.11,4831245034.2699995,6233036141.07,60546773947.04,74236255937.86,13689481990.82,1224796913.45,86770.64,84371.2,54429.22,55578.86,105714.43,98519.68,20399.24,28843.8,Y,,,,,,有色金属,工业金属,铝,5.38,5.39,5.32
sh600223,福瑞达,2026-04-28,6.71,6.72,6.46,6.55,6.79,14116772.0,92664807.0,6658525476.25,6658525476.25,211956340.56999993,363943906.6900005,4985292254.96,5930306940.26,945014685.3,37520585.13,3008.63,3024.73,862.37,1121.17,5254.04,5120.58,141.44,0.0,,,,,Y,,美容护理,化妆品,品牌化妆品,6.64,6.64,6.59
sh600222,太龙药业,2026-04-28,7.01,7.14,6.94,6.98,7.03,11541100.0,81038842.0,4005726255.34,4005726255.34,65867565.550000004,47158007.22,1662548077.64,3641528326.98,1978980249.34,35392929.48,2327.88,2312.19,830.37,783.52,4945.63,5008.18,0.0,0.0,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,7.05,7.12,7.06
sh600227,赤天化,2026-04-28,3.68,4.05,3.68,4.05,3.68,256866494.0,1024346758.0,5174279202.15,6839347124.25,-258352030.67999998,282288388.6,2242917889.3099995,4367816330.24,2124898440.93,-28466386.29,27622.48,34576.89,20723.81,18491.18,31559.62,43422.46,22528.77,5944.15,,,,,,,基础化工,农化制品,氮肥,3.77,4.05,4.05
sh600226,亨通股份,2026-04-28,5.36,5.42,5.22,5.25,5.41,58948157.0,312283132.0,15615501426.0,15615501426.0,202638966.19000006,-442893478.97,3705886521.3999996,5641148918.9,1935262397.5,71816771.77,10699.68,10175.11,6852.11,6198.13,12165.33,12013.22,1511.19,2841.85,,,,,,Y,公用事业,电力,热力服务,5.34,5.36,5.34
sh600228,*ST返利,2026-04-28,6.09,6.09,5.9,5.96,6.09,5689173.0,33948603.0,2479581574.92,2483367664.92,-63368345.259999976,-79832200.50999999,381888641.21,552030853.41,170142212.2,-14021957.02,1250.66,1062.03,1027.59,773.82,862.43,930.59,254.19,628.42,,,,,,,传媒,数字媒体,门户网站,6.02,5.99,5.98
sh600229,城市传媒,2026-04-28,6.09,6.15,6.03,6.07,6.06,3539500.0,21539221.0,4010496248.88,4010496248.88,-14270785.600000005,129969379.63000011,3175340140.2599998,4215710097.2,1040369956.94,-9519724.510000002,387.79,457.4,206.91,182.51,1559.22,1514.01,0.0,0.0,,,,,,Y,传媒,出版,大众出版,6.1,6.14,6.09
sh600230,沧州大化,2026-04-28,18.88,19.32,18.76,19.23,18.91,11868904.0,226721027.0,7960470318.45,7960470318.45,36197287.77000006,139592633.2,4334901991.67,5896631843.54,1561729851.87,-14772403.07,6563.84,6502.65,2874.85,2391.98,12270.97,12989.95,962.45,787.52,,,,,,Y,基础化工,化学制品,聚氨酯,19.02,19.11,18.9
sh600232,金鹰股份,2026-04-28,8.43,8.59,8.39,8.48,8.54,5603800.0,47522578.0,3092813253.12,3092813253.12,24445627.359999996,198848829.95,1064418256.53,2001941744.56,937523488.03,17046775.88,1137.59,1056.87,274.51,391.67,3335.77,3303.72,4.38,0.0,,,,,,,机械设备,专用设备,纺织服装设备,8.58,8.52,8.47
sh600231,凌钢股份,2026-04-28,2.22,2.26,2.17,2.24,2.2,36813212.0,82161313.0,6353498773.44,6433421973.44,-1557256460.87,-162628760.18000025,4019311663.210001,15446955878.18,11427644214.97,-713574922.56,2643.6,2679.09,607.56,940.2,4964.97,4596.78,0.0,0.07,,,,,,,钢铁,普钢,长材,2.19,2.22,2.21
sh600234,科新发展,2026-04-28,23.41,24.7,23.1,23.78,23.57,9279600.0,222627402.0,6242748737.94,6242748737.94,59690469.57999997,-19508567.839999977,519563846.98999995,853306681.67,333742834.68,8096831.8999999985,6881.64,7252.98,2507.72,2750.22,11458.25,11619.38,1415.13,640.15,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,23.78,24.35,24.03
sh600235,民丰特纸,2026-04-28,6.73,6.77,6.65,6.71,6.73,5979101.0,40131138.0,2357223000.0,2357223000.0,9958873.19,211541534.11,1509659956.68,2994778879.17,1485118922.49,-1222603.76,938.11,957.71,359.74,454.88,2715.26,2600.53,0.0,0.0,,,,,,,轻工制造,造纸,特种纸,6.7,6.75,6.72
sh600233,圆通速递,2026-04-28,22.22,22.43,21.7,21.85,22.16,20389168.0,448377632.0,74786153150.3,74786153150.3,4787602864.08,8424873223.110001,36643152407.39,54500821991.88,17857669584.49,1364984217.41,11803.21,10967.1,4789.3,4722.4,26044.37,26363.89,2200.88,2784.37,Y,,,,,,交通运输,物流,快递,22.31,22.13,21.95
sh600239,云南城投,2026-04-28,1.99,2.04,1.98,2.03,2.0,26106066.0,52707694.0,3259544425.27,3259544425.27,-134835402.84999996,895315872.6099999,2037576340.6000004,10362476373.59,8324900032.99,-11946233.159999996,1886.76,2178.59,631.99,784.98,2654.62,2307.2,97.4,0.0,,,,,,Y,房地产,房地产开发,商业地产,2.0,2.01,2.01
sh600236,桂冠电力,2026-04-28,9.53,10.35,9.5,10.16,9.53,33717124.0,335201789.0,80084958468.32,80084958468.32,4081693065.54,7302796254.56,25064268730.940002,54091781943.48,29027513212.54,978535615.63,11775.06,11304.57,3838.65,5330.39,17199.57,15952.65,706.89,932.57,,,,,,,公用事业,电力,水力发电,9.57,9.61,9.68
sh600238,*ST椰岛,2026-04-28,5.45,5.49,5.4,5.49,5.23,4710579.0,25787569.0,2444540974.2,2460618000.0,-136800879.95000005,20236282.58999999,136128497.45999992,919154508.8,783026011.34,8128442.53,678.42,669.29,1111.97,1006.3,484.91,647.31,303.46,255.85,,,,,,,食品饮料,非白酒,其他酒类,5.49,5.49,5.49
sh600237,铜峰电子,2026-04-28,9.18,9.22,8.86,8.9,9.26,19992838.0,179822183.0,5559080575.5,5613266979.5,120037029.38999996,255794345.52999997,2032650799.54,2726669192.77,694018393.23,25633822.94,5790.23,5377.58,2413.05,2237.73,9303.83,9288.7,475.1,1078.2,,,,,,Y,电子,元件,被动元件,9.13,9.07,9.02
sh600241,时代万恒,2026-04-28,9.71,9.88,9.52,9.64,9.8,8085500.0,78209280.0,2837072388.6,2837072388.6,-75459746.85,30261788.3,1023679792.57,1211282590.16,187602797.59,-11775564.31,1638.85,1734.53,769.3,637.45,5411.11,5339.33,1.66,109.62,,,,,,,电力设备,电池,锂电池,9.65,9.85,9.74
sh600243,*ST海华,2026-04-28,3.82,3.82,3.82,3.82,3.64,1204700.0,4601954.0,1676407000.0,1676407000.0,-100660394.34999996,-80949227.9,600882443.9200001,981130330.12,380247886.2,-7862417.31,14.21,151.77,257.05,195.93,0.0,112.5,188.94,0.0,,,,,,,机械设备,通用设备,其他通用设备,3.82,3.82,3.82
sh600248,陕建股份,2026-04-28,3.36,3.7,3.36,3.7,3.36,97124533.0,351370537.0,13711235358.2,13837020558.2,1446649890.2400002,-3557001212.209999,40942516640.25,344948663505.21,304006146864.96,94344250.23000002,5982.37,11005.97,5989.11,8965.53,6258.44,10194.39,16907.14,4971.17,,,,,Y,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,3.38,3.39,3.37
sh600246,万通发展,2026-04-28,10.66,10.72,10.15,10.22,10.67,118402627.0,1233281939.0,19320015504.72,19857332004.72,-351936266.78999996,275755151.94,5535793935.97,8141912237.1,2606118301.13,7938486.2200000025,36321.79,34734.68,25501.73,23737.43,53081.66,57387.24,8423.01,7468.84,,,,,Y,,房地产,房地产开发,住宅开发,10.59,10.43,10.44
sh600250,南京商旅,2026-04-28,10.93,10.99,10.65,10.68,11.07,15698200.0,169211134.0,3340612194.72,3340612194.72,49894372.120000005,129469361.02999997,832887626.96,1773709068.44,940821441.48,13294643.16,5519.62,4720.46,1615.06,2357.06,8966.48,9238.47,819.95,605.12,,,,,,Y,商贸零售,贸易Ⅱ,贸易Ⅲ,10.9,10.91,10.8
sh600249,两面针,2026-04-28,5.95,6.08,5.94,6.02,6.0,15878801.0,95570705.0,3311000000.0,3311000000.0,10695289.359999996,61011949.21999997,2176265254.63,2723561869.4,547296614.77,-13903795.690000001,2790.08,2910.86,1141.42,975.86,5625.56,5082.74,0.0,587.61,,,,,,Y,美容护理,个护用品,洗护用品,6.02,6.02,6.04
sh600251,冠农股份,2026-04-28,12.12,12.19,11.48,12.04,12.04,21176362.0,252382191.0,9355002739.32,9355002739.32,466424399.43,-94122167.32000007,4224786880.0600004,7307875017.89,3083088137.83,297378374.53,7452.35,7214.28,3713.22,3519.41,13585.09,12799.23,487.56,1705.3,,,,,,Y,农林牧渔,农产品加工,果蔬加工,11.62,11.92,12.01
