数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603330,天洋新材,2026-05-19,6.93,7.05,6.85,6.99,6.89,8500970.0,59046738.0,3024388806.51,3024388806.51,-234420174.29999998,174862034.17000002,1325264688.5300002,1871172104.96,545907416.43,4273752.27,1379.51,1315.36,888.17,1006.59,3636.99,3582.72,0.0,0.0,,,,,,Y,基础化工,塑料,其他塑料制品,6.97,7.02,7.03
sh603334,丰倍生物,2026-05-19,48.17,48.44,47.5,47.95,48.44,1250647.0,59897835.0,1525610908.85,6880825000.0,,,1741283506.6799998,2166450656.49,425167149.81,40911508.99,1968.7,2126.97,1500.33,1206.63,2294.27,2387.54,226.48,268.65,,,,,,,基础化工,化学制品,其他化学制品,47.9,47.74,47.83
sh603332,苏州龙杰,2026-05-19,14.33,14.4,13.97,14.1,14.29,5322330.0,75123546.0,3050495294.4,3050495294.4,82853383.32,85806155.88999996,1321112971.55,1567796974.86,246684003.31,19336272.67,2045.48,2294.56,491.2,537.42,4861.51,4542.63,114.17,137.74,,,,,,,基础化工,化学纤维,涤纶,14.29,14.21,14.22
sh603333,尚纬股份,2026-05-19,9.14,10.1,9.14,10.1,9.18,30681095.0,302645772.0,6277428618.6,6277428618.6,-29417070.380000003,43261431.23000002,2534374718.7300005,4927040290.18,2392665571.45,3469361.99,7876.08,10352.53,6143.16,6100.7,7846.32,11780.7,8399.02,2030.64,,,,,,Y,电力设备,电网设备,线缆部件及其他,9.99,10.1,10.1
sh603335,迪生力,2026-05-19,7.27,7.43,7.13,7.18,7.23,12709190.0,91916502.0,3074078228.0,3074078228.0,9509503.88999999,82692969.68999998,362127566.27,1024310808.86,662183242.59,-24452933.87,1700.19,1728.84,1184.35,1144.83,5979.44,5843.02,327.67,474.95,,,,,,,汽车,汽车零部件,轮胎轮毂,7.33,7.4,7.32
sh603341,龙旗科技,2026-05-19,38.9,39.06,38.09,38.86,38.93,7828408.0,301754973.0,10345030612.66,20307872425.84,446612295.98,683042654.96,7212274291.240002,25611032432.25,18398758141.01,9295615.23,8590.64,8493.77,5502.99,4835.57,15337.43,15222.52,744.43,1623.64,,,Y,,,,电子,消费电子,消费电子零部件及组装,38.61,38.95,38.64
sh603336,宏辉果蔬,2026-05-19,12.9,12.92,12.0,12.47,12.89,27025671.0,333966238.0,7590725244.15,7590725244.15,17943389.7,253768455.31,1440012298.72,1781431230.16,341418931.44,3993517.23,9225.27,9233.8,5818.46,4949.25,16624.21,17292.59,1728.69,1920.98,,,,,,Y,农林牧渔,种植业,其他种植业,12.6,12.76,12.63
sh603338,浙江鼎力,2026-05-19,54.95,54.95,53.14,53.89,54.88,6146360.0,330526991.0,27287087199.31,27287087199.31,1923623917.92,1598338694.2,11846769584.480001,17445908047.63,5599138463.15,453060478.11,7738.9,7382.25,4026.87,3867.17,18811.4,19225.1,2475.53,2578.18,,,Y,,,,机械设备,工程机械,工程机械整机,54.95,54.63,54.11
sh603337,杰克科技,2026-05-19,40.18,42.8,40.18,41.68,40.58,5028702.0,210482237.0,19744878464.88,19856839280.88,877426856.93,1405759919.44,5493640312.15,8747633834.13,3253993521.98,261917598.17,6724.04,6791.74,3351.05,2714.71,10471.87,10631.17,501.25,910.6,,,,,Y,,机械设备,专用设备,纺织服装设备,42.17,42.48,41.78
sh603344,星德胜,2026-05-19,33.09,33.88,32.61,32.83,33.6,7000539.0,231342824.0,1773837073.4,6386452073.4,165588467.23,302449346.56000006,2169823702.5099998,3258242469.22,1088418766.71,33564073.78,6929.19,6530.5,3961.76,3214.37,12040.72,13299.95,202.61,89.46,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,33.3,33.41,33.39
sh603339,四方科技,2026-05-19,13.58,13.7,13.3,13.68,13.59,3298456.0,44562865.0,4233155274.0,4233155274.0,147843042.35,467823038.87000006,2699085345.12,3683978893.96,984893548.84,42346817.91,1521.89,1496.0,362.9,532.64,2571.5,2427.65,0.0,0.0,,,,,,Y,机械设备,通用设备,制冷空调设备,13.63,13.6,13.57
sh603350,安乃达,2026-05-19,35.86,36.34,35.76,36.04,35.75,1044576.0,37643481.0,1590246980.0,4198443760.0,109185051.8,97068460.44,1368680113.2599998,2484883672.14,1116203558.88,26478468.41,1180.32,1337.23,419.08,431.32,2164.95,1995.81,0.0,0.0,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,36.2,36.17,36.08
sh603345,安井食品,2026-05-19,99.28,99.52,97.3,98.0,99.25,3165098.0,310168426.0,28742834736.0,32662315336.0,1543495454.37,2686889231.1000004,16469232274.470001,20554968561.77,4085736287.3,567398453.49,7799.26,6840.21,4443.06,4333.88,18366.04,19359.59,408.49,483.16,,,Y,,,,食品饮料,食品加工,预加工食品,98.58,98.04,97.67
sh603352,至信股份,2026-05-19,34.99,35.46,34.74,35.13,34.86,1005723.0,35233166.0,1560557928.36,7962800011.71,,,2956150419.38,5955782462.43,2999632043.05,24212704.69,1163.8,1257.6,436.48,547.11,1751.21,1718.61,171.83,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,34.84,34.97,34.95
sh603348,文灿股份,2026-05-19,18.25,18.44,18.2,18.33,18.29,1270700.0,23281613.0,5764366929.36,5764366929.36,-431587199.04,392905653.67999995,3893291065.7,9006069670.67,5112778604.97,-79775797.11,748.35,786.78,374.17,298.64,1205.64,1119.01,0.0,123.73,,,,,,Y,汽车,汽车零部件,其他汽车零部件,18.38,18.37,18.36
sh603351,威尔药业,2026-05-19,27.72,27.72,26.52,26.92,27.12,756400.0,20380274.0,3646021433.44,3646021433.44,150068890.08,233231465.04000002,1840889753.08,2628191142.93,787301389.85,36847997.32,433.93,382.99,105.21,116.39,1375.26,1400.08,123.62,138.57,,,,,,,医药生物,化学制药,原料药,27.15,27.2,27.24
sh603353,和顺石油,2026-05-19,46.0,48.59,45.43,48.24,46.28,6923936.0,327037614.0,8220964320.0,8292745440.0,-12315555.850000001,94699281.12000002,1611835417.2,1915497456.17,303662038.97,22031936.71,8746.22,8455.58,5720.53,4826.69,16832.64,17758.72,1404.37,1662.78,,,,,,,石油石化,炼化及贸易,油品石化贸易,45.78,46.95,47.85
sh603355,莱克电气,2026-05-19,31.58,31.85,31.06,31.15,31.65,1993389.0,62516463.0,17861309011.7,17861309011.7,591495900.4900001,1513413699.6599998,5758492977.220001,17902253647.45,12143760670.23,17829287.11,1805.31,1766.27,1069.09,1408.87,3258.41,2959.03,118.83,117.48,,,,,Y,,家用电器,小家电,清洁小家电,31.75,31.79,31.56
sh603356,华菱精工,2026-05-19,19.46,19.57,19.06,19.41,19.43,3674000.0,71022982.0,2588129400.0,2588129400.0,-148692642.24,81467096.26999998,363610818.82000005,1193642001.48,830031182.66,-22416906.96,1865.57,1701.44,597.28,973.45,4514.46,4190.89,125.0,236.52,,,,,,,机械设备,专用设备,楼宇设备,19.53,19.48,19.49
sh603357,设计总院,2026-05-19,7.17,7.32,7.15,7.32,7.18,4432644.0,32254938.0,4103176611.96,4103430293.88,306190225.65000004,452393593.81999993,4060998064.86,6597109913.29,2536111848.43,20501020.1,1013.93,1075.24,605.81,623.98,1605.75,1526.28,0.0,0.0,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,7.22,7.28,7.29
sh603358,华达科技,2026-05-19,38.7,39.1,36.31,37.58,37.84,27381306.0,1026878699.0,17105645346.94,17652944796.08,132002666.50000001,-253514329.85000002,3599060622.56,7260145518.95,3661084896.39,-76424364.05,28419.88,28613.36,21845.01,22893.73,39540.12,40846.58,12882.85,10334.21,,,,,Y,,汽车,汽车零部件,其他汽车零部件,37.27,37.57,37.4
sh603359,*ST东珠,2026-05-19,3.34,3.36,3.3,3.36,3.2,7936460.0,26583367.0,1498882560.0,1498882560.0,-1097879456.57,69686678.01000006,1452913232.75,5125591825.83,3672678593.08,-14210714.6,537.65,1014.56,1402.09,752.04,600.12,891.73,118.47,0.0,,,,,,,建筑装饰,基础建设,园林工程,3.36,3.36,3.36
sh603365,水星家纺,2026-05-19,20.26,20.26,19.51,19.57,20.11,3194579.0,63169504.0,5084331011.0,5137052591.0,422056420.11,438975303.11999995,3239641446.36,3963737183.19,724095736.83,105097120.56,1500.58,1012.8,493.26,281.03,4323.1,4995.35,0.0,27.78,,,,,,,纺织服饰,服装家纺,家纺,20.1,20.06,20.1
sh603360,百傲化学,2026-05-19,23.11,24.04,22.65,24.0,22.55,43068010.0,1007562184.0,16949367696.0,16949367696.0,244827087.57999998,576588873.96,2053471705.9199998,3989453251.99,1935981546.07,12539819.48,27496.79,29278.07,23353.71,21672.0,42221.94,44005.51,7683.77,5800.65,,,,,Y,,基础化工,农化制品,农药,22.93,23.21,23.12
sh603363,傲农生物,2026-05-19,3.56,3.57,3.4,3.52,3.51,77223400.0,269023187.0,7543803678.4,9162425627.52,-175084400.27999997,381310480.21000004,3509537141.0099993,8850567524.07,5341030383.06,-42822270.79,8546.89,8393.0,3828.99,3978.98,13972.65,13813.82,553.79,716.52,,,,,,,农林牧渔,饲料,畜禽饲料,3.46,3.49,3.5
sh603370,华新精科,2026-05-19,47.16,48.4,46.78,47.85,47.42,2852570.0,135746989.0,1674271500.0,8371357500.0,143461724.83999997,168645629.85000002,2021499174.44,2687186359.1,665687184.66,30972152.97,5153.34,4537.48,2394.51,2470.98,5818.19,6181.93,208.65,384.32,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,47.58,46.93,47.2
sh603373,安邦护卫,2026-05-19,45.7,46.3,44.7,45.06,46.15,2118300.0,95900986.0,2047080666.48,4845161302.92,278323076.03,445215611.6299999,2909363457.46,3810214947.53,900851490.07,53841356.57,2918.92,2867.65,2044.0,2251.82,4285.8,3975.06,341.38,495.57,,,,,,Y,社会服务,专业服务,其他专业服务,46.07,45.81,45.42
sh603367,辰欣药业,2026-05-19,14.82,14.94,14.7,14.81,14.74,3675379.0,54403603.0,6705288650.49,6705288650.49,413119266.86,601398142.8199999,6362836781.85,7655994074.92,1293157293.07,132112004.57,1976.48,1887.31,854.07,879.76,2494.65,2462.4,115.15,210.89,,,,,,Y,医药生物,化学制药,化学制剂,14.92,14.87,14.87
sh603366,日出东方,2026-05-19,8.38,8.45,8.36,8.44,8.37,6823100.0,57380569.0,6862125972.44,6862125972.44,174391750.68999994,644234042.81,4305804617.860001,8209529444.14,3903724826.28,-43306896.05,1988.36,2118.71,970.2,851.41,2779.5,2764.08,0.0,3.87,,,,,,Y,家用电器,厨卫电器,卫浴电器,8.41,8.43,8.43
sh603369,今世缘,2026-05-19,27.85,28.47,27.75,27.96,27.91,8389844.0,236068167.0,34860529034.52,34860529034.52,2344563342.81,2194648315.51,17947543964.46,27499823858.22,9552279893.76,1384928951.0,7341.99,6826.99,3234.66,2664.38,12577.11,13292.65,453.06,822.79,Y,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,28.07,28.35,28.31
sh603368,柳药集团,2026-05-19,16.3,16.47,16.26,16.43,16.3,2173486.0,35566325.0,6526182562.65,6526182562.65,668300153.17,1086099145.7899995,8314310543.539999,20818262607.17,12503952063.63,225454168.92,1598.83,1548.29,311.65,525.96,1646.16,1452.99,0.0,29.39,,,,,,Y,医药生物,医药商业,医药流通,16.33,16.35,16.35
sh603375,盛景微,2026-05-19,47.5,48.35,46.0,47.91,47.96,3205454.0,150911454.0,3055744308.39,4822940015.97,5093434.409999998,82770840.51,1528271557.55,1697917337.59,169645780.04,793273.71,4446.52,4484.65,2381.57,2663.96,8141.76,7804.92,121.29,137.62,,,,,,Y,电子,半导体,模拟芯片设计,46.8,47.2,46.41
sh603376,大明电子,2026-05-19,31.33,33.5,31.2,32.78,31.63,3540998.0,114581870.0,1048986224.0,13112032780.0,200702906.01999998,365910343.77,1752896853.7699997,2945956590.22,1193059736.45,13530138.67,3688.12,3845.22,1828.59,1455.62,5823.33,6027.78,118.15,129.56,,,,,,,汽车,汽车零部件,汽车电子电气系统,31.69,31.47,31.35
sh603377,ST东时,2026-05-19,3.56,3.61,3.5,3.61,3.54,5251304.0,18732992.0,2582674809.85,2582674809.85,-783500447.49,129159120.32000001,302915966.62000036,3282688813.11,2979772846.49,-74009855.04,786.96,896.05,442.79,350.55,643.55,626.7,0.0,0.0,,,,,,,社会服务,教育,培训教育,3.54,3.54,3.55
sh603378,*ST亚士,2026-05-19,5.6,5.9,5.41,5.56,5.64,35050803.0,198281123.0,2382997329.52,2382997329.52,-1385338245.3100002,196688159.34,-162264792.4499998,3892211109.79,4054475902.24,-97349901.64,7950.3,8369.84,4420.92,5056.96,6397.85,5900.7,1059.04,500.61,,,,,,,建筑材料,装修建材,涂料,5.7,5.53,5.54
sh603381,永臻股份,2026-05-19,23.4,24.05,23.0,23.46,23.4,6321252.0,147594745.0,3334550113.56,5566033407.96,-223472074.59,-2305428686.6800003,3344209749.840001,11845060303.03,8500850553.19,24364600.87,4565.83,3603.58,1604.1,1719.08,8357.46,9167.61,232.08,269.19,,,,,,Y,电力设备,光伏设备,光伏辅材,23.65,23.71,23.37
sh603382,海阳科技,2026-05-19,25.8,25.99,25.5,25.7,25.92,1442800.0,37106842.0,931633224.0,4658160157.6,105045235.07,383541195.96,1924518144.68,3965413399.21,2040895254.53,17442680.27,1207.32,1061.97,425.51,133.16,1975.33,2350.24,102.52,165.31,,,,,,Y,基础化工,化学纤维,锦纶,25.83,25.73,25.8
sh603379,三美股份,2026-05-19,57.0,57.5,53.8,55.1,58.0,17521826.0,964617387.0,33637394938.7,33637394938.7,2145919958.26,2269043727.4700003,8720265991.58,10596111701.72,1875845710.14,499667495.05,32246.18,29640.44,21908.87,23943.04,28683.21,28086.96,13623.47,14791.29,,,Y,,,,基础化工,化学制品,氟化工,55.65,56.09,55.6
sh603380,易德龙,2026-05-19,39.3,43.1,39.3,43.1,39.18,8422469.0,351042995.0,6915015720.0,6915015720.0,212898687.26000002,467933969.78,1630106737.87,2434100581.74,803993843.87,30814232.79,12149.66,13054.06,5874.95,6534.01,14546.31,14826.78,2533.38,689.45,,,,,,Y,电子,消费电子,消费电子零部件及组装,40.4,40.83,41.35
sh603385,惠达卫浴,2026-05-19,6.45,6.57,6.39,6.47,6.39,3828220.0,24817303.0,2462902342.96,2462902342.96,-240178198.46999997,73936755.26000002,3603807286.3100004,4707507104.38,1103699818.07,-30914403.73,567.55,716.7,171.68,79.31,1742.51,1685.72,0.0,0.0,,,,,,,轻工制造,家居用品,卫浴制品,6.51,6.5,6.55
sh603386,骏亚科技,2026-05-19,16.23,17.25,16.23,16.63,16.53,29881718.0,500308096.0,5426744172.8,5426744172.8,-41870338.65999998,-6008921.949999999,1310573620.7900004,3734052498.51,2423478877.72,-20129123.66,15751.26,15105.71,6269.52,6623.75,26465.96,26589.78,1544.07,1711.58,,,,,,Y,电子,元件,印制电路板,16.75,16.78,16.75
sh603383,顶点软件,2026-05-19,33.26,34.16,33.0,34.04,33.25,7114142.0,240633955.0,6991011260.36,6991103168.36,203564639.73999998,216702614.58000004,1556502193.93,1840873684.9,284371490.97,45769484.62,8724.3,7610.44,3440.71,4702.3,11507.48,11427.16,390.91,323.5,,,,,Y,,计算机,软件开发,垂直应用软件,33.18,33.65,34.04
sh603387,基蛋生物,2026-05-19,9.51,9.78,9.51,9.64,9.5,10223130.0,98325689.0,4888959903.88,4888959903.88,222857247.26999998,416413407.4800001,2933164134.46,3698843135.77,765679001.31,73240258.85,3405.27,3329.46,1770.91,1518.03,4611.97,4985.07,44.41,0.0,,,,,,,医药生物,医疗器械,体外诊断,9.7,9.6,9.63
sh603389,*ST亚振,2026-05-19,65.0,65.13,63.11,63.11,66.43,881600.0,55914658.0,16582278720.0,16582278720.0,-57080378.95,-10561241.969999984,241634770.1099999,1220301147.58,978666377.47,-13171614.53,2335.66,1258.5,1656.15,1830.39,1285.53,587.43,314.13,1915.14,,,,,,,轻工制造,家居用品,成品家居,63.11,63.11,63.11
sh603391,XD力聚热,2026-05-19,63.0,66.95,62.4,66.8,62.91,3174278.0,207673118.0,1519700000.0,6078800000.0,196021901.95000002,340752101.49,2271288250.3300004,3278253320.01,1006965069.68,3750813.79,7372.72,6420.6,4722.84,5260.83,8023.83,6590.21,647.93,2495.68,,,,,,,机械设备,专用设备,能源及重型设备,63.48,63.89,64.3
sh603390,通达电气,2026-05-19,14.36,15.68,14.36,14.95,14.36,41664700.0,625805987.0,5240183597.35,5257197160.8,129669826.23999998,77647882.08,1712993520.62,2043379509.72,330385989.1,63704097.4,20950.01,19509.86,8992.39,8001.88,31017.32,32893.97,1620.89,2174.89,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,15.59,14.98,15.1
sh603392,万泰生物,2026-05-19,39.88,40.22,38.82,39.15,39.92,4609271.0,181503753.0,49500978276.6,49500978276.6,-404708806.7099999,-56317262.870000005,11988185628.96,13760996847.75,1772811218.79,-44887263.69,6155.81,6298.3,3080.04,2930.04,8594.72,8744.39,319.8,177.65,Y,,,,,,医药生物,生物制品,疫苗,40.08,39.92,39.95
sh603395,红四方,2026-05-19,26.13,26.43,26.0,26.28,26.24,1445820.0,37964890.0,1708200000.0,6832800000.0,58496098.08,115152977.17,1590263333.0100002,2618172958.63,1027909625.62,25812594.14,1123.95,1126.05,409.82,614.95,2262.72,2055.49,0.0,0.0,,,,,Y,,基础化工,农化制品,复合肥,26.24,26.42,26.35
sh603393,新天然气,2026-05-19,31.3,31.3,29.86,30.39,31.6,11730500.0,356459689.0,12861696249.09,12882969127.53,325184599.35,2540805323.25,11373958095.25,22139960854.23,10766002758.98,140507535.78,9559.49,9208.57,4974.5,4205.35,19224.7,20230.85,1887.28,2001.2,,,,,Y,,公用事业,燃气Ⅱ,燃气Ⅲ,30.77,31.06,30.83
sh603396,金辰股份,2026-05-19,36.3,37.12,36.08,36.9,36.24,3612000.0,131858630.0,5111663938.2,5111663938.2,84428289.30000001,398567587.51,2687669172.1100006,4737464159.1,2049794986.99,29054381.35,3742.11,3618.23,1417.89,1433.83,7702.12,7951.56,323.74,182.25,,,,,,Y,电力设备,光伏设备,光伏加工设备,36.63,36.73,36.48
sh603398,*ST沐邦,2026-05-19,15.01,15.46,14.88,15.29,14.72,15052708.0,230214865.0,6630378901.96,6630378901.96,-794276083.3000001,-96792527.55999999,17852768.78000021,3393096837.48,3375244068.7,-74799126.95,8533.97,9822.95,7961.0,6275.82,5475.12,5659.49,1051.4,1263.23,,,,,,,电力设备,光伏设备,硅料硅片,15.16,15.35,15.28
sh603400,华之杰,2026-05-19,86.0,87.83,84.0,86.68,87.84,2071828.0,177542934.0,1733600000.0,8668000000.0,111190433.37,69926339.16,1226320109.88,1916667421.95,690347312.07,31142826.87,5602.6,6077.97,3014.35,2739.18,7928.75,7423.25,1208.59,1513.9,,,,,,Y,机械设备,通用设备,金属制品,85.82,84.52,85.02
sh603406,天富龙,2026-05-19,33.02,33.2,32.87,33.1,33.0,752824.0,24861547.0,1213530173.3,13240331000.0,430952109.55,820222858.36,4678471014.34,5055925265.42,377454251.08,110269071.24,807.21,909.15,248.53,288.76,1430.42,1268.17,0.0,20.08,,,,,,,基础化工,化学纤维,涤纶,32.99,33.1,33.17
sh603402,陕西旅游,2026-05-19,100.05,101.8,99.97,101.55,100.19,826330.0,83550308.0,1963300067.7,7853200067.7,,,3225538701.9500003,3878397410.59,652858708.64,54355202.05,2878.16,3037.4,1666.94,1900.63,3279.91,3417.01,530.01,0.0,,,,,,,社会服务,旅游及景区,旅游综合,100.58,100.56,101.26
sh603407,长裕集团,2026-05-19,73.0,77.3,70.4,71.84,73.31,9563806.0,708657406.0,2579917505.28,29301756595.04,,,1603459410.3999999,1946000864.34,342541453.94,56545804.21,26051.5,26242.87,14908.74,14414.93,26950.05,26217.94,2955.45,3990.0,,,,,,,有色金属,小金属,其他小金属,72.5,76.02,74.86
sh603409,汇通控股,2026-05-19,43.19,43.68,42.0,42.45,43.3,1500749.0,63870590.0,1535174874.6,5349973500.0,161033508.63,162505073.72000003,1557622211.6799998,2159184907.77,601562696.09,42016071.19,2140.61,1959.34,861.85,1234.46,3384.6,3193.25,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,43.49,43.0,42.48
sh603408,建霖家居,2026-05-19,11.28,11.41,11.22,11.39,11.29,1323900.0,15011461.0,5097856470.0,5097856470.0,412679411.25,238515134.90999997,3507037515.7200003,5597242546.47,2090205030.75,93934356.48,339.85,353.88,30.4,40.56,1130.9,1106.71,0.0,0.0,,,,,,,轻工制造,家居用品,卫浴制品,11.36,11.36,11.37
sh603418,友升股份,2026-05-19,54.7,55.24,54.35,54.97,54.42,1152522.0,63151220.0,2273812721.64,10612972366.68,505004975.56000006,-71228469.06,4628294857.47,6096943866.29,1468649008.82,103198451.47,2402.64,2321.67,1041.81,1196.9,2757.45,2564.55,113.23,232.0,,,,,,,汽车,汽车零部件,车身附件及饰件,54.6,54.9,54.67
sh603421,鼎信通讯,2026-05-19,8.38,8.48,8.21,8.47,8.39,11840400.0,99012708.0,5524053628.17,5524053628.17,-591675520.93,179753226.24999994,2406725251.06,3507342814.66,1100617563.6,-93686673.08,3106.83,3166.64,773.8,1423.84,5855.93,5310.79,164.72,0.0,,,,,,Y,通信,通信设备,通信网络设备及器件,8.22,8.36,8.39
sh603416,信捷电气,2026-05-19,64.08,65.98,63.51,65.5,63.5,5533831.0,358747603.0,9120547500.0,10292580461.5,262510803.6,141070225.16000003,2757812216.04,3697404064.44,939591848.4,54374448.87,11900.76,12005.71,4652.74,5220.8,17025.88,17029.35,2295.38,1618.9,,,,,,Y,机械设备,自动化设备,机器人,63.95,64.4,63.92
sh603429,*ST集友,2026-05-19,9.3,9.47,9.08,9.29,9.3,3896420.0,36092645.0,4872469969.85,4872469969.85,-25215884.39,-71109538.59,1268266912.57,1346643413.98,78376501.41,-4601007.17,1600.84,1588.66,1064.77,1187.29,943.65,833.32,0.0,0.0,,,,,,,轻工制造,包装印刷,纸包装,9.29,9.39,9.46
sh603439,三力制药,2026-05-19,12.92,13.24,12.38,12.51,12.86,10398100.0,131186890.0,5052041102.16,5115717002.16,50754858.73,193252861.48999998,1560674594.1700003,2810723386.01,1250048791.84,45137915.51,4346.3,4519.23,1661.33,1246.87,6885.88,6989.69,225.18,362.9,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,12.78,12.7,12.67
sh603444,吉比特,2026-05-19,374.02,380.5,374.02,379.93,373.5,1168172.0,441548598.0,27370575502.93,27370575502.93,2383214579.73,3162886893.2000003,7076879700.76,9026967665.33,1950087964.57,616510600.87,12394.02,13320.43,9520.4,8494.77,18021.6,20036.13,4218.84,2303.53,,,Y,,,,传媒,游戏Ⅱ,游戏Ⅲ,380.29,378.78,379.81
sh603459,红板科技,2026-05-19,88.0,90.08,85.15,86.8,90.05,20300199.0,1761114137.0,6861701274.4,65425811438.4,,,2440863585.4800005,5589194273.35,3148330687.87,123795397.04,68728.66,63696.89,31177.33,28932.18,70642.92,72028.82,5562.5,11453.52,,,,,,,电子,元件,印制电路板,86.29,89.84,87.2
sh603456,九洲药业,2026-05-19,12.78,13.34,12.78,13.21,12.78,18270600.0,240662162.0,11749582029.88,11749582029.88,646915749.64,1674519955.17,8953159262.85,10588430983.78,1635271720.93,168270923.2,8709.47,8404.67,3433.0,3237.0,11592.51,11937.65,331.23,486.89,,,,,Y,,医药生物,医疗服务,医疗研发外包,13.02,13.21,13.27
