数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603037,凯众股份,2026-04-23,14.97,14.97,14.36,14.66,14.97,5920880.0,86648349.0,3901687752.4,3913066258.0,72348245.61,160686149.53000003,1028338545.09,1681708460.98,653369915.89,14698072.649999999,2334.96,2095.35,1125.04,1307.01,5076.53,5262.47,128.3,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,14.82,14.7,14.66
sh603040,新坐标,2026-04-23,85.0,85.01,81.53,82.3,84.59,1614200.0,133327418.0,11171743215.8,11230320240.8,266864600.49,278813476.43,1505379203.26,1736618971.45,231239768.19,69952891.57999998,5598.58,5080.74,2159.38,2202.93,5574.78,6049.07,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,83.51,82.87,82.39
sh603042,华脉科技,2026-04-23,21.4,21.43,20.14,20.18,21.55,18331164.0,376634304.0,3240702971.2,3240702971.2,-48536257.86,105742976.44999997,920099133.6299999,1659435303.82,739336170.19,-19279191.189999998,12391.96,12874.23,5758.12,6017.9,19024.36,17390.36,488.99,1380.93,,,,,,,通信,通信设备,通信线缆及配套,21.03,20.91,20.62
sh603043,广州酒家,2026-04-23,15.36,15.59,15.34,15.49,15.42,2957300.0,45812640.0,8735675419.45,8810259769.45,515788126.36,745577733.6700002,4209674545.79,6987460447.71,2777785901.92,38826762.49000001,1320.32,1517.31,352.53,258.35,2871.15,2629.82,37.27,175.78,,,,,Y,,食品饮料,休闲食品,烘焙食品,15.43,15.37,15.47
sh603041,美思德,2026-04-23,12.82,12.99,12.7,12.83,12.83,2122500.0,27236702.0,2349784888.36,2349784888.36,28646949.860000007,146987869.97999996,1503025421.5900002,1771606954.46,268581532.87,12701619.820000004,601.69,510.09,51.19,130.69,2070.79,2082.89,0.0,0.0,,,,,,,基础化工,化学制品,聚氨酯,12.9,12.75,12.76
sh603048,浙江黎明,2026-04-23,22.98,23.03,22.39,22.42,22.92,1960800.0,44216783.0,3293049600.0,3293049600.0,32941267.58,92798606.25999999,1264593966.52,1619501062.73,354907096.21,-9297560.700000003,1469.26,1407.44,589.39,419.04,2363.03,2595.19,0.0,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,22.78,22.62,22.58
sh603049,中策橡胶,2026-04-23,49.05,49.17,48.54,48.73,49.21,2089922.0,101852598.0,4261368328.8,42613683190.54,4215534113.01,2510880023.8,25558178779.850002,53804999897.8,28246821117.95,1219621223.26,3598.9,3714.03,2102.31,1118.28,4366.03,5162.9,118.02,190.05,,,Y,,,,汽车,汽车零部件,轮胎轮毂,48.86,48.72,48.67
sh603045,福达合金,2026-04-23,37.37,38.56,35.4,36.31,37.35,6897408.0,254217395.0,4918013578.05,4918013578.05,58471605.78,-444726326.68000007,1025066316.3500001,2904822406.32,1879756089.97,29868509.0,7350.18,6362.57,3985.74,4244.54,13144.92,12835.73,940.9,1978.91,,,,,,,有色金属,金属新材料,其他金属新材料,38.15,37.93,37.61
sh603051,鹿山新材,2026-04-23,22.73,22.81,22.12,22.16,22.85,4415189.0,98441965.0,3581784975.36,3581784975.36,-2433620.2699999996,485912376.79,1629053223.3799996,2563763944.95,934710721.57,-4252236.389999999,3562.98,3138.39,715.83,909.75,5138.6,5345.17,426.79,450.89,,,,,,Y,基础化工,化学制品,胶黏剂及胶带,22.58,22.34,22.16
sh603050,科林电气,2026-04-23,19.8,20.1,19.3,19.42,19.83,3879871.0,75790661.0,7832458728.06,7832458728.06,257878305.27,626573062.9099998,1886839381.0300002,4969627592.81,3082788211.78,40289978.58000001,2174.69,1777.08,1298.99,1233.69,3953.59,4231.82,151.79,336.48,,,,,,Y,电力设备,电网设备,电网自动化设备,19.92,19.68,19.48
sh603052,可川科技,2026-04-23,91.92,98.0,91.9,94.66,91.36,11273528.0,1069347042.0,17786356714.12,17786356714.12,31365509.640000004,63093795.69000001,1082127190.0700002,1683585282.91,601458092.84,-35709.050000000745,35369.27,35777.6,18883.03,19401.31,42900.27,46043.88,9782.13,5711.92,,,,,,Y,电子,消费电子,消费电子零部件及组装,95.51,96.22,93.61
sh603053,成都燃气,2026-04-23,9.55,9.67,9.5,9.67,9.57,3753700.0,36040758.0,8595566300.0,8595566300.0,509344992.11,648301770.26,5149494806.380001,8264953655.31,3115458848.93,72181668.82,1086.6,1266.86,406.15,596.59,2111.32,1740.63,0.0,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,9.58,9.53,9.52
sh603055,台华新材,2026-04-23,9.28,9.33,9.13,9.22,9.3,7199440.0,66485422.0,8178605139.78,8208503755.78,539890925.17,1228368288.95,5371993122.31,11363104228.28,5991111105.97,111627069.40999997,1648.34,1472.16,512.16,934.62,3960.78,3870.61,527.26,371.15,,,,,Y,,纺织服饰,纺织制造,其他纺织,9.25,9.16,9.19
sh603057,紫燕食品,2026-04-23,27.79,27.85,26.93,27.05,27.52,3633820.0,98664333.0,11144600000.0,11144600000.0,239543446.32,248101739.2,2068271904.8,3874712096.87,1806440192.07,40130585.91999999,2393.62,2005.07,874.51,730.52,6481.31,6989.09,117.0,141.75,,,,,Y,,食品饮料,休闲食品,熟食,27.37,26.98,27.28
sh603061,金海通,2026-04-23,247.76,253.2,243.6,246.44,249.89,2509200.0,622523366.0,21440280000.0,21440280000.0,233369145.49,223658389.21,1707880600.06,2356850577.44,648969977.38,82502378.84,20742.53,21030.99,10938.59,11751.88,24648.05,26198.92,5923.16,3270.54,,,,,,Y,电子,半导体,半导体设备,247.16,252.84,248.0
sh603058,永吉股份,2026-04-23,12.12,12.45,11.97,12.03,12.06,8449142.0,102763697.0,4976052688.95,4988691888.15,106229812.53,229853921.85,1371069760.17,2132917770.45,761848010.28,-13726857.069999993,3043.0,2637.24,1671.32,1399.79,5523.58,6239.34,38.47,0.0,,,,,,Y,轻工制造,包装印刷,纸包装,12.34,12.26,12.14
sh603059,倍加洁,2026-04-23,35.12,35.85,34.7,35.51,35.0,1658000.0,58305703.0,3566933337.0,3566933337.0,-36209406.53000001,166906225.36,1126690980.73,2242366964.71,1115675983.98,35839662.330000006,1608.57,1320.0,218.49,424.08,3728.06,4086.49,275.46,0.0,,,,,,,美容护理,个护用品,洗护用品,35.02,34.9,35.13
sh603060,国检集团,2026-04-23,6.08,6.63,6.06,6.63,6.03,21127584.0,135169320.0,5330261357.07,5330261357.07,166143621.09999996,327661249.87,2793018114.67,5671629863.67,2878611749.0,-34913627.2,3567.29,4045.34,2226.55,1886.45,5890.32,7585.14,1832.78,0.0,,,,,,,社会服务,专业服务,检测服务,6.12,6.16,6.46
sh603062,麦加芯彩,2026-04-23,49.3,51.77,48.42,51.5,49.45,2344901.0,118346996.0,1909264650.0,5562000000.0,210200568.12,222637846.41,2089098785.44,2985004792.38,895906006.94,44803770.80000001,4407.71,4759.74,1406.68,1306.4,6020.31,5768.56,0.0,0.0,,,,,,Y,基础化工,化学制品,涂料油墨,49.48,48.85,48.56
sh603065,宿迁联盛,2026-04-23,8.12,8.12,8.0,8.02,8.12,2534800.0,20409107.0,3360119927.44,3360119927.44,36527388.66,208585926.3,2021739234.4,3460786744.57,1439047510.17,-6548860.77,556.88,586.6,157.01,93.29,1327.02,1361.03,0.0,0.0,,,,,,Y,基础化工,化学制品,其他化学制品,8.1,8.01,8.02
sh603033,三维股份,2026-04-23,11.28,11.5,11.08,11.22,11.23,8848800.0,99647429.0,11360598021.96,11569655075.88,-310901222.54999995,24127112.489999965,3045184978.55,10632282341.26,7587097362.71,-94375114.16999999,3281.42,3023.82,1683.76,1833.96,4787.27,4371.91,212.29,735.04,,,,,Y,,基础化工,橡胶,其他橡胶制品,11.3,11.23,11.21
sh603063,禾望电气,2026-04-23,41.78,42.97,41.5,41.79,41.77,36308545.0,1530901016.0,19173293455.68,19173293455.68,491731750.68,275001266.94999987,5332211276.610001,9175966692.62,3843755416.01,57143084.43,43858.15,44242.05,37269.85,32426.44,56103.16,57954.01,15858.95,18467.6,,,,,Y,,电力设备,风电设备,风电零部件,42.29,42.54,42.07
sh603067,振华股份,2026-04-23,38.8,39.44,37.2,37.66,38.05,28674402.0,1093182833.0,26767232031.82,26767232031.82,515832414.93,207496392.82999998,3491957696.5,5433729583.75,1941771887.25,111192586.32,33862.68,37093.08,26069.57,21923.3,45112.21,45133.7,4273.83,5168.21,,,,,,Y,基础化工,化学原料,无机盐,38.79,38.32,37.96
sh603066,音飞储存,2026-04-23,10.03,10.19,9.93,10.11,10.04,4168900.0,42017845.0,2974160548.14,2974160548.14,6599521.239999998,98150673.45,1442195790.7100003,3022790080.51,1580594289.8,40070.19999999553,804.61,888.35,553.64,553.82,2670.96,2556.82,172.57,202.8,,,,,,Y,交通运输,物流,仓储物流,10.04,9.95,9.98
sh603070,万控智造,2026-04-23,14.95,15.13,14.66,14.74,15.04,3278714.0,48587003.0,5910740000.0,5910740000.0,87490925.47999994,352149630.44000006,2192352585.76,3150760660.9,958408075.14,28023499.580000006,1157.78,951.88,462.6,541.7,3238.32,3244.09,0.0,121.03,,,,,,Y,电力设备,电网设备,配电设备,15.05,14.75,14.75
sh603068,博通集成,2026-04-23,33.66,33.69,32.66,32.78,33.41,2172200.0,71750465.0,4975588316.82,4975588316.82,12528689.919999998,183684458.72000003,1668353519.11,1998392100.32,330038581.21,-14553779.23,1742.6,1777.62,1270.95,887.71,4160.84,4396.56,0.66,113.16,,,,,,,电子,半导体,模拟芯片设计,33.44,33.39,33.16
sh603069,海汽集团,2026-04-23,16.8,16.9,16.51,16.65,16.9,4866300.0,81191107.0,5261400000.0,5261400000.0,-140093154.26,62947127.849999994,812108644.6600001,2634180209.59,1822071564.93,-20512851.500000004,2014.13,1998.38,835.46,1153.91,5269.52,4966.82,0.0,0.0,,,,,,Y,交通运输,铁路公路,公交,16.86,16.68,16.72
sh603072,天和磁材,2026-04-23,36.99,37.1,35.75,35.88,36.99,2858710.0,103464161.0,4529132400.0,9482366400.0,149361498.14,125211264.06000002,2140234746.6299999,3156372032.6,1016137285.97,66358347.57,2408.3,2436.2,1072.1,976.99,6144.75,6365.04,721.27,568.19,,,,,Y,,有色金属,金属新材料,磁性材料,36.79,36.47,36.34
sh603071,物产环能,2026-04-23,14.31,14.53,14.14,14.25,14.3,4523700.0,64634031.0,7950850798.5,7950850798.5,831137899.19,1451063144.9899998,7158060540.74,12919152633.99,5761092093.25,202199919.24,1383.94,1394.48,294.05,418.8,4785.42,4649.25,0.0,0.86,,,,,,,煤炭,煤炭开采,动力煤,14.43,14.28,14.15
sh603075,热威股份,2026-04-23,23.47,23.72,23.3,23.61,23.5,1934300.0,45491384.0,973796008.26,9502626250.71,322071568.5,350966816.63,2178325812.02,3038277705.5,859951893.48,76564591.55000001,1163.37,901.24,312.55,397.26,3073.22,3250.64,0.0,0.0,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,23.42,23.52,23.44
sh603073,彩蝶实业,2026-04-23,19.99,20.16,19.62,19.75,19.99,1766300.0,35212635.0,1005133748.0,2291000000.0,94785275.72,77362942.16000001,1381128113.44,1713996347.72,332868234.28,17731282.259999998,653.6,567.87,297.16,533.97,2345.38,2419.42,225.12,0.0,,,,,,,基础化工,化学纤维,涤纶,20.03,19.81,19.9
sh603076,乐惠国际,2026-04-23,28.64,31.2,28.64,30.19,28.85,8676546.0,262968869.0,3643973575.36,3643973575.36,16091709.96,274698795.5,1322965947.2000003,3573152657.17,2250186709.97,9995718.75,7197.05,7265.0,4197.72,3897.4,14453.34,14665.42,448.79,469.08,,,,,,,机械设备,专用设备,其他专用设备,29.15,30.13,30.34
sh603079,圣达生物,2026-04-23,16.85,16.88,16.42,16.59,16.82,2376032.0,39381164.0,3136001462.16,3136001462.16,68575517.53,134269002.85000002,1604124736.6100001,2146271646.96,542146910.35,18231512.939999998,1128.59,965.08,598.88,233.2,2210.65,2721.71,0.0,18.12,,,,,,,基础化工,化学制品,食品及饲料添加剂,16.77,16.63,16.57
sh603078,江化微,2026-04-23,24.5,24.74,23.55,23.65,23.93,19911489.0,478815995.0,9120320915.2,9120320915.2,88144408.75999999,197629640.36,1938505886.9499998,2622860653.74,684354766.79,30713505.489999995,14756.52,13456.13,7736.0,5929.72,24297.72,27397.1,1091.36,1098.65,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,24.44,24.27,23.96
sh603077,和邦生物,2026-04-23,3.0,3.0,2.85,2.89,3.0,330782486.0,961109546.0,25523534183.92,25523534183.92,-547915131.6099999,1153441932.8400002,18181825852.74,28719319567.2,10537493714.46,172284616.8,29044.68,28688.0,18124.39,17430.78,44107.84,44694.93,4834.04,5297.25,,,Y,,,,基础化工,农化制品,磷肥及磷化工,2.97,2.89,2.87
sh603082,北自科技,2026-04-23,36.93,37.09,36.34,36.5,37.09,1065138.0,38973311.0,1480326850.0,5921305319.5,172324936.38,145134171.08,1648203513.23,4713020567.37,3064817054.14,54743830.849999994,1320.85,1065.49,478.38,746.31,2098.1,1903.13,0.0,182.4,,,,,,Y,机械设备,自动化设备,其他自动化设备,36.83,36.52,36.57
sh603081,大丰实业,2026-04-23,11.82,12.08,11.81,11.83,11.85,5378200.0,64069457.0,4998164932.67,4998164932.67,52723077.78000001,361557500.70999986,3231263773.71,7579013702.44,4347749928.73,961150.81,1871.51,1509.95,1526.55,1193.61,3008.89,3587.23,0.0,116.15,,,,,,Y,机械设备,专用设备,其他专用设备,11.83,11.9,11.95
sh603080,新疆火炬,2026-04-23,21.78,21.84,21.43,21.82,21.64,2152100.0,46638072.0,3087530000.0,3087530000.0,195064859.42,350332743.45000005,1667454639.0000002,2380163420.26,712708781.26,58351853.36999999,1404.63,1629.28,1016.18,757.14,2243.0,2277.39,0.0,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,21.65,21.49,21.46
sh603085,天成自控,2026-04-23,11.98,11.98,11.7,11.79,11.91,6203743.0,73240454.0,4681809000.0,4681809000.0,7597634.770000003,263608407.26000002,891402060.9700003,3508473710.44,2617071649.47,27056940.66,1861.37,1753.57,698.55,852.65,4764.13,4717.83,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,11.82,11.91,11.85
sh603083,剑桥科技,2026-04-23,170.0,172.9,161.12,164.33,172.18,48059154.0,7960544309.0,45287437335.09,55087970420.466,222597154.1,-470648364.6,7558828376.89,11905894968.34,4347066591.45,-26224269.420000017,224054.45,229184.13,181340.21,186932.66,239712.96,236562.32,150946.82,143375.32,,,,,Y,,通信,通信设备,通信终端及配件,171.0,168.27,164.31
sh603086,先达股份,2026-04-23,7.52,7.52,7.33,7.36,7.57,10132144.0,74887209.0,3200224732.48,3200224732.48,137787329.01000002,-118092917.11000004,2131204464.1,4212887508.7,2081683044.6,21600680.57,2431.9,2446.53,1070.84,997.53,3948.06,4044.66,37.93,0.0,,,,,,,基础化工,农化制品,农药,7.46,7.37,7.37
sh603087,甘李药业,2026-04-23,63.0,63.0,59.18,59.48,65.68,21507060.0,1308938152.0,33181428338.4,35527699556.12,1024126921.9799999,797203400.21,11828131751.53,12679782843.92,851651092.39,192462041.72,49475.63,46245.56,28416.04,27332.45,46763.93,45375.37,6238.22,11940.43,,,Y,,,,医药生物,生物制品,其他生物制品,62.39,61.05,61.05
sh603092,德力佳,2026-04-23,73.97,77.0,72.0,74.8,71.85,5679446.0,425031709.0,2502244008.0,29920007480.0,827372269.97,739396209.8,5515724841.360001,10727413972.54,5211689131.18,197520142.11,12492.3,14768.23,8258.06,8594.51,20303.53,15352.34,1449.28,3788.09,,,,,,,电力设备,风电设备,风电零部件,74.51,75.49,74.02
sh603091,众鑫股份,2026-04-23,82.99,84.5,81.5,82.09,82.25,371000.0,30638797.0,2581042503.71,8392782517.37,264822168.72,417239522.03999996,2196572574.06,2877438590.56,680866016.5,67907107.77000001,707.92,865.65,409.79,384.28,1946.17,1813.95,0.0,0.0,,,,,,Y,轻工制造,包装印刷,纸包装,83.82,83.27,82.78
sh603093,南华期货,2026-04-23,21.0,21.11,20.2,20.66,21.29,11206610.0,231239141.0,12603961349.38,13622116111.233,606157599.39,24076765333.13,5767786595.330002,78121474857.92,72353688262.59,205430766.51,5620.32,5885.57,2305.3,2657.46,14791.04,14261.71,407.25,319.18,,,,,Y,,非银金融,多元金融,期货,20.82,20.49,20.62
sh603090,宏盛股份,2026-04-23,69.81,71.65,67.03,68.85,69.81,5443800.0,376135093.0,6885000000.0,6885000000.0,81924470.07,101813183.04000002,633639799.22,942242438.29,308602639.07,17566322.429999992,13375.47,12790.16,6567.51,6609.02,15262.96,15876.67,2407.57,2337.66,,,,,,,机械设备,通用设备,其他通用设备,69.27,68.23,67.18
sh603089,正裕工业,2026-04-23,12.76,12.76,11.82,11.9,12.83,6550974.0,79392636.0,2856395889.2,3281058848.9,123542389.95000002,111880273.55000001,1659775358.3600001,3981157681.01,2321382322.65,-30780156.11,2490.33,2156.45,632.46,565.5,4816.48,5103.36,0.0,113.95,,,,,,,汽车,汽车零部件,底盘与发动机系统,12.61,12.21,12.28
sh603088,宁波精达,2026-04-23,13.8,13.85,13.31,13.56,13.87,20541000.0,278543510.0,5937542150.4,6812380818.96,124232456.73999998,207620329.65999997,1165875572.67,1970154939.58,804279366.91,45094002.75,8902.98,8499.68,3922.72,4480.71,14648.28,14475.53,380.37,398.43,,,,,,Y,机械设备,通用设备,机床工具,13.77,13.65,13.6
sh603095,越剑智能,2026-04-23,18.11,18.26,17.33,17.52,18.27,4815380.0,84819038.0,4524876384.0,4524876384.0,85378032.27999994,11796170.23000002,2323849754.6000004,2900445908.82,576596154.22,4611521.620000005,2172.61,1975.9,1652.85,1329.73,4479.25,4803.12,177.2,373.15,,,,,,Y,机械设备,专用设备,纺织服装设备,18.03,17.74,17.72
sh603096,新经典,2026-04-23,17.6,17.9,17.55,17.74,17.48,3205020.0,56811901.0,2736122229.76,2736122229.76,77962886.31,-34411762.61999997,1883938480.52,1977097415.1,93158934.58,9594476.870000005,815.45,602.73,209.45,217.97,4656.29,4860.5,0.0,0.0,,,,,,Y,传媒,出版,大众出版,17.79,17.68,17.62
sh603097,江苏华辰,2026-04-23,32.93,33.14,31.84,32.69,32.77,3060200.0,99177784.0,5230854292.93,5399207792.93,100821119.53,115936161.25,1148563617.17,3109780824.13,1961217206.96,25204576.709999993,3170.1,3290.21,1266.92,1317.9,5356.81,5309.67,123.94,0.0,,,,,,Y,电力设备,电网设备,输变电设备,33.05,32.51,32.19
sh603099,长白山,2026-04-23,35.13,35.25,34.35,34.62,35.13,4176800.0,145018457.0,9232115400.0,9428959873.2,125007108.81,173143435.95,1510630724.31,1843238455.19,332607730.88,-21856686.430000007,4746.39,4689.82,1563.68,1488.46,7988.79,8207.74,202.98,115.83,,,,,Y,,社会服务,旅游及景区,自然景区,35.03,34.71,35.06
sh603098,森特股份,2026-04-23,15.53,15.73,15.2,15.38,15.26,7712680.0,119160973.0,8286743661.64,8300585661.64,107285475.34,207976322.93000007,2924948959.7200003,5693090614.1,2768141654.38,5560709.710000008,3347.61,3830.16,1656.92,1844.91,6692.04,6128.37,219.53,112.66,,,,,,Y,建筑装饰,专业工程,钢结构,15.61,15.44,15.45
sh603101,汇嘉时代,2026-04-23,10.2,10.5,10.12,10.31,10.24,34257027.0,354027428.0,4849824000.0,4849824000.0,76929180.82,465890149.8899999,1418799938.5600004,4907355565.39,3488555626.83,-3482332.4900000095,9955.62,6705.37,9098.96,2176.62,16246.26,25229.86,101.9,1290.88,,,,,,Y,商贸零售,一般零售,多业态零售,10.29,10.24,10.24
sh603102,百合股份,2026-04-23,40.48,40.48,39.66,40.04,40.08,611300.0,24477962.0,2562560000.0,2562560000.0,130775468.69,145781648.94,1715555669.8600001,1961572205.66,246016535.8,31990134.35,551.36,790.41,188.84,164.37,1707.6,1493.01,0.0,0.0,,,,,,,食品饮料,食品加工,保健品,39.95,39.72,39.88
sh603100,川仪股份,2026-04-23,19.62,19.64,19.22,19.29,19.63,6484257.0,125786415.0,9867590512.14,9899110565.04,652199544.1,609706450.9100001,4753337240.419999,9283140476.3,4529803235.88,182752318.94,3642.92,3558.28,2466.42,2366.96,5577.36,6036.81,891.94,616.58,,,,,Y,,机械设备,通用设备,仪器仪表,19.6,19.47,19.48
sh603103,横店影视,2026-04-23,22.85,23.23,22.4,22.49,23.35,12794934.0,291465632.0,14263158000.0,14263158000.0,159212918.32999998,795862513.74,1238106416.9899998,3748879078.83,2510772661.84,-46788038.139999986,9419.46,9408.32,4122.4,4361.4,14651.18,15119.99,953.52,256.85,,,,,Y,,传媒,影视院线,院线,23.11,23.02,22.86
sh603105,芯能科技,2026-04-23,11.71,12.12,11.41,12.05,11.73,42733092.0,504626780.0,6025131393.2,6025131393.2,193719552.36,424569869.09,2276048273.8500004,4643309560.43,2367261286.58,80798540.85000001,17101.6,16222.1,6972.1,7608.77,25144.47,24864.33,1244.51,1767.47,,,,,,Y,公用事业,电力,光伏发电,11.76,11.55,11.43
sh603107,上海汽配,2026-04-23,14.14,14.21,14.1,14.14,14.2,1927215.0,27249887.0,3084980331.72,4769916900.0,153352765.86,184635379.14,2134389117.8899999,2813922146.22,679533028.33,18737538.03,1039.67,820.26,448.16,527.12,1237.17,1377.61,0.0,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,14.15,14.12,14.12
sh603106,恒银科技,2026-04-23,8.96,8.96,8.75,8.78,8.96,5485987.0,48362432.0,4570165600.0,4570165600.0,93729506.91,76436644.18000004,1308320225.6299999,1661181265.86,352861040.23,3494898.26,1327.57,1076.47,316.1,376.36,3140.5,3383.41,52.07,0.0,,,,,,Y,计算机,计算机设备,其他计算机设备,8.91,8.85,8.85
sh603108,润达医疗,2026-04-23,14.02,14.14,13.62,13.62,13.89,14168391.0,195252012.0,8222439504.42,8222439504.42,-78848069.30999999,877403924.5,5343746531.999999,13916199517.14,8572452985.14,-26721393.75,6820.11,5574.81,1941.03,1805.91,10400.3,11504.92,363.75,639.55,,,,,Y,,医药生物,医药商业,医药流通,13.82,13.9,13.92
sh603109,神驰机电,2026-04-23,24.54,24.68,23.78,23.79,24.53,3647318.0,87710374.0,4968502484.4,4968502484.4,133777904.1,167806229.72000003,1952241266.27,3582022818.08,1629781551.81,-34838874.890000015,2470.77,2496.29,914.23,1334.49,5079.26,4558.13,306.78,382.13,,,,,,Y,汽车,汽车零部件,其他汽车零部件,24.48,24.41,24.3
sh603110,东方材料,2026-04-23,18.32,18.54,17.86,18.16,18.34,7985800.0,145240504.0,3654277453.12,3654277453.12,4452899.58,10496793.459999999,696014690.06,797567010.25,101552320.19,2538094.1999999997,3651.09,3968.22,1688.99,1600.9,8677.63,8553.56,506.33,401.37,,,,,,Y,基础化工,化学制品,涂料油墨,18.33,18.33,18.12
sh603111,康尼机电,2026-04-23,6.84,6.97,6.83,6.95,6.85,9326250.0,64540443.0,5927506242.2,5991113170.4,385733722.6,735766017.87,4125909511.1299996,7344361702.15,3218452191.02,113865552.97999999,2200.09,2273.94,463.97,613.71,3789.99,3566.39,0.0,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,6.86,6.91,6.88
