数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600887,伊利股份,2026-04-20,25.35,25.57,25.28,25.51,25.39,39733188.0,1010952939.0,160558147182.71,161359950615.17,7986998652.659998,17269991452.58,60248887165.66,152726359994.44,92477472828.78,3184611906.5999994,29786.25,32704.93,15486.13,22192.6,41251.46,42457.72,14571.45,3740.05,Y,Y,,,,,食品饮料,饮料乳品,乳品,25.29,25.33,25.4
sh600889,南京化纤,2026-04-20,14.89,15.37,14.77,15.12,14.9,4013100.0,60924098.0,5539151671.2,8437230935.28,-352109224.19000006,-155064248.56000006,360338578.19000006,1253601591.23,893263013.04,34476090.36,2506.98,2422.3,1117.41,942.57,2468.02,2726.48,0.0,1.06,,,,,,,基础化工,化学纤维,粘胶,15.02,15.3,15.3
sh600892,*ST大晟,2026-04-20,3.59,3.63,3.57,3.59,3.62,2570800.0,9252745.0,2007957134.24,2008476434.92,-139566191.9999998,-243029048.81,16973994.02999997,494948243.26,477974249.23,-43101643.04000001,457.0,511.38,43.09,0.0,425.19,413.89,0.0,0.0,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,3.6,3.58,3.61
sh600894,广日股份,2026-04-20,10.11,10.12,9.87,9.91,10.09,10963462.0,109000439.0,8355561449.95,8440132567.42,721818152.6499999,350669162.04,9313903661.65,15127016796.57,5813113134.92,306256621.53999996,2914.69,3196.2,1009.01,590.17,6876.35,6967.11,100.0,146.56,,,,,Y,,机械设备,专用设备,楼宇设备,10.03,9.98,9.98
sh600893,航发动力,2026-04-20,49.94,50.79,48.88,49.98,49.77,30037570.0,1500446822.0,133202935404.84,133226400015.24,737708660.9000001,-4417719128.58,49269816769.81999,123071590336.09,73801773566.27,547592095.05,53073.58,52586.35,25749.78,23945.79,62318.09,60685.71,8903.24,12826.83,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,49.33,49.4,49.72
sh600895,张江高科,2026-04-20,36.82,37.52,36.74,37.22,37.04,25497350.0,948147684.0,57642225051.0,57642225051.0,975969519.1600001,396728175.24,19707959985.42,63109156877.27,43401196891.85,394238957.15999997,32894.04,32567.24,19212.01,21452.55,33633.58,34034.3,9075.13,6760.68,,,,,,,房地产,房地产开发,产业地产,37.19,37.1,37.12
sh600901,江苏金租,2026-04-20,6.92,6.95,6.86,6.91,6.92,23550299.0,162517636.0,40012026298.21,40021797038.21,3163685361.72,-1744257899.42,25462372678.960022,162011133578.39,136548760899.43,882184595.1500001,4759.49,4254.23,1881.24,1024.6,9438.78,10972.94,172.25,0.0,,,Y,,,,非银金融,多元金融,租赁,6.89,6.91,6.9
sh600897,厦门空港,2026-04-20,16.3,16.3,16.19,16.25,16.23,1763800.0,28629507.0,6775177500.0,6775177500.0,477257624.53999996,732280528.5,5029117066.91,6074550128.5,1045433061.59,139997424.10000002,1190.24,1140.64,255.04,289.85,1390.25,1360.55,27.43,71.91,,,,,,,交通运输,航空机场,机场,16.22,16.24,16.22
sh600900,长江电力,2026-04-20,26.41,26.84,26.41,26.84,26.38,95041799.0,2538195456.0,656726963497.44,656726963497.44,33108138082.8,54895359150.88,232991787856.44995,568769002805.71,335777214949.26,15272854176.68,71323.45,85496.6,80942.36,58154.22,83897.41,83002.01,17656.33,27166.71,Y,Y,,,,,公用事业,电力,水力发电,26.63,26.68,26.62
sh600903,贵州燃气,2026-04-20,6.22,6.26,6.21,6.25,6.22,4793409.0,29907728.0,7187558800.0,7187558800.0,40170592.230000004,452071002.89000016,4136366150.129999,11468473931.4,7332107781.27,-32482606.340000004,803.87,984.71,588.6,572.58,1598.3,1419.55,0.0,13.94,,,,,Y,,公用事业,燃气Ⅱ,燃气Ⅲ,6.24,6.22,6.25
sh600906,财达证券,2026-04-20,6.46,6.48,6.41,6.42,6.46,13334056.0,85817205.0,13637588379.0,20832900000.0,980791628.7800001,3047121057.590001,12283088366.160004,54147427922.22,41864339556.06,289480237.6,2888.29,2582.73,1158.0,660.29,4432.97,5232.63,102.46,106.07,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,6.46,6.45,6.46
sh600905,三峡能源,2026-04-20,4.1,4.1,4.08,4.09,4.1,84477774.0,345643663.0,116923489080.78,116923489080.78,5955923976.98,21878564361.539997,108395201763.06003,377023382608.71,268628180845.65,572337458.6499996,13473.99,11967.01,8757.23,7738.82,9141.48,11973.24,3191.68,2885.29,Y,,,,,,公用事业,电力,风力发电,4.1,4.1,4.09
sh600908,无锡银行,2026-04-20,5.66,5.69,5.64,5.67,5.65,8332300.0,47253086.0,11336102810.55,12443845210.65,2308141000.0,11631133000.0,23011829000.0,280626911000.0,257615082000.0,472731000.0,1481.65,1652.4,1042.58,1008.44,2103.05,2064.47,98.03,0.0,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,5.64,5.65,5.66
sh600909,华安证券,2026-04-20,5.71,5.72,5.68,5.69,5.7,36128289.0,205884656.0,28587750791.82,28587750791.82,2111083074.4,6539047633.1,23888855009.809998,106281328879.11,82392473869.3,221469534.46000004,6307.91,7230.33,4608.26,5437.01,7362.55,6890.81,2309.75,1030.32,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,5.7,5.7,5.71
sh600917,重庆燃气,2026-04-20,5.28,5.28,5.24,5.28,5.27,7057740.0,37085055.0,8242289932.8,8242289932.8,240256761.91999996,425103611.09,6469584430.610001,11032219701.61,4562635271.0,77885749.19,1341.34,1201.43,347.55,129.29,2019.62,2377.78,0.0,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,5.26,5.25,5.25
sh600916,中国黄金,2026-04-20,9.1,9.17,9.07,9.12,9.1,18885077.0,172283981.0,15321600000.0,15321600000.0,415829818.6600001,320773354.6799998,7297822881.38,13721764133.69,6423941252.31,17104094.399999976,5591.1,5662.86,1825.72,2453.55,9677.21,9111.99,134.37,0.0,,,,,Y,,纺织服饰,饰品,钟表珠宝,9.09,9.11,9.15
sh600925,苏能股份,2026-04-20,4.53,4.54,4.5,4.54,4.52,6976300.0,31513336.0,7291460580.44,31275555556.06,546869444.77,1736248160.2700002,17692788485.99,39744025508.48,22051237022.49,161737575.41999996,1228.52,1250.05,532.27,299.96,1390.54,1601.32,0.0,0.0,,,,,,,煤炭,煤炭开采,动力煤,4.52,4.52,4.51
sh600918,中泰证券,2026-04-20,6.07,6.08,6.04,6.05,6.07,19946020.0,120826934.0,23751376279.95,47905963025.8,1672534722.5699997,11583840773.720001,52868165217.31998,253531045753.27,200662880535.95,178433912.48000002,4001.68,3584.92,2533.19,2435.37,4025.81,4917.57,1522.02,1144.83,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,6.07,6.06,6.06
sh600926,杭州银行,2026-04-20,16.97,17.28,16.97,17.26,16.99,21105383.0,362942914.0,125117783978.48,125117783978.48,18997534000.0,128474405000.0,162950188000.0,2295423508000.0,2132473320000.0,4222587000.0,10875.29,11636.35,5726.57,6128.77,17487.17,15787.43,2205.26,2741.75,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,17.02,17.23,17.14
sh600927,永安期货,2026-04-20,14.7,14.7,14.37,14.44,14.33,4826200.0,69734496.0,21018222228.64,21018222228.64,630894982.98,-2046605174.0200024,13145107294.270004,70715322796.55,57570215502.28,304715249.01,1776.41,1463.17,477.22,341.44,4719.82,4970.16,0.0,198.68,,,Y,,,,非银金融,多元金融,期货,14.44,14.42,14.52
sh600919,江苏银行,2026-04-20,10.82,11.03,10.81,11.02,10.83,109082710.0,1194429935.0,202231595582.26,202231595582.26,35904790000.0,442909691000.0,346268228000.0,4927496856000.0,4581228628000.0,10835080000.0,35422.74,36303.97,33939.42,23763.34,37315.93,33368.04,12764.9,26007.63,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,10.84,10.89,10.88
sh600928,西安银行,2026-04-20,3.61,3.64,3.61,3.63,3.62,12322040.0,44684079.0,16056775259.58,16133333335.35,2663140000.0,-8608138000.0,39567481000.0,551134639000.0,511567158000.0,580653000.0,1355.28,1388.87,525.96,583.91,2245.82,2243.23,341.35,252.39,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,3.62,3.61,3.62
sh600929,雪天盐业,2026-04-20,6.89,7.24,6.89,7.22,7.03,38995032.0,279020872.0,11841617708.32,11841617708.32,9116181.030000001,495141537.32,8303854742.35,11211153280.91,2907298538.56,-40737672.5,7088.54,6696.5,4661.71,5815.82,14869.88,13918.23,1281.95,1471.54,,,,,Y,,基础化工,化学原料,无机盐,7.15,7.17,7.18
sh600930,华电新能,2026-04-20,6.0,6.03,5.98,6.03,6.01,103012258.0,618520503.0,19475776050.21,251537142855.42,,,146708173219.0,489785091913.0,343076918694.0,1587208119.0,23117.23,23474.55,10404.84,11641.14,25609.66,23985.54,2720.33,2750.82,Y,Y,,,,,公用事业,电力,风力发电,6.0,5.98,5.99
sh600933,爱柯迪,2026-04-20,17.02,17.09,16.86,16.92,17.06,11461384.0,194545636.0,16537200820.2,17429844979.44,1128160375.83,2067342414.6799998,10042471821.91,17393360893.95,7350889072.04,339003462.42999995,6353.38,5593.62,2819.77,3060.63,9518.0,10294.68,763.42,505.63,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,17.01,17.04,17.04
sh600935,华塑股份,2026-04-20,2.64,2.65,2.6,2.62,2.63,17632782.0,46092626.0,9189392747.44,9418213706.72,-153657788.74,240674517.89,5950709980.790001,9520575957.69,3569865976.9,-33763023.47000001,1590.01,1524.04,490.28,366.8,2268.97,2718.42,260.01,0.0,,,,,,,基础化工,化学原料,氯碱,2.63,2.61,2.62
sh600938,中国海油,2026-04-20,37.01,37.54,36.5,37.16,37.34,47723684.0,1767026393.0,111108400000.0,1138774375541.4,122148000000.0,209042000000.0,805184000000.0,1098559000000.0,293375000000.0,20087000000.0,59924.94,57454.57,31344.33,29818.93,75176.28,78992.36,10257.08,10436.78,Y,,,,,,石油石化,油气开采Ⅱ,油气开采Ⅲ,37.22,37.16,37.03
sh600939,重庆建工,2026-04-20,2.89,2.9,2.86,2.87,2.88,6855500.0,19705108.0,5460103089.28,5460103089.28,-1004295043.4100001,22825496.940000296,7660497459.190002,85381238420.09,77720740960.9,-375475062.65,630.66,586.9,348.67,273.71,991.18,895.14,0.0,214.75,,,,,,Y,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,2.86,2.86,2.88
sh600936,北投科技,2026-04-20,4.19,4.19,4.02,4.08,4.18,36412000.0,148958098.0,6817787055.12,6817787055.12,-92376797.28000012,-175254543.55,2010505872.1899996,5504038186.53,3493532314.34,62158672.62,4781.83,4991.15,2672.48,2506.09,7441.5,6669.33,0.0,729.24,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,4.13,4.07,4.07
sh600941,中国移动,2026-04-20,93.31,93.38,93.2,93.3,93.47,5326728.0,496905152.0,84228241991.1,1572511172673.6,137264000000.0,232919000000.0,1397551000000.0,2092882000000.0,695331000000.0,21841000000.0,16744.53,16421.23,9111.89,8724.14,18246.44,20789.0,5587.65,3756.14,Y,,,,,,通信,通信服务,电信运营商,93.26,93.22,93.25
sh600955,维远股份,2026-04-20,19.17,19.21,18.38,18.63,19.27,15466500.0,288217338.0,10246500000.0,10246500000.0,-991556010.36,578962067.74,7596161420.99,11856243430.35,4260082009.36,-812176952.83,8823.44,7943.6,4722.72,4026.33,14289.9,14389.07,985.67,2462.74,,,,,,,基础化工,化学原料,其他化学原料,18.43,18.86,18.82
sh600956,新天绿能,2026-04-20,8.07,8.16,8.04,8.15,8.07,15842700.0,128395578.0,19136922717.55,26418457167.142,2013916855.3,7296692201.57,31502632197.050003,93491185547.08,61988553350.03,263786198.29999995,4491.16,4638.09,2126.22,2262.37,5985.24,5272.36,236.94,666.73,,,,,,,公用事业,电力,风力发电,8.09,8.08,8.08
sh600959,江苏有线,2026-04-20,4.15,4.17,4.08,4.1,4.15,78018173.0,320365629.0,20502942512.6,20502942512.6,314661663.42,1406813627.3500001,23650332320.819996,37011349573.77,13361017252.95,-45025320.27999997,11760.77,11652.78,8216.38,5677.35,11034.27,13064.14,1025.14,1642.3,,,Y,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,4.11,4.1,4.11
sh600960,渤海汽车,2026-04-20,5.21,5.34,5.21,5.31,5.26,15710100.0,83129757.0,5047237400.58,5047237400.58,-863213160.44,-20576092.640000045,3740734468.1099997,6400196502.74,2659462034.63,-91179954.49999997,2127.89,2327.39,764.53,738.96,5420.56,5207.91,0.0,38.71,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,5.25,5.27,5.3
sh600961,株冶集团,2026-04-20,24.3,24.3,24.3,24.3,22.09,5086884.0,123611281.0,18269041271.4,26070806682.9,1993394240.0299997,2757013425.2200003,5988814887.870001,10100853397.6,4112038509.73,1145779423.54,0.0,2501.4,60.02,2763.68,0.0,2982.34,12301.11,4113.71,,,,,Y,,有色金属,工业金属,铅锌,24.3,24.3,24.3
sh600962,国投中鲁,2026-04-20,21.2,22.47,21.16,21.91,20.71,16111592.0,352749024.0,5745021100.0,5745021100.0,59451360.33000001,242067943.88999987,1038639228.9199998,2687430505.45,1648791276.53,14445437.780000001,12616.05,11551.77,5987.12,6754.9,13370.12,14818.73,3301.62,2149.51,,,,,,Y,农林牧渔,农产品加工,果蔬加工,21.82,22.07,21.79
sh600963,岳阳林纸,2026-04-20,4.81,4.92,4.75,4.88,4.81,25537220.0,123186003.0,8576931127.52,8576931127.52,-233954004.29,-476802626.51,7612090444.720001,20535217675.99,12923127231.27,-397059767.34000003,3381.48,3267.5,1627.1,1793.63,6942.26,6600.81,367.76,656.66,,,,,Y,,轻工制造,造纸,大宗用纸,4.79,4.81,4.83
sh600965,福成股份,2026-04-20,5.48,5.51,5.39,5.43,5.49,9013210.0,48886667.0,4445546185.65,4445546185.65,81744626.91,86369228.35000002,2204368116.02,2666755299.63,462387183.61,18258096.979999997,1047.56,1202.73,869.35,441.83,2460.55,2464.77,511.21,779.33,,,,,,Y,农林牧渔,养殖业,其他养殖,5.46,5.44,5.44
sh600966,博汇纸业,2026-04-20,6.64,6.77,6.51,6.76,6.59,15874020.0,106227902.0,9037067386.88,9037067386.88,148112324.11,2832279506.7100005,7379138452.709999,23780829874.8,16401691422.09,31445404.519999996,3049.17,2889.04,1222.98,1428.34,6350.64,6305.42,0.0,0.0,,,,,,Y,轻工制造,造纸,大宗用纸,6.52,6.61,6.7
sh600968,海油发展,2026-04-20,4.25,4.26,4.2,4.24,4.24,46732600.0,197563198.0,43100041803.76,43100041803.76,3984435503.3899994,5077890352.470001,30198566371.08,51165404553.41,20966838182.33,1059877678.9000001,6882.31,6398.68,3454.24,4408.57,8272.98,8763.99,1146.79,185.08,,,Y,,,,石油石化,油服工程,油田服务,4.24,4.22,4.23
sh600967,内蒙一机,2026-04-20,14.87,15.1,14.85,15.07,14.91,23392655.0,351144664.0,25646045631.69,25646045631.69,516115842.71999997,-246465955.53999984,11897045087.37,21293432422.81,9396387335.44,96864227.52999997,10846.56,10836.42,3999.74,4343.42,17910.66,16774.72,2357.5,3159.9,,,Y,,,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,14.89,14.95,14.98
sh600969,郴电国际,2026-04-20,9.86,10.23,9.81,10.16,9.84,9105320.0,91586723.0,3759712917.44,3759712917.44,53115247.98000001,1042702413.6500003,3995115277.25,14281732103.86,10286616826.61,65950875.809999995,2644.98,2940.37,986.83,1386.99,5521.66,4831.32,5.2,0.0,,,,,,,公用事业,电力,电能综合服务,10.02,9.95,9.95
sh600971,恒源煤电,2026-04-20,7.26,7.68,7.15,7.47,7.2,22731421.0,168062310.0,8964036483.48,8964036483.48,-205338057.55,554712689.0999999,12282371474.800001,25994717227.65,13712345752.85,-99774958.94000001,4825.98,4614.94,2121.09,1737.24,8864.06,10307.05,995.1,147.0,,,,,Y,,煤炭,煤炭开采,动力煤,7.22,7.25,7.22
sh600970,中材国际,2026-04-20,10.57,10.76,10.47,10.48,10.56,26815439.0,283819383.0,27476599443.52,27476668611.52,3081822539.36,1783230651.059999,24666038129.61,62037612162.76,37371574033.15,851075918.7400002,8805.84,8134.76,4035.88,2603.58,15372.89,16942.01,167.33,701.6,,,Y,,,,建筑装饰,专业工程,国际工程,10.58,10.68,10.66
sh600975,新五丰,2026-04-20,5.71,5.77,5.65,5.73,5.71,15328985.0,87449291.0,7160561770.2,7160561770.2,16613625.450000003,812630281.32,3196131134.450001,11936133400.03,8740002265.58,-73374076.19,3197.12,3101.21,1099.18,1262.23,4344.44,4266.18,104.19,115.32,,,,,Y,,农林牧渔,养殖业,生猪养殖,5.74,5.68,5.67
sh600977,中国电影,2026-04-20,14.58,14.73,14.4,14.6,14.91,61471855.0,892328920.0,27258200000.0,27258200000.0,131526350.94,206400337.34000036,11534695013.470001,19104278798.02,7569583784.55,45805036.28999999,27780.52,27765.77,12397.15,11052.52,47464.89,48396.33,1590.33,2018.27,,,Y,,,,传媒,影视院线,影视动漫制作,14.52,14.46,14.46
sh600973,宝胜股份,2026-04-20,7.28,7.58,7.25,7.57,7.23,55952741.0,418768300.0,10381242497.36,10381242497.36,-15896515.919999972,811888136.59,4347013907.110001,21140882739.09,16793868831.98,-99646806.71000001,12624.18,13558.56,5281.78,6231.29,23156.41,21385.92,814.46,701.06,,,,,,Y,电力设备,电网设备,线缆部件及其他,7.29,7.41,7.4
sh600976,健民集团,2026-04-20,32.68,33.2,32.15,33.2,33.37,3140387.0,102597451.0,5089513520.0,5092833520.0,342488664.90999997,345271016.19,2765107431.2599998,4688294665.53,1923187234.27,88310688.75,3296.98,3371.39,1994.71,1785.94,4534.73,4799.47,433.32,302.95,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,32.5,32.28,32.43
sh600979,广安爱众,2026-04-20,4.44,4.84,4.42,4.84,4.4,104318033.0,490723988.0,5964137383.6,6106419850.96,149745597.24,280389715.71999997,4881793640.150001,12597367424.1,7715573783.95,77773438.42999999,13283.65,18804.92,9812.84,9519.38,13857.5,17330.52,12118.41,3417.57,,,,,,Y,公用事业,电力,电能综合服务,4.5,4.46,4.47
sh600981,苏豪汇鸿,2026-04-20,2.94,2.99,2.91,2.98,2.94,18575700.0,55010652.0,6682450912.16,6682450912.16,201961722.42000005,551873860.0599997,5729719433.91,27116628233.88,21386908799.97,-82704203.28999999,1393.28,1476.98,811.89,973.6,3295.9,3050.49,0.0,0.0,,,,,,Y,商贸零售,贸易Ⅱ,贸易Ⅲ,2.93,2.93,2.93
sh600980,北矿科技,2026-04-20,22.9,23.21,22.69,23.2,22.93,3008005.0,69269542.0,4390913803.2,4390913803.2,124176854.07999998,111312571.64000002,1488600406.1499999,2867461555.95,1378861149.8,40287990.97,1790.47,1730.93,1055.2,1172.8,4081.29,4023.23,0.0,0.0,,,,,,Y,机械设备,专用设备,能源及重型设备,22.71,22.83,22.94
sh600982,宁波能源,2026-04-20,5.6,6.0,5.57,5.95,5.62,122640301.0,715849488.0,6649883535.75,6649883535.75,400080068.65,584135914.46,6404568689.940001,16529677246.84,10125108556.9,118969086.13,23564.28,22735.92,10648.74,11148.73,36002.45,35546.49,1369.47,2153.81,,,,,,Y,公用事业,电力,热力服务,5.71,5.7,5.69
sh600983,惠而浦,2026-04-20,10.52,10.71,10.51,10.65,10.59,7370414.0,78102321.0,8162575350.0,8162575350.0,519718889.23,788618015.43,2976355101.8900003,5962009528.56,2985654426.67,202941900.48000002,2159.17,1907.21,556.72,929.09,4812.83,4964.32,281.51,9.61,,,,,,Y,家用电器,白色家电,冰洗,10.58,10.55,10.6
sh600984,建设机械,2026-04-20,4.31,4.32,4.17,4.26,4.31,27367540.0,115768565.0,5355007120.5,5355007120.5,-1300671461.54,620142565.4399998,4382592849.529999,15563580467.23,11180987617.7,-492624218.18,3613.63,3663.05,2562.79,2421.62,4737.59,4781.37,662.84,710.82,,,,,,,机械设备,工程机械,工程机械整机,4.27,4.23,4.27
sh600985,淮北矿业,2026-04-20,13.3,13.45,12.96,13.33,13.25,24378078.0,321754532.0,35901138590.97,35901138590.97,1012121106.93,5427697559.17,45595980709.310005,89030464442.35,43434483733.04,216426261.0999999,7611.45,6923.06,5024.39,6135.39,17320.86,17508.63,2218.76,1608.36,,,Y,,,,煤炭,煤炭开采,焦煤,13.39,13.33,13.24
sh600989,宝丰能源,2026-04-20,27.6,27.92,27.16,27.36,27.75,95456318.0,2623799945.0,200640729600.0,200640729600.0,11350295509.65,16851078343.670002,48389919773.009995,90152489325.37,41762569552.36,2400408478.9300003,84084.59,76274.06,57415.06,66115.29,94259.48,84061.16,26620.87,35929.48,Y,,,,,,基础化工,化学原料,煤化工,27.78,27.88,27.58
sh600987,航民股份,2026-04-20,7.42,7.49,7.38,7.41,7.4,7216200.0,53618371.0,7564267848.93,7564267848.93,842408097.38,1047948299.05,7489435584.960001,11354003071.69,3864567486.73,287630900.74,824.05,746.9,363.1,434.0,4174.69,4180.94,0.0,0.0,,,,,,Y,纺织服饰,纺织制造,印染,7.45,7.45,7.46
sh600986,浙文互联,2026-04-20,10.83,11.55,10.81,11.3,10.78,227196776.0,2558404939.0,16807326900.6,16807326900.6,101927533.89,381017530.0799998,5232700865.74,9544804630.81,4312103765.07,-34371322.29000001,78948.8,80378.43,40209.98,41079.66,123439.93,124928.84,13241.79,9453.57,,,,,Y,,传媒,广告营销,营销代理,11.09,11.26,11.17
sh600988,赤峰黄金,2026-04-20,43.02,44.62,43.02,44.24,43.42,40288470.0,1773166217.0,73611439362.72,82219482835.584,3447387967.5,5555589287.5,16510644337.070002,24980770851.47,8470126514.4,1136689921.8600001,62595.63,55027.54,36840.24,38345.58,64395.6,65417.92,13485.15,18525.59,,,Y,,,,有色金属,贵金属,黄金,44.08,44.04,44.53
sh600990,四创电子,2026-04-20,24.38,24.83,24.29,24.69,24.29,4727664.0,116212649.0,6641923464.24,6692257362.39,-295208465.8900001,201361009.54,1832422981.5300007,5932089565.02,4099666583.49,-46512337.99000001,4377.87,4125.96,1313.25,1845.02,5930.15,5526.83,0.0,123.45,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,24.37,24.37,24.56
sh600998,九州通,2026-04-20,5.27,5.34,5.21,5.31,5.26,34716511.0,183435013.0,26775516942.54,26775516942.54,3092626798.7200003,3423765798.339999,35067393975.59999,112278352192.51,77210958216.91,558434796.3799999,6449.77,5909.27,1581.15,2040.62,9868.24,10149.33,444.34,244.28,,,Y,,,,医药生物,医药商业,医药流通,5.24,5.25,5.25
sh600996,贵广网络,2026-04-20,9.28,9.33,9.07,9.08,9.4,47748299.0,437206023.0,11320942674.32,11320942674.32,-1243996089.6100001,388795245.39,2942619213.1400013,15184817299.7,12242198086.56,-254896281.94000006,15118.5,14964.55,7691.97,7636.51,15830.14,16951.71,5079.99,4167.83,,,,,Y,,传媒,电视广播Ⅱ,电视广播Ⅲ,9.24,9.17,9.18
sh600992,贵绳股份,2026-04-20,12.0,12.11,11.95,12.09,12.05,3570600.0,43019828.0,2963138100.0,2963138100.0,-71079237.86,-24260479.480000034,1392800608.26,3420148617.67,2027348009.41,-22895131.229999997,1069.76,1127.81,504.13,498.16,2728.1,2676.01,0.0,0.0,,,,,,Y,机械设备,通用设备,金属制品,12.03,12.03,12.09
sh600997,开滦股份,2026-04-20,5.67,5.73,5.6,5.69,5.66,10471178.0,59291397.0,9034581152.19,9034581152.19,-25981016.50999999,-677414295.1299999,14643281091.86,25827121509.25,11183840417.39,-214944940.89999998,1770.01,1848.21,699.72,769.27,3158.97,3311.65,300.44,0.0,,,,,Y,,煤炭,煤炭开采,焦煤,5.68,5.67,5.66
